  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.068 |        0.138
       0.175 |        0.068 |        0.243
       0.044 |        0.055 |        0.099
       0.070 |        0.063 |        0.133
       0.071 |        0.150 |        0.221
       0.048 |        0.071 |        0.119
       0.121 |        0.057 |        0.178
       0.070 |        0.064 |        0.134
       0.081 |        0.071 |        0.152
       0.069 |        0.068 |        0.137
       0.069 |        0.090 |        0.159
       0.070 |        0.066 |        0.136
       0.160 |        0.066 |        0.226
       0.202 |        0.082 |        0.284
       0.079 |        0.081 |        0.160
       0.069 |        0.065 |        0.134
       0.073 |        0.070 |        0.142
       0.072 |        0.067 |        0.139
       0.071 |        0.063 |        0.134
       0.126 |        0.075 |        0.201
       0.068 |        0.060 |        0.129
       0.033 |        0.080 |        0.113
       0.070 |        0.061 |        0.131
       0.073 |        0.076 |        0.148
       0.155 |        0.064 |        0.219
       0.160 |        0.070 |        0.230
       0.210 |        0.057 |        0.267
       0.069 |        0.065 |        0.134
       0.070 |        0.180 |        0.249
       0.073 |        0.082 |        0.155
       0.094 |        0.065 |        0.159
       0.206 |        0.067 |        0.272
       0.063 |        0.057 |        0.120
       0.070 |        0.077 |        0.147
       0.085 |        0.083 |        0.168
       0.141 |        0.064 |        0.205
       0.069 |        0.074 |        0.143
       0.139 |        0.084 |        0.223
       0.099 |        0.056 |        0.155
       0.163 |        0.062 |        0.225
       0.071 |        0.062 |        0.133
       0.103 |        0.133 |        0.235
       0.066 |        0.082 |        0.149
       0.059 |        0.063 |        0.122
       0.072 |        0.058 |        0.130
       0.179 |        0.118 |        0.297
       0.351 |        0.068 |        0.419
       0.363 |        0.066 |        0.429
       0.145 |        0.079 |        0.224
       0.027 |        0.069 |        0.095
       0.073 |        0.094 |        0.167
       0.059 |        0.079 |        0.138
       0.070 |        0.078 |        0.148
       0.069 |        0.074 |        0.143
       0.111 |        0.077 |        0.188
       0.217 |        0.064 |        0.281
       0.151 |        0.064 |        0.215
       0.070 |        0.065 |        0.135
       0.069 |        0.179 |        0.248
       0.069 |        0.069 |        0.138
       0.070 |        0.095 |        0.165
       0.083 |        0.116 |        0.199
       0.070 |        0.068 |        0.138
       0.074 |        0.068 |        0.143
       0.129 |        0.058 |        0.187
       0.123 |        0.089 |        0.211
       0.069 |        0.061 |        0.130
       0.073 |        0.077 |        0.150
       0.072 |        0.075 |        0.147
       0.167 |        0.070 |        0.237
       0.069 |        0.065 |        0.134
       0.071 |        0.077 |        0.148
       0.072 |        0.066 |        0.139
       0.069 |        0.191 |        0.261
       0.070 |        0.080 |        0.150
       0.069 |        0.081 |        0.150
       0.069 |        0.062 |        0.131
       0.071 |        0.061 |        0.132
       0.066 |        0.057 |        0.122
       0.115 |        0.085 |        0.200
       0.093 |        0.064 |        0.157
       0.182 |        0.054 |        0.236
       0.106 |        0.061 |        0.167
       0.070 |        0.087 |        0.156
       0.074 |        0.066 |        0.139
       0.069 |        0.087 |        0.156
       0.133 |        0.058 |        0.191
       0.096 |        0.062 |        0.158
       0.095 |        0.061 |        0.157
       0.071 |        0.077 |        0.148
       0.190 |        0.068 |        0.258
       0.261 |        0.072 |        0.333
       0.096 |        0.071 |        0.167
       0.177 |        0.196 |        0.373
       0.082 |        0.113 |        0.195
       0.187 |        0.244 |        0.431
       0.071 |        0.229 |        0.300
       0.293 |        0.094 |        0.387
       0.007 |        0.067 |        0.074
       0.070 |        0.075 |        0.145
       0.068 |        0.149 |        0.217
       0.069 |        0.072 |        0.142
       0.068 |        0.063 |        0.131
       0.085 |        0.083 |        0.168
       0.068 |        0.060 |        0.128
       0.083 |        0.064 |        0.147
       0.055 |        0.059 |        0.115
       0.097 |        0.058 |        0.155
       0.071 |        0.064 |        0.134
       0.070 |        0.061 |        0.132
       0.068 |        0.082 |        0.150
       0.068 |        0.075 |        0.143
       0.169 |        0.072 |        0.241
       0.184 |        0.070 |        0.254
       0.075 |        0.059 |        0.133
       0.125 |        0.082 |        0.207
       0.238 |        0.060 |        0.298
       0.130 |        0.058 |        0.188
       0.202 |        0.071 |        0.273
       0.057 |        0.055 |        0.112
       0.071 |        0.065 |        0.135
       0.070 |        0.070 |        0.141
       0.070 |        0.063 |        0.134
       0.068 |        0.090 |        0.158
       0.017 |        0.061 |        0.078
       0.066 |        0.074 |        0.141
       0.075 |        0.058 |        0.133
       0.011 |        0.071 |        0.082
       0.125 |        0.054 |        0.180
       0.083 |        0.056 |        0.139
       0.073 |        0.088 |        0.160
       0.068 |        0.084 |        0.152
       0.068 |        0.064 |        0.132
       0.069 |        0.084 |        0.152
       0.130 |        0.069 |        0.199
       0.101 |        0.062 |        0.163
       0.072 |        0.068 |        0.140
       0.069 |        0.063 |        0.133
       0.029 |        0.055 |        0.084
       0.068 |        0.087 |        0.155
       0.187 |        0.059 |        0.246
       0.069 |        0.171 |        0.240
       0.076 |        0.068 |        0.144
       0.070 |        0.082 |        0.151
       0.002 |        0.063 |        0.065
       0.068 |        0.061 |        0.129
       0.155 |        0.158 |        0.313
       0.236 |        0.058 |        0.294
       0.069 |        0.060 |        0.129
       0.067 |        0.061 |        0.128
       0.131 |        0.054 |        0.186
       0.157 |        0.060 |        0.217
       0.223 |        0.053 |        0.275
       0.074 |        0.079 |        0.153
       0.068 |        0.077 |        0.145
       0.068 |        0.069 |        0.137
       0.135 |        0.061 |        0.195
       0.156 |        0.056 |        0.212
       0.069 |        0.165 |        0.233
       0.071 |        0.088 |        0.159
       0.156 |        0.061 |        0.217
       0.234 |        0.054 |        0.288
       0.071 |        0.071 |        0.142
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.067 |        0.057 |        0.125
       0.132 |        0.058 |        0.190
       0.070 |        0.093 |        0.164
       0.069 |        0.062 |        0.131
       0.067 |        0.072 |        0.139
       0.025 |        0.070 |        0.096
       0.070 |        0.071 |        0.141
       0.069 |        0.063 |        0.132
       0.074 |        0.079 |        0.153
       0.114 |        0.061 |        0.175
       0.111 |        0.056 |        0.168
       0.070 |        0.091 |        0.161
       0.085 |        1.318 |        1.403
       1.133 |        0.066 |        1.199
       0.685 |        0.062 |        0.748
       0.585 |        0.068 |        0.653
       0.073 |        0.179 |        0.252
       0.178 |        0.089 |        0.267
       0.070 |        0.070 |        0.140
       0.065 |        0.065 |        0.131
       0.071 |        0.148 |        0.218
       0.070 |        0.070 |        0.140
       0.071 |        0.063 |        0.134
       0.078 |        0.085 |        0.163
       0.099 |        0.078 |        0.177
       0.081 |        0.058 |        0.139
       0.160 |        0.100 |        0.260
       0.075 |        0.074 |        0.149
       0.082 |        0.112 |        0.194
       0.072 |        0.070 |        0.142
       0.158 |        0.085 |        0.243
       0.070 |        0.065 |        0.135
       0.071 |        0.089 |        0.159
       0.196 |        0.060 |        0.256
       0.070 |        0.089 |        0.159
       0.070 |        0.087 |        0.157
       0.069 |        0.079 |        0.148
       0.069 |        0.087 |        0.157
       0.070 |        0.071 |        0.141
       0.073 |        0.173 |        0.247
       0.073 |        0.077 |        0.150
       0.072 |        0.085 |        0.157
       0.165 |        0.068 |        0.233
       0.111 |        0.064 |        0.175
       0.070 |        0.065 |        0.134
       0.072 |        0.063 |        0.135
       0.068 |        0.079 |        0.147
       0.070 |        0.072 |        0.142
       0.187 |        0.067 |        0.254
       0.070 |        0.088 |        0.158
       0.091 |        0.078 |        0.169
       0.085 |        0.065 |        0.150
       0.090 |        0.062 |        0.152
       0.201 |        0.058 |        0.259
       0.073 |        0.062 |        0.135
       0.128 |        0.061 |        0.188
       0.070 |        0.080 |        0.150
       0.139 |        0.084 |        0.224
       0.248 |        0.057 |        0.305
       0.070 |        0.077 |        0.147
