  QueueTimes | ServiceTimes | SojournTimes
       0.120 |        0.062 |        0.183
       0.192 |        0.075 |        0.268
       0.228 |        0.060 |        0.288
       0.282 |        0.055 |        0.337
       0.064 |        0.074 |        0.138
       0.039 |        0.067 |        0.106
       0.070 |        0.075 |        0.145
       0.069 |        0.083 |        0.152
       0.121 |        0.083 |        0.204
       0.069 |        0.065 |        0.134
       0.069 |        0.088 |        0.158
       0.070 |        0.080 |        0.151
       0.066 |        0.060 |        0.126
       0.070 |        0.083 |        0.153
       0.069 |        0.061 |        0.130
       0.068 |        0.087 |        0.155
       0.071 |        0.082 |        0.153
       0.029 |        0.093 |        0.121
       0.072 |        0.067 |        0.140
       0.125 |        0.056 |        0.180
       0.069 |        0.064 |        0.133
       0.069 |        0.169 |        0.238
       0.258 |        0.059 |        0.316
       0.070 |        0.063 |        0.133
       0.069 |        0.076 |        0.145
       0.069 |        0.087 |        0.156
       0.169 |        0.078 |        0.247
       0.069 |        0.069 |        0.138
       0.069 |        0.174 |        0.243
       0.291 |        0.058 |        0.349
       0.070 |        0.063 |        0.133
       0.139 |        0.070 |        0.209
       0.034 |        0.079 |        0.113
       0.069 |        0.063 |        0.132
       0.100 |        0.078 |        0.178
       0.069 |        0.075 |        0.143
       0.069 |        0.065 |        0.135
       0.069 |        0.063 |        0.132
       0.068 |        0.060 |        0.128
       0.075 |        0.069 |        0.144
       0.069 |        0.077 |        0.146
       0.027 |        0.179 |        0.206
       0.021 |        0.157 |        0.179
       0.087 |        0.127 |        0.214
       0.106 |        0.108 |        0.215
       0.209 |        0.069 |        0.278
       0.058 |        0.063 |        0.121
       0.010 |        0.080 |        0.090
       0.084 |        0.132 |        0.216
       0.072 |        0.077 |        0.149
       0.073 |        0.074 |        0.147
       0.184 |        0.068 |        0.252
       0.071 |        0.067 |        0.138
       0.116 |        0.092 |        0.207
       0.074 |        0.087 |        0.161
       0.129 |        0.099 |        0.228
       0.071 |        0.085 |        0.156
       0.070 |        0.073 |        0.143
       0.072 |        0.069 |        0.141
       0.070 |        0.092 |        0.162
       0.101 |        0.092 |        0.193
       0.095 |        0.078 |        0.174
       0.093 |        0.124 |        0.217
       0.161 |        0.066 |        0.227
       0.075 |        0.066 |        0.141
       0.041 |        0.073 |        0.114
       0.005 |        0.063 |        0.068
       0.071 |        0.065 |        0.135
       0.072 |        0.067 |        0.140
       0.159 |        0.104 |        0.263
       0.072 |        0.099 |        0.172
       0.072 |        0.064 |        0.136
       0.078 |        0.111 |        0.189
       0.229 |        0.065 |        0.294
       0.099 |        0.070 |        0.169
       0.074 |        0.066 |        0.140
       0.072 |        0.065 |        0.138
       0.092 |        0.099 |        0.191
       0.071 |        0.074 |        0.145
       0.100 |        0.069 |        0.168
       0.069 |        0.061 |        0.130
       0.044 |        0.174 |        0.219
       0.186 |        0.058 |        0.244
       0.070 |        0.183 |        0.253
       0.117 |        0.069 |        0.186
       0.070 |        0.065 |        0.135
       0.069 |        0.078 |        0.147
       0.120 |        0.062 |        0.182
       0.226 |        0.070 |        0.296
       0.063 |        0.067 |        0.130
       0.070 |        0.064 |        0.134
       0.083 |        0.079 |        0.161
       0.160 |        0.087 |        0.246
       0.095 |        0.084 |        0.179
       0.070 |        0.067 |        0.137
       0.047 |        0.065 |        0.112
       0.094 |        0.087 |        0.181
       0.070 |        0.064 |        0.134
       0.095 |        0.081 |        0.176
       0.013 |        0.059 |        0.072
       0.097 |        0.071 |        0.168
       0.094 |        0.065 |        0.160
       0.068 |        0.072 |        0.140
       0.147 |        0.188 |        0.335
       0.073 |        0.081 |        0.154
       0.069 |        0.075 |        0.144
       0.071 |        0.175 |        0.246
       0.278 |        0.067 |        0.344
       0.172 |        0.155 |        0.327
       0.113 |        0.081 |        0.195
       0.113 |        0.072 |        0.185
       0.133 |        0.082 |        0.215
       0.020 |        0.080 |        0.101
       0.071 |        0.084 |        0.155
       0.095 |        0.085 |        0.180
       0.070 |        0.064 |        0.134
       0.099 |        0.077 |        0.176
       0.069 |        0.084 |        0.154
       0.129 |        0.065 |        0.193
       0.062 |        0.059 |        0.120
       0.073 |        0.075 |        0.148
       0.014 |        0.066 |        0.079
       0.135 |        0.168 |        0.303
       0.165 |        0.059 |        0.224
       0.070 |        0.096 |        0.166
       0.074 |        0.080 |        0.154
       0.072 |        0.064 |        0.136
       0.069 |        0.069 |        0.138
       0.071 |        0.067 |        0.137
       0.069 |        0.066 |        0.136
       0.069 |        0.078 |        0.148
       0.070 |        0.170 |        0.240
       0.176 |        0.060 |        0.236
       0.174 |        0.056 |        0.231
       0.035 |        0.157 |        0.191
       0.071 |        0.090 |        0.161
       0.095 |        0.066 |        0.160
       0.103 |        0.094 |        0.197
       0.168 |        0.059 |        0.227
       0.010 |        0.066 |        0.076
       0.081 |        0.087 |        0.168
       0.098 |        0.062 |        0.160
       0.094 |        0.062 |        0.156
       0.143 |        0.083 |        0.227
       0.094 |        0.062 |        0.156
       0.048 |        0.054 |        0.102
       0.093 |        0.064 |        0.157
       0.071 |        0.060 |        0.130
       0.112 |        0.065 |        0.177
       0.069 |        0.066 |        0.136
       0.069 |        0.060 |        0.129
       0.092 |        0.080 |        0.172
       0.070 |        0.063 |        0.133
       0.126 |        0.063 |        0.189
       0.093 |        0.074 |        0.167
       0.085 |        0.100 |        0.185
       0.100 |        0.081 |        0.181
       0.102 |        0.098 |        0.201
       0.107 |        0.075 |        0.181
       0.072 |        0.170 |        0.242
       0.027 |        0.066 |        0.093
       0.071 |        0.068 |        0.139
       0.072 |        0.075 |        0.148
       0.059 |        0.060 |        0.118
       0.075 |        0.076 |        0.151
       0.160 |        0.078 |        0.237
       0.071 |        0.075 |        0.146
       0.069 |        0.176 |        0.246
       0.219 |        0.060 |        0.280
       0.097 |        0.061 |        0.158
       0.095 |        0.085 |        0.180
       0.223 |        0.059 |        0.282
       0.089 |        0.070 |        0.159
       0.099 |        0.066 |        0.165
       0.097 |        0.086 |        0.183
       0.093 |        0.070 |        0.163
       0.096 |        0.075 |        0.172
       0.008 |        0.080 |        0.088
       0.093 |        0.082 |        0.175
       0.093 |        0.071 |        0.164
       0.194 |        0.064 |        0.257
       0.077 |        0.062 |        0.139
       0.069 |        0.072 |        0.141
       0.101 |        0.067 |        0.168
       0.096 |        0.072 |        0.167
       0.075 |        0.065 |        0.140
       0.072 |        0.171 |        0.243
       0.096 |        0.084 |        0.180
       0.070 |        0.089 |        0.158
       0.094 |        0.065 |        0.159
       0.167 |        0.061 |        0.228
       0.224 |        0.085 |        0.309
       0.093 |        0.067 |        0.160
       0.094 |        0.093 |        0.187
       0.070 |        0.071 |        0.141
       0.109 |        0.066 |        0.175
       0.008 |        0.134 |        0.141
       0.092 |        0.065 |        0.157
       0.068 |        0.063 |        0.132
       0.072 |        0.074 |        0.146
       0.070 |        0.067 |        0.137
       0.014 |        0.055 |        0.069
       0.100 |        0.067 |        0.168
       0.097 |        0.066 |        0.163
       0.136 |        0.057 |        0.192
       0.092 |        0.087 |        0.179
       0.134 |        0.061 |        0.195
       0.093 |        0.081 |        0.175
       0.167 |        0.063 |        0.230
       0.192 |        0.071 |        0.263
       0.259 |        0.055 |        0.314
       0.344 |        0.057 |        0.401
       0.307 |        0.056 |        0.363
       0.325 |        0.078 |        0.403
       0.096 |        0.084 |        0.180
       0.094 |        0.081 |        0.175
       0.073 |        0.068 |        0.141
       0.026 |        0.057 |        0.083
       0.069 |        0.073 |        0.143
       0.190 |        0.057 |        0.248
       0.072 |        0.063 |        0.135
       0.055 |        0.059 |        0.114
       0.100 |        0.174 |        0.274
       0.158 |        0.058 |        0.216
       0.071 |        0.083 |        0.154
