  QueueTimes | ServiceTimes | SojournTimes
       0.109 |        0.089 |        0.198
       0.070 |        0.098 |        0.167
       0.071 |        0.075 |        0.146
       0.070 |        0.118 |        0.188
       0.102 |        0.102 |        0.204
       0.070 |        0.433 |        0.504
       0.070 |        0.082 |        0.152
       0.094 |        0.081 |        0.174
       0.069 |        0.074 |        0.143
       0.071 |        0.091 |        0.162
       0.071 |        0.075 |        0.145
       0.090 |        0.122 |        0.212
       0.073 |        0.106 |        0.179
       0.136 |        0.086 |        0.222
       0.071 |        0.103 |        0.175
       0.069 |        0.110 |        0.178
       0.141 |        0.088 |        0.229
       0.073 |        0.511 |        0.584
       0.072 |        0.089 |        0.161
       0.071 |        0.078 |        0.149
       0.069 |        0.088 |        0.157
       0.070 |        0.086 |        0.156
       0.073 |        0.090 |        0.163
       0.071 |        0.077 |        0.148
       0.070 |        0.090 |        0.161
       0.099 |        0.090 |        0.189
       0.071 |        0.074 |        0.145
       0.071 |        0.084 |        0.154
       0.083 |        0.125 |        0.208
       0.071 |        0.088 |        0.160
       0.070 |        0.106 |        0.177
       0.072 |        0.108 |        0.180
       0.084 |        0.118 |        0.202
       0.075 |        0.110 |        0.185
       0.072 |        0.073 |        0.145
       0.072 |        0.081 |        0.153
       0.074 |        0.134 |        0.208
       0.074 |        0.092 |        0.166
       0.151 |        0.087 |        0.238
       0.070 |        0.085 |        0.156
       0.142 |        0.089 |        0.231
       0.071 |        0.114 |        0.185
       0.071 |        0.083 |        0.153
       0.076 |        0.110 |        0.186
       0.072 |        0.127 |        0.199
       0.070 |        0.087 |        0.157
       0.128 |        0.088 |        0.216
       0.073 |        0.077 |        0.150
       0.071 |        0.096 |        0.166
       0.069 |        0.083 |        0.153
       0.071 |        0.076 |        0.148
       0.071 |        0.074 |        0.145
       0.111 |        0.079 |        0.190
       0.070 |        0.115 |        0.185
       0.108 |        0.074 |        0.182
       0.178 |        0.078 |        0.256
       0.189 |        0.078 |        0.268
       0.071 |        0.107 |        0.179
       0.070 |        0.073 |        0.143
       0.071 |        0.097 |        0.168
       0.071 |        0.091 |        0.162
       0.165 |        0.074 |        0.240
       0.072 |        0.515 |        0.587
       0.082 |        0.083 |        0.166
       0.188 |        0.078 |        0.266
       0.077 |        0.105 |        0.182
       0.130 |        0.506 |        0.636
       0.090 |        0.090 |        0.180
       0.070 |        0.079 |        0.149
       0.069 |        0.082 |        0.152
       0.069 |        0.084 |        0.153
       0.070 |        0.088 |        0.158
       0.075 |        0.081 |        0.156
       0.073 |        0.112 |        0.185
       0.073 |        0.079 |        0.152
       0.070 |        0.074 |        0.145
       0.071 |        0.080 |        0.151
       0.071 |        0.090 |        0.160
       0.070 |        0.091 |        0.161
       0.070 |        0.073 |        0.143
       0.071 |        0.079 |        0.150
       0.070 |        0.075 |        0.145
       0.070 |        0.116 |        0.186
       0.095 |        0.082 |        0.177
       0.071 |        0.070 |        0.141
       0.070 |        0.078 |        0.148
       0.070 |        0.104 |        0.174
       0.095 |        0.121 |        0.216
       0.070 |        0.075 |        0.144
       0.103 |        0.075 |        0.178
       0.096 |        0.088 |        0.183
       0.187 |        0.109 |        0.297
       0.123 |        0.111 |        0.235
       0.069 |        0.075 |        0.144
       0.070 |        0.092 |        0.162
       0.108 |        0.077 |        0.185
       0.070 |        0.105 |        0.175
       0.096 |        0.069 |        0.165
       0.098 |        0.086 |        0.184
       0.134 |        0.090 |        0.224
       0.072 |        0.074 |        0.147
       0.070 |        0.085 |        0.155
       0.070 |        0.085 |        0.155
       0.069 |        0.085 |        0.154
       0.071 |        0.082 |        0.152
       0.097 |        0.086 |        0.183
       0.071 |        0.085 |        0.157
       0.070 |        0.072 |        0.142
       0.099 |        0.076 |        0.175
       0.096 |        0.087 |        0.183
       0.073 |        0.077 |        0.150
       0.071 |        0.091 |        0.162
       0.070 |        0.081 |        0.151
       0.096 |        0.112 |        0.208
       0.096 |        0.078 |        0.173
       0.070 |        0.078 |        0.148
       0.080 |        0.165 |        0.245
       0.096 |        0.112 |        0.208
       0.094 |        0.081 |        0.175
       0.071 |        0.070 |        0.141
       0.072 |        0.119 |        0.191
       0.111 |        0.093 |        0.204
       0.093 |        0.092 |        0.185
       0.103 |        0.081 |        0.184
       0.072 |        0.098 |        0.170
       0.071 |        0.077 |        0.149
       0.119 |        0.086 |        0.204
       0.070 |        0.081 |        0.151
       0.071 |        0.518 |        0.589
       0.097 |        0.088 |        0.185
       0.072 |        0.092 |        0.164
       0.140 |        0.083 |        0.224
       0.011 |        0.073 |        0.084
       0.096 |        0.122 |        0.218
       0.159 |        0.078 |        0.237
       0.071 |        0.082 |        0.152
       0.064 |        0.496 |        0.560
       0.094 |        0.088 |        0.183
       0.070 |        0.082 |        0.151
       0.070 |        0.078 |        0.148
       0.114 |        0.079 |        0.193
       0.097 |        0.075 |        0.173
       0.146 |        0.089 |        0.235
       0.141 |        0.097 |        0.238
       0.007 |        0.082 |        0.089
       0.237 |        0.109 |        0.347
       0.069 |        0.077 |        0.146
       0.069 |        0.084 |        0.153
       0.115 |        0.129 |        0.244
       0.069 |        0.082 |        0.151
       0.112 |        0.069 |        0.180
       0.132 |        0.120 |        0.252
       0.073 |        0.082 |        0.155
       0.094 |        0.074 |        0.168
       0.070 |        0.080 |        0.150
       0.072 |        0.079 |        0.151
       0.074 |        0.076 |        0.150
       0.094 |        0.088 |        0.182
       0.132 |        0.074 |        0.206
       0.072 |        0.083 |        0.155
       0.080 |        0.076 |        0.156
       0.070 |        0.474 |        0.545
       0.069 |        0.072 |        0.141
       0.047 |        0.129 |        0.175
       0.081 |        0.083 |        0.164
       0.161 |        0.120 |        0.282
       0.155 |        0.072 |        0.227
       0.079 |        0.121 |        0.200
       0.070 |        0.078 |        0.148
       0.071 |        0.113 |        0.184
       0.070 |        0.083 |        0.153
       0.085 |        0.121 |        0.205
       0.071 |        0.081 |        0.152
       0.123 |        0.077 |        0.200
       0.070 |        0.086 |        0.156
       0.071 |        0.093 |        0.164
       0.141 |        0.118 |        0.259
       0.139 |        0.081 |        0.220
       0.072 |        0.075 |        0.146
       0.071 |        0.091 |        0.162
       0.069 |        0.074 |        0.143
       0.074 |        0.129 |        0.203
       0.110 |        0.109 |        0.220
       0.071 |        0.091 |        0.162
       0.071 |        0.111 |        0.181
       0.073 |        0.079 |        0.152
       0.071 |        0.080 |        0.151
       0.071 |        0.086 |        0.157
       0.070 |        0.074 |        0.145
       0.105 |        0.076 |        0.181
       0.070 |        0.074 |        0.144
       0.072 |        0.082 |        0.154
       0.135 |        0.085 |        0.220
       0.070 |        0.091 |        0.161
       0.075 |        0.075 |        0.149
       0.071 |        0.119 |        0.189
       0.070 |        0.083 |        0.153
       0.070 |        0.082 |        0.152
       0.116 |        0.074 |        0.190
       0.071 |        0.089 |        0.160
       0.070 |        0.081 |        0.151
       0.069 |        0.094 |        0.163
       0.121 |        0.068 |        0.189
       0.164 |        0.091 |        0.255
       0.134 |        0.084 |        0.219
       0.069 |        0.087 |        0.156
       0.100 |        0.080 |        0.180
       0.069 |        0.079 |        0.148
       0.072 |        0.078 |        0.150
       0.071 |        0.121 |        0.193
       0.167 |        0.085 |        0.251
       0.256 |        0.083 |        0.339
       0.039 |        0.084 |        0.123
       0.190 |        0.079 |        0.269
       0.200 |        0.080 |        0.279
       0.162 |        0.083 |        0.245
       0.071 |        0.120 |        0.191
       0.099 |        0.076 |        0.175
       0.070 |        0.086 |        0.156
       0.123 |        0.080 |        0.202
       0.107 |        0.096 |        0.203
       0.070 |        0.077 |        0.147
       0.070 |        0.077 |        0.148
       0.128 |        0.109 |        0.237
       0.193 |        0.090 |        0.283
