  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.074 |        0.145
       0.072 |        0.077 |        0.149
       0.113 |        0.080 |        0.193
       0.072 |        0.092 |        0.164
       0.071 |        0.075 |        0.147
       0.082 |        0.119 |        0.202
       0.072 |        0.081 |        0.153
       0.106 |        0.160 |        0.265
       0.147 |        0.104 |        0.251
       0.082 |        0.093 |        0.175
       0.052 |        0.129 |        0.181
       0.071 |        0.080 |        0.151
       0.071 |        0.085 |        0.156
       0.073 |        0.088 |        0.161
       0.073 |        0.084 |        0.157
       0.072 |        0.088 |        0.160
       0.071 |        0.117 |        0.188
       0.075 |        0.084 |        0.159
       0.078 |        0.091 |        0.168
       0.073 |        0.084 |        0.158
       0.076 |        0.087 |        0.163
       0.073 |        0.077 |        0.149
       0.073 |        0.096 |        0.169
       0.071 |        0.082 |        0.154
       0.132 |        0.078 |        0.210
       0.072 |        0.094 |        0.166
       0.072 |        0.125 |        0.197
       0.072 |        0.092 |        0.163
       0.070 |        0.078 |        0.148
       0.073 |        0.123 |        0.196
       0.074 |        0.104 |        0.178
       0.112 |        0.075 |        0.187
       0.072 |        0.085 |        0.157
       0.075 |        0.110 |        0.185
       0.083 |        0.137 |        0.220
       0.070 |        0.074 |        0.144
       0.072 |        0.076 |        0.149
       0.072 |        0.074 |        0.146
       0.098 |        0.092 |        0.189
       0.097 |        0.080 |        0.177
       0.075 |        0.122 |        0.197
       0.104 |        0.123 |        0.227
       0.105 |        0.080 |        0.185
       0.075 |        0.105 |        0.180
       0.072 |        0.091 |        0.164
       0.074 |        0.083 |        0.156
       0.070 |        0.074 |        0.144
       0.072 |        0.079 |        0.152
       0.155 |        0.086 |        0.240
       0.086 |        0.120 |        0.205
       0.080 |        0.115 |        0.195
       0.096 |        0.084 |        0.179
       0.100 |        0.118 |        0.219
       0.072 |        0.080 |        0.152
       0.212 |        0.656 |        0.867
       0.072 |        0.074 |        0.146
       0.112 |        0.075 |        0.187
       0.029 |        0.078 |        0.107
       0.153 |        0.076 |        0.229
       0.192 |        0.090 |        0.282
       0.092 |        0.121 |        0.213
       0.173 |        0.089 |        0.263
       0.112 |        0.079 |        0.191
       0.072 |        0.093 |        0.166
       0.085 |        0.126 |        0.211
       0.157 |        0.084 |        0.242
       0.104 |        0.110 |        0.214
       0.076 |        0.088 |        0.164
       0.073 |        0.080 |        0.154
       0.070 |        0.092 |        0.162
       0.138 |        0.118 |        0.256
       0.189 |        0.075 |        0.265
       0.142 |        0.085 |        0.227
       0.071 |        0.147 |        0.219
       0.131 |        0.140 |        0.271
       0.074 |        0.138 |        0.212
       0.087 |        0.114 |        0.201
       0.073 |        0.113 |        0.186
       0.074 |        0.078 |        0.151
       0.074 |        0.083 |        0.157
       0.009 |        0.623 |        0.632
       0.132 |        0.095 |        0.228
       0.074 |        0.099 |        0.173
       0.072 |        0.117 |        0.189
       0.070 |        0.074 |        0.144
       0.076 |        0.094 |        0.170
       0.077 |        0.085 |        0.162
       0.077 |        0.671 |        0.748
       0.074 |        0.116 |        0.190
       0.073 |        0.094 |        0.167
       0.074 |        0.071 |        0.144
       0.073 |        0.121 |        0.194
       0.072 |        0.078 |        0.151
       0.073 |        0.118 |        0.191
       0.076 |        0.086 |        0.162
       0.073 |        0.084 |        0.157
       0.083 |        0.132 |        0.215
       0.045 |        0.163 |        0.207
       0.075 |        0.079 |        0.154
       0.074 |        0.089 |        0.163
       0.073 |        0.140 |        0.213
       0.073 |        0.100 |        0.173
       0.120 |        0.084 |        0.204
       0.170 |        0.085 |        0.255
       0.199 |        0.081 |        0.280
       0.072 |        0.097 |        0.170
       0.074 |        0.086 |        0.160
       0.071 |        0.081 |        0.152
       0.071 |        0.083 |        0.154
       0.074 |        0.090 |        0.164
       0.077 |        0.120 |        0.196
       0.084 |        0.159 |        0.243
       0.095 |        0.087 |        0.182
       0.140 |        0.101 |        0.241
       0.072 |        0.076 |        0.148
       0.079 |        0.086 |        0.165
       0.081 |        0.112 |        0.193
       0.116 |        0.142 |        0.258
       0.118 |        0.084 |        0.202
       0.134 |        0.083 |        0.216
       0.243 |        0.130 |        0.374
       0.164 |        0.078 |        0.243
       0.118 |        0.615 |        0.733
       0.074 |        0.086 |        0.160
       0.074 |        0.086 |        0.159
       0.070 |        0.076 |        0.146
       0.071 |        0.071 |        0.142
       0.083 |        0.122 |        0.205
       0.072 |        0.083 |        0.155
       0.071 |        0.086 |        0.157
       0.074 |        0.072 |        0.146
       0.075 |        0.127 |        0.202
       0.072 |        0.103 |        0.175
       0.072 |        0.082 |        0.155
       0.105 |        0.079 |        0.184
       0.073 |        0.093 |        0.166
       0.133 |        0.089 |        0.222
       0.073 |        0.076 |        0.149
       0.074 |        0.075 |        0.149
       0.071 |        0.121 |        0.192
       0.070 |        0.086 |        0.157
       0.073 |        0.080 |        0.153
       0.075 |        0.137 |        0.212
       0.076 |        0.082 |        0.159
       0.071 |        0.089 |        0.160
       0.131 |        0.071 |        0.201
       0.075 |        0.114 |        0.189
       0.080 |        0.112 |        0.192
       0.070 |        0.095 |        0.166
       0.070 |        0.082 |        0.152
       0.086 |        0.664 |        0.750
       0.094 |        0.078 |        0.172
       0.074 |        0.105 |        0.179
       0.070 |        0.072 |        0.141
       0.072 |        0.096 |        0.168
       0.072 |        0.092 |        0.164
       0.112 |        0.076 |        0.188
       0.079 |        0.165 |        0.244
       0.156 |        0.077 |        0.233
       0.062 |        0.157 |        0.219
       0.076 |        0.080 |        0.156
       0.122 |        0.078 |        0.199
       0.075 |        0.088 |        0.163
       0.169 |        0.112 |        0.281
       0.073 |        0.074 |        0.148
       0.104 |        0.106 |        0.210
       0.076 |        0.094 |        0.169
       0.083 |        0.126 |        0.209
       0.073 |        0.074 |        0.147
       0.071 |        0.094 |        0.165
       0.084 |        0.122 |        0.206
       0.096 |        0.161 |        0.257
       0.043 |        0.149 |        0.192
       0.072 |        0.110 |        0.182
       0.072 |        0.091 |        0.163
       0.073 |        0.081 |        0.154
       0.074 |        0.077 |        0.151
       0.075 |        0.080 |        0.155
       0.053 |        0.087 |        0.140
       0.080 |        0.129 |        0.209
       0.074 |        0.092 |        0.167
       0.072 |        0.097 |        0.168
       0.137 |        0.085 |        0.222
       0.076 |        0.101 |        0.177
       0.055 |        0.125 |        0.180
       0.156 |        0.070 |        0.225
       0.110 |        0.076 |        0.186
       0.073 |        0.089 |        0.161
       0.121 |        0.096 |        0.217
       0.102 |        0.083 |        0.185
       0.116 |        0.131 |        0.247
       0.137 |        0.114 |        0.251
       0.040 |        0.079 |        0.118
       0.069 |        0.084 |        0.153
       0.071 |        0.074 |        0.145
       0.074 |        0.096 |        0.171
       0.098 |        0.113 |        0.211
       0.143 |        0.085 |        0.228
       0.072 |        0.100 |        0.172
       0.079 |        0.091 |        0.170
       0.086 |        0.085 |        0.171
       0.103 |        0.114 |        0.217
       0.102 |        0.097 |        0.199
       0.168 |        0.120 |        0.288
       0.425 |        0.092 |        0.517
       0.073 |        0.082 |        0.156
       0.072 |        0.084 |        0.156
       0.077 |        0.075 |        0.152
       0.073 |        0.091 |        0.164
       0.164 |        0.122 |        0.286
       0.041 |        0.082 |        0.122
       0.121 |        0.090 |        0.211
       0.104 |        0.075 |        0.179
       0.072 |        0.603 |        0.675
       0.070 |        0.085 |        0.155
       0.032 |        0.083 |        0.115
       0.277 |        0.115 |        0.392
       0.318 |        0.086 |        0.404
       0.070 |        0.081 |        0.151
       0.073 |        0.076 |        0.150
       0.070 |        0.092 |        0.162
       0.071 |        0.101 |        0.172
       0.073 |        0.082 |        0.155
       0.073 |        0.073 |        0.146
       0.114 |        0.090 |        0.204
