  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.071 |        0.140
       0.128 |        0.077 |        0.205
       0.195 |        0.075 |        0.270
       0.209 |        0.064 |        0.273
       0.075 |        0.080 |        0.155
       0.093 |        0.084 |        0.177
       0.069 |        0.075 |        0.143
       0.014 |        0.067 |        0.082
       0.139 |        0.080 |        0.218
       0.106 |        0.071 |        0.177
       0.179 |        0.072 |        0.251
       0.071 |        0.083 |        0.154
       0.096 |        0.174 |        0.270
       0.158 |        0.066 |        0.224
       0.094 |        0.080 |        0.174
       0.140 |        0.083 |        0.223
       0.073 |        0.075 |        0.147
       0.069 |        0.095 |        0.164
       0.208 |        0.070 |        0.279
       0.003 |        0.165 |        0.168
       0.112 |        0.068 |        0.181
       0.131 |        0.063 |        0.194
       0.160 |        0.062 |        0.221
       0.096 |        0.086 |        0.182
       0.095 |        0.079 |        0.174
       0.136 |        0.065 |        0.201
       0.095 |        0.095 |        0.189
       0.070 |        0.076 |        0.145
       0.143 |        0.086 |        0.230
       0.106 |        0.063 |        0.169
       0.179 |        0.079 |        0.258
       0.017 |        0.066 |        0.083
       0.071 |        0.157 |        0.229
       0.094 |        0.081 |        0.176
       0.068 |        0.090 |        0.158
       0.095 |        0.080 |        0.176
       0.076 |        0.088 |        0.164
       0.069 |        0.071 |        0.139
       0.095 |        0.092 |        0.187
       0.150 |        0.063 |        0.213
       0.070 |        0.082 |        0.152
       0.080 |        0.083 |        0.163
       0.205 |        0.064 |        0.269
       0.241 |        0.085 |        0.326
       0.095 |        0.092 |        0.187
       0.156 |        0.074 |        0.230
       0.068 |        0.071 |        0.139
       0.093 |        0.071 |        0.164
       0.095 |        0.074 |        0.169
       0.089 |        0.070 |        0.158
       0.182 |        0.063 |        0.245
       0.114 |        0.091 |        0.205
       0.203 |        0.063 |        0.266
       0.096 |        0.073 |        0.169
       0.093 |        0.068 |        0.161
       0.068 |        0.069 |        0.137
       0.145 |        0.088 |        0.233
       0.232 |        0.063 |        0.295
       0.078 |        0.075 |        0.153
       0.030 |        0.180 |        0.211
       0.098 |        0.092 |        0.190
       0.104 |        0.090 |        0.194
       0.126 |        0.085 |        0.211
       0.094 |        0.091 |        0.185
       0.073 |        0.081 |        0.154
       0.068 |        0.071 |        0.140
       0.094 |        0.089 |        0.183
       0.094 |        0.072 |        0.166
       0.106 |        0.083 |        0.189
       0.070 |        0.091 |        0.160
       0.138 |        0.070 |        0.209
       0.110 |        0.080 |        0.190
       0.166 |        0.061 |        0.227
       0.185 |        0.060 |        0.245
       0.011 |        0.060 |        0.071
       0.127 |        0.081 |        0.208
       0.166 |        0.065 |        0.231
       0.096 |        0.135 |        0.231
       0.175 |        0.093 |        0.268
       0.109 |        0.072 |        0.181
       0.073 |        0.094 |        0.168
       0.010 |        0.169 |        0.179
       0.137 |        0.070 |        0.207
       0.073 |        0.067 |        0.140
       0.069 |        0.075 |        0.144
       0.028 |        0.087 |        0.114
       0.094 |        0.071 |        0.165
       0.093 |        0.060 |        0.153
       0.068 |        0.067 |        0.135
       0.093 |        0.082 |        0.175
       0.107 |        0.066 |        0.173
       0.069 |        0.093 |        0.162
       0.094 |        0.071 |        0.164
       0.101 |        0.074 |        0.175
       0.139 |        0.102 |        0.240
       0.169 |        0.066 |        0.235
       0.094 |        0.069 |        0.163
       0.100 |        0.077 |        0.177
       0.094 |        0.078 |        0.171
       0.095 |        0.094 |        0.189
       0.117 |        0.069 |        0.186
       0.073 |        0.069 |        0.142
       0.096 |        0.070 |        0.166
       0.095 |        0.077 |        0.171
       0.153 |        0.070 |        0.223
       0.101 |        0.084 |        0.185
       0.069 |        0.074 |        0.143
       0.093 |        0.078 |        0.171
       0.161 |        0.065 |        0.226
       0.105 |        0.060 |        0.165
       0.099 |        0.087 |        0.185
       0.106 |        0.075 |        0.181
       0.161 |        0.069 |        0.230
       0.157 |        0.077 |        0.233
       0.160 |        0.184 |        0.344
       0.024 |        0.066 |        0.090
       0.093 |        0.070 |        0.163
       0.120 |        0.095 |        0.215
       0.236 |        0.070 |        0.306
       0.082 |        0.090 |        0.172
       0.129 |        0.068 |        0.197
       0.120 |        0.068 |        0.188
       0.093 |        0.069 |        0.162
       0.216 |        0.075 |        0.291
       0.127 |        0.060 |        0.187
       0.067 |        0.076 |        0.143
       0.127 |        0.078 |        0.205
       0.208 |        0.059 |        0.266
       0.098 |        0.070 |        0.168
       0.069 |        0.066 |        0.135
       0.094 |        0.070 |        0.164
       0.109 |        0.068 |        0.176
       0.069 |        0.082 |        0.151
       0.069 |        0.170 |        0.239
       0.098 |        0.071 |        0.169
       0.070 |        0.085 |        0.155
       0.069 |        0.071 |        0.140
       0.176 |        0.084 |        0.260
       0.099 |        0.083 |        0.182
       0.185 |        0.066 |        0.251
       0.230 |        0.063 |        0.293
       0.070 |        0.070 |        0.140
       0.095 |        0.170 |        0.266
       0.093 |        0.085 |        0.178
       0.144 |        0.070 |        0.214
       0.094 |        0.077 |        0.171
       0.068 |        0.158 |        0.225
       0.227 |        0.076 |        0.303
       0.238 |        0.063 |        0.301
       0.077 |        0.073 |        0.150
       0.069 |        0.066 |        0.135
       0.129 |        0.067 |        0.196
       0.167 |        0.088 |        0.256
       0.303 |        0.062 |        0.365
       0.236 |        0.061 |        0.298
       0.040 |        0.058 |        0.098
       0.112 |        0.068 |        0.180
       0.070 |        0.097 |        0.167
       0.142 |        0.062 |        0.204
       0.258 |        0.070 |        0.328
       0.095 |        0.167 |        0.263
       0.170 |        0.070 |        0.240
       0.155 |        0.060 |        0.215
       0.093 |        0.086 |        0.179
       0.069 |        0.070 |        0.139
       0.100 |        0.169 |        0.269
       0.070 |        0.086 |        0.156
       0.053 |        0.068 |        0.121
       0.164 |        0.060 |        0.224
       0.081 |        0.060 |        0.141
       0.069 |        0.078 |        0.148
       0.095 |        0.183 |        0.278
       0.026 |        0.145 |        0.171
       0.092 |        0.115 |        0.207
       0.071 |        0.076 |        0.148
       0.093 |        0.065 |        0.158
       0.099 |        0.090 |        0.189
       0.126 |        0.066 |        0.192
       0.096 |        0.078 |        0.173
       0.084 |        0.089 |        0.173
       0.092 |        0.067 |        0.159
       0.108 |        0.061 |        0.168
       0.158 |        0.083 |        0.241
       0.093 |        0.080 |        0.173
       0.093 |        0.077 |        0.170
       0.076 |        0.061 |        0.137
       0.148 |        0.077 |        0.225
       0.167 |        0.080 |        0.247
       0.095 |        0.080 |        0.175
       0.034 |        0.061 |        0.095
       0.165 |        0.069 |        0.234
       0.117 |        0.092 |        0.210
       0.202 |        0.065 |        0.267
       0.260 |        0.060 |        0.319
       0.095 |        0.080 |        0.175
       0.093 |        0.063 |        0.156
       0.068 |        0.060 |        0.129
       0.128 |        0.088 |        0.216
       0.010 |        0.067 |        0.077
       0.120 |        0.069 |        0.189
       0.055 |        0.063 |        0.118
       0.162 |        0.064 |        0.225
       0.091 |        0.176 |        0.267
       0.140 |        0.070 |        0.210
       0.070 |        0.076 |        0.146
       0.138 |        0.061 |        0.199
       0.110 |        0.078 |        0.188
       0.093 |        0.063 |        0.156
       0.100 |        0.157 |        0.257
       0.071 |        0.089 |        0.160
       0.092 |        0.063 |        0.156
       0.095 |        0.065 |        0.160
       0.093 |        0.060 |        0.153
       0.102 |        0.077 |        0.179
       0.093 |        0.079 |        0.172
       0.094 |        0.068 |        0.162
       0.038 |        0.085 |        0.123
       0.166 |        0.062 |        0.228
       0.096 |        0.188 |        0.283
       0.280 |        0.066 |        0.346
       0.095 |        0.063 |        0.159
       0.118 |        0.064 |        0.181
       0.082 |        0.082 |        0.164
       0.197 |        0.074 |        0.271
       0.213 |        0.056 |        0.269
