  QueueTimes | ServiceTimes | SojournTimes
       0.031 |        0.096 |        0.127
       0.071 |        0.087 |        0.158
       0.117 |        0.166 |        0.283
       0.094 |        0.081 |        0.175
       0.164 |        0.079 |        0.243
       0.093 |        0.079 |        0.173
       0.104 |        0.062 |        0.166
       0.096 |        0.066 |        0.163
       0.095 |        0.063 |        0.157
       0.108 |        0.072 |        0.180
       0.095 |        0.066 |        0.161
       0.144 |        0.076 |        0.219
       0.096 |        0.079 |        0.175
       0.070 |        0.079 |        0.149
       0.164 |        0.079 |        0.244
       0.130 |        0.084 |        0.214
       0.046 |        0.157 |        0.203
       0.071 |        0.066 |        0.138
       0.070 |        0.062 |        0.133
       0.067 |        0.217 |        0.284
       0.243 |        0.171 |        0.414
       0.303 |        0.088 |        0.391
       0.075 |        0.071 |        0.146
       0.071 |        0.066 |        0.137
       0.070 |        0.081 |        0.151
       0.093 |        0.066 |        0.159
       0.074 |        0.069 |        0.142
       0.114 |        0.167 |        0.281
       0.292 |        0.083 |        0.374
       0.365 |        0.080 |        0.445
       0.315 |        0.069 |        0.384
       0.432 |        0.079 |        0.511
       0.471 |        0.066 |        0.538
       0.375 |        0.061 |        0.436
       0.078 |        0.093 |        0.171
       0.127 |        0.080 |        0.208
       0.076 |        0.066 |        0.142
       0.052 |        0.072 |        0.124
       0.096 |        0.097 |        0.193
       0.094 |        0.067 |        0.162
       0.096 |        0.089 |        0.185
       0.071 |        0.095 |        0.165
       0.076 |        0.072 |        0.148
       0.120 |        0.090 |        0.210
       0.072 |        0.091 |        0.163
       0.171 |        0.074 |        0.244
       0.070 |        0.085 |        0.155
       0.070 |        0.069 |        0.138
       0.056 |        0.072 |        0.127
       0.099 |        0.088 |        0.187
       0.099 |        0.072 |        0.171
       0.145 |        0.070 |        0.215
       0.137 |        0.075 |        0.212
       0.189 |        0.071 |        0.259
       0.072 |        0.069 |        0.141
       0.085 |        0.061 |        0.146
       0.075 |        0.090 |        0.165
       0.096 |        0.073 |        0.169
       0.096 |        0.094 |        0.190
       0.071 |        0.069 |        0.140
       0.074 |        0.170 |        0.245
       0.072 |        0.067 |        0.138
       0.070 |        0.088 |        0.158
       0.055 |        0.080 |        0.135
       0.109 |        0.071 |        0.181
       0.098 |        0.091 |        0.189
       0.094 |        0.075 |        0.169
       0.110 |        0.167 |        0.277
       0.072 |        0.088 |        0.161
       0.077 |        0.080 |        0.157
       0.071 |        0.076 |        0.146
       0.070 |        0.090 |        0.160
       0.186 |        0.063 |        0.250
       0.262 |        0.070 |        0.332
       0.367 |        0.060 |        0.427
       0.449 |        0.155 |        0.604
       0.328 |        0.071 |        0.398
       0.267 |        0.064 |        0.331
       0.222 |        0.060 |        0.282
       0.095 |        0.085 |        0.181
       0.098 |        0.177 |        0.275
       0.098 |        0.067 |        0.166
       0.104 |        0.071 |        0.175
       0.075 |        0.105 |        0.180
       0.072 |        0.162 |        0.234
       0.082 |        0.075 |        0.156
       0.072 |        0.066 |        0.139
       0.070 |        0.090 |        0.159
       0.004 |        0.060 |        0.063
       0.147 |        0.081 |        0.228
       0.073 |        0.083 |        0.156
       0.026 |        0.057 |        0.083
       0.128 |        0.079 |        0.208
       0.216 |        0.073 |        0.289
       0.072 |        0.066 |        0.138
       0.070 |        0.062 |        0.132
       0.150 |        0.061 |        0.212
       0.212 |        0.057 |        0.268
       0.151 |        0.060 |        0.211
       0.069 |        0.060 |        0.129
       0.147 |        0.084 |        0.230
       0.067 |        0.064 |        0.131
       0.069 |        0.076 |        0.145
       0.071 |        0.061 |        0.132
       0.070 |        0.062 |        0.132
       0.175 |        0.159 |        0.334
       0.196 |        0.069 |        0.265
       0.071 |        0.064 |        0.135
       0.070 |        0.085 |        0.154
       0.009 |        0.057 |        0.066
       0.144 |        0.066 |        0.210
       0.230 |        0.078 |        0.307
       0.074 |        0.066 |        0.140
       0.072 |        0.088 |        0.161
       0.070 |        0.063 |        0.133
       0.057 |        0.060 |        0.118
       0.070 |        0.064 |        0.134
       0.069 |        0.080 |        0.149
       0.070 |        0.079 |        0.149
       0.140 |        0.057 |        0.196
       0.155 |        0.060 |        0.215
       0.120 |        0.056 |        0.176
       0.070 |        0.180 |        0.250
       0.049 |        0.127 |        0.176
       0.072 |        0.072 |        0.144
       0.070 |        0.064 |        0.134
       0.114 |        0.062 |        0.176
       0.071 |        0.086 |        0.156
       0.163 |        0.081 |        0.243
       0.073 |        0.069 |        0.142
       0.069 |        0.068 |        0.137
       0.069 |        0.065 |        0.134
       0.058 |        0.066 |        0.124
       0.070 |        0.064 |        0.133
       0.069 |        0.088 |        0.157
       0.044 |        0.062 |        0.106
       0.090 |        0.057 |        0.147
       0.016 |        0.085 |        0.100
       0.070 |        0.087 |        0.157
       0.069 |        0.066 |        0.135
       0.070 |        0.080 |        0.150
       0.070 |        0.067 |        0.137
       0.042 |        0.091 |        0.133
       0.070 |        0.066 |        0.136
       0.069 |        0.086 |        0.155
       0.070 |        0.068 |        0.138
       0.071 |        0.088 |        0.159
       0.070 |        0.068 |        0.138
       0.151 |        0.165 |        0.316
       0.343 |        0.061 |        0.404
       0.147 |        0.075 |        0.222
       0.072 |        0.066 |        0.138
       0.109 |        0.078 |        0.187
       0.072 |        0.072 |        0.143
       0.006 |        0.080 |        0.086
       0.015 |        0.066 |        0.081
       0.088 |        0.065 |        0.153
       0.201 |        0.064 |        0.264
       0.315 |        0.060 |        0.375
       0.269 |        0.058 |        0.327
       0.071 |        0.067 |        0.137
       0.084 |        0.061 |        0.145
       0.145 |        0.056 |        0.201
       0.070 |        0.064 |        0.135
       0.070 |        0.084 |        0.154
       0.148 |        0.062 |        0.209
       0.115 |        0.078 |        0.193
       0.070 |        0.067 |        0.137
       0.069 |        0.064 |        0.133
       0.075 |        0.057 |        0.132
       0.156 |        0.058 |        0.214
       0.075 |        0.066 |        0.141
       0.070 |        0.084 |        0.154
       0.069 |        0.066 |        0.136
       0.069 |        0.062 |        0.132
       0.131 |        0.094 |        0.224
       0.233 |        0.058 |        0.290
       0.083 |        0.085 |        0.169
       0.033 |        0.162 |        0.194
       0.071 |        0.066 |        0.137
       0.070 |        0.084 |        0.154
       0.069 |        0.067 |        0.137
       0.069 |        0.082 |        0.152
       0.069 |        0.069 |        0.139
       0.118 |        0.084 |        0.202
       0.069 |        0.091 |        0.160
       0.069 |        0.168 |        0.238
       0.179 |        0.085 |        0.263
       0.285 |        0.168 |        0.453
       0.310 |        0.082 |        0.393
       0.173 |        0.065 |        0.238
       0.206 |        0.057 |        0.264
       0.179 |        0.057 |        0.236
       0.069 |        0.070 |        0.139
       0.158 |        0.067 |        0.225
       0.046 |        0.084 |        0.129
       0.070 |        0.066 |        0.136
       0.165 |        0.073 |        0.238
       0.099 |        0.063 |        0.162
       0.132 |        0.061 |        0.193
       0.070 |        0.065 |        0.135
       0.069 |        0.065 |        0.135
       0.069 |        0.162 |        0.231
       0.205 |        0.061 |        0.266
       0.072 |        0.073 |        0.145
       0.096 |        0.063 |        0.159
       0.070 |        0.066 |        0.136
       0.056 |        0.071 |        0.127
       0.021 |        0.066 |        0.087
       0.069 |        0.064 |        0.134
       0.069 |        0.187 |        0.256
       0.239 |        0.068 |        0.307
       0.070 |        0.063 |        0.134
       0.185 |        0.061 |        0.246
       0.020 |        0.059 |        0.079
       0.070 |        0.065 |        0.135
       0.022 |        0.084 |        0.106
       0.070 |        0.095 |        0.166
       0.096 |        0.085 |        0.181
       0.204 |        0.067 |        0.271
       0.070 |        0.068 |        0.139
       0.170 |        0.058 |        0.228
       0.104 |        0.078 |        0.182
       0.075 |        0.085 |        0.160
       0.103 |        0.069 |        0.172
