  QueueTimes | ServiceTimes | SojournTimes
       0.089 |        0.073 |        0.162
       0.090 |        0.128 |        0.218
       0.071 |        0.087 |        0.158
       0.073 |        0.076 |        0.148
       0.072 |        0.075 |        0.147
       0.076 |        0.096 |        0.172
       0.070 |        0.075 |        0.145
       0.072 |        0.111 |        0.183
       0.073 |        0.106 |        0.178
       0.075 |        0.083 |        0.158
       0.072 |        0.080 |        0.152
       0.191 |        0.082 |        0.272
       0.070 |        0.088 |        0.159
       0.121 |        0.091 |        0.212
       0.072 |        0.082 |        0.154
       0.072 |        0.074 |        0.146
       0.070 |        0.082 |        0.151
       0.088 |        0.116 |        0.204
       0.149 |        0.083 |        0.232
       0.072 |        0.110 |        0.182
       0.071 |        0.072 |        0.143
       0.071 |        0.105 |        0.176
       0.072 |        0.497 |        0.570
       0.071 |        0.074 |        0.144
       0.052 |        0.075 |        0.127
       0.072 |        0.109 |        0.181
       0.096 |        0.103 |        0.199
       0.071 |        0.078 |        0.149
       0.072 |        0.075 |        0.147
       0.109 |        0.084 |        0.193
       0.070 |        0.528 |        0.598
       0.074 |        0.076 |        0.150
       0.073 |        0.090 |        0.163
       0.102 |        0.094 |        0.196
       0.072 |        0.079 |        0.151
       0.070 |        0.087 |        0.158
       0.097 |        0.085 |        0.181
       0.095 |        0.088 |        0.183
       0.070 |        0.082 |        0.151
       0.072 |        0.074 |        0.145
       0.071 |        0.115 |        0.187
       0.074 |        0.095 |        0.170
       0.070 |        0.083 |        0.153
       0.072 |        0.079 |        0.151
       0.073 |        0.095 |        0.168
       0.074 |        0.085 |        0.160
       0.069 |        0.075 |        0.144
       0.095 |        0.083 |        0.178
       0.095 |        0.124 |        0.219
       0.050 |        0.071 |        0.121
       0.171 |        0.090 |        0.261
       0.124 |        0.098 |        0.223
       0.109 |        0.075 |        0.184
       0.327 |        0.069 |        0.396
       0.167 |        0.082 |        0.249
       0.363 |        0.081 |        0.444
       0.294 |        0.114 |        0.408
       0.102 |        0.078 |        0.180
       0.094 |        0.111 |        0.205
       0.148 |        0.085 |        0.232
       0.070 |        0.109 |        0.179
       0.116 |        0.300 |        0.416
       0.073 |        0.076 |        0.149
       0.072 |        0.075 |        0.147
       0.069 |        0.081 |        0.150
       0.074 |        0.089 |        0.163
       0.135 |        0.075 |        0.210
       0.218 |        0.082 |        0.300
       0.070 |        0.069 |        0.139
       0.072 |        0.109 |        0.181
       0.119 |        0.145 |        0.264
       0.289 |        0.069 |        0.358
       0.337 |        0.071 |        0.408
       0.438 |        0.129 |        0.567
       0.073 |        0.086 |        0.159
       0.072 |        0.126 |        0.198
       0.072 |        0.081 |        0.152
       0.182 |        0.081 |        0.262
       0.073 |        0.094 |        0.166
       0.119 |        0.079 |        0.198
       0.070 |        0.078 |        0.148
       0.122 |        0.114 |        0.236
       0.054 |        0.073 |        0.127
       0.134 |        0.122 |        0.256
       0.042 |        0.080 |        0.122
       0.123 |        0.104 |        0.227
       0.123 |        0.068 |        0.191
       0.177 |        0.094 |        0.271
       0.176 |        0.076 |        0.252
       0.539 |        0.081 |        0.620
       0.073 |        0.076 |        0.149
       0.072 |        0.098 |        0.170
       0.070 |        0.085 |        0.155
       0.122 |        0.070 |        0.192
       0.142 |        0.080 |        0.222
       0.229 |        0.093 |        0.322
       0.100 |        0.076 |        0.177
       0.071 |        0.116 |        0.187
       0.074 |        0.132 |        0.206
       0.071 |        0.081 |        0.152
       0.070 |        0.092 |        0.162
       0.071 |        0.073 |        0.144
       0.072 |        0.093 |        0.165
       0.072 |        0.124 |        0.195
       0.071 |        0.078 |        0.149
       0.070 |        0.076 |        0.146
       0.072 |        0.115 |        0.187
       0.074 |        0.080 |        0.154
       0.036 |        0.115 |        0.151
       0.176 |        0.079 |        0.255
       0.073 |        0.077 |        0.150
       0.072 |        0.085 |        0.157
       0.069 |        0.076 |        0.145
       0.072 |        0.469 |        0.541
       0.073 |        0.076 |        0.149
       0.072 |        0.093 |        0.165
       0.131 |        0.082 |        0.213
       0.096 |        0.082 |        0.178
       0.072 |        0.079 |        0.151
       0.074 |        0.084 |        0.158
       0.070 |        0.071 |        0.140
       0.070 |        0.082 |        0.152
       0.096 |        0.085 |        0.180
       0.123 |        0.072 |        0.195
       0.072 |        0.472 |        0.543
       0.128 |        0.080 |        0.208
       0.073 |        0.075 |        0.148
       0.149 |        0.089 |        0.238
       0.087 |        0.109 |        0.196
       0.072 |        0.086 |        0.158
       0.073 |        0.087 |        0.160
       0.083 |        0.130 |        0.213
       0.075 |        0.085 |        0.160
       0.073 |        0.083 |        0.156
       0.123 |        0.080 |        0.204
       0.175 |        0.088 |        0.263
       0.072 |        0.088 |        0.160
       0.071 |        0.087 |        0.158
       0.075 |        0.079 |        0.154
       0.078 |        0.115 |        0.193
       0.117 |        0.080 |        0.196
       0.098 |        0.125 |        0.223
       0.070 |        0.107 |        0.177
       0.076 |        0.088 |        0.164
       0.112 |        0.119 |        0.231
       0.095 |        0.077 |        0.172
       0.073 |        0.082 |        0.154
       0.155 |        0.127 |        0.283
       0.072 |        0.108 |        0.180
       0.071 |        0.302 |        0.373
       0.072 |        0.083 |        0.155
       0.072 |        0.090 |        0.162
       0.141 |        0.084 |        0.225
       0.078 |        0.100 |        0.178
       0.123 |        0.075 |        0.197
       0.072 |        0.440 |        0.512
       0.072 |        0.091 |        0.163
       0.074 |        0.088 |        0.162
       0.072 |        0.090 |        0.162
       0.072 |        0.117 |        0.189
       0.072 |        0.085 |        0.157
       0.072 |        0.095 |        0.166
       0.072 |        0.090 |        0.161
       0.071 |        0.089 |        0.160
       0.116 |        0.084 |        0.200
       0.108 |        0.080 |        0.189
       0.159 |        0.085 |        0.244
       0.025 |        0.092 |        0.117
       0.126 |        0.097 |        0.222
       0.077 |        0.085 |        0.163
       0.071 |        0.091 |        0.162
       0.149 |        0.115 |        0.264
       0.076 |        0.090 |        0.166
       0.073 |        0.083 |        0.156
       0.071 |        0.107 |        0.178
       0.075 |        0.131 |        0.206
       0.073 |        0.081 |        0.154
       0.073 |        0.092 |        0.164
       0.104 |        0.107 |        0.211
       0.097 |        0.093 |        0.190
       0.074 |        0.093 |        0.167
       0.071 |        0.085 |        0.155
       0.073 |        0.080 |        0.153
       0.094 |        0.092 |        0.186
       0.076 |        0.086 |        0.162
       0.071 |        0.089 |        0.160
       0.139 |        0.077 |        0.216
       0.070 |        0.117 |        0.187
       0.071 |        0.088 |        0.159
       0.071 |        0.117 |        0.188
       0.071 |        0.111 |        0.182
       0.098 |        0.082 |        0.180
       0.076 |        0.119 |        0.196
       0.072 |        0.119 |        0.191
       0.071 |        0.073 |        0.145
       0.071 |        0.080 |        0.151
       0.073 |        0.083 |        0.156
       0.074 |        0.085 |        0.159
       0.072 |        0.089 |        0.162
       0.162 |        0.110 |        0.272
       0.267 |        0.091 |        0.358
       0.161 |        0.095 |        0.256
       0.072 |        0.080 |        0.151
       0.070 |        0.090 |        0.160
       0.121 |        0.072 |        0.193
       0.071 |        0.086 |        0.158
       0.145 |        0.088 |        0.234
       0.072 |        0.077 |        0.149
       0.072 |        0.083 |        0.155
       0.098 |        0.081 |        0.178
       0.071 |        0.079 |        0.150
       0.098 |        0.074 |        0.172
       0.077 |        0.075 |        0.152
       0.075 |        0.091 |        0.166
       0.072 |        0.120 |        0.193
       0.072 |        0.081 |        0.153
       0.131 |        0.090 |        0.221
       0.072 |        0.082 |        0.154
       0.073 |        0.092 |        0.165
       0.073 |        0.113 |        0.186
       0.073 |        0.078 |        0.151
       0.135 |        0.086 |        0.221
       0.072 |        0.082 |        0.154
       0.143 |        0.096 |        0.239
       0.124 |        0.084 |        0.208
