  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.081 |        0.155
       0.075 |        0.125 |        0.199
       0.079 |        0.116 |        0.194
       0.128 |        0.116 |        0.243
       0.080 |        0.123 |        0.204
       0.247 |        0.092 |        0.339
       0.159 |        0.085 |        0.244
       0.288 |        0.075 |        0.362
       0.141 |        0.117 |        0.258
       0.070 |        0.119 |        0.189
       0.098 |        0.493 |        0.591
       0.126 |        0.125 |        0.251
       0.129 |        0.079 |        0.208
       0.075 |        0.081 |        0.156
       0.071 |        0.079 |        0.150
       0.070 |        0.114 |        0.183
       0.129 |        0.085 |        0.215
       0.073 |        0.089 |        0.162
       0.100 |        0.072 |        0.173
       0.075 |        0.385 |        0.459
       0.074 |        0.077 |        0.151
       0.071 |        0.083 |        0.154
       0.070 |        0.079 |        0.149
       0.110 |        0.090 |        0.200
       0.105 |        0.089 |        0.194
       0.104 |        0.113 |        0.217
       0.124 |        0.069 |        0.193
       0.043 |        0.112 |        0.155
       0.072 |        0.075 |        0.147
       0.073 |        0.087 |        0.160
       0.074 |        0.103 |        0.176
       0.074 |        0.075 |        0.149
       0.133 |        0.081 |        0.213
       0.134 |        0.089 |        0.223
       0.071 |        0.079 |        0.151
       0.072 |        0.104 |        0.176
       0.072 |        0.114 |        0.186
       0.071 |        0.083 |        0.154
       0.072 |        0.089 |        0.161
       0.109 |        0.096 |        0.205
       0.207 |        0.091 |        0.299
       0.107 |        0.111 |        0.218
       0.123 |        0.075 |        0.198
       0.071 |        0.076 |        0.148
       0.072 |        0.088 |        0.159
       0.128 |        0.090 |        0.218
       0.071 |        0.079 |        0.150
       0.073 |        0.426 |        0.500
       0.074 |        0.076 |        0.150
       0.054 |        0.148 |        0.202
       0.071 |        0.359 |        0.430
       0.073 |        0.107 |        0.180
       0.073 |        0.083 |        0.156
       0.073 |        0.083 |        0.156
       0.071 |        0.071 |        0.142
       0.088 |        0.077 |        0.165
       0.073 |        0.081 |        0.154
       0.073 |        0.085 |        0.157
       0.072 |        0.081 |        0.153
       0.122 |        0.087 |        0.209
       0.131 |        0.076 |        0.207
       0.209 |        0.083 |        0.292
       0.087 |        0.085 |        0.172
       0.147 |        0.074 |        0.221
       0.071 |        0.110 |        0.181
       0.085 |        0.076 |        0.161
       0.126 |        0.077 |        0.203
       0.076 |        0.105 |        0.180
       0.074 |        0.079 |        0.153
       0.073 |        0.081 |        0.154
       0.072 |        0.100 |        0.172
       0.134 |        0.064 |        0.199
       0.133 |        0.069 |        0.203
       0.295 |        0.069 |        0.364
       0.445 |        0.119 |        0.565
       0.303 |        0.108 |        0.411
       0.082 |        0.124 |        0.206
       0.072 |        0.086 |        0.158
       0.070 |        0.100 |        0.170
       0.071 |        0.078 |        0.150
       0.073 |        0.080 |        0.153
       0.117 |        0.119 |        0.236
       0.183 |        0.082 |        0.265
       0.229 |        0.070 |        0.299
       0.072 |        0.127 |        0.199
       0.071 |        0.091 |        0.162
       0.082 |        0.082 |        0.164
       0.071 |        0.084 |        0.155
       0.073 |        0.080 |        0.154
       0.072 |        0.078 |        0.150
       0.072 |        0.113 |        0.185
       0.072 |        0.077 |        0.149
       0.075 |        0.074 |        0.149
       0.087 |        0.090 |        0.177
       0.195 |        0.087 |        0.282
       0.072 |        0.094 |        0.166
       0.072 |        0.074 |        0.147
       0.083 |        0.126 |        0.209
       0.125 |        0.113 |        0.238
       0.082 |        0.120 |        0.202
       0.072 |        0.071 |        0.143
       0.077 |        0.091 |        0.168
       0.070 |        0.091 |        0.161
       0.073 |        0.089 |        0.162
       0.072 |        0.076 |        0.149
       0.074 |        0.082 |        0.157
       0.071 |        0.080 |        0.151
       0.073 |        0.108 |        0.182
       0.073 |        0.084 |        0.158
       0.132 |        0.126 |        0.258
       0.208 |        0.073 |        0.280
       0.241 |        0.082 |        0.323
       0.200 |        0.086 |        0.287
       0.209 |        0.077 |        0.286
       0.365 |        0.130 |        0.496
       0.419 |        0.079 |        0.498
       0.162 |        0.107 |        0.269
       0.141 |        0.080 |        0.221
       0.133 |        0.086 |        0.218
       0.074 |        0.082 |        0.156
       0.083 |        0.123 |        0.205
       0.085 |        0.158 |        0.243
       0.081 |        0.119 |        0.200
       0.196 |        0.092 |        0.288
       0.232 |        0.092 |        0.323
       0.335 |        0.092 |        0.427
       0.192 |        0.089 |        0.281
       0.078 |        0.116 |        0.193
       0.074 |        0.083 |        0.157
       0.080 |        0.113 |        0.193
       0.077 |        0.096 |        0.173
       0.089 |        0.128 |        0.217
       0.078 |        0.116 |        0.194
       0.087 |        0.126 |        0.213
       0.136 |        0.091 |        0.227
       0.204 |        0.086 |        0.290
       0.072 |        0.096 |        0.168
       0.029 |        0.113 |        0.142
       0.097 |        0.100 |        0.197
       0.082 |        0.157 |        0.239
       0.107 |        0.080 |        0.186
       0.044 |        0.128 |        0.172
       0.113 |        0.093 |        0.206
       0.071 |        0.123 |        0.194
       0.140 |        0.081 |        0.222
       0.080 |        0.465 |        0.545
       0.083 |        0.135 |        0.217
       0.088 |        0.091 |        0.179
       0.072 |        0.080 |        0.152
       0.072 |        0.085 |        0.156
       0.080 |        0.110 |        0.190
       0.125 |        0.090 |        0.215
       0.073 |        0.116 |        0.189
       0.072 |        0.128 |        0.200
       0.081 |        0.115 |        0.196
       0.071 |        0.087 |        0.158
       0.075 |        0.084 |        0.159
       0.138 |        0.080 |        0.218
       0.205 |        0.085 |        0.290
       0.072 |        0.117 |        0.189
       0.092 |        0.076 |        0.168
       0.076 |        0.079 |        0.155
       0.088 |        0.140 |        0.229
       0.070 |        0.082 |        0.152
       0.085 |        0.121 |        0.206
       0.080 |        0.124 |        0.204
       0.077 |        0.097 |        0.174
       0.072 |        0.079 |        0.150
       0.073 |        0.094 |        0.168
       0.073 |        0.076 |        0.149
       0.075 |        0.115 |        0.190
       0.073 |        0.545 |        0.618
       0.091 |        0.082 |        0.174
       0.138 |        0.132 |        0.269
       0.104 |        0.119 |        0.224
       0.074 |        0.088 |        0.162
       0.072 |        0.075 |        0.148
       0.075 |        0.081 |        0.156
       0.149 |        0.124 |        0.273
       0.172 |        0.089 |        0.261
       0.072 |        0.068 |        0.140
       0.072 |        0.072 |        0.144
       0.073 |        0.088 |        0.161
       0.095 |        0.112 |        0.207
       0.089 |        0.083 |        0.172
       0.073 |        0.082 |        0.155
       0.073 |        0.088 |        0.161
       0.074 |        0.531 |        0.605
       0.078 |        0.074 |        0.153
       0.082 |        0.123 |        0.205
       0.075 |        0.088 |        0.164
       0.082 |        0.106 |        0.188
       0.078 |        0.089 |        0.167
       0.084 |        0.161 |        0.245
       0.218 |        0.095 |        0.313
       0.154 |        0.070 |        0.224
       0.242 |        0.120 |        0.362
       0.073 |        0.087 |        0.160
       0.070 |        0.094 |        0.165
       0.074 |        0.091 |        0.165
       0.085 |        0.129 |        0.214
       0.078 |        0.089 |        0.167
       0.075 |        0.085 |        0.160
       0.074 |        0.080 |        0.154
       0.076 |        0.086 |        0.162
       0.094 |        0.125 |        0.219
       0.066 |        0.138 |        0.204
       0.072 |        0.121 |        0.194
       0.073 |        0.082 |        0.155
       0.079 |        0.101 |        0.179
       0.074 |        0.093 |        0.167
       0.072 |        0.114 |        0.186
       0.073 |        0.088 |        0.161
       0.110 |        0.099 |        0.209
       0.076 |        0.107 |        0.183
       0.132 |        0.081 |        0.213
       0.169 |        0.083 |        0.252
       0.056 |        0.076 |        0.132
       0.136 |        0.532 |        0.668
       0.315 |        0.092 |        0.407
       0.072 |        0.091 |        0.163
       0.076 |        0.091 |        0.168
       0.102 |        0.087 |        0.189
       0.081 |        0.133 |        0.214
       0.119 |        0.152 |        0.272
