  QueueTimes | ServiceTimes | SojournTimes
       0.068 |        0.058 |        0.126
       0.066 |        0.083 |        0.149
       0.066 |        0.078 |        0.144
       0.106 |        0.065 |        0.172
       0.075 |        0.060 |        0.135
       0.067 |        0.059 |        0.126
       0.125 |        0.075 |        0.201
       0.070 |        0.059 |        0.129
       0.081 |        0.100 |        0.181
       0.173 |        0.076 |        0.249
       0.037 |        0.059 |        0.096
       0.147 |        0.064 |        0.211
       0.070 |        0.064 |        0.134
       0.069 |        0.062 |        0.131
       0.165 |        0.067 |        0.231
       0.070 |        0.082 |        0.152
       0.069 |        0.076 |        0.145
       0.069 |        0.065 |        0.134
       0.027 |        0.072 |        0.099
       0.069 |        0.067 |        0.137
       0.139 |        0.074 |        0.213
       0.070 |        0.079 |        0.149
       0.069 |        0.065 |        0.134
       0.069 |        0.084 |        0.153
       0.069 |        0.087 |        0.155
       0.075 |        0.061 |        0.136
       0.072 |        0.083 |        0.156
       0.069 |        0.075 |        0.144
       0.085 |        0.064 |        0.150
       0.069 |        0.077 |        0.146
       0.069 |        0.063 |        0.132
       0.069 |        0.085 |        0.153
       0.166 |        0.072 |        0.237
       0.159 |        0.068 |        0.227
       0.055 |        0.058 |        0.113
       0.129 |        0.059 |        0.189
       0.070 |        0.068 |        0.137
       0.068 |        0.059 |        0.128
       0.151 |        0.058 |        0.209
       0.155 |        0.056 |        0.211
       0.071 |        0.079 |        0.150
       0.005 |        0.062 |        0.067
       0.073 |        0.066 |        0.139
       0.049 |        0.059 |        0.108
       0.125 |        0.064 |        0.188
       0.129 |        0.057 |        0.186
       0.069 |        0.065 |        0.134
       0.070 |        0.064 |        0.133
       0.099 |        0.068 |        0.167
       0.070 |        0.064 |        0.134
       0.069 |        0.062 |        0.131
       0.069 |        0.159 |        0.227
       0.070 |        0.065 |        0.136
       0.069 |        0.084 |        0.153
       0.158 |        0.081 |        0.238
       0.069 |        0.064 |        0.133
       0.069 |        0.081 |        0.150
       0.069 |        0.073 |        0.142
       0.157 |        0.076 |        0.233
       0.069 |        0.062 |        0.131
       0.070 |        0.065 |        0.135
       0.070 |        0.062 |        0.132
       0.051 |        0.063 |        0.113
       0.069 |        0.067 |        0.136
       0.069 |        0.064 |        0.133
       0.008 |        0.076 |        0.084
       0.069 |        0.086 |        0.155
       0.068 |        0.061 |        0.130
       0.068 |        0.075 |        0.142
       0.068 |        0.061 |        0.129
       0.070 |        0.073 |        0.143
       0.068 |        0.075 |        0.144
       0.069 |        0.061 |        0.131
       0.084 |        0.091 |        0.174
       0.176 |        0.081 |        0.257
       0.135 |        0.073 |        0.208
       0.068 |        0.072 |        0.140
       0.068 |        0.076 |        0.144
       0.070 |        0.081 |        0.151
       0.088 |        0.082 |        0.169
       0.072 |        0.074 |        0.146
       0.084 |        0.112 |        0.196
       0.119 |        0.069 |        0.188
       0.136 |        0.061 |        0.197
       0.028 |        0.056 |        0.084
       0.074 |        0.067 |        0.141
       0.085 |        0.063 |        0.148
       0.075 |        0.083 |        0.158
       0.195 |        0.060 |        0.255
       0.119 |        0.066 |        0.185
       0.076 |        0.067 |        0.143
       0.093 |        0.116 |        0.210
       0.075 |        0.073 |        0.149
       0.069 |        0.064 |        0.134
       0.161 |        0.251 |        0.412
       0.071 |        0.091 |        0.162
       0.121 |        0.065 |        0.186
       0.104 |        0.084 |        0.188
       0.073 |        0.071 |        0.144
       0.034 |        0.087 |        0.121
       0.071 |        0.065 |        0.136
       0.070 |        0.066 |        0.136
       0.069 |        0.067 |        0.136
       0.069 |        0.064 |        0.133
       0.069 |        0.065 |        0.135
       0.069 |        0.069 |        0.138
       0.069 |        0.075 |        0.144
       0.069 |        0.087 |        0.156
       0.206 |        0.193 |        0.400
       0.094 |        0.078 |        0.172
       0.070 |        0.159 |        0.229
       0.266 |        0.063 |        0.329
       0.007 |        0.074 |        0.081
       0.070 |        0.087 |        0.157
       0.070 |        0.083 |        0.153
       0.094 |        0.179 |        0.274
       0.109 |        0.169 |        0.278
       0.095 |        0.069 |        0.164
       0.112 |        0.064 |        0.175
       0.223 |        0.069 |        0.293
       0.095 |        0.099 |        0.194
       0.069 |        0.087 |        0.156
       0.094 |        0.065 |        0.159
       0.140 |        0.061 |        0.201
       0.095 |        0.094 |        0.188
       0.069 |        0.082 |        0.152
       0.069 |        0.080 |        0.149
       0.136 |        0.066 |        0.203
       0.069 |        0.067 |        0.137
       0.185 |        0.071 |        0.256
       0.220 |        0.090 |        0.310
       0.072 |        0.069 |        0.141
       0.093 |        0.078 |        0.171
       0.134 |        0.155 |        0.289
       0.201 |        0.063 |        0.264
       0.097 |        0.083 |        0.181
       0.036 |        0.085 |        0.120
       0.100 |        0.061 |        0.160
       0.070 |        0.075 |        0.145
       0.093 |        0.087 |        0.180
       0.094 |        0.066 |        0.160
       0.074 |        0.084 |        0.158
       0.085 |        0.072 |        0.157
       0.100 |        0.080 |        0.180
       0.094 |        0.066 |        0.160
       0.032 |        0.072 |        0.105
       0.069 |        0.090 |        0.159
       0.093 |        0.067 |        0.161
       0.103 |        0.079 |        0.182
       0.094 |        0.083 |        0.177
       0.093 |        0.086 |        0.179
       0.102 |        0.067 |        0.169
       0.061 |        0.058 |        0.119
       0.074 |        0.157 |        0.231
       0.116 |        0.061 |        0.177
       0.044 |        0.108 |        0.152
       0.097 |        0.096 |        0.193
       0.216 |        0.056 |        0.272
       0.126 |        0.061 |        0.187
       0.071 |        0.057 |        0.128
       0.146 |        0.056 |        0.202
       0.139 |        0.055 |        0.194
       0.154 |        0.056 |        0.210
       0.070 |        0.061 |        0.131
       0.068 |        0.073 |        0.141
       0.108 |        0.056 |        0.164
       0.140 |        0.061 |        0.201
       0.168 |        0.070 |        0.238
       0.151 |        0.159 |        0.310
       0.070 |        0.058 |        0.128
       0.153 |        0.059 |        0.213
       0.070 |        0.058 |        0.128
       0.070 |        0.062 |        0.132
       0.069 |        0.072 |        0.141
       0.051 |        0.059 |        0.110
       0.062 |        0.054 |        0.116
       0.069 |        0.070 |        0.139
       0.151 |        0.056 |        0.207
       0.221 |        0.052 |        0.273
       0.074 |        0.075 |        0.150
       0.070 |        0.069 |        0.139
       0.081 |        0.096 |        0.177
       0.075 |        0.062 |        0.138
       0.070 |        0.072 |        0.141
       0.094 |        0.072 |        0.166
       0.090 |        0.084 |        0.174
       0.161 |        0.055 |        0.216
       0.070 |        0.063 |        0.133
       0.069 |        0.074 |        0.143
       0.125 |        0.059 |        0.184
       0.104 |        0.057 |        0.160
       0.071 |        0.199 |        0.271
       0.069 |        0.069 |        0.138
       0.070 |        0.079 |        0.149
       0.070 |        0.064 |        0.134
       0.069 |        0.068 |        0.137
       0.072 |        0.084 |        0.156
       0.191 |        0.066 |        0.257
       0.168 |        0.062 |        0.230
       0.155 |        0.078 |        0.233
       0.070 |        0.069 |        0.139
       0.095 |        0.089 |        0.184
       0.097 |        0.062 |        0.159
       0.088 |        0.064 |        0.152
       0.056 |        0.053 |        0.109
       0.065 |        0.053 |        0.118
       0.069 |        0.062 |        0.131
       0.075 |        0.180 |        0.255
       0.069 |        0.080 |        0.149
       0.070 |        0.082 |        0.152
       0.069 |        0.069 |        0.139
       0.137 |        0.063 |        0.200
       0.072 |        0.060 |        0.132
       0.069 |        0.077 |        0.146
       0.121 |        0.081 |        0.202
       0.117 |        0.081 |        0.198
       0.067 |        0.057 |        0.124
       0.069 |        0.075 |        0.144
       0.069 |        0.059 |        0.128
       0.112 |        0.083 |        0.195
       0.229 |        0.078 |        0.307
       0.321 |        0.056 |        0.376
       0.250 |        0.058 |        0.308
       0.230 |        0.066 |        0.296
       0.126 |        0.067 |        0.193
