  QueueTimes | ServiceTimes | SojournTimes
       0.099 |        0.089 |        0.188
       0.100 |        0.076 |        0.176
       0.069 |        0.079 |        0.149
       0.095 |        0.074 |        0.169
       0.069 |        0.088 |        0.158
       0.071 |        0.077 |        0.147
       0.136 |        0.082 |        0.218
       0.095 |        0.079 |        0.174
       0.069 |        0.088 |        0.158
       0.071 |        0.074 |        0.145
       0.093 |        0.087 |        0.180
       0.121 |        0.104 |        0.225
       0.141 |        0.151 |        0.292
       0.088 |        0.116 |        0.204
       0.146 |        0.074 |        0.220
       0.203 |        0.084 |        0.287
       0.130 |        0.068 |        0.197
       0.262 |        0.080 |        0.341
       0.070 |        0.116 |        0.186
       0.073 |        0.116 |        0.189
       0.070 |        0.083 |        0.153
       0.089 |        0.107 |        0.196
       0.164 |        0.085 |        0.249
       0.071 |        0.083 |        0.154
       0.069 |        0.077 |        0.146
       0.073 |        0.107 |        0.180
       0.104 |        0.077 |        0.181
       0.069 |        0.085 |        0.154
       0.069 |        0.077 |        0.146
       0.072 |        0.074 |        0.147
       0.069 |        0.078 |        0.147
       0.071 |        0.094 |        0.165
       0.082 |        0.079 |        0.161
       0.073 |        0.083 |        0.156
       0.070 |        0.081 |        0.151
       0.072 |        0.079 |        0.150
       0.054 |        0.076 |        0.130
       0.075 |        0.106 |        0.181
       0.070 |        0.083 |        0.152
       0.135 |        0.083 |        0.218
       0.069 |        0.087 |        0.156
       0.073 |        0.080 |        0.153
       0.072 |        0.084 |        0.156
       0.093 |        0.086 |        0.179
       0.069 |        0.077 |        0.146
       0.072 |        0.081 |        0.153
       0.071 |        0.110 |        0.182
       0.148 |        0.088 |        0.237
       0.071 |        0.088 |        0.159
       0.126 |        0.079 |        0.206
       0.071 |        0.112 |        0.183
       0.133 |        0.084 |        0.217
       0.070 |        0.115 |        0.185
       0.098 |        0.109 |        0.207
       0.070 |        0.107 |        0.178
       0.093 |        0.081 |        0.174
       0.070 |        0.079 |        0.150
       0.128 |        0.070 |        0.197
       0.070 |        0.088 |        0.159
       0.093 |        0.110 |        0.203
       0.098 |        0.087 |        0.185
       0.071 |        0.078 |        0.149
       0.057 |        0.115 |        0.172
       0.101 |        0.089 |        0.190
       0.074 |        0.077 |        0.152
       0.103 |        0.090 |        0.193
       0.072 |        0.384 |        0.456
       0.099 |        0.080 |        0.179
       0.072 |        0.073 |        0.145
       0.078 |        0.166 |        0.244
       0.094 |        0.083 |        0.177
       0.074 |        0.083 |        0.157
       0.121 |        0.086 |        0.207
       0.069 |        0.111 |        0.180
       0.124 |        0.082 |        0.206
       0.065 |        0.071 |        0.136
       0.195 |        0.078 |        0.274
       0.072 |        0.405 |        0.477
       0.070 |        0.079 |        0.149
       0.070 |        0.082 |        0.153
       0.072 |        0.087 |        0.159
       0.070 |        0.087 |        0.156
       0.071 |        0.404 |        0.475
       0.122 |        0.079 |        0.201
       0.183 |        0.078 |        0.261
       0.009 |        0.105 |        0.114
       0.208 |        0.110 |        0.319
       0.166 |        0.076 |        0.241
       0.247 |        0.085 |        0.332
       0.027 |        0.273 |        0.299
       0.099 |        0.082 |        0.181
       0.156 |        0.088 |        0.244
       0.072 |        0.073 |        0.145
       0.104 |        0.086 |        0.190
       0.070 |        0.110 |        0.180
       0.070 |        0.083 |        0.153
       0.072 |        0.075 |        0.146
       0.069 |        0.086 |        0.155
       0.071 |        0.079 |        0.149
       0.070 |        0.113 |        0.183
       0.072 |        0.066 |        0.138
       0.069 |        0.081 |        0.150
       0.071 |        0.086 |        0.157
       0.096 |        0.356 |        0.452
       0.149 |        0.115 |        0.264
       0.071 |        0.087 |        0.158
       0.118 |        0.081 |        0.199
       0.070 |        0.074 |        0.144
       0.072 |        0.109 |        0.181
       0.069 |        0.076 |        0.146
       0.097 |        0.092 |        0.188
       0.071 |        0.079 |        0.150
       0.072 |        0.073 |        0.145
       0.070 |        0.088 |        0.157
       0.069 |        0.077 |        0.147
       0.072 |        0.080 |        0.152
       0.070 |        0.113 |        0.183
       0.111 |        0.076 |        0.187
       0.252 |        0.086 |        0.339
       0.145 |        0.083 |        0.228
       0.146 |        0.099 |        0.245
       0.076 |        0.081 |        0.157
       0.071 |        0.085 |        0.156
       0.075 |        0.085 |        0.159
       0.071 |        0.091 |        0.162
       0.071 |        0.089 |        0.160
       0.072 |        0.075 |        0.147
       0.072 |        0.114 |        0.186
       0.054 |        0.133 |        0.187
       0.093 |        0.113 |        0.205
       0.071 |        0.074 |        0.146
       0.072 |        0.081 |        0.152
       0.140 |        0.079 |        0.219
       0.072 |        0.082 |        0.154
       0.123 |        0.112 |        0.235
       0.081 |        0.137 |        0.217
       0.070 |        0.082 |        0.153
       0.074 |        0.077 |        0.151
       0.094 |        0.090 |        0.184
       0.070 |        0.091 |        0.161
       0.184 |        0.100 |        0.284
       0.023 |        0.071 |        0.094
       0.148 |        0.077 |        0.225
       0.088 |        0.082 |        0.170
       0.248 |        0.075 |        0.323
       0.103 |        0.078 |        0.181
       0.120 |        0.102 |        0.222
       0.070 |        0.084 |        0.154
       0.093 |        0.078 |        0.171
       0.072 |        0.084 |        0.156
       0.072 |        0.101 |        0.174
       0.071 |        0.126 |        0.197
       0.092 |        0.087 |        0.179
       0.073 |        0.118 |        0.191
       0.099 |        0.079 |        0.178
       0.070 |        0.120 |        0.190
       0.071 |        0.084 |        0.155
       0.142 |        0.082 |        0.225
       0.101 |        0.077 |        0.178
       0.071 |        0.092 |        0.163
       0.070 |        0.085 |        0.155
       0.069 |        0.105 |        0.174
       0.071 |        0.079 |        0.150
       0.069 |        0.118 |        0.187
       0.075 |        0.086 |        0.161
       0.075 |        0.077 |        0.152
       0.079 |        0.077 |        0.156
       0.051 |        0.078 |        0.129
       0.124 |        0.078 |        0.203
       0.242 |        0.094 |        0.336
       0.073 |        0.083 |        0.156
       0.071 |        0.091 |        0.162
       0.070 |        0.076 |        0.146
       0.069 |        0.094 |        0.163
       0.076 |        0.070 |        0.147
       0.112 |        0.088 |        0.201
       0.193 |        0.073 |        0.265
       0.120 |        0.105 |        0.225
       0.115 |        0.326 |        0.441
       0.106 |        0.082 |        0.187
       0.070 |        0.077 |        0.147
       0.099 |        0.093 |        0.192
       0.016 |        0.082 |        0.098
       0.044 |        0.096 |        0.140
       0.230 |        0.069 |        0.299
       0.078 |        0.070 |        0.148
       0.092 |        0.084 |        0.176
       0.099 |        0.074 |        0.173
       0.131 |        0.323 |        0.454
       0.071 |        0.082 |        0.153
       0.102 |        0.114 |        0.217
       0.071 |        0.097 |        0.168
       0.074 |        0.076 |        0.150
       0.070 |        0.110 |        0.180
       0.110 |        0.086 |        0.195
       0.163 |        0.088 |        0.251
       0.072 |        0.068 |        0.139
       0.070 |        0.085 |        0.155
       0.069 |        0.108 |        0.177
       0.071 |        0.119 |        0.190
       0.074 |        0.075 |        0.149
       0.070 |        0.080 |        0.150
       0.071 |        0.104 |        0.175
       0.124 |        0.097 |        0.220
       0.073 |        0.074 |        0.147
       0.094 |        0.081 |        0.175
       0.071 |        0.074 |        0.145
       0.074 |        0.118 |        0.192
       0.073 |        0.076 |        0.149
       0.094 |        0.085 |        0.179
       0.071 |        0.081 |        0.152
       0.180 |        0.087 |        0.267
       0.161 |        0.071 |        0.232
       0.072 |        0.076 |        0.148
       0.070 |        0.096 |        0.166
       0.069 |        0.093 |        0.162
       0.097 |        0.078 |        0.175
       0.070 |        0.087 |        0.157
       0.146 |        0.113 |        0.260
       0.071 |        0.086 |        0.157
       0.144 |        0.069 |        0.213
       0.069 |        0.096 |        0.165
       0.093 |        0.087 |        0.180
       0.071 |        0.079 |        0.149
       0.096 |        0.080 |        0.176
