  QueueTimes | ServiceTimes | SojournTimes
       0.128 |        0.558 |        0.686
       0.163 |        0.077 |        0.240
       0.070 |        0.093 |        0.163
       0.075 |        0.081 |        0.156
       0.130 |        0.076 |        0.206
       0.173 |        0.106 |        0.278
       0.083 |        0.090 |        0.174
       0.194 |        0.088 |        0.282
       0.069 |        0.081 |        0.150
       0.070 |        0.090 |        0.159
       0.071 |        0.073 |        0.144
       0.072 |        0.084 |        0.156
       0.069 |        0.086 |        0.155
       0.074 |        0.082 |        0.155
       0.055 |        0.137 |        0.193
       0.093 |        0.155 |        0.248
       0.077 |        0.091 |        0.168
       0.101 |        0.101 |        0.202
       0.075 |        0.104 |        0.179
       0.081 |        0.149 |        0.229
       0.070 |        0.075 |        0.145
       0.072 |        0.090 |        0.162
       0.072 |        0.097 |        0.169
       0.073 |        0.079 |        0.152
       0.070 |        0.129 |        0.199
       0.097 |        0.083 |        0.180
       0.073 |        0.093 |        0.167
       0.096 |        0.088 |        0.184
       0.075 |        0.118 |        0.193
       0.078 |        0.113 |        0.192
       0.073 |        0.091 |        0.163
       0.111 |        0.113 |        0.224
       0.071 |        0.110 |        0.180
       0.106 |        0.110 |        0.216
       0.172 |        0.089 |        0.262
       0.071 |        0.073 |        0.144
       0.073 |        0.114 |        0.186
       0.069 |        0.135 |        0.204
       0.071 |        0.574 |        0.645
       0.072 |        0.085 |        0.157
       0.071 |        0.087 |        0.158
       0.168 |        0.119 |        0.287
       0.070 |        0.445 |        0.516
       0.161 |        0.123 |        0.284
       0.162 |        0.086 |        0.248
       0.071 |        0.119 |        0.190
       0.070 |        0.084 |        0.155
       0.116 |        0.095 |        0.212
       0.070 |        0.086 |        0.156
       0.071 |        0.081 |        0.153
       0.071 |        0.083 |        0.153
       0.110 |        0.086 |        0.196
       0.105 |        0.073 |        0.178
       0.112 |        0.120 |        0.233
       0.070 |        0.079 |        0.149
       0.075 |        0.092 |        0.167
       0.072 |        0.092 |        0.164
       0.164 |        0.077 |        0.242
       0.241 |        0.088 |        0.329
       0.050 |        0.068 |        0.118
       0.316 |        0.074 |        0.390
       0.070 |        0.596 |        0.666
       0.207 |        0.075 |        0.282
       0.072 |        0.078 |        0.150
       0.070 |        0.074 |        0.144
       0.072 |        0.083 |        0.155
       0.069 |        0.088 |        0.157
       0.071 |        0.082 |        0.153
       0.076 |        0.079 |        0.155
       0.082 |        0.122 |        0.204
       0.070 |        0.077 |        0.147
       0.116 |        0.085 |        0.200
       0.072 |        0.075 |        0.147
       0.074 |        0.112 |        0.186
       0.070 |        0.073 |        0.143
       0.071 |        0.092 |        0.163
       0.072 |        0.105 |        0.177
       0.071 |        0.090 |        0.161
       0.070 |        0.086 |        0.157
       0.127 |        0.085 |        0.212
       0.073 |        0.077 |        0.150
       0.083 |        0.079 |        0.163
       0.071 |        0.107 |        0.178
       0.095 |        0.076 |        0.171
       0.166 |        0.075 |        0.240
       0.072 |        0.092 |        0.165
       0.070 |        0.086 |        0.156
       0.076 |        0.079 |        0.155
       0.134 |        0.112 |        0.246
       0.109 |        0.074 |        0.183
       0.069 |        0.085 |        0.155
       0.076 |        0.088 |        0.164
       0.069 |        0.089 |        0.158
       0.069 |        0.083 |        0.152
       0.070 |        0.083 |        0.153
       0.074 |        0.109 |        0.183
       0.073 |        0.078 |        0.150
       0.070 |        0.548 |        0.618
       0.075 |        0.083 |        0.158
       0.075 |        0.088 |        0.163
       0.074 |        0.092 |        0.166
       0.095 |        0.079 |        0.174
       0.110 |        0.110 |        0.220
       0.097 |        0.082 |        0.179
       0.070 |        0.088 |        0.158
       0.096 |        0.087 |        0.182
       0.031 |        0.077 |        0.108
       0.073 |        0.074 |        0.147
       0.093 |        0.086 |        0.179
       0.126 |        0.078 |        0.204
       0.107 |        0.076 |        0.182
       0.071 |        0.075 |        0.145
       0.071 |        0.072 |        0.143
       0.058 |        0.073 |        0.131
       0.178 |        0.112 |        0.289
       0.073 |        0.068 |        0.141
       0.006 |        0.078 |        0.084
       0.312 |        0.090 |        0.401
       0.069 |        0.088 |        0.157
       0.097 |        0.075 |        0.172
       0.089 |        0.150 |        0.240
       0.072 |        0.078 |        0.150
       0.100 |        0.129 |        0.229
       0.208 |        0.123 |        0.330
       0.072 |        0.078 |        0.150
       0.070 |        0.081 |        0.151
       0.073 |        0.085 |        0.158
       0.070 |        0.074 |        0.144
       0.097 |        0.084 |        0.181
       0.070 |        0.104 |        0.174
       0.080 |        0.127 |        0.208
       0.071 |        0.081 |        0.151
       0.071 |        0.079 |        0.150
       0.057 |        0.124 |        0.180
       0.075 |        0.088 |        0.164
       0.109 |        0.079 |        0.188
       0.073 |        0.084 |        0.157
       0.075 |        0.092 |        0.166
       0.072 |        0.095 |        0.167
       0.103 |        0.086 |        0.189
       0.075 |        0.082 |        0.156
       0.071 |        0.083 |        0.154
       0.119 |        0.083 |        0.202
       0.070 |        0.114 |        0.184
       0.071 |        0.085 |        0.156
       0.045 |        0.067 |        0.111
       0.164 |        0.111 |        0.275
       0.184 |        0.092 |        0.276
       0.124 |        0.083 |        0.207
       0.133 |        0.078 |        0.211
       0.069 |        0.088 |        0.157
       0.131 |        0.075 |        0.206
       0.071 |        0.111 |        0.181
       0.071 |        0.108 |        0.180
       0.124 |        0.077 |        0.200
       0.176 |        0.072 |        0.248
       0.070 |        0.492 |        0.562
       0.069 |        0.073 |        0.142
       0.154 |        0.084 |        0.238
       0.073 |        0.085 |        0.159
       0.070 |        0.088 |        0.158
       0.129 |        0.107 |        0.236
       0.072 |        0.085 |        0.157
       0.072 |        0.075 |        0.147
       0.104 |        0.116 |        0.219
       0.070 |        0.082 |        0.152
       0.116 |        0.088 |        0.205
       0.157 |        0.108 |        0.265
       0.070 |        0.077 |        0.147
       0.070 |        0.074 |        0.144
       0.092 |        0.072 |        0.163
       0.070 |        0.105 |        0.176
       0.071 |        0.080 |        0.151
       0.095 |        0.082 |        0.178
       0.069 |        0.075 |        0.144
       0.071 |        0.079 |        0.150
       0.099 |        0.115 |        0.214
       0.148 |        0.100 |        0.249
       0.070 |        0.101 |        0.171
       0.073 |        0.083 |        0.156
       0.069 |        0.105 |        0.174
       0.100 |        0.074 |        0.174
       0.062 |        0.111 |        0.173
       0.108 |        0.108 |        0.216
       0.070 |        0.077 |        0.147
       0.069 |        0.071 |        0.140
       0.082 |        0.077 |        0.159
       0.078 |        0.082 |        0.160
       0.071 |        0.076 |        0.147
       0.124 |        0.093 |        0.217
       0.072 |        0.429 |        0.502
       0.047 |        0.068 |        0.114
       0.262 |        0.078 |        0.341
       0.175 |        0.077 |        0.252
       0.071 |        0.075 |        0.146
       0.075 |        0.084 |        0.158
       0.069 |        0.082 |        0.152
       0.070 |        0.076 |        0.145
       0.070 |        0.076 |        0.146
       0.176 |        0.082 |        0.258
       0.070 |        0.083 |        0.153
       0.070 |        0.474 |        0.544
       0.094 |        0.102 |        0.196
       0.172 |        0.071 |        0.243
       0.161 |        0.103 |        0.264
       0.110 |        0.073 |        0.183
       0.070 |        0.083 |        0.153
       0.073 |        0.078 |        0.151
       0.071 |        0.105 |        0.176
       0.071 |        0.085 |        0.156
       0.069 |        0.077 |        0.146
       0.071 |        0.077 |        0.148
       0.074 |        0.079 |        0.153
       0.109 |        0.118 |        0.227
       0.073 |        0.086 |        0.159
       0.071 |        0.107 |        0.177
       0.101 |        0.078 |        0.178
       0.072 |        0.091 |        0.163
       0.070 |        0.077 |        0.147
       0.071 |        0.080 |        0.152
       0.122 |        0.078 |        0.200
       0.038 |        0.083 |        0.121
       0.070 |        0.082 |        0.152
       0.072 |        0.405 |        0.477
       0.070 |        0.085 |        0.154
