  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.079 |        0.152
       0.120 |        0.085 |        0.205
       0.073 |        0.079 |        0.151
       0.073 |        0.084 |        0.157
       0.071 |        0.086 |        0.157
       0.073 |        0.348 |        0.421
       0.071 |        0.078 |        0.149
       0.071 |        0.077 |        0.148
       0.098 |        0.086 |        0.184
       0.115 |        0.091 |        0.206
       0.158 |        0.089 |        0.247
       0.074 |        0.077 |        0.151
       0.075 |        0.093 |        0.167
       0.075 |        0.080 |        0.155
       0.107 |        0.078 |        0.184
       0.072 |        0.108 |        0.180
       0.073 |        0.078 |        0.151
       0.074 |        0.093 |        0.166
       0.143 |        0.104 |        0.247
       0.071 |        0.078 |        0.149
       0.086 |        0.077 |        0.163
       0.072 |        0.085 |        0.158
       0.077 |        0.091 |        0.169
       0.071 |        0.081 |        0.152
       0.071 |        0.077 |        0.148
       0.072 |        0.081 |        0.153
       0.143 |        0.085 |        0.228
       0.198 |        0.113 |        0.310
       0.072 |        0.071 |        0.143
       0.071 |        0.078 |        0.149
       0.100 |        0.088 |        0.188
       0.071 |        0.083 |        0.154
       0.071 |        0.075 |        0.147
       0.071 |        0.080 |        0.151
       0.067 |        0.072 |        0.138
       0.195 |        0.088 |        0.283
       0.272 |        0.082 |        0.354
       0.072 |        0.078 |        0.150
       0.071 |        0.074 |        0.145
       0.072 |        0.080 |        0.152
       0.072 |        0.079 |        0.151
       0.140 |        0.084 |        0.224
       0.071 |        0.103 |        0.175
       0.073 |        0.075 |        0.148
       0.071 |        0.081 |        0.152
       0.072 |        0.079 |        0.151
       0.070 |        0.077 |        0.147
       0.073 |        0.112 |        0.185
       0.072 |        0.080 |        0.152
       0.071 |        0.080 |        0.151
       0.073 |        0.077 |        0.149
       0.073 |        0.076 |        0.149
       0.111 |        0.090 |        0.201
       0.071 |        0.073 |        0.143
       0.070 |        0.072 |        0.143
       0.072 |        0.082 |        0.154
       0.070 |        0.112 |        0.183
       0.071 |        0.076 |        0.147
       0.072 |        0.089 |        0.161
       0.157 |        0.080 |        0.236
       0.025 |        0.077 |        0.102
       0.102 |        0.080 |        0.182
       0.072 |        0.432 |        0.505
       0.070 |        0.087 |        0.157
       0.124 |        0.092 |        0.216
       0.071 |        0.077 |        0.148
       0.072 |        0.080 |        0.152
       0.069 |        0.081 |        0.150
       0.071 |        0.112 |        0.183
       0.159 |        0.084 |        0.243
       0.163 |        0.089 |        0.252
       0.071 |        0.113 |        0.183
       0.076 |        0.092 |        0.167
       0.070 |        0.072 |        0.142
       0.072 |        0.083 |        0.155
       0.071 |        0.085 |        0.156
       0.113 |        0.087 |        0.201
       0.021 |        0.083 |        0.104
       0.071 |        0.089 |        0.160
       0.072 |        0.083 |        0.155
       0.074 |        0.115 |        0.189
       0.139 |        0.156 |        0.295
       0.117 |        0.165 |        0.282
       0.134 |        0.081 |        0.214
       0.071 |        0.074 |        0.146
       0.074 |        0.092 |        0.166
       0.073 |        0.083 |        0.156
       0.071 |        0.087 |        0.157
       0.072 |        0.072 |        0.144
       0.075 |        0.076 |        0.151
       0.072 |        0.081 |        0.154
       0.072 |        0.076 |        0.149
       0.071 |        0.105 |        0.176
       0.073 |        0.086 |        0.159
       0.073 |        0.084 |        0.157
       0.071 |        0.114 |        0.185
       0.072 |        0.074 |        0.146
       0.072 |        0.074 |        0.146
       0.125 |        0.106 |        0.230
       0.073 |        0.084 |        0.157
       0.073 |        0.088 |        0.162
       0.096 |        0.085 |        0.181
       0.071 |        0.079 |        0.151
       0.071 |        0.082 |        0.153
       0.072 |        0.105 |        0.178
       0.116 |        0.079 |        0.196
       0.095 |        0.077 |        0.171
       0.071 |        0.081 |        0.151
       0.097 |        0.080 |        0.177
       0.099 |        0.112 |        0.211
       0.107 |        0.113 |        0.220
       0.175 |        0.076 |        0.251
       0.070 |        0.078 |        0.148
       0.111 |        0.087 |        0.198
       0.073 |        0.111 |        0.184
       0.112 |        0.114 |        0.226
       0.086 |        0.123 |        0.209
       0.072 |        0.079 |        0.151
       0.097 |        0.107 |        0.204
       0.073 |        0.128 |        0.201
       0.084 |        0.152 |        0.237
       0.071 |        0.073 |        0.144
       0.135 |        0.072 |        0.207
       0.073 |        0.083 |        0.156
       0.074 |        0.079 |        0.154
       0.071 |        0.073 |        0.144
       0.110 |        0.107 |        0.216
       0.026 |        0.077 |        0.103
       0.073 |        0.090 |        0.163
       0.096 |        0.089 |        0.185
       0.142 |        0.086 |        0.228
       0.071 |        0.070 |        0.141
       0.155 |        0.116 |        0.271
       0.235 |        0.080 |        0.315
       0.130 |        0.080 |        0.211
       0.171 |        0.071 |        0.242
       0.106 |        0.109 |        0.215
       0.070 |        0.077 |        0.147
       0.074 |        0.076 |        0.150
       0.099 |        0.081 |        0.180
       0.071 |        0.090 |        0.161
       0.072 |        0.084 |        0.156
       0.099 |        0.111 |        0.210
       0.110 |        0.105 |        0.215
       0.022 |        0.068 |        0.090
       0.196 |        0.081 |        0.277
       0.071 |        0.440 |        0.510
       0.097 |        0.100 |        0.197
       0.136 |        0.108 |        0.245
       0.029 |        0.112 |        0.141
       0.154 |        0.068 |        0.223
       0.071 |        0.088 |        0.160
       0.072 |        0.459 |        0.531
       0.113 |        0.079 |        0.191
       0.073 |        0.086 |        0.159
       0.077 |        0.107 |        0.184
       0.072 |        0.085 |        0.157
       0.069 |        0.081 |        0.150
       0.074 |        0.074 |        0.148
       0.139 |        0.077 |        0.216
       0.072 |        0.079 |        0.151
       0.069 |        0.083 |        0.152
       0.074 |        0.071 |        0.145
       0.096 |        0.094 |        0.191
       0.096 |        0.078 |        0.174
       0.072 |        0.083 |        0.154
       0.073 |        0.089 |        0.162
       0.097 |        0.072 |        0.169
       0.095 |        0.075 |        0.169
       0.071 |        0.114 |        0.185
       0.101 |        0.078 |        0.179
       0.096 |        0.081 |        0.176
       0.097 |        0.085 |        0.182
       0.072 |        0.076 |        0.148
       0.065 |        0.152 |        0.217
       0.095 |        0.086 |        0.182
       0.071 |        0.115 |        0.186
       0.163 |        0.116 |        0.280
       0.203 |        0.079 |        0.282
       0.095 |        0.087 |        0.181
       0.070 |        0.080 |        0.150
       0.100 |        0.073 |        0.173
       0.075 |        0.088 |        0.162
       0.076 |        0.088 |        0.163
       0.064 |        0.118 |        0.182
       0.097 |        0.085 |        0.182
       0.075 |        0.086 |        0.161
       0.138 |        0.081 |        0.219
       0.074 |        0.102 |        0.176
       0.094 |        0.090 |        0.184
       0.095 |        0.078 |        0.174
       0.073 |        0.091 |        0.164
       0.186 |        0.075 |        0.261
       0.121 |        0.078 |        0.199
       0.033 |        0.078 |        0.111
       0.204 |        0.103 |        0.307
       0.071 |        0.081 |        0.153
       0.072 |        0.090 |        0.162
       0.094 |        0.073 |        0.168
       0.069 |        0.088 |        0.157
       0.075 |        0.078 |        0.153
       0.073 |        0.094 |        0.167
       0.070 |        0.086 |        0.157
       0.067 |        0.077 |        0.144
       0.078 |        0.118 |        0.196
       0.105 |        0.094 |        0.199
       0.050 |        0.119 |        0.169
       0.071 |        0.101 |        0.172
       0.071 |        0.096 |        0.167
       0.123 |        0.430 |        0.554
       0.170 |        0.122 |        0.293
       0.069 |        0.078 |        0.148
       0.070 |        0.123 |        0.193
       0.072 |        0.108 |        0.180
       0.072 |        0.278 |        0.350
       0.072 |        0.086 |        0.158
       0.105 |        0.116 |        0.221
       0.072 |        0.106 |        0.177
       0.110 |        0.088 |        0.198
       0.150 |        0.103 |        0.253
       0.070 |        0.088 |        0.158
       0.072 |        0.084 |        0.156
       0.098 |        0.102 |        0.200
       0.071 |        0.075 |        0.146
       0.072 |        0.120 |        0.193
