  QueueTimes | ServiceTimes | SojournTimes
       0.098 |        0.088 |        0.186
       0.101 |        0.081 |        0.183
       0.073 |        0.072 |        0.145
       0.103 |        0.089 |        0.192
       0.203 |        0.071 |        0.275
       0.245 |        0.070 |        0.315
       0.211 |        0.068 |        0.278
       0.271 |        0.152 |        0.423
       0.319 |        0.062 |        0.381
       0.122 |        0.064 |        0.186
       0.206 |        0.058 |        0.264
       0.069 |        0.103 |        0.172
       0.074 |        0.087 |        0.161
       0.069 |        0.059 |        0.128
       0.100 |        0.068 |        0.168
       0.191 |        0.057 |        0.248
       0.072 |        0.065 |        0.137
       0.070 |        0.064 |        0.133
       0.139 |        0.104 |        0.243
       0.213 |        0.062 |        0.276
       0.072 |        0.071 |        0.142
       0.092 |        0.059 |        0.151
       0.086 |        0.062 |        0.148
       0.069 |        0.064 |        0.133
       0.070 |        0.065 |        0.135
       0.161 |        0.083 |        0.244
       0.064 |        0.116 |        0.180
       0.162 |        0.074 |        0.236
       0.258 |        0.061 |        0.319
       0.295 |        0.085 |        0.379
       0.071 |        0.088 |        0.159
       0.099 |        0.067 |        0.166
       0.070 |        0.066 |        0.135
       0.094 |        0.065 |        0.159
       0.040 |        0.082 |        0.122
       0.075 |        0.065 |        0.140
       0.070 |        0.077 |        0.146
       0.070 |        0.068 |        0.137
       0.069 |        0.079 |        0.148
       0.046 |        0.060 |        0.105
       0.071 |        0.203 |        0.274
       0.240 |        0.078 |        0.318
       0.098 |        0.090 |        0.188
       0.097 |        0.064 |        0.161
       0.095 |        0.077 |        0.172
       0.035 |        0.064 |        0.099
       0.094 |        0.071 |        0.165
       0.070 |        0.056 |        0.126
       0.070 |        0.092 |        0.162
       0.098 |        0.081 |        0.179
       0.206 |        0.081 |        0.287
       0.071 |        0.066 |        0.137
       0.098 |        0.063 |        0.161
       0.164 |        0.056 |        0.221
       0.112 |        0.077 |        0.189
       0.097 |        0.072 |        0.169
       0.120 |        0.057 |        0.177
       0.070 |        0.073 |        0.144
       0.095 |        0.071 |        0.166
       0.125 |        0.077 |        0.202
       0.071 |        0.066 |        0.136
       0.081 |        0.064 |        0.145
       0.071 |        0.066 |        0.137
       0.093 |        0.092 |        0.185
       0.070 |        0.080 |        0.150
       0.127 |        0.060 |        0.187
       0.171 |        0.105 |        0.277
       0.228 |        0.165 |        0.393
       0.072 |        0.170 |        0.243
       0.280 |        0.084 |        0.364
       0.400 |        0.079 |        0.479
       0.210 |        0.057 |        0.267
       0.118 |        0.055 |        0.173
       0.194 |        0.063 |        0.257
       0.061 |        0.078 |        0.139
       0.072 |        0.067 |        0.139
       0.069 |        0.080 |        0.149
       0.022 |        0.061 |        0.083
       0.092 |        0.065 |        0.157
       0.071 |        0.057 |        0.128
       0.068 |        0.075 |        0.143
       0.068 |        0.159 |        0.228
       0.263 |        0.068 |        0.331
       0.311 |        0.073 |        0.384
       0.071 |        0.091 |        0.163
       0.163 |        0.067 |        0.230
       0.012 |        0.077 |        0.089
       0.069 |        0.084 |        0.154
       0.079 |        0.058 |        0.137
       0.070 |        0.064 |        0.134
       0.068 |        0.080 |        0.148
       0.072 |        0.069 |        0.141
       0.163 |        0.069 |        0.232
       0.073 |        0.063 |        0.136
       0.068 |        0.064 |        0.133
       0.068 |        0.065 |        0.133
       0.025 |        0.169 |        0.194
       0.072 |        0.064 |        0.136
       0.069 |        0.064 |        0.134
       0.071 |        0.073 |        0.144
       0.093 |        0.069 |        0.162
       0.112 |        0.064 |        0.176
       0.072 |        0.075 |        0.147
       0.069 |        0.072 |        0.141
       0.130 |        0.077 |        0.207
       0.180 |        0.061 |        0.241
       0.068 |        0.056 |        0.124
       0.072 |        0.165 |        0.237
       0.069 |        0.079 |        0.148
       0.114 |        0.075 |        0.190
       0.101 |        0.068 |        0.169
       0.072 |        0.066 |        0.139
       0.027 |        0.057 |        0.084
       0.132 |        0.073 |        0.205
       0.056 |        0.073 |        0.129
       0.160 |        0.082 |        0.242
       0.142 |        0.059 |        0.201
       0.113 |        0.054 |        0.168
       0.072 |        0.077 |        0.149
       0.079 |        0.078 |        0.157
       0.072 |        0.068 |        0.141
       0.069 |        0.076 |        0.144
       0.070 |        0.064 |        0.135
       0.125 |        0.059 |        0.184
       0.196 |        0.077 |        0.272
       0.047 |        0.062 |        0.109
       0.071 |        0.084 |        0.155
       0.084 |        0.106 |        0.190
       0.071 |        0.089 |        0.161
       0.071 |        0.092 |        0.163
       0.066 |        0.071 |        0.138
       0.117 |        0.113 |        0.230
       0.236 |        0.074 |        0.310
       0.198 |        0.059 |        0.258
       0.182 |        0.053 |        0.236
       0.071 |        0.064 |        0.135
       0.138 |        0.092 |        0.230
       0.167 |        0.062 |        0.229
       0.078 |        0.063 |        0.141
       0.150 |        0.062 |        0.212
       0.105 |        0.069 |        0.174
       0.071 |        0.065 |        0.137
       0.090 |        0.076 |        0.166
       0.207 |        0.058 |        0.265
       0.306 |        0.056 |        0.362
       0.366 |        0.054 |        0.420
       0.179 |        0.079 |        0.258
       0.068 |        0.056 |        0.125
       0.071 |        0.088 |        0.160
       0.070 |        0.165 |        0.235
       0.069 |        0.072 |        0.142
       0.006 |        0.060 |        0.066
       0.070 |        0.066 |        0.136
       0.093 |        0.089 |        0.182
       0.068 |        0.061 |        0.129
       0.081 |        0.054 |        0.136
       0.097 |        0.160 |        0.257
       0.208 |        0.057 |        0.265
       0.135 |        0.063 |        0.198
       0.207 |        0.077 |        0.284
       0.244 |        0.060 |        0.304
       0.298 |        0.054 |        0.352
       0.078 |        0.074 |        0.152
       0.053 |        0.067 |        0.120
       0.071 |        0.076 |        0.147
       0.096 |        0.086 |        0.182
       0.152 |        0.083 |        0.235
       0.096 |        0.066 |        0.162
       0.070 |        0.089 |        0.159
       0.072 |        0.081 |        0.153
       0.069 |        0.071 |        0.140
       0.072 |        0.084 |        0.156
       0.070 |        0.061 |        0.131
       0.083 |        0.117 |        0.199
       0.072 |        0.085 |        0.157
       0.033 |        0.088 |        0.121
       0.072 |        0.068 |        0.141
       0.126 |        0.057 |        0.183
       0.070 |        0.064 |        0.134
       0.071 |        0.166 |        0.237
       0.257 |        0.060 |        0.317
       0.071 |        0.064 |        0.135
       0.071 |        0.074 |        0.144
       0.096 |        0.091 |        0.186
       0.200 |        0.083 |        0.282
       0.093 |        0.077 |        0.171
       0.070 |        0.158 |        0.227
       0.276 |        0.060 |        0.336
       0.095 |        0.066 |        0.161
       0.170 |        0.071 |        0.240
       0.065 |        0.076 |        0.141
       0.095 |        0.064 |        0.160
       0.129 |        0.079 |        0.208
       0.099 |        0.074 |        0.173
       0.093 |        0.067 |        0.161
       0.095 |        0.065 |        0.161
       0.092 |        0.063 |        0.155
       0.102 |        0.071 |        0.173
       0.085 |        0.118 |        0.203
       0.115 |        0.186 |        0.301
       0.071 |        0.160 |        0.231
       0.102 |        0.123 |        0.225
       0.080 |        0.074 |        0.155
       0.118 |        0.069 |        0.187
       0.136 |        0.069 |        0.205
       0.095 |        0.074 |        0.170
       0.071 |        0.090 |        0.161
       0.073 |        0.070 |        0.144
       0.070 |        0.061 |        0.131
       0.162 |        0.060 |        0.223
       0.069 |        0.060 |        0.129
       0.101 |        0.079 |        0.180
       0.069 |        0.080 |        0.149
       0.064 |        0.088 |        0.151
       0.070 |        0.075 |        0.145
       0.070 |        0.065 |        0.135
       0.069 |        0.061 |        0.130
       0.070 |        0.086 |        0.156
       0.089 |        0.075 |        0.165
       0.090 |        0.114 |        0.204
       0.073 |        0.083 |        0.156
       0.070 |        0.064 |        0.134
       0.069 |        0.061 |        0.130
       0.029 |        0.072 |        0.101
       0.159 |        0.070 |        0.229
