  QueueTimes | ServiceTimes | SojournTimes
       0.061 |        0.055 |        0.116
       0.069 |        0.061 |        0.130
       0.068 |        0.081 |        0.149
       0.068 |        0.061 |        0.129
       0.068 |        0.059 |        0.127
       0.097 |        0.066 |        0.163
       0.151 |        0.072 |        0.223
       0.072 |        0.060 |        0.132
       0.069 |        0.064 |        0.132
       0.075 |        0.054 |        0.129
       0.068 |        0.073 |        0.142
       0.068 |        0.078 |        0.146
       0.116 |        0.073 |        0.189
       0.068 |        0.073 |        0.141
       0.068 |        0.175 |        0.243
       0.130 |        0.059 |        0.189
       0.098 |        0.056 |        0.155
       0.033 |        0.162 |        0.196
       0.099 |        0.059 |        0.158
       0.070 |        0.057 |        0.127
       0.161 |        0.064 |        0.225
       0.105 |        0.052 |        0.157
       0.069 |        0.076 |        0.145
       0.070 |        0.058 |        0.128
       0.158 |        0.063 |        0.221
       0.265 |        0.076 |        0.340
       0.213 |        0.072 |        0.285
       0.232 |        0.065 |        0.297
       0.071 |        0.081 |        0.152
       0.201 |        0.068 |        0.269
       0.068 |        0.063 |        0.132
       0.137 |        0.055 |        0.193
       0.075 |        0.052 |        0.127
       0.069 |        0.059 |        0.128
       0.071 |        0.061 |        0.132
       0.068 |        0.060 |        0.128
       0.069 |        0.060 |        0.129
       0.069 |        0.060 |        0.129
       0.050 |        0.081 |        0.130
       0.071 |        0.060 |        0.131
       0.069 |        0.086 |        0.155
       0.070 |        0.078 |        0.148
       0.127 |        0.102 |        0.229
       0.159 |        0.062 |        0.221
       0.073 |        0.065 |        0.138
       0.138 |        0.081 |        0.218
       0.085 |        0.099 |        0.184
       0.081 |        0.094 |        0.175
       0.161 |        0.076 |        0.238
       0.023 |        0.056 |        0.079
       0.127 |        0.060 |        0.187
       0.082 |        0.099 |        0.181
       0.070 |        0.063 |        0.133
       0.167 |        0.068 |        0.235
       0.070 |        0.086 |        0.156
       0.067 |        0.077 |        0.144
       0.068 |        0.064 |        0.133
       0.024 |        0.074 |        0.098
       0.068 |        0.070 |        0.138
       0.142 |        0.077 |        0.219
       0.069 |        0.076 |        0.145
       0.068 |        0.067 |        0.135
       0.068 |        0.089 |        0.157
       0.069 |        0.090 |        0.158
       0.079 |        0.080 |        0.160
       0.077 |        0.089 |        0.167
       0.070 |        0.077 |        0.147
       0.091 |        0.068 |        0.159
       0.069 |        0.083 |        0.152
       0.069 |        0.065 |        0.134
       0.069 |        0.088 |        0.157
       0.172 |        0.074 |        0.246
       0.169 |        0.073 |        0.242
       0.071 |        0.060 |        0.131
       0.149 |        0.061 |        0.210
       0.070 |        0.071 |        0.140
       0.069 |        0.062 |        0.130
       0.155 |        0.060 |        0.215
       0.162 |        0.057 |        0.219
       0.069 |        0.081 |        0.149
       0.005 |        0.062 |        0.067
       0.069 |        0.063 |        0.132
       0.043 |        0.060 |        0.102
       0.153 |        0.108 |        0.262
       0.240 |        0.061 |        0.301
       0.072 |        0.070 |        0.142
       0.075 |        0.075 |        0.150
       0.119 |        0.076 |        0.195
       0.072 |        0.068 |        0.140
       0.073 |        0.067 |        0.140
       0.075 |        0.216 |        0.292
       0.071 |        0.069 |        0.139
       0.069 |        0.090 |        0.159
       0.167 |        0.086 |        0.253
       0.070 |        0.067 |        0.137
       0.069 |        0.089 |        0.159
       0.069 |        0.076 |        0.145
       0.163 |        0.080 |        0.243
       0.070 |        0.065 |        0.135
       0.097 |        0.068 |        0.165
       0.096 |        0.065 |        0.161
       0.082 |        0.066 |        0.148
       0.069 |        0.070 |        0.138
       0.073 |        0.067 |        0.141
       0.018 |        0.083 |        0.101
       0.070 |        0.092 |        0.162
       0.072 |        0.066 |        0.139
       0.069 |        0.081 |        0.150
       0.069 |        0.064 |        0.133
       0.068 |        0.073 |        0.141
       0.073 |        0.082 |        0.155
       0.072 |        0.065 |        0.138
       0.094 |        0.099 |        0.193
       0.198 |        0.085 |        0.282
       0.162 |        0.077 |        0.238
       0.069 |        0.077 |        0.145
       0.069 |        0.080 |        0.149
       0.093 |        0.088 |        0.181
       0.121 |        0.098 |        0.219
       0.070 |        0.075 |        0.145
       0.094 |        0.082 |        0.176
       0.106 |        0.071 |        0.177
       0.133 |        0.065 |        0.197
       0.034 |        0.060 |        0.094
       0.093 |        0.067 |        0.161
       0.106 |        0.065 |        0.171
       0.095 |        0.082 |        0.177
       0.219 |        0.062 |        0.281
       0.151 |        0.071 |        0.221
       0.095 |        0.067 |        0.162
       0.098 |        0.077 |        0.175
       0.073 |        0.071 |        0.144
       0.070 |        0.065 |        0.135
       0.166 |        0.231 |        0.397
       0.071 |        0.090 |        0.161
       0.120 |        0.063 |        0.183
       0.099 |        0.084 |        0.183
       0.071 |        0.068 |        0.139
       0.029 |        0.084 |        0.114
       0.071 |        0.065 |        0.136
       0.071 |        0.067 |        0.138
       0.069 |        0.066 |        0.135
       0.069 |        0.064 |        0.133
       0.068 |        0.064 |        0.133
       0.069 |        0.068 |        0.137
       0.069 |        0.074 |        0.143
       0.070 |        0.087 |        0.157
       0.208 |        0.180 |        0.388
       0.082 |        0.063 |        0.145
       0.072 |        0.162 |        0.234
       0.272 |        0.064 |        0.335
       0.013 |        0.074 |        0.087
       0.071 |        0.087 |        0.159
       0.069 |        0.082 |        0.151
       0.070 |        0.180 |        0.250
       0.071 |        0.172 |        0.243
       0.073 |        0.071 |        0.144
       0.093 |        0.065 |        0.157
       0.206 |        0.082 |        0.287
       0.072 |        0.095 |        0.166
       0.070 |        0.088 |        0.159
       0.069 |        0.064 |        0.134
       0.115 |        0.061 |        0.176
       0.077 |        0.096 |        0.173
       0.071 |        0.083 |        0.154
       0.069 |        0.078 |        0.147
       0.136 |        0.069 |        0.205
       0.069 |        0.066 |        0.134
       0.183 |        0.072 |        0.255
       0.222 |        0.087 |        0.309
       0.072 |        0.073 |        0.145
       0.097 |        0.078 |        0.175
       0.138 |        0.159 |        0.298
       0.210 |        0.065 |        0.275
       0.071 |        0.082 |        0.154
       0.008 |        0.084 |        0.093
       0.073 |        0.060 |        0.133
       0.070 |        0.076 |        0.146
       0.069 |        0.084 |        0.152
       0.092 |        0.067 |        0.159
       0.074 |        0.086 |        0.160
       0.087 |        0.072 |        0.158
       0.073 |        0.079 |        0.153
       0.093 |        0.067 |        0.160
       0.032 |        0.079 |        0.111
       0.069 |        0.089 |        0.158
       0.069 |        0.067 |        0.136
       0.092 |        0.079 |        0.172
       0.094 |        0.085 |        0.179
       0.094 |        0.085 |        0.179
       0.095 |        0.066 |        0.161
       0.053 |        0.059 |        0.112
       0.074 |        0.164 |        0.238
       0.123 |        0.064 |        0.187
       0.072 |        0.082 |        0.154
       0.073 |        0.066 |        0.139
       0.137 |        0.059 |        0.196
       0.070 |        0.068 |        0.138
       0.069 |        0.062 |        0.131
       0.155 |        0.061 |        0.216
       0.159 |        0.060 |        0.219
       0.185 |        0.061 |        0.247
       0.069 |        0.068 |        0.137
       0.088 |        0.111 |        0.199
       0.206 |        0.062 |        0.268
       0.077 |        0.057 |        0.134
       0.099 |        0.070 |        0.169
       0.082 |        0.155 |        0.237
       0.071 |        0.059 |        0.130
       0.154 |        0.060 |        0.214
       0.069 |        0.060 |        0.129
       0.068 |        0.060 |        0.128
       0.068 |        0.072 |        0.140
       0.051 |        0.059 |        0.110
       0.062 |        0.054 |        0.116
       0.069 |        0.069 |        0.137
       0.148 |        0.056 |        0.204
       0.219 |        0.052 |        0.271
       0.072 |        0.076 |        0.149
       0.071 |        0.070 |        0.140
       0.068 |        0.062 |        0.129
       0.071 |        0.059 |        0.129
       0.068 |        0.065 |        0.134
       0.085 |        0.069 |        0.154
       0.077 |        0.083 |        0.160
