  QueueTimes | ServiceTimes | SojournTimes
       0.103 |        0.061 |        0.163
       0.095 |        0.074 |        0.169
       0.068 |        0.060 |        0.128
       0.096 |        0.081 |        0.177
       0.187 |        0.068 |        0.255
       0.174 |        0.063 |        0.237
       0.063 |        0.055 |        0.118
       0.132 |        0.059 |        0.191
       0.095 |        0.066 |        0.160
       0.069 |        0.056 |        0.125
       0.146 |        0.056 |        0.201
       0.145 |        0.053 |        0.198
       0.093 |        0.077 |        0.170
       0.022 |        0.058 |        0.080
       0.092 |        0.059 |        0.151
       0.058 |        0.066 |        0.124
       0.133 |        0.061 |        0.194
       0.132 |        0.054 |        0.186
       0.092 |        0.064 |        0.156
       0.093 |        0.062 |        0.155
       0.118 |        0.066 |        0.185
       0.094 |        0.062 |        0.156
       0.095 |        0.060 |        0.154
       0.107 |        0.180 |        0.287
       0.113 |        0.062 |        0.175
       0.074 |        0.081 |        0.156
       0.157 |        0.079 |        0.237
       0.093 |        0.062 |        0.154
       0.068 |        0.080 |        0.148
       0.075 |        0.073 |        0.148
       0.160 |        0.078 |        0.238
       0.070 |        0.061 |        0.130
       0.068 |        0.060 |        0.128
       0.097 |        0.059 |        0.156
       0.073 |        0.059 |        0.132
       0.093 |        0.065 |        0.158
       0.095 |        0.062 |        0.157
       0.029 |        0.086 |        0.114
       0.070 |        0.087 |        0.157
       0.097 |        0.060 |        0.157
       0.072 |        0.076 |        0.147
       0.069 |        0.059 |        0.128
       0.069 |        0.069 |        0.137
       0.097 |        0.075 |        0.173
       0.094 |        0.059 |        0.153
       0.102 |        0.088 |        0.190
       0.189 |        0.078 |        0.267
       0.140 |        0.069 |        0.209
       0.068 |        0.070 |        0.138
       0.095 |        0.077 |        0.172
       0.095 |        0.080 |        0.174
       0.109 |        0.078 |        0.187
       0.092 |        0.072 |        0.163
       0.095 |        0.077 |        0.172
       0.096 |        0.066 |        0.162
       0.109 |        0.058 |        0.168
       0.167 |        0.060 |        0.228
       0.092 |        0.062 |        0.154
       0.094 |        0.060 |        0.154
       0.096 |        0.075 |        0.171
       0.208 |        0.057 |        0.265
       0.129 |        0.065 |        0.194
       0.097 |        0.062 |        0.159
       0.095 |        0.071 |        0.166
       0.068 |        0.063 |        0.130
       0.068 |        0.058 |        0.126
       0.149 |        0.220 |        0.368
       0.069 |        0.082 |        0.152
       0.106 |        0.058 |        0.164
       0.075 |        0.073 |        0.148
       0.097 |        0.063 |        0.161
       0.046 |        0.079 |        0.125
       0.092 |        0.060 |        0.152
       0.093 |        0.062 |        0.155
       0.098 |        0.064 |        0.162
       0.069 |        0.058 |        0.126
       0.081 |        0.089 |        0.170
       0.070 |        0.066 |        0.136
       0.069 |        0.070 |        0.140
       0.070 |        0.083 |        0.153
       0.198 |        0.173 |        0.371
       0.060 |        0.059 |        0.118
       0.071 |        0.152 |        0.223
       0.255 |        0.058 |        0.313
       0.155 |        0.072 |        0.228
       0.069 |        0.082 |        0.152
       0.068 |        0.076 |        0.144
       0.070 |        0.164 |        0.234
       0.070 |        0.164 |        0.234
       0.070 |        0.063 |        0.134
       0.077 |        0.058 |        0.135
       0.180 |        0.063 |        0.243
       0.070 |        0.088 |        0.158
       0.069 |        0.080 |        0.149
       0.068 |        0.058 |        0.126
       0.102 |        0.055 |        0.157
       0.070 |        0.083 |        0.154
       0.068 |        0.074 |        0.142
       0.068 |        0.072 |        0.140
       0.127 |        0.063 |        0.189
       0.069 |        0.060 |        0.129
       0.172 |        0.063 |        0.235
       0.193 |        0.083 |        0.276
       0.069 |        0.063 |        0.132
       0.077 |        0.071 |        0.148
       0.106 |        0.147 |        0.253
       0.160 |        0.058 |        0.218
       0.071 |        0.077 |        0.147
       0.164 |        0.083 |        0.247
       0.223 |        0.054 |        0.277
       0.069 |        0.068 |        0.138
       0.068 |        0.076 |        0.144
       0.106 |        0.066 |        0.172
       0.081 |        0.075 |        0.156
       0.077 |        0.067 |        0.144
       0.094 |        0.071 |        0.165
       0.094 |        0.060 |        0.154
       0.021 |        0.067 |        0.088
       0.069 |        0.081 |        0.150
       0.092 |        0.062 |        0.154
       0.094 |        0.071 |        0.165
       0.097 |        0.076 |        0.173
       0.072 |        0.077 |        0.149
       0.072 |        0.063 |        0.135
       0.022 |        0.053 |        0.075
       0.096 |        0.151 |        0.248
       0.126 |        0.055 |        0.181
       0.059 |        0.106 |        0.166
       0.071 |        0.061 |        0.132
       0.125 |        0.055 |        0.179
       0.069 |        0.059 |        0.129
       0.068 |        0.056 |        0.124
       0.143 |        0.054 |        0.198
       0.135 |        0.054 |        0.189
       0.150 |        0.055 |        0.205
       0.069 |        0.061 |        0.129
       0.092 |        0.071 |        0.163
       0.131 |        0.061 |        0.192
       0.169 |        0.061 |        0.230
       0.196 |        0.072 |        0.269
       0.182 |        0.147 |        0.329
       0.070 |        0.059 |        0.129
       0.179 |        0.100 |        0.279
       0.074 |        0.063 |        0.137
       0.073 |        0.064 |        0.137
       0.071 |        0.073 |        0.144
       0.055 |        0.060 |        0.115
       0.067 |        0.055 |        0.122
       0.069 |        0.069 |        0.139
       0.149 |        0.057 |        0.206
       0.220 |        0.052 |        0.272
       0.069 |        0.072 |        0.141
       0.070 |        0.070 |        0.140
       0.069 |        0.061 |        0.130
       0.072 |        0.059 |        0.131
       0.069 |        0.065 |        0.133
       0.085 |        0.067 |        0.152
       0.076 |        0.077 |        0.153
       0.141 |        0.054 |        0.195
       0.092 |        0.062 |        0.154
       0.093 |        0.073 |        0.166
       0.146 |        0.057 |        0.203
       0.123 |        0.056 |        0.179
       0.092 |        0.160 |        0.252
       0.091 |        0.066 |        0.158
       0.095 |        0.079 |        0.174
       0.095 |        0.062 |        0.157
       0.068 |        0.065 |        0.134
       0.093 |        0.080 |        0.173
       0.208 |        0.065 |        0.272
       0.015 |        0.056 |        0.071
       0.163 |        0.078 |        0.240
       0.096 |        0.069 |        0.165
       0.093 |        0.087 |        0.180
       0.089 |        0.058 |        0.147
       0.076 |        0.061 |        0.137
       0.040 |        0.052 |        0.092
       0.047 |        0.052 |        0.099
       0.069 |        0.059 |        0.128
       0.071 |        0.147 |        0.217
       0.097 |        0.079 |        0.176
       0.068 |        0.079 |        0.147
       0.096 |        0.067 |        0.162
       0.160 |        0.061 |        0.221
       0.092 |        0.059 |        0.151
       0.096 |        0.074 |        0.170
       0.145 |        0.080 |        0.225
       0.139 |        0.079 |        0.218
       0.085 |        0.060 |        0.145
       0.077 |        0.069 |        0.146
       0.093 |        0.058 |        0.152
       0.136 |        0.064 |        0.200
       0.246 |        0.078 |        0.324
       0.334 |        0.053 |        0.387
       0.260 |        0.056 |        0.316
       0.238 |        0.066 |        0.304
       0.132 |        0.066 |        0.198
       0.098 |        0.062 |        0.159
       0.094 |        0.061 |        0.156
       0.085 |        0.114 |        0.200
       0.071 |        0.088 |        0.159
       0.083 |        0.103 |        0.185
       0.092 |        0.068 |        0.161
       0.175 |        0.076 |        0.251
       0.033 |        0.062 |        0.095
       0.138 |        0.068 |        0.206
       0.071 |        0.067 |        0.138
       0.098 |        0.078 |        0.175
       0.102 |        0.063 |        0.165
       0.076 |        0.062 |        0.137
       0.160 |        0.087 |        0.247
       0.172 |        0.059 |        0.230
       0.151 |        0.055 |        0.206
       0.111 |        0.066 |        0.177
       0.093 |        0.075 |        0.168
       0.202 |        0.061 |        0.264
       0.095 |        0.064 |        0.159
       0.096 |        0.084 |        0.179
       0.159 |        0.075 |        0.234
       0.072 |        0.061 |        0.133
       0.098 |        0.063 |        0.161
       0.094 |        0.069 |        0.163
       0.087 |        0.083 |        0.170
       0.199 |        0.073 |        0.272
       0.097 |        0.070 |        0.167
