  QueueTimes | ServiceTimes | SojournTimes
       0.037 |        0.113 |        0.150
       0.096 |        0.070 |        0.165
       0.092 |        0.129 |        0.221
       0.071 |        0.086 |        0.157
       0.072 |        0.087 |        0.160
       0.098 |        0.091 |        0.189
       0.109 |        0.077 |        0.186
       0.072 |        0.109 |        0.181
       0.158 |        0.509 |        0.667
       0.099 |        0.088 |        0.187
       0.071 |        0.081 |        0.152
       0.074 |        0.443 |        0.517
       0.070 |        0.069 |        0.139
       0.098 |        0.089 |        0.187
       0.071 |        0.101 |        0.171
       0.101 |        0.091 |        0.192
       0.095 |        0.113 |        0.208
       0.146 |        0.093 |        0.239
       0.093 |        0.109 |        0.202
       0.160 |        0.080 |        0.240
       0.095 |        0.080 |        0.174
       0.153 |        0.118 |        0.271
       0.097 |        0.081 |        0.178
       0.070 |        0.072 |        0.141
       0.075 |        0.079 |        0.154
       0.072 |        0.078 |        0.150
       0.072 |        0.091 |        0.163
       0.082 |        0.088 |        0.170
       0.073 |        0.091 |        0.164
       0.072 |        0.078 |        0.150
       0.098 |        0.075 |        0.173
       0.073 |        0.081 |        0.154
       0.095 |        0.084 |        0.179
       0.078 |        0.076 |        0.154
       0.119 |        0.114 |        0.233
       0.073 |        0.090 |        0.163
       0.094 |        0.145 |        0.239
       0.103 |        0.087 |        0.191
       0.084 |        0.078 |        0.162
       0.072 |        0.088 |        0.159
       0.074 |        0.083 |        0.157
       0.107 |        0.089 |        0.196
       0.072 |        0.079 |        0.150
       0.074 |        0.407 |        0.481
       0.093 |        0.076 |        0.169
       0.072 |        0.072 |        0.144
       0.072 |        0.080 |        0.151
       0.076 |        0.087 |        0.162
       0.115 |        0.075 |        0.189
       0.084 |        0.107 |        0.192
       0.072 |        0.092 |        0.164
       0.071 |        0.114 |        0.185
       0.070 |        0.107 |        0.177
       0.071 |        0.078 |        0.148
       0.071 |        0.123 |        0.194
       0.072 |        0.103 |        0.175
       0.070 |        0.092 |        0.162
       0.075 |        0.085 |        0.160
       0.137 |        0.087 |        0.224
       0.083 |        0.114 |        0.197
       0.070 |        0.101 |        0.171
       0.070 |        0.086 |        0.156
       0.071 |        0.082 |        0.154
       0.098 |        0.080 |        0.178
       0.071 |        0.093 |        0.164
       0.124 |        0.076 |        0.200
       0.072 |        0.114 |        0.186
       0.071 |        0.073 |        0.144
       0.128 |        0.093 |        0.221
       0.104 |        0.110 |        0.214
       0.097 |        0.084 |        0.180
       0.071 |        0.080 |        0.151
       0.073 |        0.085 |        0.158
       0.098 |        0.076 |        0.174
       0.136 |        0.136 |        0.272
       0.171 |        0.080 |        0.251
       0.226 |        0.081 |        0.307
       0.112 |        0.084 |        0.196
       0.073 |        0.083 |        0.156
       0.093 |        0.082 |        0.175
       0.072 |        0.075 |        0.147
       0.073 |        0.086 |        0.159
       0.099 |        0.092 |        0.190
       0.074 |        0.086 |        0.161
       0.111 |        0.120 |        0.231
       0.074 |        0.104 |        0.178
       0.097 |        0.095 |        0.191
       0.126 |        0.078 |        0.204
       0.073 |        0.084 |        0.157
       0.098 |        0.109 |        0.207
       0.110 |        0.125 |        0.236
       0.071 |        0.079 |        0.150
       0.123 |        0.082 |        0.205
       0.089 |        0.111 |        0.200
       0.042 |        0.131 |        0.173
       0.066 |        0.067 |        0.133
       0.091 |        0.078 |        0.169
       0.255 |        0.106 |        0.362
       0.301 |        0.137 |        0.438
       0.093 |        0.071 |        0.164
       0.073 |        0.120 |        0.194
       0.073 |        0.086 |        0.159
       0.131 |        0.083 |        0.214
       0.072 |        0.079 |        0.151
       0.073 |        0.116 |        0.189
       0.072 |        0.096 |        0.168
       0.126 |        0.079 |        0.205
       0.094 |        0.085 |        0.180
       0.128 |        0.082 |        0.210
       0.071 |        0.084 |        0.155
       0.070 |        0.109 |        0.179
       0.074 |        0.082 |        0.157
       0.135 |        0.088 |        0.223
       0.074 |        0.080 |        0.155
       0.072 |        0.073 |        0.145
       0.075 |        0.078 |        0.154
       0.095 |        0.079 |        0.174
       0.150 |        0.080 |        0.230
       0.152 |        0.079 |        0.231
       0.082 |        0.157 |        0.239
       0.037 |        0.150 |        0.187
       0.165 |        0.516 |        0.681
       0.072 |        0.084 |        0.157
       0.075 |        0.094 |        0.169
       0.074 |        0.081 |        0.155
       0.102 |        0.084 |        0.185
       0.072 |        0.093 |        0.165
       0.072 |        0.090 |        0.162
       0.074 |        0.086 |        0.160
       0.075 |        0.080 |        0.155
       0.071 |        0.077 |        0.147
       0.093 |        0.094 |        0.188
       0.103 |        0.078 |        0.181
       0.074 |        0.095 |        0.169
       0.070 |        0.075 |        0.145
       0.021 |        0.090 |        0.112
       0.072 |        0.085 |        0.157
       0.078 |        0.109 |        0.187
       0.070 |        0.071 |        0.141
       0.071 |        0.092 |        0.164
       0.074 |        0.093 |        0.167
       0.127 |        0.092 |        0.220
       0.070 |        0.072 |        0.143
       0.071 |        0.082 |        0.153
       0.074 |        0.084 |        0.158
       0.095 |        0.083 |        0.177
       0.071 |        0.106 |        0.176
       0.072 |        0.088 |        0.160
       0.086 |        0.083 |        0.170
       0.094 |        0.079 |        0.173
       0.128 |        0.120 |        0.248
       0.180 |        0.084 |        0.264
       0.074 |        0.091 |        0.164
       0.117 |        0.085 |        0.202
       0.070 |        0.081 |        0.152
       0.074 |        0.095 |        0.169
       0.073 |        0.116 |        0.189
       0.072 |        0.076 |        0.148
       0.072 |        0.114 |        0.186
       0.072 |        0.084 |        0.156
       0.073 |        0.089 |        0.161
       0.072 |        0.082 |        0.154
       0.072 |        0.095 |        0.167
       0.071 |        0.113 |        0.184
       0.072 |        0.092 |        0.164
       0.070 |        0.106 |        0.177
       0.072 |        0.085 |        0.156
       0.072 |        0.084 |        0.157
       0.072 |        0.089 |        0.162
       0.071 |        0.080 |        0.151
       0.072 |        0.118 |        0.190
       0.027 |        0.083 |        0.109
       0.096 |        0.072 |        0.168
       0.086 |        0.441 |        0.526
       0.083 |        0.071 |        0.154
       0.072 |        0.388 |        0.460
       0.072 |        0.091 |        0.163
       0.131 |        0.071 |        0.202
       0.070 |        0.090 |        0.160
       0.072 |        0.114 |        0.186
       0.072 |        0.091 |        0.164
       0.073 |        0.082 |        0.154
       0.078 |        0.119 |        0.197
       0.169 |        0.128 |        0.297
       0.125 |        0.105 |        0.230
       0.285 |        0.072 |        0.356
       0.221 |        0.081 |        0.302
       0.429 |        0.083 |        0.512
       0.107 |        0.077 |        0.184
       0.085 |        0.106 |        0.191
       0.072 |        0.086 |        0.158
       0.102 |        0.077 |        0.179
       0.111 |        0.141 |        0.252
       0.073 |        0.109 |        0.182
       0.073 |        0.084 |        0.157
       0.070 |        0.286 |        0.357
       0.074 |        0.075 |        0.149
       0.072 |        0.093 |        0.165
       0.073 |        0.493 |        0.566
       0.070 |        0.075 |        0.145
       0.072 |        0.080 |        0.151
       0.095 |        0.077 |        0.172
       0.072 |        0.122 |        0.194
       0.070 |        0.107 |        0.177
       0.107 |        0.081 |        0.187
       0.097 |        0.116 |        0.213
       0.144 |        0.096 |        0.240
       0.097 |        0.083 |        0.179
       0.073 |        0.076 |        0.149
       0.095 |        0.085 |        0.181
       0.055 |        0.072 |        0.128
       0.135 |        0.097 |        0.232
       0.198 |        0.088 |        0.286
       0.163 |        0.080 |        0.242
       0.074 |        0.086 |        0.160
       0.076 |        0.086 |        0.162
       0.093 |        0.105 |        0.198
       0.119 |        0.153 |        0.273
       0.072 |        0.075 |        0.146
       0.077 |        0.124 |        0.201
       0.097 |        0.076 |        0.173
       0.073 |        0.084 |        0.158
       0.071 |        0.104 |        0.174
       0.073 |        0.091 |        0.164
       0.096 |        0.079 |        0.174
