  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.076 |        0.146
       0.072 |        0.082 |        0.154
       0.074 |        0.073 |        0.147
       0.073 |        0.115 |        0.188
       0.131 |        0.070 |        0.202
       0.075 |        0.085 |        0.159
       0.072 |        0.087 |        0.160
       0.074 |        0.080 |        0.155
       0.072 |        0.146 |        0.218
       0.075 |        0.080 |        0.155
       0.074 |        0.130 |        0.204
       0.076 |        0.095 |        0.170
       0.074 |        0.084 |        0.158
       0.078 |        0.126 |        0.204
       0.072 |        0.087 |        0.159
       0.073 |        0.119 |        0.192
       0.071 |        0.080 |        0.151
       0.075 |        0.119 |        0.195
       0.085 |        0.126 |        0.211
       0.121 |        0.092 |        0.213
       0.071 |        0.108 |        0.178
       0.073 |        0.084 |        0.156
       0.074 |        0.079 |        0.152
       0.108 |        0.081 |        0.189
       0.071 |        0.084 |        0.155
       0.072 |        0.085 |        0.156
       0.071 |        0.086 |        0.158
       0.071 |        0.084 |        0.155
       0.082 |        0.128 |        0.210
       0.077 |        0.083 |        0.160
       0.073 |        0.082 |        0.154
       0.072 |        0.084 |        0.156
       0.079 |        0.092 |        0.171
       0.073 |        0.086 |        0.159
       0.071 |        0.092 |        0.162
       0.072 |        0.075 |        0.147
       0.075 |        0.123 |        0.197
       0.073 |        0.077 |        0.150
       0.126 |        0.113 |        0.238
       0.074 |        0.086 |        0.160
       0.071 |        0.079 |        0.151
       0.083 |        0.117 |        0.201
       0.085 |        0.148 |        0.233
       0.079 |        0.121 |        0.200
       0.083 |        0.114 |        0.197
       0.079 |        0.116 |        0.195
       0.087 |        0.125 |        0.212
       0.072 |        0.127 |        0.199
       0.180 |        0.078 |        0.258
       0.076 |        0.088 |        0.163
       0.062 |        0.163 |        0.225
       0.077 |        0.092 |        0.168
       0.082 |        0.117 |        0.199
       0.123 |        0.151 |        0.275
       0.075 |        0.088 |        0.162
       0.083 |        0.121 |        0.205
       0.141 |        0.160 |        0.301
       0.150 |        0.093 |        0.242
       0.076 |        0.087 |        0.163
       0.074 |        0.085 |        0.159
       0.074 |        0.078 |        0.152
       0.078 |        0.131 |        0.209
       0.076 |        0.126 |        0.202
       0.094 |        0.138 |        0.232
       0.073 |        0.087 |        0.160
       0.085 |        0.129 |        0.214
       0.091 |        0.123 |        0.214
       0.072 |        0.093 |        0.165
       0.089 |        0.138 |        0.227
       0.076 |        0.087 |        0.164
       0.080 |        0.089 |        0.169
       0.086 |        0.131 |        0.216
       0.077 |        0.136 |        0.212
       0.078 |        0.130 |        0.208
       0.073 |        0.096 |        0.169
       0.073 |        0.118 |        0.191
       0.213 |        0.085 |        0.297
       0.074 |        0.080 |        0.154
       0.076 |        0.093 |        0.169
       0.072 |        0.087 |        0.159
       0.074 |        0.153 |        0.227
       0.117 |        0.091 |        0.208
       0.072 |        0.085 |        0.157
       0.071 |        0.082 |        0.153
       0.072 |        0.082 |        0.154
       0.074 |        0.079 |        0.153
       0.075 |        0.084 |        0.159
       0.072 |        0.085 |        0.157
       0.072 |        0.108 |        0.180
       0.093 |        0.117 |        0.211
       0.072 |        0.087 |        0.159
       0.071 |        0.080 |        0.151
       0.074 |        0.099 |        0.174
       0.110 |        0.077 |        0.188
       0.073 |        0.612 |        0.685
       0.171 |        0.082 |        0.252
       0.217 |        0.065 |        0.282
       0.377 |        0.089 |        0.466
       0.421 |        0.076 |        0.496
       0.073 |        0.116 |        0.189
       0.072 |        0.116 |        0.188
       0.074 |        0.135 |        0.209
       0.133 |        0.085 |        0.218
       0.063 |        0.131 |        0.194
       0.164 |        0.080 |        0.244
       0.074 |        0.593 |        0.666
       0.137 |        0.085 |        0.222
       0.284 |        0.075 |        0.359
       0.024 |        0.087 |        0.110
       0.038 |        0.079 |        0.117
       0.089 |        0.068 |        0.157
       0.467 |        0.615 |        1.082
       0.018 |        0.079 |        0.097
       0.221 |        0.086 |        0.307
       0.215 |        0.086 |        0.301
       0.081 |        0.115 |        0.196
       0.075 |        0.081 |        0.156
       0.073 |        0.082 |        0.155
       0.082 |        0.138 |        0.220
       0.077 |        0.602 |        0.679
       0.137 |        0.085 |        0.223
       0.151 |        0.146 |        0.297
       0.079 |        0.100 |        0.179
       0.081 |        0.129 |        0.210
       0.074 |        0.135 |        0.209
       0.133 |        0.084 |        0.217
       0.116 |        0.129 |        0.246
       0.076 |        0.119 |        0.195
       0.104 |        0.077 |        0.181
       0.121 |        0.112 |        0.234
       0.072 |        0.088 |        0.160
       0.108 |        0.085 |        0.192
       0.179 |        0.078 |        0.257
       0.074 |        0.090 |        0.164
       0.125 |        0.096 |        0.222
       0.118 |        0.085 |        0.203
       0.072 |        0.077 |        0.149
       0.073 |        0.103 |        0.176
       0.074 |        0.096 |        0.170
       0.071 |        0.087 |        0.157
       0.073 |        0.091 |        0.165
       0.076 |        0.088 |        0.163
       0.075 |        0.096 |        0.171
       0.073 |        0.087 |        0.159
       0.071 |        0.075 |        0.147
       0.072 |        0.079 |        0.151
       0.074 |        0.101 |        0.175
       0.071 |        0.075 |        0.146
       0.077 |        0.124 |        0.201
       0.077 |        0.171 |        0.248
       0.084 |        0.176 |        0.259
       0.144 |        0.133 |        0.277
       0.072 |        0.133 |        0.205
       0.074 |        0.087 |        0.161
       0.072 |        0.124 |        0.196
       0.074 |        0.080 |        0.154
       0.128 |        0.086 |        0.215
       0.071 |        0.113 |        0.184
       0.074 |        0.094 |        0.169
       0.072 |        0.089 |        0.161
       0.076 |        0.086 |        0.161
       0.136 |        0.087 |        0.223
       0.076 |        0.086 |        0.162
       0.071 |        0.088 |        0.159
       0.071 |        0.512 |        0.583
       0.104 |        0.114 |        0.218
       0.073 |        0.079 |        0.152
       0.072 |        0.073 |        0.145
       0.072 |        0.081 |        0.152
       0.072 |        0.084 |        0.156
       0.115 |        0.078 |        0.193
       0.071 |        0.072 |        0.143
       0.116 |        0.091 |        0.207
       0.071 |        0.114 |        0.185
       0.073 |        0.092 |        0.164
       0.075 |        0.104 |        0.178
       0.110 |        0.078 |        0.189
       0.073 |        0.083 |        0.156
       0.108 |        0.156 |        0.264
       0.070 |        0.071 |        0.141
       0.072 |        0.081 |        0.153
       0.102 |        0.080 |        0.181
       0.076 |        0.085 |        0.161
       0.070 |        0.085 |        0.155
       0.072 |        0.075 |        0.146
       0.073 |        0.082 |        0.154
       0.076 |        0.095 |        0.170
       0.073 |        0.086 |        0.158
       0.075 |        0.080 |        0.155
       0.088 |        0.114 |        0.202
       0.075 |        0.078 |        0.153
       0.072 |        0.085 |        0.158
       0.073 |        0.083 |        0.156
       0.130 |        0.077 |        0.207
       0.070 |        0.070 |        0.141
       0.264 |        0.122 |        0.387
       0.226 |        0.103 |        0.329
       0.105 |        0.070 |        0.175
       0.072 |        0.090 |        0.163
       0.101 |        0.088 |        0.188
       0.074 |        0.074 |        0.149
       0.128 |        0.091 |        0.220
       0.072 |        0.083 |        0.155
       0.072 |        0.134 |        0.206
       0.070 |        0.114 |        0.184
       0.082 |        0.162 |        0.244
       0.140 |        0.088 |        0.228
       0.202 |        0.074 |        0.276
       0.097 |        0.082 |        0.179
       0.075 |        0.088 |        0.163
       0.073 |        0.093 |        0.167
       0.072 |        0.088 |        0.159
       0.070 |        0.089 |        0.159
       0.074 |        0.084 |        0.158
       0.105 |        0.086 |        0.191
       0.073 |        0.103 |        0.176
       0.112 |        0.079 |        0.191
       0.087 |        0.084 |        0.171
       0.074 |        0.083 |        0.157
       0.075 |        0.114 |        0.189
       0.075 |        0.084 |        0.158
       0.075 |        0.102 |        0.177
       0.073 |        0.086 |        0.159
       0.073 |        0.075 |        0.148
       0.070 |        0.079 |        0.149
