  QueueTimes | ServiceTimes | SojournTimes
       0.171 |        0.632 |        0.803
       0.079 |        0.095 |        0.174
       0.078 |        0.092 |        0.170
       0.075 |        0.102 |        0.177
       0.077 |        0.129 |        0.206
       0.073 |        0.086 |        0.159
       0.077 |        0.083 |        0.160
       0.141 |        0.088 |        0.229
       0.115 |        0.219 |        0.334
       0.096 |        0.088 |        0.185
       0.131 |        0.171 |        0.302
       0.073 |        0.092 |        0.164
       0.075 |        0.108 |        0.182
       0.071 |        0.115 |        0.186
       0.074 |        0.089 |        0.163
       0.124 |        0.083 |        0.207
       0.075 |        0.086 |        0.161
       0.097 |        0.128 |        0.225
       0.115 |        0.127 |        0.242
       0.074 |        0.077 |        0.152
       0.076 |        0.093 |        0.169
       0.073 |        0.116 |        0.189
       0.073 |        0.088 |        0.161
       0.264 |        0.085 |        0.349
       0.080 |        0.093 |        0.173
       0.322 |        0.075 |        0.396
       0.075 |        0.086 |        0.161
       0.073 |        0.109 |        0.182
       0.072 |        0.136 |        0.208
       0.091 |        0.074 |        0.164
       0.074 |        0.109 |        0.183
       0.072 |        0.114 |        0.187
       0.089 |        0.113 |        0.202
       0.074 |        0.106 |        0.180
       0.082 |        0.079 |        0.162
       0.074 |        0.092 |        0.166
       0.033 |        0.092 |        0.125
       0.076 |        0.084 |        0.160
       0.097 |        0.115 |        0.213
       0.079 |        0.126 |        0.204
       0.311 |        0.161 |        0.472
       0.064 |        0.085 |        0.149
       0.220 |        0.688 |        0.908
       0.456 |        0.138 |        0.594
       0.370 |        0.372 |        0.742
       0.072 |        0.090 |        0.161
       0.071 |        0.133 |        0.204
       0.080 |        0.097 |        0.177
       0.104 |        0.125 |        0.229
       0.090 |        0.092 |        0.182
       0.072 |        0.090 |        0.163
       0.085 |        0.169 |        0.253
       0.085 |        0.120 |        0.204
       0.064 |        0.118 |        0.182
       0.096 |        0.099 |        0.195
       0.092 |        0.125 |        0.218
       0.056 |        0.079 |        0.135
       0.255 |        0.119 |        0.374
       0.355 |        0.070 |        0.425
       0.457 |        0.117 |        0.574
       0.127 |        0.086 |        0.213
       0.123 |        0.209 |        0.332
       0.104 |        0.102 |        0.206
       0.141 |        0.107 |        0.248
       0.410 |        0.128 |        0.538
       0.095 |        0.109 |        0.205
       0.579 |        0.136 |        0.715
       0.125 |        0.232 |        0.357
       0.088 |        0.664 |        0.752
       0.190 |        0.180 |        0.369
       0.257 |        0.076 |        0.333
       0.535 |        0.117 |        0.652
       0.076 |        0.087 |        0.163
       0.075 |        0.083 |        0.158
       0.072 |        0.100 |        0.172
       0.075 |        0.184 |        0.259
       0.076 |        0.121 |        0.197
       0.073 |        0.083 |        0.156
       0.091 |        0.085 |        0.176
       0.093 |        0.125 |        0.218
       0.074 |        0.093 |        0.167
       0.075 |        0.113 |        0.188
       0.082 |        0.126 |        0.208
       0.078 |        0.083 |        0.161
       0.070 |        0.089 |        0.159
       0.076 |        0.095 |        0.171
       0.075 |        0.089 |        0.165
       0.076 |        0.108 |        0.185
       0.072 |        0.083 |        0.155
       0.107 |        0.112 |        0.220
       0.083 |        0.133 |        0.216
       0.075 |        0.084 |        0.159
       0.139 |        0.114 |        0.253
       0.078 |        0.079 |        0.158
       0.074 |        0.091 |        0.164
       0.070 |        0.093 |        0.164
       0.075 |        0.099 |        0.174
       0.086 |        0.170 |        0.256
       0.043 |        0.097 |        0.140
       0.071 |        0.083 |        0.154
       0.076 |        0.091 |        0.167
       0.078 |        0.076 |        0.154
       0.073 |        0.094 |        0.167
       0.071 |        0.085 |        0.157
       0.081 |        0.075 |        0.156
       0.077 |        0.101 |        0.178
       0.142 |        0.101 |        0.244
       0.070 |        0.086 |        0.157
       0.073 |        0.089 |        0.162
       0.072 |        0.079 |        0.152
       0.050 |        0.085 |        0.135
       0.071 |        0.081 |        0.152
       0.074 |        0.080 |        0.155
       0.074 |        0.085 |        0.159
       0.076 |        0.169 |        0.245
       0.099 |        0.124 |        0.222
       0.055 |        0.119 |        0.175
       0.080 |        0.116 |        0.196
       0.077 |        0.099 |        0.176
       0.075 |        0.087 |        0.162
       0.075 |        0.175 |        0.251
       0.076 |        0.096 |        0.171
       0.142 |        0.122 |        0.264
       0.072 |        0.083 |        0.155
       0.073 |        0.076 |        0.149
       0.072 |        0.090 |        0.162
       0.074 |        0.082 |        0.156
       0.072 |        0.084 |        0.155
       0.074 |        0.100 |        0.174
       0.075 |        0.103 |        0.178
       0.075 |        0.085 |        0.161
       0.075 |        0.095 |        0.171
       0.114 |        0.108 |        0.222
       0.078 |        0.090 |        0.168
       0.073 |        0.077 |        0.149
       0.081 |        0.120 |        0.201
       0.075 |        0.080 |        0.155
       0.073 |        0.103 |        0.176
       0.073 |        0.075 |        0.148
       0.072 |        0.081 |        0.152
       0.074 |        0.145 |        0.218
       0.078 |        0.133 |        0.210
       0.150 |        0.078 |        0.228
       0.196 |        0.700 |        0.896
       0.264 |        0.658 |        0.922
       0.107 |        0.093 |        0.200
       0.179 |        0.072 |        0.250
       0.073 |        0.134 |        0.208
       0.071 |        0.143 |        0.214
       0.070 |        0.086 |        0.156
       0.113 |        0.091 |        0.204
       0.077 |        0.094 |        0.171
       0.073 |        0.091 |        0.164
       0.073 |        0.087 |        0.159
       0.104 |        0.088 |        0.192
       0.088 |        0.081 |        0.168
       0.175 |        0.079 |        0.254
       0.181 |        0.108 |        0.289
       0.123 |        0.096 |        0.220
       0.129 |        0.073 |        0.202
       0.127 |        0.638 |        0.766
       0.073 |        0.089 |        0.162
       0.073 |        0.085 |        0.158
       0.072 |        0.104 |        0.175
       0.095 |        0.068 |        0.163
       0.170 |        0.097 |        0.266
       0.173 |        0.168 |        0.341
       0.149 |        0.084 |        0.233
       0.069 |        0.081 |        0.150
       0.073 |        0.633 |        0.706
       0.073 |        0.097 |        0.170
       0.117 |        0.079 |        0.196
       0.173 |        0.118 |        0.291
       0.073 |        0.112 |        0.185
       0.072 |        0.124 |        0.196
       0.025 |        0.070 |        0.095
       0.072 |        0.085 |        0.157
       0.177 |        0.088 |        0.265
       0.073 |        0.100 |        0.173
       0.072 |        0.090 |        0.162
       0.115 |        0.073 |        0.188
       0.073 |        0.083 |        0.156
       0.073 |        0.090 |        0.163
       0.074 |        0.104 |        0.178
       0.074 |        0.078 |        0.153
       0.075 |        0.091 |        0.166
       0.073 |        0.088 |        0.161
       0.087 |        0.134 |        0.221
       0.075 |        0.079 |        0.154
       0.074 |        0.095 |        0.169
       0.074 |        0.082 |        0.156
       0.090 |        0.092 |        0.183
       0.072 |        0.085 |        0.156
       0.139 |        0.081 |        0.220
       0.072 |        0.121 |        0.193
       0.075 |        0.092 |        0.167
       0.118 |        0.077 |        0.195
       0.178 |        0.083 |        0.261
       0.075 |        0.086 |        0.161
       0.077 |        0.085 |        0.162
       0.135 |        0.123 |        0.257
       0.078 |        0.138 |        0.216
       0.062 |        0.143 |        0.205
       0.075 |        0.082 |        0.156
       0.194 |        0.167 |        0.361
       0.177 |        0.196 |        0.373
       0.420 |        0.255 |        0.675
       0.143 |        0.087 |        0.230
       0.558 |        0.080 |        0.638
       0.835 |        0.121 |        0.956
       0.031 |        0.115 |        0.146
       0.209 |        0.131 |        0.341
       0.246 |        0.122 |        0.368
       0.084 |        0.104 |        0.187
       0.273 |        0.116 |        0.390
       0.122 |        0.096 |        0.218
       0.098 |        0.096 |        0.194
       0.382 |        0.165 |        0.548
       0.143 |        0.093 |        0.235
       0.091 |        0.140 |        0.231
       0.197 |        0.110 |        0.307
       0.225 |        0.187 |        0.412
       0.137 |        0.087 |        0.223
       0.079 |        0.089 |        0.167
       0.076 |        0.115 |        0.191
