  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.175 |        0.246
       0.122 |        0.076 |        0.198
       0.071 |        0.082 |        0.153
       0.074 |        0.080 |        0.153
       0.071 |        0.073 |        0.143
       0.080 |        0.130 |        0.210
       0.101 |        0.119 |        0.220
       0.076 |        0.085 |        0.160
       0.071 |        0.090 |        0.161
       0.075 |        0.089 |        0.164
       0.083 |        0.143 |        0.226
       0.134 |        0.124 |        0.257
       0.090 |        0.112 |        0.202
       0.255 |        0.098 |        0.353
       0.256 |        0.063 |        0.319
       0.314 |        0.091 |        0.405
       0.498 |        0.087 |        0.584
       0.366 |        0.172 |        0.538
       0.272 |        0.143 |        0.416
       0.076 |        0.140 |        0.215
       0.071 |        0.135 |        0.205
       0.081 |        0.140 |        0.221
       0.050 |        0.127 |        0.177
       0.075 |        0.118 |        0.194
       0.167 |        0.081 |        0.248
       0.160 |        0.077 |        0.237
       0.090 |        0.082 |        0.171
       0.502 |        0.091 |        0.594
       0.088 |        0.120 |        0.207
       0.075 |        0.095 |        0.170
       0.076 |        0.130 |        0.206
       0.080 |        0.262 |        0.343
       0.079 |        0.097 |        0.176
       0.065 |        0.132 |        0.196
       0.169 |        0.208 |        0.378
       0.308 |        0.091 |        0.399
       0.264 |        0.080 |        0.344
       0.130 |        0.077 |        0.207
       0.306 |        0.145 |        0.451
       0.081 |        0.763 |        0.843
       0.145 |        0.108 |        0.253
       0.125 |        0.129 |        0.254
       0.163 |        0.145 |        0.308
       0.056 |        0.112 |        0.168
       0.186 |        0.104 |        0.290
       0.150 |        0.128 |        0.279
       0.080 |        0.121 |        0.202
       0.102 |        0.127 |        0.229
       0.176 |        0.114 |        0.290
       0.110 |        0.085 |        0.195
       0.004 |        0.086 |        0.090
       0.236 |        0.081 |        0.317
       0.073 |        0.092 |        0.166
       0.073 |        0.172 |        0.245
       0.144 |        0.121 |        0.265
       0.074 |        0.126 |        0.201
       0.078 |        0.133 |        0.211
       0.071 |        0.085 |        0.156
       0.072 |        0.090 |        0.162
       0.102 |        0.126 |        0.228
       0.074 |        0.093 |        0.167
       0.072 |        0.129 |        0.200
       0.071 |        0.169 |        0.240
       0.075 |        0.096 |        0.171
       0.138 |        0.086 |        0.223
       0.073 |        0.090 |        0.164
       0.084 |        0.120 |        0.204
       0.071 |        0.093 |        0.164
       0.090 |        0.119 |        0.209
       0.072 |        0.118 |        0.191
       0.081 |        0.124 |        0.206
       0.105 |        0.091 |        0.195
       0.073 |        0.178 |        0.251
       0.048 |        0.097 |        0.145
       0.164 |        0.079 |        0.243
       0.225 |        0.090 |        0.315
       0.072 |        0.183 |        0.255
       0.076 |        0.114 |        0.190
       0.077 |        0.716 |        0.793
       0.071 |        0.101 |        0.172
       0.089 |        0.129 |        0.217
       0.124 |        0.129 |        0.254
       0.166 |        0.089 |        0.256
       0.174 |        0.132 |        0.307
       0.072 |        0.096 |        0.168
       0.081 |        0.129 |        0.210
       0.089 |        0.189 |        0.278
       0.078 |        0.129 |        0.207
       0.079 |        0.095 |        0.174
       0.077 |        0.156 |        0.234
       0.076 |        0.091 |        0.167
       0.072 |        0.079 |        0.151
       0.091 |        0.144 |        0.234
       0.173 |        0.131 |        0.304
       0.076 |        0.088 |        0.164
       0.080 |        0.108 |        0.188
       0.076 |        0.152 |        0.228
       0.107 |        0.087 |        0.194
       0.073 |        0.133 |        0.206
       0.083 |        0.123 |        0.207
       0.125 |        0.228 |        0.353
       0.080 |        0.133 |        0.214
       0.125 |        0.134 |        0.259
       0.082 |        0.130 |        0.212
       0.104 |        0.096 |        0.200
       0.221 |        0.119 |        0.341
       0.174 |        0.172 |        0.347
       0.092 |        0.243 |        0.334
       0.245 |        0.128 |        0.373
       0.075 |        0.122 |        0.197
       0.072 |        0.096 |        0.168
       0.084 |        0.915 |        0.999
       0.301 |        0.216 |        0.517
       0.248 |        0.098 |        0.346
       0.213 |        0.671 |        0.883
       0.238 |        0.169 |        0.406
       0.247 |        0.101 |        0.348
       1.511 |        0.165 |        1.676
       1.570 |        0.155 |        1.725
       0.318 |        0.074 |        0.392
       0.195 |        0.185 |        0.380
       0.525 |        0.369 |        0.894
       0.223 |        0.077 |        0.300
       0.330 |        0.136 |        0.466
       0.277 |        0.129 |        0.406
       0.088 |        0.090 |        0.178
       0.161 |        0.173 |        0.333
       0.109 |        0.085 |        0.194
       0.071 |        0.094 |        0.164
       0.087 |        0.123 |        0.209
       0.068 |        0.131 |        0.199
       0.135 |        0.125 |        0.260
       0.076 |        0.110 |        0.185
       0.080 |        0.120 |        0.200
       0.077 |        0.136 |        0.213
       0.071 |        0.080 |        0.151
       0.073 |        0.074 |        0.147
       0.074 |        0.128 |        0.202
       0.072 |        0.102 |        0.173
       0.073 |        0.084 |        0.158
       0.072 |        0.081 |        0.153
       0.071 |        0.073 |        0.144
       0.097 |        0.103 |        0.200
       0.071 |        0.078 |        0.149
       0.071 |        0.070 |        0.140
       0.070 |        0.088 |        0.158
       0.131 |        0.078 |        0.209
       0.071 |        0.074 |        0.145
       0.082 |        0.645 |        0.727
       0.070 |        0.100 |        0.170
       0.088 |        0.136 |        0.224
       0.073 |        0.117 |        0.190
       0.073 |        0.629 |        0.702
       0.084 |        0.126 |        0.210
       0.075 |        0.104 |        0.179
       0.073 |        0.104 |        0.178
       0.071 |        0.160 |        0.231
       0.083 |        0.123 |        0.206
       0.165 |        0.097 |        0.262
       0.236 |        0.081 |        0.317
       0.080 |        0.167 |        0.247
       0.054 |        0.095 |        0.149
       0.043 |        0.119 |        0.162
       0.113 |        0.088 |        0.201
       0.073 |        0.108 |        0.181
       0.108 |        0.085 |        0.192
       0.076 |        0.096 |        0.172
       0.082 |        0.133 |        0.215
       0.072 |        0.083 |        0.155
       0.082 |        0.131 |        0.213
       0.222 |        0.076 |        0.297
       0.214 |        0.082 |        0.297
       0.332 |        0.107 |        0.440
       0.236 |        0.085 |        0.322
       0.074 |        0.130 |        0.205
       0.175 |        0.221 |        0.396
       0.256 |        0.075 |        0.331
       0.155 |        0.076 |        0.231
       0.334 |        0.103 |        0.437
       0.163 |        0.084 |        0.248
       0.106 |        0.099 |        0.206
       0.561 |        0.150 |        0.711
       0.065 |        0.127 |        0.192
       0.160 |        0.109 |        0.269
       0.071 |        0.093 |        0.165
       0.104 |        0.095 |        0.199
       0.202 |        0.103 |        0.304
       0.077 |        0.082 |        0.158
       0.118 |        0.131 |        0.249
       0.227 |        0.084 |        0.311
       0.423 |        0.109 |        0.532
       0.083 |        0.130 |        0.213
       0.051 |        0.109 |        0.160
       0.129 |        0.122 |        0.250
       0.082 |        0.124 |        0.206
       0.078 |        0.136 |        0.213
       0.097 |        0.094 |        0.190
       0.134 |        0.185 |        0.319
       0.078 |        0.124 |        0.202
       0.080 |        0.138 |        0.218
       0.074 |        0.105 |        0.179
       0.076 |        0.094 |        0.170
       0.085 |        0.095 |        0.180
       0.077 |        0.208 |        0.285
       0.301 |        0.138 |        0.439
       0.359 |        0.102 |        0.461
       0.169 |        0.733 |        0.902
       0.075 |        0.124 |        0.199
       0.153 |        0.114 |        0.267
       0.184 |        0.085 |        0.270
       0.330 |        0.174 |        0.504
       0.444 |        0.087 |        0.531
       0.147 |        0.155 |        0.303
       0.149 |        0.089 |        0.237
       0.066 |        0.651 |        0.717
       0.029 |        0.110 |        0.139
       0.073 |        0.084 |        0.157
       0.139 |        0.081 |        0.220
       0.118 |        0.076 |        0.194
       0.234 |        0.126 |        0.359
       0.917 |        0.136 |        1.053
       0.083 |        0.191 |        0.274
       0.172 |        0.120 |        0.292
       0.292 |        0.128 |        0.420
       0.259 |        0.134 |        0.393
