  QueueTimes | ServiceTimes | SojournTimes
       0.131 |        0.078 |        0.209
       0.088 |        0.120 |        0.208
       0.151 |        0.091 |        0.242
       0.075 |        0.090 |        0.164
       0.071 |        0.084 |        0.155
       0.077 |        0.094 |        0.171
       0.085 |        0.119 |        0.204
       0.076 |        0.075 |        0.151
       0.076 |        0.134 |        0.210
       0.077 |        0.091 |        0.169
       0.074 |        0.639 |        0.713
       0.081 |        0.084 |        0.166
       0.210 |        0.096 |        0.306
       0.082 |        0.091 |        0.173
       0.073 |        0.091 |        0.164
       0.074 |        0.146 |        0.220
       0.080 |        0.128 |        0.208
       0.100 |        0.189 |        0.289
       0.085 |        0.118 |        0.203
       0.085 |        0.075 |        0.160
       0.050 |        0.130 |        0.180
       0.118 |        0.128 |        0.246
       0.075 |        0.091 |        0.166
       0.079 |        0.103 |        0.182
       0.079 |        0.121 |        0.200
       0.073 |        0.085 |        0.158
       0.073 |        0.088 |        0.162
       0.084 |        0.180 |        0.264
       0.168 |        0.099 |        0.267
       0.072 |        0.141 |        0.214
       0.111 |        0.085 |        0.196
       0.073 |        0.091 |        0.163
       0.078 |        0.130 |        0.208
       0.086 |        0.121 |        0.207
       0.080 |        0.111 |        0.191
       0.271 |        0.132 |        0.403
       0.084 |        0.130 |        0.213
       0.078 |        0.083 |        0.161
       0.096 |        0.129 |        0.225
       0.077 |        0.118 |        0.195
       0.077 |        0.113 |        0.190
       0.075 |        0.096 |        0.171
       0.118 |        0.181 |        0.299
       0.081 |        0.220 |        0.301
       0.076 |        0.178 |        0.254
       0.043 |        0.118 |        0.161
       0.078 |        0.134 |        0.212
       0.103 |        0.123 |        0.226
       0.300 |        0.072 |        0.373
       0.255 |        0.079 |        0.334
       0.242 |        0.677 |        0.919
       0.152 |        0.109 |        0.261
       0.201 |        0.096 |        0.297
       0.210 |        0.104 |        0.314
       0.071 |        0.085 |        0.156
       0.079 |        0.078 |        0.158
       0.100 |        0.134 |        0.234
       0.050 |        0.120 |        0.171
       0.071 |        0.114 |        0.185
       0.071 |        0.090 |        0.162
       0.075 |        0.092 |        0.167
       0.081 |        0.116 |        0.197
       0.076 |        0.098 |        0.173
       0.084 |        0.126 |        0.209
       0.147 |        0.187 |        0.334
       0.085 |        0.200 |        0.285
       0.082 |        0.117 |        0.199
       0.073 |        0.106 |        0.179
       0.074 |        0.077 |        0.151
       0.046 |        0.108 |        0.154
       0.174 |        0.090 |        0.264
       0.118 |        0.071 |        0.188
       0.075 |        0.698 |        0.774
       0.192 |        0.664 |        0.856
       0.072 |        0.086 |        0.157
       0.072 |        0.083 |        0.155
       0.071 |        0.131 |        0.203
       0.073 |        0.080 |        0.153
       0.073 |        0.105 |        0.178
       0.075 |        0.104 |        0.179
       0.079 |        0.176 |        0.255
       0.073 |        0.085 |        0.158
       0.073 |        0.094 |        0.167
       0.088 |        0.079 |        0.167
       0.080 |        0.124 |        0.204
       0.075 |        0.081 |        0.156
       0.076 |        0.155 |        0.231
       0.080 |        0.079 |        0.159
       0.079 |        0.123 |        0.202
       0.103 |        0.129 |        0.232
       0.082 |        0.138 |        0.220
       0.087 |        0.162 |        0.249
       0.078 |        0.118 |        0.196
       0.127 |        0.128 |        0.255
       0.196 |        0.123 |        0.320
       0.238 |        0.091 |        0.329
       0.075 |        0.123 |        0.198
       0.078 |        0.093 |        0.171
       0.071 |        0.140 |        0.211
       0.075 |        0.123 |        0.199
       0.093 |        0.116 |        0.209
       0.096 |        0.118 |        0.214
       0.083 |        0.665 |        0.748
       0.173 |        0.089 |        0.262
       0.074 |        0.172 |        0.246
       0.072 |        0.082 |        0.153
       0.079 |        0.098 |        0.177
       0.079 |        0.110 |        0.189
       0.085 |        0.125 |        0.211
       0.136 |        0.090 |        0.225
       0.076 |        0.089 |        0.164
       0.072 |        0.085 |        0.157
       0.074 |        0.077 |        0.151
       0.071 |        0.089 |        0.161
       0.127 |        0.078 |        0.205
       0.072 |        0.162 |        0.234
       0.072 |        0.093 |        0.165
       0.073 |        0.154 |        0.227
       0.099 |        0.078 |        0.177
       0.076 |        0.097 |        0.173
       0.075 |        0.105 |        0.180
       0.070 |        0.087 |        0.157
       0.077 |        0.156 |        0.233
       0.073 |        0.088 |        0.160
       0.078 |        0.084 |        0.162
       0.076 |        0.084 |        0.160
       0.141 |        0.116 |        0.257
       0.074 |        0.081 |        0.155
       0.075 |        0.081 |        0.156
       0.119 |        0.077 |        0.195
       0.071 |        0.087 |        0.159
       0.072 |        0.077 |        0.149
       0.076 |        0.174 |        0.250
       0.078 |        0.111 |        0.189
       0.030 |        0.180 |        0.211
       0.079 |        0.132 |        0.211
       0.070 |        0.126 |        0.195
       0.077 |        0.094 |        0.171
       0.074 |        0.089 |        0.163
       0.071 |        0.082 |        0.153
       0.072 |        0.083 |        0.155
       0.075 |        0.143 |        0.218
       0.070 |        0.078 |        0.148
       0.074 |        0.082 |        0.156
       0.111 |        0.653 |        0.764
       0.075 |        0.091 |        0.166
       0.072 |        0.081 |        0.153
       0.073 |        0.119 |        0.192
       0.074 |        0.088 |        0.161
       0.080 |        0.152 |        0.232
       0.076 |        0.076 |        0.152
       0.114 |        0.097 |        0.211
       0.165 |        0.156 |        0.321
       0.072 |        0.088 |        0.160
       0.074 |        0.076 |        0.151
       0.071 |        0.085 |        0.157
       0.072 |        0.084 |        0.156
       0.085 |        0.149 |        0.234
       0.086 |        0.114 |        0.200
       0.074 |        0.122 |        0.195
       0.071 |        0.110 |        0.180
       0.047 |        0.143 |        0.190
       0.139 |        0.079 |        0.217
       0.076 |        0.113 |        0.189
       0.071 |        0.090 |        0.161
       0.113 |        0.084 |        0.197
       0.044 |        0.128 |        0.172
       0.149 |        0.158 |        0.307
       0.075 |        0.107 |        0.182
       0.072 |        0.103 |        0.175
       0.125 |        0.082 |        0.207
       0.113 |        0.070 |        0.182
       0.231 |        0.072 |        0.303
       0.219 |        0.073 |        0.292
       0.395 |        0.112 |        0.507
       0.087 |        0.120 |        0.207
       0.082 |        0.093 |        0.175
       0.094 |        0.120 |        0.213
       0.079 |        0.124 |        0.203
       0.075 |        0.084 |        0.159
       0.140 |        0.096 |        0.237
       0.069 |        0.090 |        0.159
       0.110 |        0.095 |        0.205
       0.098 |        0.138 |        0.236
       0.079 |        0.088 |        0.167
       0.114 |        0.084 |        0.198
       0.123 |        0.170 |        0.293
       0.209 |        0.147 |        0.356
       0.162 |        0.111 |        0.274
       0.097 |        0.093 |        0.190
       0.446 |        0.069 |        0.515
       0.971 |        0.122 |        1.092
       0.074 |        0.083 |        0.157
       0.075 |        0.099 |        0.174
       0.082 |        0.105 |        0.187
       0.072 |        0.097 |        0.170
       0.076 |        0.091 |        0.167
       0.125 |        0.085 |        0.211
       0.047 |        0.132 |        0.179
       0.072 |        0.088 |        0.160
       0.072 |        0.078 |        0.150
       0.069 |        0.081 |        0.150
       0.070 |        0.092 |        0.162
       0.072 |        0.086 |        0.159
       0.072 |        0.073 |        0.145
       0.075 |        0.133 |        0.208
       0.073 |        0.084 |        0.156
       0.102 |        0.123 |        0.225
       0.177 |        0.198 |        0.376
       0.072 |        0.083 |        0.155
       0.134 |        0.098 |        0.231
       0.081 |        0.120 |        0.200
       0.082 |        0.117 |        0.199
       0.063 |        0.121 |        0.183
       0.073 |        0.086 |        0.159
       0.074 |        0.099 |        0.173
       0.076 |        0.140 |        0.217
       0.076 |        0.087 |        0.163
       0.073 |        0.082 |        0.155
       0.073 |        0.082 |        0.155
       0.072 |        0.092 |        0.164
       0.077 |        0.094 |        0.171
       0.106 |        0.101 |        0.207
       0.085 |        0.122 |        0.207
       0.096 |        0.076 |        0.172
