  QueueTimes | ServiceTimes | SojournTimes
       0.186 |        0.065 |        0.251
       0.021 |        0.060 |        0.080
       0.072 |        0.070 |        0.142
       0.070 |        0.085 |        0.155
       0.017 |        0.084 |        0.101
       0.073 |        0.080 |        0.153
       0.109 |        0.085 |        0.194
       0.221 |        0.064 |        0.285
       0.266 |        0.098 |        0.364
       0.070 |        0.096 |        0.166
       0.074 |        0.072 |        0.146
       0.069 |        0.070 |        0.139
       0.083 |        0.105 |        0.188
       0.118 |        0.089 |        0.207
       0.074 |        0.065 |        0.139
       0.070 |        0.076 |        0.146
       0.080 |        0.106 |        0.186
       0.143 |        0.083 |        0.226
       0.124 |        0.061 |        0.184
       0.070 |        0.243 |        0.313
       0.275 |        0.080 |        0.354
       0.075 |        0.089 |        0.164
       0.083 |        0.110 |        0.193
       0.043 |        0.121 |        0.164
       0.057 |        0.069 |        0.127
       0.083 |        0.116 |        0.198
       0.138 |        0.062 |        0.200
       0.073 |        0.106 |        0.179
       0.073 |        0.095 |        0.168
       0.200 |        0.089 |        0.288
       0.077 |        0.072 |        0.148
       0.112 |        0.068 |        0.180
       0.188 |        0.063 |        0.251
       0.147 |        0.087 |        0.234
       0.070 |        0.075 |        0.145
       0.100 |        0.063 |        0.163
       0.070 |        0.075 |        0.145
       0.069 |        0.074 |        0.143
       0.103 |        0.073 |        0.176
       0.068 |        0.080 |        0.148
       0.097 |        0.071 |        0.168
       0.070 |        0.070 |        0.140
       0.068 |        0.095 |        0.163
       0.068 |        0.087 |        0.155
       0.137 |        0.064 |        0.201
       0.075 |        0.079 |        0.154
       0.084 |        0.208 |        0.292
       0.084 |        0.250 |        0.334
       0.415 |        0.092 |        0.507
       0.549 |        0.088 |        0.637
       0.374 |        0.065 |        0.439
       0.295 |        0.061 |        0.356
       0.384 |        0.105 |        0.489
       0.336 |        0.130 |        0.466
       0.078 |        0.080 |        0.158
       0.080 |        0.123 |        0.203
       0.110 |        0.065 |        0.175
       0.015 |        0.059 |        0.074
       0.160 |        0.064 |        0.224
       0.074 |        0.115 |        0.190
       0.072 |        0.188 |        0.260
       0.301 |        0.082 |        0.383
       0.365 |        0.086 |        0.451
       0.071 |        0.093 |        0.165
       0.172 |        0.079 |        0.251
       0.038 |        0.086 |        0.124
       0.071 |        0.087 |        0.158
       0.090 |        0.065 |        0.155
       0.073 |        0.074 |        0.147
       0.070 |        0.085 |        0.154
       0.072 |        0.073 |        0.144
       0.171 |        0.072 |        0.243
       0.070 |        0.068 |        0.139
       0.070 |        0.070 |        0.140
       0.074 |        0.073 |        0.147
       0.045 |        0.224 |        0.269
       0.098 |        0.071 |        0.170
       0.073 |        0.072 |        0.145
       0.081 |        0.119 |        0.199
       0.190 |        0.078 |        0.268
       0.223 |        0.074 |        0.297
       0.071 |        0.081 |        0.152
       0.069 |        0.075 |        0.144
       0.138 |        0.084 |        0.222
       0.201 |        0.068 |        0.269
       0.102 |        0.063 |        0.164
       0.128 |        0.217 |        0.345
       0.123 |        0.089 |        0.212
       0.184 |        0.084 |        0.268
       0.179 |        0.070 |        0.250
       0.070 |        0.067 |        0.137
       0.025 |        0.057 |        0.082
       0.130 |        0.072 |        0.202
       0.052 |        0.070 |        0.123
       0.152 |        0.087 |        0.239
       0.138 |        0.061 |        0.199
       0.111 |        0.062 |        0.173
       0.085 |        0.118 |        0.203
       0.169 |        0.083 |        0.252
       0.075 |        0.074 |        0.149
       0.070 |        0.082 |        0.151
       0.071 |        0.069 |        0.140
       0.137 |        0.065 |        0.202
       0.216 |        0.081 |        0.297
       0.075 |        0.066 |        0.141
       0.070 |        0.090 |        0.160
       0.069 |        0.068 |        0.137
       0.069 |        0.077 |        0.146
       0.082 |        0.124 |        0.206
       0.136 |        0.071 |        0.207
       0.149 |        0.074 |        0.222
       0.187 |        0.060 |        0.247
       0.135 |        0.058 |        0.193
       0.121 |        0.053 |        0.175
       0.070 |        0.065 |        0.135
       0.142 |        0.097 |        0.238
       0.069 |        0.062 |        0.130
       0.069 |        0.064 |        0.132
       0.141 |        0.061 |        0.203
       0.096 |        0.069 |        0.165
       0.072 |        0.067 |        0.139
       0.094 |        0.085 |        0.178
       0.220 |        0.057 |        0.277
       0.317 |        0.056 |        0.374
       0.379 |        0.055 |        0.434
       0.193 |        0.095 |        0.288
       0.086 |        0.056 |        0.142
       0.071 |        0.091 |        0.162
       0.082 |        0.246 |        0.328
       0.161 |        0.083 |        0.244
       0.114 |        0.069 |        0.183
       0.070 |        0.077 |        0.147
       0.069 |        0.097 |        0.166
       0.058 |        0.067 |        0.125
       0.082 |        0.060 |        0.143
       0.058 |        0.205 |        0.263
       0.219 |        0.063 |        0.282
       0.156 |        0.068 |        0.224
       0.238 |        0.083 |        0.321
       0.286 |        0.066 |        0.352
       0.351 |        0.060 |        0.412
       0.143 |        0.081 |        0.223
       0.129 |        0.074 |        0.203
       0.091 |        0.080 |        0.171
       0.068 |        0.089 |        0.157
       0.130 |        0.094 |        0.224
       0.068 |        0.070 |        0.138
       0.072 |        0.100 |        0.173
       0.074 |        0.091 |        0.164
       0.085 |        0.066 |        0.151
       0.072 |        0.092 |        0.164
       0.068 |        0.069 |        0.137
       0.068 |        0.091 |        0.159
       0.078 |        0.093 |        0.171
       0.054 |        0.098 |        0.151
       0.071 |        0.073 |        0.144
       0.134 |        0.063 |        0.196
       0.070 |        0.068 |        0.138
       0.079 |        0.203 |        0.283
       0.307 |        0.066 |        0.373
       0.071 |        0.071 |        0.142
       0.074 |        0.088 |        0.162
       0.082 |        0.140 |        0.222
       0.270 |        0.090 |        0.360
       0.075 |        0.074 |        0.150
       0.073 |        0.212 |        0.285
       0.334 |        0.079 |        0.413
       0.076 |        0.069 |        0.145
       0.175 |        0.106 |        0.281
       0.136 |        0.084 |        0.220
       0.071 |        0.067 |        0.137
       0.106 |        0.087 |        0.193
       0.070 |        0.077 |        0.147
       0.039 |        0.099 |        0.138
       0.072 |        0.068 |        0.141
       0.069 |        0.061 |        0.130
       0.079 |        0.077 |        0.155
       0.070 |        0.080 |        0.149
       0.030 |        0.214 |        0.244
       0.073 |        0.161 |        0.234
       0.070 |        0.093 |        0.163
       0.071 |        0.074 |        0.145
       0.108 |        0.073 |        0.181
       0.134 |        0.067 |        0.201
       0.091 |        0.075 |        0.166
       0.076 |        0.091 |        0.167
       0.053 |        0.114 |        0.167
       0.073 |        0.074 |        0.147
       0.186 |        0.071 |        0.257
       0.074 |        0.067 |        0.141
       0.123 |        0.094 |        0.217
       0.072 |        0.091 |        0.163
       0.128 |        0.112 |        0.241
       0.069 |        0.087 |        0.156
       0.068 |        0.074 |        0.143
       0.068 |        0.066 |        0.134
       0.068 |        0.096 |        0.165
       0.103 |        0.087 |        0.190
       0.069 |        0.076 |        0.145
       0.069 |        0.087 |        0.156
       0.068 |        0.067 |        0.135
       0.068 |        0.065 |        0.132
       0.036 |        0.082 |        0.118
       0.011 |        0.068 |        0.079
       0.038 |        0.071 |        0.109
       0.069 |        0.070 |        0.140
       0.149 |        0.070 |        0.218
       0.069 |        0.107 |        0.175
       0.075 |        0.072 |        0.147
       0.072 |        0.083 |        0.155
       0.170 |        0.066 |        0.236
       0.045 |        0.074 |        0.119
       0.076 |        0.075 |        0.151
       0.069 |        0.070 |        0.139
       0.099 |        0.102 |        0.201
       0.072 |        0.084 |        0.156
       0.117 |        0.073 |        0.190
       0.082 |        0.105 |        0.188
       0.139 |        0.229 |        0.368
       0.335 |        0.060 |        0.395
       0.008 |        0.206 |        0.214
       0.076 |        0.074 |        0.150
       0.072 |        0.065 |        0.137
       0.069 |        0.086 |        0.155
       0.161 |        0.099 |        0.260
