  QueueTimes | ServiceTimes | SojournTimes
       0.389 |        0.073 |        0.462
       0.074 |        0.702 |        0.776
       0.073 |        0.070 |        0.143
       0.386 |        0.092 |        0.478
       0.488 |        0.080 |        0.569
       0.096 |        0.096 |        0.192
       0.253 |        0.087 |        0.339
       0.086 |        0.123 |        0.208
       0.075 |        0.137 |        0.212
       0.083 |        0.134 |        0.216
       0.072 |        0.097 |        0.170
       0.118 |        0.184 |        0.302
       0.094 |        0.132 |        0.226
       0.181 |        0.137 |        0.318
       0.281 |        0.125 |        0.407
       0.154 |        0.096 |        0.249
       0.030 |        0.096 |        0.126
       0.081 |        0.082 |        0.164
       0.100 |        0.089 |        0.189
       0.239 |        0.095 |        0.334
       0.234 |        0.085 |        0.319
       0.073 |        0.141 |        0.214
       0.074 |        0.085 |        0.159
       0.132 |        0.163 |        0.294
       0.151 |        0.143 |        0.295
       0.071 |        0.085 |        0.156
       0.087 |        0.097 |        0.183
       0.037 |        0.090 |        0.126
       0.071 |        0.148 |        0.219
       0.087 |        0.112 |        0.199
       0.061 |        0.136 |        0.197
       0.269 |        0.147 |        0.416
       0.253 |        0.111 |        0.364
       0.309 |        0.092 |        0.401
       0.298 |        0.069 |        0.367
       0.407 |        0.110 |        0.518
       0.198 |        0.653 |        0.850
       0.073 |        0.088 |        0.162
       0.074 |        0.073 |        0.147
       0.076 |        0.094 |        0.171
       0.070 |        0.091 |        0.162
       0.084 |        0.186 |        0.270
       0.201 |        0.126 |        0.328
       0.105 |        0.096 |        0.201
       0.076 |        0.122 |        0.198
       0.102 |        0.115 |        0.217
       0.059 |        0.154 |        0.213
       0.081 |        0.126 |        0.208
       0.081 |        0.131 |        0.212
       0.077 |        0.090 |        0.167
       0.073 |        0.145 |        0.218
       0.073 |        0.081 |        0.154
       0.063 |        0.115 |        0.179
       0.103 |        0.097 |        0.200
       0.073 |        0.081 |        0.154
       0.096 |        0.116 |        0.212
       0.070 |        0.094 |        0.164
       0.034 |        0.159 |        0.193
       0.191 |        0.717 |        0.908
       0.080 |        0.114 |        0.194
       0.075 |        0.094 |        0.168
       0.035 |        0.153 |        0.188
       0.083 |        0.119 |        0.202
       0.076 |        0.099 |        0.175
       0.142 |        0.214 |        0.356
       0.073 |        0.087 |        0.160
       0.074 |        0.165 |        0.240
       0.084 |        0.151 |        0.235
       0.157 |        0.085 |        0.242
       0.083 |        0.126 |        0.209
       0.091 |        0.090 |        0.181
       0.081 |        0.126 |        0.206
       0.073 |        0.126 |        0.199
       0.074 |        0.085 |        0.159
       0.129 |        0.097 |        0.226
       0.159 |        0.090 |        0.249
       0.082 |        0.165 |        0.247
       0.077 |        0.077 |        0.154
       0.084 |        0.112 |        0.195
       0.076 |        0.111 |        0.187
       0.074 |        0.095 |        0.170
       0.131 |        0.085 |        0.216
       0.153 |        0.130 |        0.282
       0.070 |        0.087 |        0.157
       0.082 |        0.152 |        0.234
       0.082 |        0.126 |        0.208
       0.077 |        0.119 |        0.196
       0.191 |        0.189 |        0.380
       0.077 |        0.158 |        0.234
       0.061 |        0.127 |        0.188
       0.081 |        0.126 |        0.207
       0.143 |        0.134 |        0.277
       0.166 |        0.090 |        0.257
       0.084 |        0.183 |        0.267
       0.193 |        0.132 |        0.325
       0.081 |        0.225 |        0.306
       0.079 |        0.161 |        0.241
       0.071 |        0.687 |        0.758
       0.078 |        0.108 |        0.185
       0.115 |        0.156 |        0.271
       0.059 |        0.128 |        0.187
       0.112 |        0.134 |        0.246
       0.127 |        0.089 |        0.215
       0.074 |        0.101 |        0.176
       0.076 |        0.101 |        0.177
       0.102 |        0.105 |        0.207
       0.111 |        0.109 |        0.220
       0.078 |        0.091 |        0.169
       0.073 |        0.101 |        0.174
       0.071 |        0.089 |        0.160
       0.073 |        0.099 |        0.173
       0.073 |        0.079 |        0.151
       0.170 |        0.175 |        0.345
       0.204 |        0.089 |        0.293
       0.077 |        0.097 |        0.174
       0.082 |        0.131 |        0.213
       0.074 |        0.088 |        0.162
       0.074 |        0.088 |        0.163
       0.135 |        0.083 |        0.218
       0.077 |        0.083 |        0.160
       0.073 |        0.120 |        0.193
       0.074 |        0.095 |        0.169
       0.073 |        0.117 |        0.191
       0.114 |        0.093 |        0.207
       0.077 |        0.087 |        0.164
       0.077 |        0.218 |        0.295
       0.087 |        0.122 |        0.208
       0.179 |        0.122 |        0.300
       0.081 |        0.141 |        0.222
       0.072 |        0.125 |        0.198
       0.124 |        0.179 |        0.304
       0.114 |        0.123 |        0.237
       0.104 |        0.096 |        0.200
       0.131 |        0.152 |        0.283
       0.074 |        0.084 |        0.158
       0.071 |        0.084 |        0.155
       0.073 |        0.085 |        0.158
       0.083 |        0.144 |        0.227
       0.175 |        0.089 |        0.264
       0.085 |        0.132 |        0.217
       0.075 |        0.141 |        0.215
       0.083 |        0.116 |        0.199
       0.075 |        0.086 |        0.161
       0.075 |        0.101 |        0.176
       0.071 |        0.095 |        0.165
       0.075 |        0.087 |        0.162
       0.182 |        0.096 |        0.279
       0.260 |        0.093 |        0.353
       0.176 |        0.125 |        0.301
       0.072 |        0.081 |        0.154
       0.071 |        0.080 |        0.151
       0.081 |        0.087 |        0.168
       0.073 |        0.088 |        0.161
       0.093 |        0.132 |        0.225
       0.073 |        0.085 |        0.158
       0.079 |        0.130 |        0.209
       0.075 |        0.097 |        0.172
       0.074 |        0.099 |        0.173
       0.113 |        0.090 |        0.203
       0.077 |        0.090 |        0.167
       0.080 |        0.124 |        0.203
       0.073 |        0.081 |        0.154
       0.074 |        0.083 |        0.157
       0.073 |        0.130 |        0.202
       0.049 |        0.128 |        0.177
       0.077 |        0.091 |        0.168
       0.114 |        0.092 |        0.206
       0.077 |        0.089 |        0.166
       0.127 |        0.119 |        0.246
       0.099 |        0.134 |        0.233
       0.087 |        0.125 |        0.212
       0.080 |        0.173 |        0.253
       0.075 |        0.687 |        0.762
       0.118 |        0.087 |        0.205
       0.086 |        0.112 |        0.197
       0.072 |        0.098 |        0.170
       0.078 |        0.178 |        0.257
       0.080 |        0.094 |        0.174
       0.075 |        0.111 |        0.186
       0.041 |        0.135 |        0.176
       0.081 |        0.164 |        0.245
       0.075 |        0.131 |        0.206
       0.076 |        0.100 |        0.176
       0.073 |        0.087 |        0.160
       0.078 |        0.100 |        0.178
       0.143 |        0.111 |        0.254
       0.108 |        0.103 |        0.211
       0.070 |        0.102 |        0.172
       0.101 |        0.095 |        0.196
       0.297 |        0.117 |        0.414
       0.023 |        0.163 |        0.186
       0.105 |        0.149 |        0.255
       0.569 |        0.227 |        0.796
       0.141 |        0.075 |        0.215
       0.614 |        0.121 |        0.735
       0.073 |        0.082 |        0.155
       0.082 |        0.130 |        0.212
       0.128 |        0.104 |        0.232
       0.085 |        0.146 |        0.231
       0.164 |        0.117 |        0.281
       0.074 |        0.107 |        0.181
       0.125 |        0.091 |        0.216
       0.081 |        0.121 |        0.202
       0.177 |        0.099 |        0.276
       0.082 |        0.229 |        0.311
       0.122 |        0.080 |        0.203
       0.205 |        0.084 |        0.290
       0.153 |        0.108 |        0.261
       0.194 |        0.101 |        0.294
       0.257 |        0.661 |        0.919
       0.042 |        0.157 |        0.200
       0.153 |        0.109 |        0.262
       0.088 |        0.085 |        0.172
       0.099 |        0.084 |        0.183
       0.096 |        0.082 |        0.178
       0.074 |        0.099 |        0.173
       0.107 |        0.082 |        0.189
       0.084 |        0.132 |        0.216
       0.075 |        0.106 |        0.181
       0.031 |        0.106 |        0.137
       0.071 |        0.086 |        0.157
       0.073 |        0.082 |        0.154
       0.013 |        0.070 |        0.083
       0.081 |        0.128 |        0.209
       0.143 |        0.107 |        0.250
