  QueueTimes | ServiceTimes | SojournTimes
       0.084 |        0.060 |        0.144
       0.083 |        0.097 |        0.180
       0.058 |        0.100 |        0.158
       0.043 |        0.071 |        0.114
       0.136 |        0.064 |        0.200
       0.080 |        0.096 |        0.177
       0.069 |        0.068 |        0.137
       0.079 |        0.101 |        0.180
       0.141 |        0.065 |        0.206
       0.021 |        0.084 |        0.105
       0.081 |        0.099 |        0.180
       0.070 |        0.065 |        0.135
       0.028 |        0.092 |        0.120
       0.072 |        0.067 |        0.139
       0.068 |        0.067 |        0.135
       0.093 |        0.055 |        0.149
       0.068 |        0.091 |        0.159
       0.073 |        0.077 |        0.150
       0.072 |        0.065 |        0.137
       0.069 |        0.084 |        0.153
       0.069 |        0.067 |        0.136
       0.070 |        0.061 |        0.130
       0.091 |        0.090 |        0.181
       0.022 |        0.061 |        0.082
       0.068 |        0.201 |        0.269
       0.255 |        0.058 |        0.313
       0.069 |        0.099 |        0.168
       0.085 |        0.101 |        0.186
       0.072 |        0.065 |        0.137
       0.100 |        0.061 |        0.160
       0.100 |        0.070 |        0.170
       0.085 |        0.102 |        0.188
       0.024 |        0.075 |        0.099
       0.111 |        0.090 |        0.202
       0.235 |        0.222 |        0.457
       0.085 |        0.080 |        0.164
       0.073 |        0.172 |        0.245
       0.073 |        0.082 |        0.154
       0.101 |        0.080 |        0.180
       0.196 |        0.189 |        0.385
       0.393 |        0.062 |        0.455
       0.073 |        0.062 |        0.135
       0.073 |        0.085 |        0.158
       0.069 |        0.077 |        0.146
       0.144 |        0.061 |        0.206
       0.149 |        0.058 |        0.208
       0.069 |        0.189 |        0.258
       0.225 |        0.059 |        0.285
       0.070 |        0.092 |        0.162
       0.127 |        0.066 |        0.192
       0.059 |        0.058 |        0.117
       0.103 |        0.076 |        0.180
       0.081 |        0.057 |        0.139
       0.043 |        0.082 |        0.125
       0.072 |        0.063 |        0.135
       0.068 |        0.069 |        0.137
       0.069 |        0.061 |        0.130
       0.068 |        0.068 |        0.137
       0.070 |        0.065 |        0.135
       0.072 |        0.066 |        0.139
       0.069 |        0.065 |        0.134
       0.069 |        0.070 |        0.140
       0.083 |        0.101 |        0.184
       0.073 |        0.072 |        0.145
       0.160 |        0.125 |        0.285
       0.226 |        0.094 |        0.321
       0.367 |        0.067 |        0.434
       0.113 |        0.055 |        0.168
       0.052 |        0.054 |        0.106
       0.078 |        0.103 |        0.182
       0.223 |        0.062 |        0.285
       0.132 |        0.068 |        0.200
       0.047 |        0.058 |        0.104
       0.076 |        0.098 |        0.173
       0.202 |        0.062 |        0.264
       0.122 |        0.065 |        0.187
       0.074 |        0.089 |        0.163
       0.087 |        0.103 |        0.189
       0.027 |        0.056 |        0.083
       0.108 |        0.072 |        0.180
       0.070 |        0.201 |        0.271
       0.259 |        0.085 |        0.344
       0.075 |        0.074 |        0.149
       0.071 |        0.064 |        0.135
       0.070 |        0.064 |        0.134
       0.074 |        0.067 |        0.141
       0.081 |        0.103 |        0.184
       0.126 |        0.098 |        0.224
       0.070 |        0.219 |        0.289
       0.311 |        0.068 |        0.379
       0.421 |        0.058 |        0.479
       0.502 |        0.057 |        0.559
       0.347 |        0.053 |        0.400
       0.302 |        0.054 |        0.356
       0.072 |        0.062 |        0.134
       0.069 |        0.088 |        0.157
       0.071 |        0.077 |        0.147
       0.071 |        0.066 |        0.137
       0.069 |        0.087 |        0.157
       0.085 |        0.095 |        0.180
       0.123 |        0.080 |        0.204
       0.240 |        0.166 |        0.406
       0.072 |        0.089 |        0.161
       0.154 |        0.062 |        0.216
       0.108 |        0.125 |        0.233
       0.074 |        0.071 |        0.145
       0.071 |        0.081 |        0.151
       0.074 |        0.077 |        0.151
       0.163 |        0.079 |        0.242
       0.090 |        0.056 |        0.146
       0.070 |        0.067 |        0.137
       0.070 |        0.080 |        0.150
       0.071 |        0.070 |        0.141
       0.139 |        0.101 |        0.240
       0.138 |        0.080 |        0.218
       0.071 |        0.081 |        0.152
       0.088 |        0.058 |        0.146
       0.113 |        0.062 |        0.176
       0.161 |        0.060 |        0.222
       0.069 |        0.065 |        0.135
       0.070 |        0.071 |        0.141
       0.069 |        0.085 |        0.154
       0.060 |        0.076 |        0.135
       0.069 |        0.065 |        0.134
       0.071 |        0.085 |        0.156
       0.069 |        0.207 |        0.276
       0.069 |        0.089 |        0.158
       0.072 |        0.070 |        0.141
       0.074 |        0.069 |        0.143
       0.069 |        0.064 |        0.134
       0.050 |        0.087 |        0.137
       0.088 |        0.123 |        0.211
       0.096 |        0.068 |        0.164
       0.027 |        0.085 |        0.113
       0.172 |        0.078 |        0.249
       0.071 |        0.077 |        0.148
       0.153 |        0.065 |        0.218
       0.150 |        0.082 |        0.232
       0.070 |        0.104 |        0.174
       0.084 |        0.103 |        0.188
       0.225 |        0.064 |        0.290
       0.037 |        0.065 |        0.102
       0.073 |        0.061 |        0.134
       0.073 |        0.109 |        0.182
       0.071 |        0.099 |        0.170
       0.075 |        0.066 |        0.141
       0.073 |        0.100 |        0.173
       0.059 |        0.099 |        0.157
       0.069 |        0.070 |        0.140
       0.151 |        0.076 |        0.227
       0.085 |        0.066 |        0.151
       0.054 |        0.071 |        0.125
       0.069 |        0.067 |        0.137
       0.128 |        0.074 |        0.202
       0.069 |        0.077 |        0.146
       0.069 |        0.094 |        0.163
       0.069 |        0.070 |        0.139
       0.071 |        0.204 |        0.275
       0.073 |        0.087 |        0.160
       0.070 |        0.080 |        0.151
       0.142 |        0.080 |        0.221
       0.091 |        0.106 |        0.197
       0.014 |        0.192 |        0.207
       0.074 |        0.096 |        0.170
       0.070 |        0.088 |        0.158
       0.075 |        0.080 |        0.155
       0.168 |        0.080 |        0.248
       0.074 |        0.077 |        0.151
       0.167 |        0.077 |        0.244
       0.085 |        0.099 |        0.184
       0.038 |        0.094 |        0.132
       0.075 |        0.070 |        0.145
       0.069 |        0.210 |        0.279
       0.070 |        0.063 |        0.132
       0.165 |        0.064 |        0.229
       0.226 |        0.057 |        0.283
       0.072 |        0.081 |        0.152
       0.166 |        0.066 |        0.232
       0.071 |        0.188 |        0.259
       0.144 |        0.071 |        0.215
       0.069 |        0.090 |        0.159
       0.068 |        0.165 |        0.233
       0.069 |        0.067 |        0.136
       0.068 |        0.073 |        0.141
       0.070 |        0.072 |        0.142
       0.069 |        0.066 |        0.135
       0.171 |        0.079 |        0.250
       0.071 |        0.064 |        0.135
       0.068 |        0.060 |        0.128
       0.067 |        0.060 |        0.127
       0.085 |        0.061 |        0.146
       0.019 |        0.056 |        0.075
       0.117 |        0.074 |        0.191
       0.170 |        0.095 |        0.265
       0.114 |        0.071 |        0.184
       0.073 |        0.072 |        0.145
       0.086 |        0.058 |        0.144
       0.069 |        0.083 |        0.153
       0.172 |        0.079 |        0.251
       0.300 |        0.060 |        0.360
       0.069 |        0.075 |        0.144
       0.070 |        0.074 |        0.144
       0.069 |        0.062 |        0.131
       0.119 |        0.065 |        0.184
       0.141 |        0.058 |        0.199
       0.197 |        0.056 |        0.254
       0.046 |        0.205 |        0.251
       0.071 |        0.230 |        0.301
       0.067 |        0.060 |        0.126
       0.072 |        0.077 |        0.149
       0.130 |        0.061 |        0.191
       0.069 |        0.074 |        0.143
       0.104 |        0.065 |        0.169
       0.070 |        0.065 |        0.135
       0.155 |        0.070 |        0.225
       0.168 |        0.059 |        0.227
       0.047 |        0.064 |        0.111
       0.122 |        0.083 |        0.205
       0.069 |        0.079 |        0.148
       0.146 |        0.058 |        0.204
       0.240 |        0.071 |        0.311
       0.296 |        0.062 |        0.358
       0.269 |        0.083 |        0.352
       0.311 |        0.159 |        0.471
       0.028 |        0.054 |        0.082
       0.051 |        0.053 |        0.104
