  QueueTimes | ServiceTimes | SojournTimes
       0.093 |        0.072 |        0.165
       0.071 |        0.063 |        0.134
       0.071 |        0.087 |        0.158
       0.031 |        0.069 |        0.099
       0.122 |        0.063 |        0.185
       0.069 |        0.095 |        0.164
       0.070 |        0.067 |        0.137
       0.064 |        0.080 |        0.144
       0.074 |        0.065 |        0.140
       0.123 |        0.083 |        0.206
       0.070 |        0.062 |        0.132
       0.070 |        0.065 |        0.134
       0.028 |        0.085 |        0.113
       0.069 |        0.066 |        0.135
       0.072 |        0.067 |        0.140
       0.099 |        0.055 |        0.154
       0.068 |        0.133 |        0.201
       0.075 |        0.084 |        0.160
       0.086 |        0.101 |        0.188
       0.074 |        0.088 |        0.162
       0.071 |        0.070 |        0.141
       0.070 |        0.062 |        0.131
       0.093 |        0.093 |        0.186
       0.072 |        0.064 |        0.135
       0.070 |        0.203 |        0.274
       0.260 |        0.059 |        0.318
       0.070 |        0.101 |        0.170
       0.068 |        0.067 |        0.135
       0.070 |        0.065 |        0.135
       0.099 |        0.061 |        0.160
       0.100 |        0.077 |        0.177
       0.084 |        0.109 |        0.193
       0.033 |        0.082 |        0.115
       0.132 |        0.101 |        0.232
       0.270 |        0.227 |        0.498
       0.158 |        0.090 |        0.248
       0.098 |        0.181 |        0.279
       0.124 |        0.087 |        0.212
       0.167 |        0.087 |        0.254
       0.274 |        0.195 |        0.469
       0.479 |        0.069 |        0.548
       0.080 |        0.070 |        0.150
       0.095 |        0.086 |        0.182
       0.076 |        0.089 |        0.165
       0.005 |        0.064 |        0.069
       0.018 |        0.075 |        0.093
       0.067 |        0.251 |        0.318
       0.322 |        0.065 |        0.387
       0.082 |        0.164 |        0.247
       0.244 |        0.070 |        0.314
       0.181 |        0.061 |        0.242
       0.229 |        0.066 |        0.295
       0.197 |        0.058 |        0.255
       0.157 |        0.081 |        0.238
       0.075 |        0.065 |        0.139
       0.091 |        0.107 |        0.198
       0.072 |        0.066 |        0.138
       0.072 |        0.074 |        0.146
       0.074 |        0.071 |        0.144
       0.070 |        0.068 |        0.138
       0.072 |        0.068 |        0.140
       0.073 |        0.075 |        0.147
       0.084 |        0.102 |        0.186
       0.071 |        0.071 |        0.142
       0.115 |        0.090 |        0.204
       0.115 |        0.100 |        0.215
       0.262 |        0.064 |        0.326
       0.005 |        0.054 |        0.059
       0.118 |        0.062 |        0.180
       0.075 |        0.099 |        0.175
       0.218 |        0.062 |        0.281
       0.083 |        0.070 |        0.153
       0.181 |        0.101 |        0.282
       0.082 |        0.131 |        0.212
       0.273 |        0.067 |        0.340
       0.030 |        0.058 |        0.089
       0.073 |        0.081 |        0.154
       0.078 |        0.075 |        0.152
       0.138 |        0.065 |        0.203
       0.230 |        0.094 |        0.325
       0.219 |        0.206 |        0.426
       0.411 |        0.086 |        0.497
       0.070 |        0.073 |        0.143
       0.081 |        0.108 |        0.188
       0.070 |        0.067 |        0.137
       0.104 |        0.105 |        0.209
       0.072 |        0.069 |        0.141
       0.069 |        0.110 |        0.179
       0.070 |        0.235 |        0.304
       0.332 |        0.076 |        0.409
       0.456 |        0.063 |        0.519
       0.551 |        0.063 |        0.614
       0.408 |        0.059 |        0.467
       0.375 |        0.060 |        0.435
       0.071 |        0.068 |        0.140
       0.071 |        0.103 |        0.173
       0.074 |        0.085 |        0.159
       0.070 |        0.076 |        0.146
       0.073 |        0.099 |        0.172
       0.075 |        0.071 |        0.146
       0.070 |        0.088 |        0.157
       0.199 |        0.166 |        0.365
       0.072 |        0.090 |        0.163
       0.165 |        0.069 |        0.234
       0.119 |        0.102 |        0.222
       0.081 |        0.107 |        0.187
       0.071 |        0.086 |        0.157
       0.070 |        0.078 |        0.148
       0.159 |        0.063 |        0.222
       0.069 |        0.067 |        0.136
       0.071 |        0.065 |        0.136
       0.074 |        0.096 |        0.171
       0.070 |        0.069 |        0.139
       0.133 |        0.090 |        0.223
       0.121 |        0.083 |        0.204
       0.310 |        0.127 |        0.437
       0.410 |        0.068 |        0.477
       0.269 |        0.060 |        0.328
       0.150 |        0.061 |        0.211
       0.063 |        0.106 |        0.170
       0.076 |        0.074 |        0.150
       0.070 |        0.098 |        0.168
       0.079 |        0.096 |        0.175
       0.070 |        0.067 |        0.136
       0.076 |        0.077 |        0.154
       0.073 |        0.213 |        0.286
       0.070 |        0.093 |        0.162
       0.069 |        0.071 |        0.140
       0.073 |        0.070 |        0.143
       0.070 |        0.063 |        0.132
       0.049 |        0.088 |        0.136
       0.085 |        0.121 |        0.206
       0.085 |        0.067 |        0.151
       0.018 |        0.085 |        0.103
       0.164 |        0.078 |        0.242
       0.073 |        0.079 |        0.152
       0.158 |        0.064 |        0.222
       0.153 |        0.082 |        0.235
       0.072 |        0.101 |        0.172
       0.069 |        0.063 |        0.132
       0.136 |        0.058 |        0.195
       0.120 |        0.070 |        0.191
       0.160 |        0.058 |        0.218
       0.069 |        0.095 |        0.164
       0.083 |        0.126 |        0.208
       0.141 |        0.066 |        0.206
       0.074 |        0.101 |        0.175
       0.071 |        0.097 |        0.168
       0.070 |        0.066 |        0.136
       0.142 |        0.074 |        0.216
       0.070 |        0.063 |        0.133
       0.033 |        0.071 |        0.104
       0.073 |        0.068 |        0.140
       0.129 |        0.075 |        0.204
       0.073 |        0.075 |        0.148
       0.071 |        0.103 |        0.174
       0.070 |        0.067 |        0.137
       0.073 |        0.203 |        0.276
       0.069 |        0.082 |        0.151
       0.071 |        0.069 |        0.140
       0.127 |        0.076 |        0.203
       0.073 |        0.067 |        0.140
       0.106 |        0.230 |        0.336
       0.076 |        0.097 |        0.172
       0.052 |        0.132 |        0.185
       0.079 |        0.087 |        0.166
       0.186 |        0.096 |        0.282
       0.075 |        0.098 |        0.173
       0.026 |        0.084 |        0.110
       0.070 |        0.071 |        0.142
       0.139 |        0.105 |        0.244
       0.074 |        0.085 |        0.159
       0.077 |        0.224 |        0.301
       0.070 |        0.069 |        0.139
       0.017 |        0.066 |        0.083
       0.084 |        0.062 |        0.146
       0.073 |        0.090 |        0.163
       0.183 |        0.074 |        0.257
       0.070 |        0.212 |        0.282
       0.171 |        0.077 |        0.248
       0.075 |        0.096 |        0.171
       0.069 |        0.190 |        0.260
       0.081 |        0.111 |        0.192
       0.074 |        0.078 |        0.152
       0.072 |        0.076 |        0.148
       0.069 |        0.068 |        0.137
       0.173 |        0.087 |        0.260
       0.089 |        0.065 |        0.154
       0.073 |        0.064 |        0.137
       0.085 |        0.131 |        0.215
       0.211 |        0.071 |        0.282
       0.161 |        0.062 |        0.224
       0.102 |        0.079 |        0.180
       0.164 |        0.102 |        0.265
       0.124 |        0.078 |        0.202
       0.073 |        0.078 |        0.151
       0.098 |        0.064 |        0.163
       0.073 |        0.094 |        0.167
       0.203 |        0.090 |        0.293
       0.347 |        0.070 |        0.418
       0.118 |        0.083 |        0.202
       0.072 |        0.094 |        0.166
       0.068 |        0.070 |        0.138
       0.134 |        0.109 |        0.243
       0.208 |        0.067 |        0.275
       0.282 |        0.063 |        0.345
       0.142 |        0.232 |        0.374
       0.174 |        0.289 |        0.463
       0.262 |        0.066 |        0.328
       0.072 |        0.080 |        0.153
       0.134 |        0.064 |        0.198
       0.075 |        0.082 |        0.157
       0.120 |        0.070 |        0.189
       0.071 |        0.066 |        0.137
       0.158 |        0.072 |        0.230
       0.173 |        0.075 |        0.248
       0.068 |        0.069 |        0.137
       0.149 |        0.084 |        0.233
       0.070 |        0.081 |        0.151
       0.149 |        0.062 |        0.212
       0.248 |        0.072 |        0.320
       0.306 |        0.058 |        0.364
       0.275 |        0.083 |        0.358
       0.318 |        0.162 |        0.480
       0.038 |        0.054 |        0.093
       0.062 |        0.054 |        0.116
