  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.079 |        0.152
       0.084 |        0.128 |        0.213
       0.157 |        0.088 |        0.245
       0.086 |        0.078 |        0.164
       0.051 |        0.097 |        0.148
       0.082 |        0.651 |        0.734
       0.072 |        0.072 |        0.144
       0.053 |        0.639 |        0.691
       0.070 |        0.086 |        0.157
       0.134 |        0.117 |        0.251
       0.073 |        0.085 |        0.158
       0.072 |        0.089 |        0.161
       0.046 |        0.079 |        0.125
       0.197 |        0.088 |        0.284
       0.073 |        0.586 |        0.659
       0.049 |        0.080 |        0.129
       0.076 |        0.175 |        0.251
       0.071 |        0.088 |        0.158
       0.075 |        0.080 |        0.156
       0.016 |        0.078 |        0.094
       0.082 |        0.124 |        0.206
       0.178 |        0.082 |        0.260
       0.097 |        0.114 |        0.211
       0.101 |        0.090 |        0.190
       0.153 |        0.140 |        0.293
       0.070 |        0.086 |        0.156
       0.141 |        0.089 |        0.229
       0.087 |        0.167 |        0.254
       0.073 |        0.076 |        0.149
       0.071 |        0.083 |        0.154
       0.070 |        0.088 |        0.158
       0.099 |        0.123 |        0.222
       0.077 |        0.100 |        0.177
       0.072 |        0.119 |        0.191
       0.072 |        0.085 |        0.157
       0.070 |        0.092 |        0.162
       0.073 |        0.091 |        0.164
       0.074 |        0.121 |        0.195
       0.071 |        0.081 |        0.152
       0.070 |        0.119 |        0.189
       0.185 |        0.122 |        0.306
       0.180 |        0.112 |        0.292
       0.081 |        0.121 |        0.202
       0.181 |        0.085 |        0.266
       0.131 |        0.126 |        0.257
       0.039 |        0.113 |        0.152
       0.077 |        0.170 |        0.247
       0.064 |        0.111 |        0.175
       0.223 |        0.167 |        0.390
       0.306 |        0.091 |        0.397
       0.084 |        0.108 |        0.192
       0.082 |        0.130 |        0.212
       0.058 |        0.131 |        0.189
       0.077 |        0.119 |        0.195
       0.271 |        0.129 |        0.400
       0.140 |        0.117 |        0.257
       0.035 |        0.130 |        0.165
       0.076 |        0.094 |        0.169
       0.077 |        0.214 |        0.291
       0.075 |        0.114 |        0.189
       0.155 |        0.103 |        0.259
       0.258 |        0.087 |        0.345
       0.132 |        0.091 |        0.223
       0.067 |        0.092 |        0.159
       0.217 |        0.136 |        0.353
       0.236 |        0.118 |        0.354
       0.312 |        0.123 |        0.435
       0.078 |        0.085 |        0.163
       0.143 |        0.086 |        0.229
       0.071 |        0.078 |        0.149
       0.075 |        0.079 |        0.154
       0.127 |        0.083 |        0.210
       0.147 |        0.082 |        0.229
       0.071 |        0.075 |        0.147
       0.075 |        0.096 |        0.171
       0.004 |        0.076 |        0.080
       0.148 |        0.082 |        0.229
       0.040 |        0.069 |        0.109
       0.229 |        0.080 |        0.309
       0.352 |        0.100 |        0.452
       0.098 |        0.096 |        0.194
       0.245 |        0.131 |        0.376
       0.264 |        0.167 |        0.431
       0.072 |        0.127 |        0.199
       0.078 |        0.087 |        0.166
       0.130 |        0.176 |        0.306
       0.143 |        0.075 |        0.217
       0.074 |        0.090 |        0.163
       0.072 |        0.092 |        0.163
       0.101 |        0.077 |        0.178
       0.072 |        0.108 |        0.180
       0.072 |        0.089 |        0.161
       0.072 |        0.081 |        0.153
       0.073 |        0.079 |        0.152
       0.074 |        0.109 |        0.182
       0.073 |        0.083 |        0.156
       0.071 |        0.080 |        0.151
       0.087 |        0.113 |        0.200
       0.073 |        0.093 |        0.166
       0.072 |        0.083 |        0.155
       0.071 |        0.091 |        0.162
       0.083 |        0.121 |        0.204
       0.072 |        0.093 |        0.166
       0.070 |        0.083 |        0.153
       0.071 |        0.089 |        0.160
       0.089 |        0.081 |        0.170
       0.076 |        0.159 |        0.235
       0.123 |        0.073 |        0.196
       0.232 |        0.603 |        0.835
       0.071 |        0.088 |        0.158
       0.133 |        0.081 |        0.214
       0.075 |        0.105 |        0.180
       0.070 |        0.080 |        0.150
       0.072 |        0.086 |        0.158
       0.071 |        0.085 |        0.156
       0.075 |        0.089 |        0.164
       0.109 |        0.077 |        0.186
       0.072 |        0.084 |        0.156
       0.071 |        0.076 |        0.147
       0.072 |        0.074 |        0.146
       0.072 |        0.072 |        0.144
       0.074 |        0.127 |        0.202
       0.073 |        0.085 |        0.158
       0.126 |        0.085 |        0.211
       0.076 |        0.119 |        0.195
       0.148 |        0.132 |        0.280
       0.206 |        0.084 |        0.290
       0.076 |        0.082 |        0.158
       0.070 |        0.096 |        0.166
       0.113 |        0.663 |        0.775
       0.131 |        0.078 |        0.209
       0.074 |        0.088 |        0.162
       0.070 |        0.095 |        0.165
       0.071 |        0.082 |        0.153
       0.070 |        0.086 |        0.155
       0.079 |        0.086 |        0.164
       0.075 |        0.155 |        0.230
       0.079 |        0.082 |        0.161
       0.084 |        0.121 |        0.205
       0.173 |        0.136 |        0.309
       0.149 |        0.115 |        0.265
       0.026 |        0.101 |        0.127
       0.074 |        0.170 |        0.245
       0.078 |        0.122 |        0.200
       0.101 |        0.118 |        0.219
       0.073 |        0.109 |        0.182
       0.133 |        0.127 |        0.260
       0.072 |        0.082 |        0.154
       0.070 |        0.089 |        0.160
       0.073 |        0.094 |        0.167
       0.077 |        0.196 |        0.273
       0.075 |        0.085 |        0.160
       0.093 |        0.097 |        0.190
       0.075 |        0.167 |        0.242
       0.083 |        0.114 |        0.196
       0.168 |        0.113 |        0.281
       0.070 |        0.151 |        0.221
       0.070 |        0.103 |        0.174
       0.074 |        0.078 |        0.152
       0.072 |        0.076 |        0.148
       0.079 |        0.114 |        0.193
       0.073 |        0.083 |        0.155
       0.071 |        0.085 |        0.156
       0.120 |        0.135 |        0.255
       0.162 |        0.091 |        0.253
       0.070 |        0.086 |        0.156
       0.071 |        0.081 |        0.152
       0.076 |        0.087 |        0.163
       0.070 |        0.091 |        0.161
       0.093 |        0.085 |        0.178
       0.105 |        0.162 |        0.267
       0.070 |        0.109 |        0.179
       0.083 |        0.626 |        0.709
       0.072 |        0.085 |        0.158
       0.070 |        0.108 |        0.178
       0.069 |        0.081 |        0.151
       0.106 |        0.079 |        0.185
       0.074 |        0.080 |        0.154
       0.074 |        0.110 |        0.184
       0.136 |        0.128 |        0.264
       0.159 |        0.083 |        0.243
       0.186 |        0.088 |        0.274
       0.236 |        0.069 |        0.304
       0.224 |        0.125 |        0.349
       0.077 |        0.158 |        0.235
       0.071 |        0.074 |        0.146
       0.073 |        0.104 |        0.177
       0.074 |        0.083 |        0.157
       0.070 |        0.086 |        0.157
       0.125 |        0.076 |        0.201
       0.100 |        0.082 |        0.182
       0.211 |        0.075 |        0.286
       0.154 |        0.092 |        0.247
       0.119 |        0.120 |        0.239
       0.071 |        0.095 |        0.166
       0.071 |        0.080 |        0.151
       0.070 |        0.083 |        0.153
       0.074 |        0.075 |        0.149
       0.073 |        0.080 |        0.153
       0.073 |        0.093 |        0.165
       0.070 |        0.114 |        0.184
       0.095 |        0.150 |        0.245
       0.149 |        0.072 |        0.221
       0.147 |        0.121 |        0.268
       0.314 |        0.096 |        0.410
       0.072 |        0.085 |        0.157
       0.078 |        0.125 |        0.202
       0.075 |        0.395 |        0.470
       0.141 |        0.081 |        0.222
       0.073 |        0.085 |        0.158
       0.072 |        0.133 |        0.205
       0.111 |        0.135 |        0.247
       0.085 |        0.131 |        0.215
       0.231 |        0.075 |        0.305
       0.073 |        0.086 |        0.159
       0.072 |        0.088 |        0.160
       0.073 |        0.078 |        0.151
       0.133 |        0.107 |        0.239
       0.112 |        0.095 |        0.206
       0.111 |        0.117 |        0.228
       0.074 |        0.088 |        0.163
       0.128 |        0.631 |        0.759
       0.073 |        0.106 |        0.179
       0.076 |        0.092 |        0.168
       0.072 |        0.093 |        0.165
       0.071 |        0.085 |        0.156
