  QueueTimes | ServiceTimes | SojournTimes
       0.166 |        0.194 |        0.360
       0.349 |        0.059 |        0.408
       0.072 |        0.075 |        0.148
       0.072 |        0.062 |        0.134
       0.071 |        0.092 |        0.163
       0.123 |        0.062 |        0.185
       0.070 |        0.064 |        0.134
       0.069 |        0.067 |        0.136
       0.172 |        0.082 |        0.254
       0.055 |        0.055 |        0.110
       0.069 |        0.064 |        0.133
       0.072 |        0.178 |        0.249
       0.076 |        0.072 |        0.148
       0.149 |        0.056 |        0.205
       0.087 |        0.097 |        0.184
       0.159 |        0.073 |        0.233
       0.139 |        0.068 |        0.207
       0.071 |        0.101 |        0.173
       0.087 |        0.099 |        0.187
       0.070 |        0.059 |        0.129
       0.104 |        0.095 |        0.199
       0.075 |        0.088 |        0.163
       0.070 |        0.070 |        0.140
       0.074 |        0.073 |        0.147
       0.074 |        0.067 |        0.141
       0.069 |        0.066 |        0.135
       0.126 |        0.078 |        0.205
       0.070 |        0.063 |        0.133
       0.037 |        0.087 |        0.124
       0.074 |        0.068 |        0.142
       0.084 |        0.080 |        0.164
       0.169 |        0.064 |        0.234
       0.174 |        0.068 |        0.242
       0.222 |        0.058 |        0.280
       0.070 |        0.065 |        0.135
       0.068 |        0.231 |        0.299
       0.070 |        0.083 |        0.153
       0.091 |        0.067 |        0.158
       0.204 |        0.065 |        0.270
       0.059 |        0.055 |        0.114
       0.070 |        0.079 |        0.149
       0.086 |        0.083 |        0.169
       0.139 |        0.063 |        0.202
       0.068 |        0.070 |        0.138
       0.134 |        0.079 |        0.213
       0.087 |        0.060 |        0.147
       0.156 |        0.058 |        0.214
       0.070 |        0.062 |        0.132
       0.069 |        0.105 |        0.174
       0.074 |        0.089 |        0.164
       0.077 |        0.063 |        0.140
       0.089 |        0.057 |        0.146
       0.012 |        0.071 |        0.084
       0.089 |        0.057 |        0.146
       0.085 |        0.054 |        0.139
       0.070 |        0.083 |        0.153
       0.119 |        0.073 |        0.192
       0.083 |        0.128 |        0.210
       0.072 |        0.080 |        0.152
       0.072 |        0.074 |        0.146
       0.069 |        0.072 |        0.141
       0.104 |        0.073 |        0.177
       0.200 |        0.060 |        0.260
       0.126 |        0.061 |        0.186
       0.081 |        0.099 |        0.180
       0.073 |        0.225 |        0.298
       0.073 |        0.069 |        0.142
       0.077 |        0.100 |        0.177
       0.078 |        0.091 |        0.169
       0.072 |        0.069 |        0.141
       0.070 |        0.067 |        0.137
       0.123 |        0.060 |        0.183
       0.111 |        0.089 |        0.200
       0.069 |        0.062 |        0.131
       0.087 |        0.113 |        0.201
       0.073 |        0.077 |        0.150
       0.166 |        0.067 |        0.232
       0.070 |        0.066 |        0.136
       0.070 |        0.077 |        0.148
       0.069 |        0.065 |        0.134
       0.073 |        0.205 |        0.278
       0.081 |        0.124 |        0.205
       0.095 |        0.079 |        0.174
       0.070 |        0.068 |        0.138
       0.079 |        0.066 |        0.145
       0.079 |        0.057 |        0.136
       0.130 |        0.094 |        0.224
       0.120 |        0.066 |        0.186
       0.210 |        0.054 |        0.265
       0.135 |        0.060 |        0.195
       0.070 |        0.097 |        0.166
       0.069 |        0.064 |        0.133
       0.068 |        0.089 |        0.157
       0.134 |        0.058 |        0.193
       0.069 |        0.060 |        0.129
       0.069 |        0.062 |        0.131
       0.069 |        0.077 |        0.146
       0.187 |        0.068 |        0.256
       0.258 |        0.074 |        0.332
       0.083 |        0.105 |        0.187
       0.227 |        0.220 |        0.447
       0.074 |        0.082 |        0.156
       0.110 |        0.073 |        0.183
       0.083 |        0.403 |        0.487
       0.517 |        0.103 |        0.620
       0.229 |        0.071 |        0.300
       0.045 |        0.111 |        0.155
       0.080 |        0.197 |        0.277
       0.084 |        0.111 |        0.194
       0.071 |        0.064 |        0.135
       0.090 |        0.089 |        0.178
       0.069 |        0.062 |        0.130
       0.086 |        0.065 |        0.151
       0.059 |        0.059 |        0.119
       0.101 |        0.058 |        0.159
       0.071 |        0.065 |        0.136
       0.071 |        0.067 |        0.137
       0.073 |        0.087 |        0.160
       0.070 |        0.079 |        0.149
       0.175 |        0.080 |        0.255
       0.199 |        0.075 |        0.274
       0.095 |        0.061 |        0.156
       0.146 |        0.084 |        0.231
       0.262 |        0.059 |        0.320
       0.152 |        0.057 |        0.209
       0.223 |        0.072 |        0.296
       0.080 |        0.055 |        0.134
       0.070 |        0.064 |        0.134
       0.069 |        0.067 |        0.136
       0.070 |        0.061 |        0.132
       0.068 |        0.095 |        0.163
       0.022 |        0.062 |        0.084
       0.075 |        0.075 |        0.149
       0.083 |        0.059 |        0.142
       0.021 |        0.074 |        0.095
       0.138 |        0.054 |        0.192
       0.096 |        0.055 |        0.151
       0.072 |        0.091 |        0.162
       0.070 |        0.086 |        0.156
       0.070 |        0.065 |        0.134
       0.073 |        0.088 |        0.161
       0.139 |        0.068 |        0.207
       0.111 |        0.065 |        0.176
       0.070 |        0.066 |        0.136
       0.070 |        0.064 |        0.133
       0.030 |        0.056 |        0.085
       0.068 |        0.090 |        0.158
       0.193 |        0.058 |        0.251
       0.070 |        0.216 |        0.286
       0.082 |        0.099 |        0.180
       0.082 |        0.126 |        0.208
       0.088 |        0.067 |        0.155
       0.071 |        0.066 |        0.137
       0.164 |        0.196 |        0.361
       0.284 |        0.062 |        0.346
       0.072 |        0.061 |        0.133
       0.090 |        0.106 |        0.196
       0.235 |        0.062 |        0.297
       0.273 |        0.067 |        0.340
       0.351 |        0.059 |        0.410
       0.075 |        0.091 |        0.166
       0.071 |        0.091 |        0.162
       0.069 |        0.078 |        0.147
       0.153 |        0.067 |        0.220
       0.186 |        0.062 |        0.248
       0.072 |        0.192 |        0.264
       0.073 |        0.100 |        0.173
       0.176 |        0.069 |        0.245
       0.272 |        0.060 |        0.332
       0.074 |        0.082 |        0.155
       0.070 |        0.071 |        0.141
       0.075 |        0.070 |        0.145
       0.087 |        0.063 |        0.150
       0.160 |        0.061 |        0.222
       0.083 |        0.131 |        0.213
       0.073 |        0.069 |        0.142
       0.072 |        0.076 |        0.148
       0.038 |        0.077 |        0.115
       0.089 |        0.072 |        0.161
       0.072 |        0.070 |        0.142
       0.076 |        0.082 |        0.158
       0.124 |        0.063 |        0.187
       0.127 |        0.057 |        0.183
       0.070 |        0.108 |        0.178
       0.076 |        0.085 |        0.161
       0.069 |        0.067 |        0.136
       0.070 |        1.325 |        1.395
       1.233 |        0.069 |        1.302
       0.490 |        0.182 |        0.671
       0.597 |        0.084 |        0.681
       0.290 |        0.063 |        0.353
       0.277 |        0.065 |        0.341
       0.075 |        0.166 |        0.240
       0.071 |        0.074 |        0.145
       0.069 |        0.064 |        0.132
       0.076 |        0.086 |        0.162
       0.097 |        0.077 |        0.174
       0.079 |        0.058 |        0.136
       0.155 |        0.092 |        0.247
       0.069 |        0.074 |        0.142
       0.070 |        0.077 |        0.146
       0.077 |        0.069 |        0.145
       0.161 |        0.085 |        0.247
       0.082 |        0.100 |        0.181
       0.074 |        0.097 |        0.171
       0.221 |        0.064 |        0.285
       0.088 |        0.091 |        0.179
       0.070 |        0.090 |        0.161
       0.076 |        0.091 |        0.168
       0.081 |        0.128 |        0.208
       0.086 |        0.106 |        0.192
       0.076 |        0.223 |        0.300
       0.087 |        0.115 |        0.202
       0.072 |        0.089 |        0.161
       0.170 |        0.070 |        0.240
       0.119 |        0.066 |        0.186
       0.070 |        0.066 |        0.136
       0.085 |        0.064 |        0.149
       0.073 |        0.093 |        0.165
       0.069 |        0.073 |        0.142
       0.188 |        0.069 |        0.257
       0.070 |        0.094 |        0.164
       0.095 |        0.081 |        0.177
       0.093 |        0.067 |        0.160
       0.100 |        0.062 |        0.162
