  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.174 |        0.249
       0.076 |        0.093 |        0.169
       0.075 |        0.112 |        0.187
       0.076 |        0.078 |        0.154
       0.075 |        0.130 |        0.205
       0.081 |        0.109 |        0.190
       0.129 |        0.085 |        0.214
       0.201 |        0.081 |        0.282
       0.092 |        0.133 |        0.226
       0.073 |        0.078 |        0.151
       0.080 |        0.170 |        0.249
       0.060 |        0.133 |        0.193
       0.075 |        0.090 |        0.165
       0.127 |        0.083 |        0.209
       0.085 |        0.130 |        0.214
       0.073 |        0.087 |        0.160
       0.074 |        0.079 |        0.153
       0.075 |        0.684 |        0.759
       0.076 |        0.098 |        0.174
       0.082 |        0.122 |        0.204
       0.079 |        0.220 |        0.300
       0.054 |        0.099 |        0.152
       0.149 |        0.122 |        0.271
       0.287 |        0.238 |        0.524
       0.168 |        0.071 |        0.239
       0.235 |        0.090 |        0.325
       0.273 |        0.083 |        0.356
       0.072 |        0.093 |        0.165
       0.077 |        0.117 |        0.194
       0.074 |        0.092 |        0.167
       0.075 |        0.123 |        0.198
       0.092 |        0.110 |        0.202
       0.072 |        0.175 |        0.248
       0.071 |        0.074 |        0.145
       0.074 |        0.107 |        0.181
       0.061 |        0.129 |        0.190
       0.107 |        0.091 |        0.198
       0.074 |        0.095 |        0.169
       0.136 |        0.118 |        0.254
       0.176 |        0.144 |        0.320
       0.229 |        0.091 |        0.320
       0.072 |        0.166 |        0.237
       0.078 |        0.087 |        0.165
       0.132 |        0.109 |        0.241
       0.101 |        0.083 |        0.183
       0.074 |        0.082 |        0.156
       0.074 |        0.084 |        0.158
       0.073 |        0.099 |        0.173
       0.073 |        0.089 |        0.162
       0.072 |        0.078 |        0.150
       0.074 |        0.084 |        0.158
       0.075 |        0.134 |        0.209
       0.141 |        0.088 |        0.229
       0.045 |        0.084 |        0.129
       0.075 |        0.100 |        0.176
       0.072 |        0.097 |        0.169
       0.075 |        0.117 |        0.192
       0.072 |        0.118 |        0.190
       0.075 |        0.161 |        0.236
       0.027 |        0.088 |        0.115
       0.184 |        0.075 |        0.259
       0.176 |        0.093 |        0.268
       0.078 |        0.161 |        0.239
       0.072 |        0.122 |        0.194
       0.080 |        0.101 |        0.181
       0.075 |        0.086 |        0.162
       0.122 |        0.124 |        0.247
       0.076 |        0.098 |        0.173
       0.074 |        0.076 |        0.150
       0.073 |        0.086 |        0.159
       0.087 |        0.087 |        0.174
       0.073 |        0.083 |        0.157
       0.072 |        0.075 |        0.147
       0.073 |        0.085 |        0.158
       0.072 |        0.598 |        0.670
       0.083 |        0.141 |        0.224
       0.078 |        0.115 |        0.193
       0.087 |        0.201 |        0.289
       0.083 |        0.120 |        0.204
       0.083 |        0.135 |        0.218
       0.125 |        0.128 |        0.253
       0.077 |        0.092 |        0.169
       0.077 |        0.084 |        0.161
       0.075 |        0.091 |        0.167
       0.076 |        0.090 |        0.165
       0.105 |        0.096 |        0.201
       0.074 |        0.096 |        0.170
       0.133 |        0.102 |        0.235
       0.075 |        0.102 |        0.177
       0.114 |        0.109 |        0.223
       0.073 |        0.154 |        0.227
       0.073 |        0.090 |        0.164
       0.074 |        0.211 |        0.285
       0.140 |        0.084 |        0.224
       0.131 |        0.107 |        0.238
       0.074 |        0.168 |        0.241
       0.151 |        0.124 |        0.275
       0.150 |        0.082 |        0.233
       0.136 |        0.121 |        0.257
       0.124 |        0.121 |        0.245
       0.075 |        0.139 |        0.214
       0.085 |        0.129 |        0.214
       0.122 |        0.227 |        0.349
       0.076 |        0.095 |        0.171
       0.073 |        0.085 |        0.158
       0.076 |        0.088 |        0.164
       0.073 |        0.122 |        0.195
       0.077 |        0.170 |        0.247
       0.077 |        0.093 |        0.171
       0.072 |        0.087 |        0.159
       0.074 |        0.089 |        0.163
       0.074 |        0.091 |        0.165
       0.075 |        0.092 |        0.167
       0.069 |        0.094 |        0.163
       0.084 |        0.118 |        0.203
       0.073 |        0.099 |        0.172
       0.078 |        0.087 |        0.165
       0.078 |        0.101 |        0.179
       0.068 |        0.120 |        0.188
       0.075 |        0.084 |        0.159
       0.077 |        0.078 |        0.155
       0.075 |        0.167 |        0.242
       0.068 |        0.118 |        0.186
       0.073 |        0.128 |        0.201
       0.130 |        0.094 |        0.224
       0.075 |        0.123 |        0.198
       0.073 |        0.098 |        0.170
       0.161 |        0.086 |        0.248
       0.075 |        0.100 |        0.175
       0.150 |        0.116 |        0.265
       0.073 |        0.122 |        0.195
       0.085 |        0.081 |        0.167
       0.073 |        0.145 |        0.218
       0.090 |        0.582 |        0.672
       0.160 |        0.081 |        0.241
       0.180 |        0.129 |        0.309
       0.079 |        0.114 |        0.193
       0.133 |        0.099 |        0.233
       0.072 |        0.092 |        0.165
       0.005 |        0.074 |        0.079
       0.175 |        0.079 |        0.255
       0.129 |        0.127 |        0.256
       0.070 |        0.075 |        0.146
       0.077 |        0.072 |        0.149
       0.144 |        0.082 |        0.226
       0.146 |        0.081 |        0.227
       0.072 |        0.083 |        0.155
       0.073 |        0.068 |        0.141
       0.072 |        0.114 |        0.186
       0.125 |        0.082 |        0.207
       0.072 |        0.088 |        0.160
       0.131 |        0.088 |        0.219
       0.144 |        0.081 |        0.226
       0.072 |        0.089 |        0.161
       0.116 |        0.078 |        0.194
       0.072 |        0.073 |        0.145
       0.073 |        0.090 |        0.162
       0.071 |        0.084 |        0.155
       0.057 |        0.117 |        0.174
       0.071 |        0.121 |        0.192
       0.071 |        0.088 |        0.159
       0.071 |        0.084 |        0.155
       0.085 |        0.136 |        0.220
       0.071 |        0.069 |        0.140
       0.075 |        0.106 |        0.181
       0.113 |        0.074 |        0.187
       0.074 |        0.092 |        0.166
       0.073 |        0.084 |        0.157
       0.071 |        0.093 |        0.163
       0.076 |        0.141 |        0.217
       0.071 |        0.607 |        0.678
       0.076 |        0.114 |        0.191
       0.073 |        0.081 |        0.154
       0.073 |        0.076 |        0.149
       0.103 |        0.086 |        0.189
       0.091 |        0.703 |        0.793
       0.121 |        0.117 |        0.238
       0.109 |        0.073 |        0.182
       0.075 |        0.089 |        0.164
       0.072 |        0.128 |        0.201
       0.124 |        0.073 |        0.198
       0.072 |        0.094 |        0.167
       0.072 |        0.088 |        0.160
       0.075 |        0.633 |        0.708
       0.184 |        0.123 |        0.306
       0.093 |        0.094 |        0.186
       0.070 |        0.096 |        0.166
       0.077 |        0.076 |        0.153
       0.081 |        0.132 |        0.213
       0.074 |        0.090 |        0.164
       0.075 |        0.083 |        0.158
       0.072 |        0.078 |        0.150
       0.079 |        0.096 |        0.175
       0.076 |        0.089 |        0.164
       0.075 |        0.088 |        0.163
       0.071 |        0.137 |        0.208
       0.076 |        0.124 |        0.200
       0.072 |        0.222 |        0.295
       0.074 |        0.084 |        0.159
       0.073 |        0.086 |        0.159
       0.072 |        0.081 |        0.153
       0.074 |        0.112 |        0.186
       0.076 |        0.093 |        0.169
       0.075 |        0.099 |        0.173
       0.073 |        0.095 |        0.168
       0.105 |        0.163 |        0.268
       0.112 |        0.097 |        0.209
       0.083 |        0.114 |        0.197
       0.072 |        0.082 |        0.155
       0.121 |        0.080 |        0.201
       0.073 |        0.089 |        0.162
       0.074 |        0.085 |        0.159
       0.072 |        0.091 |        0.163
       0.129 |        0.085 |        0.214
       0.073 |        0.092 |        0.165
       0.072 |        0.082 |        0.154
       0.204 |        0.099 |        0.303
       0.221 |        0.069 |        0.290
       0.074 |        0.158 |        0.232
       0.071 |        0.091 |        0.162
       0.075 |        0.136 |        0.211
       0.076 |        0.079 |        0.155
       0.053 |        0.079 |        0.133
       0.134 |        0.087 |        0.221
       0.167 |        0.093 |        0.260
