  QueueTimes | ServiceTimes | SojournTimes
       0.093 |        0.074 |        0.168
       0.081 |        0.104 |        0.185
       0.072 |        0.089 |        0.161
       0.034 |        0.068 |        0.102
       0.123 |        0.062 |        0.186
       0.068 |        0.091 |        0.159
       0.088 |        0.103 |        0.191
       0.074 |        0.091 |        0.165
       0.124 |        0.066 |        0.190
       0.005 |        0.083 |        0.088
       0.083 |        0.106 |        0.189
       0.072 |        0.072 |        0.145
       0.044 |        0.096 |        0.140
       0.070 |        0.073 |        0.143
       0.074 |        0.075 |        0.150
       0.115 |        0.061 |        0.176
       0.069 |        0.098 |        0.167
       0.069 |        0.081 |        0.150
       0.076 |        0.072 |        0.148
       0.090 |        0.132 |        0.222
       0.121 |        0.075 |        0.196
       0.069 |        0.067 |        0.135
       0.101 |        0.097 |        0.198
       0.080 |        0.101 |        0.181
       0.087 |        0.210 |        0.296
       0.283 |        0.060 |        0.342
       0.082 |        0.137 |        0.220
       0.069 |        0.070 |        0.140
       0.078 |        0.098 |        0.176
       0.170 |        0.061 |        0.231
       0.171 |        0.073 |        0.244
       0.073 |        0.070 |        0.143
       0.131 |        0.107 |        0.238
       0.278 |        0.090 |        0.369
       0.405 |        0.228 |        0.633
       0.260 |        0.082 |        0.342
       0.072 |        0.158 |        0.230
       0.072 |        0.085 |        0.157
       0.103 |        0.093 |        0.197
       0.212 |        0.193 |        0.405
       0.410 |        0.063 |        0.473
       0.073 |        0.063 |        0.135
       0.072 |        0.079 |        0.152
       0.071 |        0.080 |        0.151
       0.149 |        0.063 |        0.212
       0.155 |        0.070 |        0.226
       0.073 |        0.184 |        0.256
       0.224 |        0.061 |        0.285
       0.070 |        0.092 |        0.161
       0.126 |        0.075 |        0.201
       0.067 |        0.058 |        0.126
       0.113 |        0.065 |        0.178
       0.080 |        0.057 |        0.137
       0.039 |        0.078 |        0.117
       0.074 |        0.061 |        0.135
       0.069 |        0.068 |        0.137
       0.068 |        0.059 |        0.127
       0.071 |        0.069 |        0.140
       0.071 |        0.064 |        0.135
       0.068 |        0.064 |        0.132
       0.081 |        0.103 |        0.183
       0.072 |        0.077 |        0.149
       0.091 |        0.100 |        0.191
       0.070 |        0.071 |        0.141
       0.117 |        0.091 |        0.208
       0.118 |        0.093 |        0.211
       0.258 |        0.064 |        0.321
       0.173 |        0.063 |        0.236
       0.122 |        0.055 |        0.178
       0.070 |        0.098 |        0.168
       0.208 |        0.059 |        0.268
       0.069 |        0.067 |        0.136
       0.151 |        0.065 |        0.215
       0.072 |        0.103 |        0.175
       0.220 |        0.063 |        0.282
       0.141 |        0.063 |        0.204
       0.085 |        0.082 |        0.167
       0.069 |        0.064 |        0.134
       0.106 |        0.060 |        0.165
       0.190 |        0.069 |        0.259
       0.149 |        0.203 |        0.352
       0.337 |        0.083 |        0.420
       0.069 |        0.070 |        0.140
       0.071 |        0.063 |        0.134
       0.072 |        0.065 |        0.137
       0.068 |        0.063 |        0.131
       0.068 |        0.062 |        0.130
       0.068 |        0.093 |        0.161
       0.043 |        0.257 |        0.299
       0.354 |        0.073 |        0.427
       0.472 |        0.061 |        0.532
       0.561 |        0.060 |        0.621
       0.428 |        0.058 |        0.486
       0.390 |        0.058 |        0.448
       0.072 |        0.065 |        0.137
       0.069 |        0.093 |        0.161
       0.068 |        0.079 |        0.147
       0.068 |        0.068 |        0.136
       0.070 |        0.091 |        0.161
       0.080 |        0.106 |        0.186
       0.136 |        0.089 |        0.225
       0.266 |        0.167 |        0.433
       0.072 |        0.093 |        0.165
       0.165 |        0.068 |        0.232
       0.117 |        0.098 |        0.214
       0.070 |        0.077 |        0.148
       0.074 |        0.097 |        0.171
       0.071 |        0.082 |        0.153
       0.170 |        0.067 |        0.237
       0.089 |        0.072 |        0.161
       0.071 |        0.071 |        0.141
       0.078 |        0.124 |        0.202
       0.073 |        0.073 |        0.145
       0.142 |        0.093 |        0.235
       0.136 |        0.087 |        0.223
       0.070 |        0.082 |        0.151
       0.089 |        0.061 |        0.151
       0.108 |        0.064 |        0.172
       0.159 |        0.062 |        0.222
       0.068 |        0.066 |        0.135
       0.068 |        0.068 |        0.136
       0.068 |        0.088 |        0.156
       0.064 |        0.086 |        0.150
       0.070 |        0.069 |        0.139
       0.072 |        0.079 |        0.151
       0.069 |        0.211 |        0.280
       0.069 |        0.095 |        0.164
       0.069 |        0.072 |        0.141
       0.071 |        0.068 |        0.140
       0.072 |        0.067 |        0.139
       0.058 |        0.086 |        0.144
       0.072 |        0.094 |        0.167
       0.021 |        0.071 |        0.092
       0.138 |        0.133 |        0.271
       0.193 |        0.074 |        0.266
       0.074 |        0.083 |        0.156
       0.162 |        0.064 |        0.226
       0.159 |        0.082 |        0.241
       0.071 |        0.100 |        0.170
       0.085 |        0.065 |        0.149
       0.156 |        0.059 |        0.215
       0.127 |        0.065 |        0.192
       0.160 |        0.059 |        0.219
       0.069 |        0.094 |        0.163
       0.069 |        0.088 |        0.158
       0.069 |        0.060 |        0.129
       0.070 |        0.095 |        0.165
       0.047 |        0.083 |        0.130
       0.069 |        0.062 |        0.131
       0.137 |        0.071 |        0.208
       0.062 |        0.062 |        0.124
       0.023 |        0.066 |        0.090
       0.071 |        0.065 |        0.135
       0.124 |        0.071 |        0.195
       0.071 |        0.076 |        0.147
       0.084 |        0.147 |        0.230
       0.074 |        0.072 |        0.146
       0.073 |        0.226 |        0.299
       0.070 |        0.084 |        0.153
       0.070 |        0.066 |        0.137
       0.123 |        0.078 |        0.201
       0.071 |        0.069 |        0.140
       0.093 |        0.191 |        0.284
       0.070 |        0.092 |        0.162
       0.082 |        0.130 |        0.212
       0.076 |        0.082 |        0.158
       0.172 |        0.088 |        0.260
       0.075 |        0.083 |        0.158
       0.006 |        0.099 |        0.105
       0.070 |        0.071 |        0.141
       0.125 |        0.093 |        0.218
       0.038 |        0.076 |        0.114
       0.069 |        0.211 |        0.279
       0.069 |        0.067 |        0.136
       0.008 |        0.064 |        0.072
       0.073 |        0.061 |        0.134
       0.073 |        0.088 |        0.160
       0.178 |        0.075 |        0.253
       0.069 |        0.189 |        0.258
       0.147 |        0.076 |        0.223
       0.070 |        0.087 |        0.157
       0.069 |        0.174 |        0.243
       0.073 |        0.075 |        0.147
       0.070 |        0.076 |        0.146
       0.068 |        0.075 |        0.144
       0.074 |        0.074 |        0.148
       0.189 |        0.089 |        0.279
       0.069 |        0.067 |        0.136
       0.068 |        0.065 |        0.133
       0.072 |        0.076 |        0.148
       0.115 |        0.066 |        0.181
       0.074 |        0.066 |        0.139
       0.018 |        0.081 |        0.099
       0.082 |        0.093 |        0.175
       0.024 |        0.077 |        0.101
       0.072 |        0.074 |        0.146
       0.092 |        0.063 |        0.155
       0.069 |        0.090 |        0.158
       0.182 |        0.088 |        0.269
       0.321 |        0.064 |        0.385
       0.089 |        0.081 |        0.170
       0.093 |        0.093 |        0.186
       0.071 |        0.069 |        0.140
       0.133 |        0.060 |        0.193
       0.169 |        0.065 |        0.233
       0.236 |        0.061 |        0.297
       0.095 |        0.221 |        0.316
       0.074 |        0.238 |        0.312
       0.085 |        0.070 |        0.155
       0.070 |        0.080 |        0.150
       0.136 |        0.065 |        0.201
       0.075 |        0.081 |        0.156
       0.123 |        0.071 |        0.193
       0.070 |        0.073 |        0.142
       0.166 |        0.075 |        0.242
       0.189 |        0.064 |        0.254
       0.079 |        0.070 |        0.149
       0.165 |        0.091 |        0.256
       0.027 |        0.082 |        0.109
       0.112 |        0.063 |        0.176
       0.216 |        0.076 |        0.292
       0.282 |        0.062 |        0.344
       0.260 |        0.087 |        0.348
       0.312 |        0.162 |        0.474
       0.036 |        0.059 |        0.096
       0.070 |        0.059 |        0.129
