  QueueTimes | ServiceTimes | SojournTimes
       0.057 |        0.076 |        0.132
       0.070 |        0.079 |        0.150
       0.069 |        0.091 |        0.159
       0.041 |        0.094 |        0.135
       0.144 |        0.065 |        0.209
       0.192 |        0.055 |        0.247
       0.073 |        0.076 |        0.149
       0.116 |        0.061 |        0.177
       0.096 |        0.063 |        0.160
       0.071 |        0.068 |        0.139
       0.075 |        0.092 |        0.167
       0.214 |        0.069 |        0.283
       0.077 |        0.109 |        0.186
       0.076 |        0.086 |        0.161
       0.070 |        0.067 |        0.138
       0.071 |        0.065 |        0.136
       0.068 |        0.081 |        0.149
       0.073 |        0.109 |        0.182
       0.091 |        0.064 |        0.154
       0.089 |        0.057 |        0.146
       0.076 |        0.070 |        0.145
       0.145 |        0.070 |        0.216
       0.037 |        0.056 |        0.093
       0.138 |        0.088 |        0.226
       0.071 |        0.061 |        0.132
       0.168 |        0.079 |        0.247
       0.070 |        0.090 |        0.160
       0.071 |        0.103 |        0.175
       0.050 |        0.059 |        0.109
       0.088 |        0.299 |        0.387
       0.053 |        0.093 |        0.146
       0.129 |        0.066 |        0.195
       0.128 |        0.061 |        0.189
       0.206 |        0.089 |        0.295
       0.079 |        0.072 |        0.151
       0.085 |        0.147 |        0.232
       0.083 |        0.107 |        0.190
       0.079 |        0.124 |        0.203
       0.075 |        0.072 |        0.147
       0.074 |        0.228 |        0.303
       0.019 |        0.086 |        0.104
       0.084 |        0.110 |        0.194
       0.270 |        0.061 |        0.331
       0.099 |        0.082 |        0.181
       0.158 |        0.074 |        0.232
       0.072 |        0.084 |        0.156
       0.076 |        0.256 |        0.332
       0.065 |        0.071 |        0.135
       0.082 |        0.113 |        0.195
       0.076 |        0.103 |        0.180
       0.074 |        0.066 |        0.140
       0.069 |        0.068 |        0.137
       0.045 |        0.107 |        0.152
       0.118 |        0.058 |        0.176
       0.053 |        0.108 |        0.161
       0.082 |        0.095 |        0.178
       0.179 |        0.071 |        0.250
       0.162 |        0.064 |        0.225
       0.131 |        0.068 |        0.200
       0.069 |        0.066 |        0.135
       0.068 |        0.079 |        0.147
       0.071 |        0.184 |        0.255
       0.026 |        0.069 |        0.094
       0.070 |        0.064 |        0.134
       0.036 |        0.060 |        0.096
       0.087 |        0.099 |        0.186
       0.081 |        0.098 |        0.179
       0.074 |        0.196 |        0.270
       0.094 |        0.175 |        0.268
       0.237 |        0.115 |        0.352
       0.303 |        0.067 |        0.371
       0.196 |        0.069 |        0.265
       0.141 |        0.059 |        0.199
       0.077 |        0.076 |        0.153
       0.074 |        0.222 |        0.296
       0.081 |        0.124 |        0.205
       0.124 |        0.092 |        0.216
       0.072 |        0.225 |        0.297
       0.073 |        0.064 |        0.136
       0.084 |        0.133 |        0.216
       0.107 |        0.079 |        0.187
       0.072 |        0.073 |        0.144
       0.123 |        0.089 |        0.213
       0.071 |        0.073 |        0.145
       0.156 |        0.097 |        0.253
       0.145 |        0.069 |        0.214
       0.167 |        0.139 |        0.306
       0.008 |        0.090 |        0.097
       0.082 |        0.096 |        0.178
       0.033 |        0.078 |        0.111
       0.076 |        0.094 |        0.170
       0.070 |        0.076 |        0.146
       0.025 |        0.061 |        0.086
       0.157 |        0.061 |        0.218
       0.040 |        0.111 |        0.151
       0.082 |        0.131 |        0.213
       0.155 |        0.061 |        0.215
       0.072 |        0.063 |        0.135
       0.097 |        0.110 |        0.207
       0.027 |        0.064 |        0.091
       0.074 |        0.101 |        0.175
       0.166 |        0.081 |        0.247
       0.164 |        0.092 |        0.256
       0.069 |        0.073 |        0.142
       0.069 |        0.066 |        0.136
       0.072 |        0.080 |        0.151
       0.066 |        0.067 |        0.133
       0.094 |        0.256 |        0.350
       0.020 |        0.088 |        0.108
       0.154 |        0.197 |        0.351
       0.077 |        0.074 |        0.151
       0.070 |        0.070 |        0.140
       0.179 |        0.092 |        0.271
       0.108 |        0.068 |        0.176
       0.068 |        0.067 |        0.135
       0.080 |        0.117 |        0.197
       0.076 |        0.091 |        0.167
       0.086 |        0.065 |        0.152
       0.072 |        0.091 |        0.162
       0.072 |        0.081 |        0.153
       0.069 |        0.075 |        0.144
       0.163 |        0.093 |        0.256
       0.124 |        0.062 |        0.186
       0.138 |        0.069 |        0.207
       0.073 |        0.071 |        0.144
       0.102 |        0.109 |        0.211
       0.105 |        0.082 |        0.187
       0.072 |        0.076 |        0.148
       0.156 |        0.062 |        0.218
       0.130 |        0.058 |        0.188
       0.073 |        0.088 |        0.162
       0.149 |        0.078 |        0.227
       0.131 |        0.088 |        0.220
       0.153 |        0.186 |        0.339
       0.224 |        0.061 |        0.285
       0.011 |        0.054 |        0.064
       0.073 |        0.207 |        0.280
       0.080 |        0.101 |        0.181
       0.071 |        0.095 |        0.166
       0.112 |        0.092 |        0.204
       0.115 |        0.069 |        0.184
       0.069 |        0.077 |        0.146
       0.087 |        0.118 |        0.205
       0.086 |        0.101 |        0.187
       0.264 |        0.065 |        0.329
       0.268 |        0.063 |        0.331
       0.148 |        0.069 |        0.217
       0.069 |        0.101 |        0.170
       0.088 |        0.131 |        0.219
       0.248 |        0.074 |        0.322
       0.158 |        0.089 |        0.247
       0.011 |        0.202 |        0.213
       0.073 |        0.081 |        0.154
       0.058 |        0.124 |        0.182
       0.071 |        0.069 |        0.140
       0.118 |        0.074 |        0.192
       0.072 |        0.067 |        0.139
       0.067 |        0.091 |        0.158
       0.069 |        0.065 |        0.134
       0.070 |        0.076 |        0.146
       0.070 |        0.096 |        0.166
       0.071 |        0.069 |        0.140
       0.081 |        0.070 |        0.151
       0.070 |        0.063 |        0.133
       0.056 |        0.055 |        0.111
       0.135 |        0.109 |        0.244
       0.227 |        0.091 |        0.317
       0.070 |        0.072 |        0.142
       0.071 |        0.079 |        0.150
       0.071 |        0.099 |        0.169
       0.084 |        0.112 |        0.196
       0.085 |        0.139 |        0.224
       0.134 |        0.068 |        0.202
       0.172 |        0.227 |        0.399
       0.230 |        0.062 |        0.292
       0.091 |        0.068 |        0.159
       0.084 |        0.118 |        0.203
       0.055 |        0.074 |        0.129
       0.081 |        0.104 |        0.186
       0.074 |        0.106 |        0.180
       0.191 |        0.066 |        0.257
       0.271 |        0.061 |        0.332
       0.073 |        0.092 |        0.165
       0.191 |        0.194 |        0.385
       0.073 |        0.180 |        0.253
       0.295 |        0.075 |        0.370
       0.072 |        0.070 |        0.142
       0.088 |        0.124 |        0.212
       0.273 |        0.066 |        0.339
       0.186 |        0.081 |        0.267
       0.202 |        0.055 |        0.256
       0.149 |        0.064 |        0.214
       0.022 |        0.058 |        0.080
       0.057 |        0.072 |        0.129
       0.075 |        0.073 |        0.148
       0.082 |        0.104 |        0.186
       0.071 |        0.071 |        0.143
       0.113 |        0.097 |        0.210
       0.153 |        0.104 |        0.257
       0.071 |        0.088 |        0.159
       0.087 |        0.095 |        0.182
       0.164 |        0.101 |        0.265
       0.079 |        0.078 |        0.157
       0.083 |        0.122 |        0.205
       0.073 |        0.073 |        0.146
       0.022 |        0.065 |        0.087
       0.012 |        0.065 |        0.076
       0.074 |        0.076 |        0.150
       0.071 |        0.237 |        0.308
       0.014 |        0.064 |        0.078
       0.082 |        0.115 |        0.197
       0.078 |        0.201 |        0.279
       0.071 |        0.066 |        0.137
       0.070 |        0.066 |        0.136
       0.162 |        0.059 |        0.221
       0.081 |        0.168 |        0.249
       0.271 |        0.059 |        0.330
       0.071 |        0.081 |        0.152
       0.158 |        0.069 |        0.226
       0.076 |        0.087 |        0.164
       0.074 |        0.091 |        0.165
       0.069 |        0.091 |        0.160
       0.006 |        0.066 |        0.072
       0.116 |        0.077 |        0.193
       0.069 |        0.066 |        0.135
