  QueueTimes | ServiceTimes | SojournTimes
       0.081 |        0.070 |        0.151
       0.084 |        0.106 |        0.191
       0.073 |        0.096 |        0.169
       0.047 |        0.087 |        0.135
       0.154 |        0.103 |        0.256
       0.152 |        0.096 |        0.248
       0.120 |        0.068 |        0.188
       0.073 |        0.073 |        0.146
       0.077 |        0.066 |        0.143
       0.127 |        0.082 |        0.209
       0.083 |        0.102 |        0.185
       0.070 |        0.065 |        0.135
       0.028 |        0.097 |        0.124
       0.070 |        0.067 |        0.137
       0.093 |        0.100 |        0.193
       0.182 |        0.055 |        0.237
       0.073 |        0.100 |        0.173
       0.082 |        0.077 |        0.158
       0.075 |        0.064 |        0.140
       0.082 |        0.117 |        0.199
       0.085 |        0.073 |        0.158
       0.071 |        0.065 |        0.136
       0.102 |        0.090 |        0.192
       0.070 |        0.065 |        0.135
       0.069 |        0.204 |        0.272
       0.261 |        0.061 |        0.322
       0.070 |        0.096 |        0.166
       0.069 |        0.071 |        0.140
       0.081 |        0.108 |        0.188
       0.016 |        0.056 |        0.073
       0.012 |        0.064 |        0.075
       0.072 |        0.068 |        0.140
       0.155 |        0.106 |        0.261
       0.299 |        0.090 |        0.390
       0.424 |        0.222 |        0.646
       0.273 |        0.079 |        0.352
       0.091 |        0.166 |        0.257
       0.092 |        0.118 |        0.210
       0.186 |        0.086 |        0.272
       0.290 |        0.200 |        0.490
       0.495 |        0.066 |        0.561
       0.076 |        0.064 |        0.139
       0.080 |        0.084 |        0.163
       0.060 |        0.088 |        0.148
       0.168 |        0.101 |        0.269
       0.242 |        0.073 |        0.314
       0.079 |        0.208 |        0.287
       0.255 |        0.062 |        0.317
       0.072 |        0.103 |        0.175
       0.141 |        0.067 |        0.208
       0.074 |        0.059 |        0.133
       0.124 |        0.066 |        0.190
       0.091 |        0.058 |        0.150
       0.055 |        0.085 |        0.140
       0.076 |        0.065 |        0.141
       0.070 |        0.073 |        0.143
       0.069 |        0.061 |        0.131
       0.068 |        0.070 |        0.138
       0.069 |        0.065 |        0.135
       0.069 |        0.066 |        0.135
       0.072 |        0.066 |        0.138
       0.087 |        0.115 |        0.202
       0.071 |        0.074 |        0.145
       0.069 |        0.074 |        0.143
       0.119 |        0.097 |        0.216
       0.145 |        0.101 |        0.246
       0.298 |        0.070 |        0.369
       0.053 |        0.060 |        0.113
       0.003 |        0.059 |        0.062
       0.072 |        0.105 |        0.177
       0.222 |        0.065 |        0.287
       0.087 |        0.072 |        0.159
       0.011 |        0.065 |        0.076
       0.073 |        0.101 |        0.174
       0.209 |        0.067 |        0.276
       0.138 |        0.072 |        0.210
       0.110 |        0.123 |        0.233
       0.077 |        0.075 |        0.152
       0.130 |        0.061 |        0.191
       0.215 |        0.070 |        0.286
       0.175 |        0.209 |        0.384
       0.369 |        0.086 |        0.455
       0.071 |        0.073 |        0.144
       0.074 |        0.068 |        0.142
       0.069 |        0.064 |        0.134
       0.074 |        0.067 |        0.141
       0.073 |        0.064 |        0.137
       0.069 |        0.091 |        0.161
       0.069 |        0.222 |        0.291
       0.313 |        0.070 |        0.383
       0.425 |        0.057 |        0.481
       0.504 |        0.056 |        0.561
       0.349 |        0.053 |        0.402
       0.303 |        0.054 |        0.357
       0.071 |        0.062 |        0.133
       0.071 |        0.090 |        0.161
       0.070 |        0.079 |        0.150
       0.069 |        0.064 |        0.133
       0.072 |        0.086 |        0.158
       0.022 |        0.064 |        0.085
       0.167 |        0.082 |        0.249
       0.285 |        0.152 |        0.437
       0.070 |        0.082 |        0.152
       0.144 |        0.061 |        0.205
       0.084 |        0.088 |        0.172
       0.070 |        0.066 |        0.136
       0.069 |        0.079 |        0.148
       0.072 |        0.076 |        0.148
       0.160 |        0.062 |        0.221
       0.068 |        0.081 |        0.150
       0.073 |        0.066 |        0.138
       0.070 |        0.079 |        0.149
       0.083 |        0.104 |        0.187
       0.210 |        0.093 |        0.303
       0.201 |        0.081 |        0.282
       0.072 |        0.083 |        0.155
       0.089 |        0.060 |        0.149
       0.106 |        0.061 |        0.167
       0.157 |        0.062 |        0.218
       0.068 |        0.064 |        0.132
       0.069 |        0.065 |        0.133
       0.069 |        0.086 |        0.155
       0.060 |        0.083 |        0.144
       0.069 |        0.064 |        0.133
       0.074 |        0.076 |        0.149
       0.070 |        0.211 |        0.280
       0.069 |        0.091 |        0.160
       0.072 |        0.069 |        0.141
       0.071 |        0.064 |        0.136
       0.071 |        0.063 |        0.134
       0.054 |        0.081 |        0.135
       0.070 |        0.084 |        0.153
       0.004 |        0.065 |        0.070
       0.102 |        0.083 |        0.185
       0.074 |        0.070 |        0.144
       0.072 |        0.077 |        0.149
       0.154 |        0.063 |        0.217
       0.128 |        0.119 |        0.247
       0.086 |        0.140 |        0.227
       0.090 |        0.071 |        0.161
       0.168 |        0.064 |        0.233
       0.149 |        0.069 |        0.218
       0.191 |        0.062 |        0.253
       0.072 |        0.104 |        0.176
       0.072 |        0.095 |        0.168
       0.072 |        0.065 |        0.137
       0.069 |        0.096 |        0.165
       0.049 |        0.089 |        0.138
       0.070 |        0.067 |        0.136
       0.145 |        0.079 |        0.224
       0.081 |        0.066 |        0.147
       0.050 |        0.071 |        0.121
       0.070 |        0.068 |        0.137
       0.129 |        0.074 |        0.203
       0.040 |        0.078 |        0.119
       0.072 |        0.105 |        0.177
       0.069 |        0.067 |        0.136
       0.072 |        0.201 |        0.273
       0.070 |        0.084 |        0.154
       0.075 |        0.069 |        0.145
       0.135 |        0.082 |        0.217
       0.083 |        0.105 |        0.188
       0.008 |        0.190 |        0.197
       0.077 |        0.119 |        0.196
       0.093 |        0.088 |        0.181
       0.085 |        0.128 |        0.213
       0.265 |        0.083 |        0.348
       0.075 |        0.080 |        0.155
       0.002 |        0.074 |        0.076
       0.081 |        0.102 |        0.183
       0.026 |        0.114 |        0.141
       0.082 |        0.112 |        0.193
       0.072 |        0.226 |        0.298
       0.070 |        0.065 |        0.135
       0.002 |        0.060 |        0.061
       0.060 |        0.058 |        0.117
       0.080 |        0.110 |        0.190
       0.236 |        0.069 |        0.304
       0.070 |        0.212 |        0.283
       0.170 |        0.070 |        0.240
       0.071 |        0.088 |        0.159
       0.070 |        0.188 |        0.257
       0.070 |        0.070 |        0.140
       0.033 |        0.076 |        0.109
       0.069 |        0.072 |        0.141
       0.083 |        0.102 |        0.185
       0.252 |        0.086 |        0.338
       0.072 |        0.063 |        0.135
       0.083 |        0.096 |        0.179
       0.085 |        0.099 |        0.184
       0.174 |        0.063 |        0.237
       0.111 |        0.057 |        0.169
       0.042 |        0.073 |        0.115
       0.095 |        0.089 |        0.184
       0.084 |        0.109 |        0.194
       0.085 |        0.110 |        0.195
       0.177 |        0.068 |        0.245
       0.120 |        0.096 |        0.216
       0.240 |        0.094 |        0.335
       0.386 |        0.069 |        0.455
       0.301 |        0.116 |        0.417
       0.080 |        0.129 |        0.209
       0.076 |        0.067 |        0.144
       0.133 |        0.057 |        0.190
       0.148 |        0.061 |        0.209
       0.208 |        0.058 |        0.266
       0.059 |        0.220 |        0.279
       0.078 |        0.237 |        0.315
       0.082 |        0.064 |        0.146
       0.071 |        0.077 |        0.148
       0.130 |        0.062 |        0.192
       0.075 |        0.080 |        0.155
       0.118 |        0.068 |        0.186
       0.071 |        0.068 |        0.139
       0.161 |        0.072 |        0.233
       0.177 |        0.061 |        0.238
       0.059 |        0.065 |        0.123
       0.136 |        0.087 |        0.222
       0.070 |        0.076 |        0.146
       0.145 |        0.063 |        0.208
       0.244 |        0.072 |        0.316
       0.302 |        0.059 |        0.360
       0.272 |        0.081 |        0.353
       0.313 |        0.161 |        0.474
       0.032 |        0.055 |        0.086
       0.056 |        0.062 |        0.118
