  QueueTimes | ServiceTimes | SojournTimes
       0.151 |        0.104 |        0.255
       0.071 |        0.062 |        0.134
       0.068 |        0.095 |        0.163
       0.036 |        0.072 |        0.108
       0.135 |        0.065 |        0.200
       0.069 |        0.101 |        0.170
       0.069 |        0.067 |        0.136
       0.072 |        0.073 |        0.145
       0.075 |        0.065 |        0.140
       0.123 |        0.083 |        0.206
       0.050 |        0.101 |        0.152
       0.071 |        0.070 |        0.141
       0.038 |        0.095 |        0.133
       0.070 |        0.072 |        0.142
       0.084 |        0.102 |        0.186
       0.179 |        0.056 |        0.234
       0.072 |        0.091 |        0.163
       0.070 |        0.076 |        0.146
       0.082 |        0.100 |        0.182
       0.072 |        0.088 |        0.160
       0.099 |        0.070 |        0.169
       0.071 |        0.063 |        0.134
       0.096 |        0.095 |        0.191
       0.068 |        0.101 |        0.169
       0.097 |        0.217 |        0.315
       0.301 |        0.060 |        0.361
       0.072 |        0.104 |        0.175
       0.071 |        0.070 |        0.141
       0.070 |        0.065 |        0.135
       0.097 |        0.063 |        0.160
       0.099 |        0.066 |        0.165
       0.070 |        0.068 |        0.137
       0.113 |        0.075 |        0.188
       0.197 |        0.087 |        0.285
       0.318 |        0.232 |        0.549
       0.176 |        0.082 |        0.258
       0.071 |        0.172 |        0.243
       0.070 |        0.090 |        0.159
       0.105 |        0.078 |        0.183
       0.199 |        0.174 |        0.373
       0.377 |        0.060 |        0.438
       0.071 |        0.061 |        0.132
       0.069 |        0.078 |        0.147
       0.070 |        0.077 |        0.147
       0.145 |        0.061 |        0.206
       0.150 |        0.058 |        0.207
       0.070 |        0.166 |        0.235
       0.203 |        0.058 |        0.261
       0.086 |        0.128 |        0.214
       0.213 |        0.069 |        0.282
       0.148 |        0.061 |        0.209
       0.196 |        0.065 |        0.261
       0.163 |        0.059 |        0.221
       0.123 |        0.080 |        0.203
       0.071 |        0.062 |        0.133
       0.069 |        0.070 |        0.139
       0.068 |        0.061 |        0.129
       0.069 |        0.070 |        0.139
       0.084 |        0.105 |        0.189
       0.072 |        0.066 |        0.138
       0.072 |        0.068 |        0.140
       0.073 |        0.081 |        0.154
       0.071 |        0.068 |        0.139
       0.069 |        0.068 |        0.137
       0.109 |        0.095 |        0.204
       0.115 |        0.104 |        0.219
       0.266 |        0.063 |        0.329
       0.009 |        0.054 |        0.063
       0.119 |        0.065 |        0.184
       0.072 |        0.098 |        0.169
       0.210 |        0.061 |        0.271
       0.069 |        0.065 |        0.134
       0.153 |        0.065 |        0.217
       0.074 |        0.135 |        0.209
       0.269 |        0.070 |        0.340
       0.034 |        0.062 |        0.096
       0.074 |        0.085 |        0.159
       0.070 |        0.068 |        0.138
       0.116 |        0.065 |        0.181
       0.210 |        0.088 |        0.299
       0.194 |        0.202 |        0.395
       0.385 |        0.089 |        0.474
       0.071 |        0.075 |        0.146
       0.072 |        0.071 |        0.143
       0.071 |        0.068 |        0.138
       0.076 |        0.072 |        0.147
       0.094 |        0.070 |        0.164
       0.079 |        0.101 |        0.180
       0.072 |        0.232 |        0.303
       0.331 |        0.075 |        0.406
       0.453 |        0.063 |        0.516
       0.544 |        0.061 |        0.605
       0.398 |        0.064 |        0.463
       0.370 |        0.060 |        0.430
       0.071 |        0.067 |        0.139
       0.079 |        0.133 |        0.212
       0.075 |        0.085 |        0.160
       0.072 |        0.067 |        0.140
       0.072 |        0.094 |        0.166
       0.088 |        0.097 |        0.185
       0.130 |        0.083 |        0.213
       0.249 |        0.194 |        0.443
       0.085 |        0.122 |        0.207
       0.064 |        0.061 |        0.124
       0.072 |        0.101 |        0.173
       0.071 |        0.069 |        0.141
       0.069 |        0.078 |        0.147
       0.073 |        0.075 |        0.148
       0.159 |        0.061 |        0.220
       0.067 |        0.057 |        0.123
       0.071 |        0.064 |        0.135
       0.072 |        0.078 |        0.150
       0.070 |        0.065 |        0.135
       0.127 |        0.082 |        0.209
       0.106 |        0.078 |        0.184
       0.071 |        0.080 |        0.150
       0.084 |        0.057 |        0.141
       0.095 |        0.059 |        0.155
       0.139 |        0.060 |        0.199
       0.068 |        0.062 |        0.130
       0.072 |        0.067 |        0.139
       0.070 |        0.093 |        0.162
       0.067 |        0.073 |        0.140
       0.075 |        0.065 |        0.140
       0.072 |        0.076 |        0.149
       0.070 |        0.208 |        0.278
       0.073 |        0.108 |        0.181
       0.070 |        0.073 |        0.143
       0.073 |        0.067 |        0.140
       0.071 |        0.063 |        0.134
       0.050 |        0.082 |        0.132
       0.071 |        0.085 |        0.156
       0.006 |        0.061 |        0.067
       0.098 |        0.083 |        0.182
       0.070 |        0.089 |        0.158
       0.060 |        0.119 |        0.179
       0.051 |        0.064 |        0.115
       0.072 |        0.091 |        0.163
       0.097 |        0.108 |        0.205
       0.069 |        0.069 |        0.138
       0.147 |        0.063 |        0.210
       0.127 |        0.071 |        0.198
       0.172 |        0.063 |        0.235
       0.070 |        0.101 |        0.171
       0.101 |        0.096 |        0.197
       0.106 |        0.068 |        0.173
       0.077 |        0.100 |        0.177
       0.066 |        0.092 |        0.158
       0.072 |        0.075 |        0.146
       0.158 |        0.079 |        0.238
       0.097 |        0.068 |        0.165
       0.070 |        0.085 |        0.155
       0.074 |        0.073 |        0.147
       0.141 |        0.076 |        0.218
       0.073 |        0.084 |        0.157
       0.076 |        0.107 |        0.182
       0.070 |        0.073 |        0.143
       0.084 |        0.284 |        0.368
       0.071 |        0.093 |        0.164
       0.080 |        0.102 |        0.182
       0.032 |        0.076 |        0.108
       0.072 |        0.068 |        0.140
       0.095 |        0.196 |        0.291
       0.076 |        0.096 |        0.172
       0.071 |        0.086 |        0.157
       0.068 |        0.072 |        0.140
       0.148 |        0.085 |        0.233
       0.071 |        0.074 |        0.145
       0.157 |        0.075 |        0.231
       0.094 |        0.066 |        0.160
       0.139 |        0.085 |        0.224
       0.093 |        0.068 |        0.161
       0.097 |        0.203 |        0.299
       0.070 |        0.062 |        0.133
       0.183 |        0.100 |        0.283
       0.308 |        0.059 |        0.367
       0.082 |        0.111 |        0.192
       0.233 |        0.067 |        0.300
       0.071 |        0.175 |        0.246
       0.131 |        0.075 |        0.206
       0.069 |        0.088 |        0.157
       0.073 |        0.203 |        0.277
       0.069 |        0.072 |        0.141
       0.073 |        0.075 |        0.148
       0.071 |        0.076 |        0.147
       0.070 |        0.068 |        0.138
       0.176 |        0.083 |        0.259
       0.070 |        0.062 |        0.132
       0.070 |        0.061 |        0.131
       0.069 |        0.061 |        0.130
       0.087 |        0.059 |        0.146
       0.020 |        0.056 |        0.075
       0.118 |        0.073 |        0.191
       0.170 |        0.096 |        0.266
       0.115 |        0.073 |        0.188
       0.068 |        0.065 |        0.133
       0.073 |        0.057 |        0.130
       0.069 |        0.082 |        0.150
       0.169 |        0.079 |        0.248
       0.294 |        0.059 |        0.353
       0.070 |        0.076 |        0.146
       0.085 |        0.112 |        0.197
       0.071 |        0.065 |        0.136
       0.123 |        0.055 |        0.178
       0.136 |        0.058 |        0.194
       0.194 |        0.057 |        0.250
       0.042 |        0.187 |        0.229
       0.079 |        0.230 |        0.309
       0.108 |        0.064 |        0.171
       0.071 |        0.079 |        0.150
       0.131 |        0.075 |        0.206
       0.137 |        0.080 |        0.217
       0.179 |        0.067 |        0.246
       0.072 |        0.066 |        0.138
       0.158 |        0.072 |        0.230
       0.174 |        0.060 |        0.234
       0.054 |        0.066 |        0.120
       0.132 |        0.085 |        0.217
       0.071 |        0.077 |        0.148
       0.146 |        0.059 |        0.205
       0.241 |        0.076 |        0.317
       0.304 |        0.061 |        0.364
       0.277 |        0.107 |        0.384
       0.344 |        0.191 |        0.535
       0.092 |        0.055 |        0.148
       0.117 |        0.066 |        0.183
