  QueueTimes | ServiceTimes | SojournTimes
       0.170 |        0.063 |        0.233
       0.068 |        0.061 |        0.129
       0.070 |        0.093 |        0.163
       0.036 |        0.070 |        0.106
       0.127 |        0.062 |        0.189
       0.068 |        0.097 |        0.165
       0.069 |        0.066 |        0.135
       0.075 |        0.072 |        0.147
       0.079 |        0.065 |        0.144
       0.131 |        0.088 |        0.220
       0.073 |        0.066 |        0.139
       0.069 |        0.065 |        0.133
       0.026 |        0.087 |        0.113
       0.069 |        0.066 |        0.136
       0.070 |        0.070 |        0.139
       0.098 |        0.056 |        0.154
       0.083 |        0.139 |        0.222
       0.075 |        0.089 |        0.164
       0.078 |        0.073 |        0.151
       0.071 |        0.091 |        0.162
       0.070 |        0.100 |        0.171
       0.075 |        0.094 |        0.169
       0.131 |        0.092 |        0.223
       0.082 |        0.099 |        0.181
       0.085 |        0.222 |        0.306
       0.294 |        0.060 |        0.354
       0.071 |        0.104 |        0.175
       0.071 |        0.071 |        0.142
       0.080 |        0.108 |        0.189
       0.018 |        0.056 |        0.075
       0.014 |        0.066 |        0.079
       0.075 |        0.070 |        0.145
       0.140 |        0.113 |        0.253
       0.299 |        0.106 |        0.404
       0.437 |        0.227 |        0.664
       0.292 |        0.080 |        0.372
       0.097 |        0.208 |        0.305
       0.076 |        0.082 |        0.158
       0.103 |        0.079 |        0.182
       0.197 |        0.190 |        0.387
       0.391 |        0.065 |        0.456
       0.071 |        0.061 |        0.132
       0.068 |        0.079 |        0.148
       0.071 |        0.078 |        0.148
       0.145 |        0.061 |        0.206
       0.150 |        0.057 |        0.207
       0.069 |        0.176 |        0.246
       0.213 |        0.059 |        0.272
       0.070 |        0.090 |        0.160
       0.124 |        0.065 |        0.189
       0.054 |        0.060 |        0.114
       0.100 |        0.062 |        0.162
       0.063 |        0.055 |        0.118
       0.020 |        0.085 |        0.105
       0.070 |        0.061 |        0.131
       0.070 |        0.071 |        0.140
       0.081 |        0.096 |        0.178
       0.071 |        0.074 |        0.145
       0.072 |        0.070 |        0.142
       0.083 |        0.099 |        0.182
       0.081 |        0.101 |        0.182
       0.077 |        0.088 |        0.165
       0.085 |        0.106 |        0.191
       0.073 |        0.073 |        0.146
       0.120 |        0.099 |        0.219
       0.130 |        0.100 |        0.230
       0.277 |        0.067 |        0.344
       0.023 |        0.055 |        0.078
       0.134 |        0.062 |        0.196
       0.073 |        0.101 |        0.174
       0.214 |        0.063 |        0.277
       0.074 |        0.066 |        0.141
       0.156 |        0.063 |        0.220
       0.071 |        0.095 |        0.166
       0.194 |        0.060 |        0.254
       0.113 |        0.064 |        0.176
       0.097 |        0.127 |        0.224
       0.073 |        0.076 |        0.149
       0.140 |        0.101 |        0.241
       0.302 |        0.074 |        0.376
       0.266 |        0.204 |        0.469
       0.454 |        0.086 |        0.540
       0.072 |        0.073 |        0.145
       0.075 |        0.068 |        0.144
       0.069 |        0.063 |        0.133
       0.071 |        0.063 |        0.134
       0.070 |        0.061 |        0.131
       0.068 |        0.089 |        0.158
       0.069 |        0.222 |        0.291
       0.314 |        0.065 |        0.378
       0.421 |        0.057 |        0.478
       0.501 |        0.056 |        0.557
       0.345 |        0.053 |        0.398
       0.299 |        0.054 |        0.353
       0.073 |        0.064 |        0.136
       0.069 |        0.099 |        0.168
       0.072 |        0.080 |        0.151
       0.071 |        0.065 |        0.137
       0.072 |        0.093 |        0.166
       0.096 |        0.069 |        0.166
       0.082 |        0.082 |        0.164
       0.201 |        0.202 |        0.403
       0.072 |        0.084 |        0.156
       0.149 |        0.061 |        0.210
       0.089 |        0.093 |        0.182
       0.094 |        0.069 |        0.163
       0.073 |        0.081 |        0.154
       0.066 |        0.121 |        0.188
       0.232 |        0.066 |        0.298
       0.145 |        0.056 |        0.201
       0.072 |        0.066 |        0.138
       0.071 |        0.082 |        0.154
       0.080 |        0.102 |        0.182
       0.206 |        0.089 |        0.295
       0.193 |        0.078 |        0.271
       0.072 |        0.088 |        0.161
       0.095 |        0.060 |        0.154
       0.110 |        0.061 |        0.171
       0.155 |        0.059 |        0.214
       0.069 |        0.064 |        0.133
       0.072 |        0.068 |        0.140
       0.069 |        0.086 |        0.156
       0.061 |        0.076 |        0.136
       0.061 |        0.064 |        0.125
       0.080 |        0.116 |        0.197
       0.071 |        0.220 |        0.291
       0.070 |        0.100 |        0.170
       0.071 |        0.083 |        0.154
       0.070 |        0.072 |        0.142
       0.069 |        0.068 |        0.137
       0.059 |        0.097 |        0.156
       0.070 |        0.091 |        0.161
       0.016 |        0.068 |        0.084
       0.121 |        0.091 |        0.212
       0.105 |        0.078 |        0.183
       0.069 |        0.079 |        0.149
       0.157 |        0.068 |        0.224
       0.160 |        0.085 |        0.245
       0.068 |        0.101 |        0.169
       0.085 |        0.101 |        0.187
       0.224 |        0.057 |        0.282
       0.029 |        0.075 |        0.103
       0.071 |        0.059 |        0.130
       0.072 |        0.102 |        0.174
       0.068 |        0.090 |        0.158
       0.070 |        0.063 |        0.133
       0.071 |        0.101 |        0.172
       0.058 |        0.096 |        0.153
       0.071 |        0.063 |        0.134
       0.140 |        0.073 |        0.213
       0.067 |        0.064 |        0.131
       0.031 |        0.066 |        0.097
       0.072 |        0.064 |        0.136
       0.125 |        0.070 |        0.196
       0.070 |        0.073 |        0.143
       0.073 |        0.097 |        0.170
       0.070 |        0.067 |        0.137
       0.082 |        0.304 |        0.386
       0.081 |        0.120 |        0.201
       0.070 |        0.069 |        0.139
       0.093 |        0.127 |        0.220
       0.074 |        0.078 |        0.152
       0.114 |        0.213 |        0.327
       0.071 |        0.112 |        0.184
       0.071 |        0.094 |        0.165
       0.072 |        0.081 |        0.153
       0.168 |        0.083 |        0.251
       0.073 |        0.080 |        0.153
       0.002 |        0.078 |        0.080
       0.071 |        0.073 |        0.144
       0.131 |        0.101 |        0.231
       0.055 |        0.107 |        0.162
       0.072 |        0.202 |        0.273
       0.071 |        0.064 |        0.135
       0.002 |        0.060 |        0.062
       0.058 |        0.057 |        0.116
       0.081 |        0.114 |        0.195
       0.238 |        0.068 |        0.307
       0.076 |        0.231 |        0.307
       0.195 |        0.073 |        0.268
       0.075 |        0.091 |        0.166
       0.071 |        0.212 |        0.283
       0.074 |        0.076 |        0.150
       0.085 |        0.114 |        0.199
       0.071 |        0.079 |        0.150
       0.057 |        0.107 |        0.164
       0.231 |        0.100 |        0.331
       0.074 |        0.064 |        0.138
       0.072 |        0.064 |        0.135
       0.069 |        0.064 |        0.133
       0.091 |        0.061 |        0.152
       0.026 |        0.057 |        0.083
       0.126 |        0.076 |        0.202
       0.182 |        0.095 |        0.277
       0.130 |        0.074 |        0.204
       0.069 |        0.067 |        0.135
       0.076 |        0.059 |        0.135
       0.070 |        0.085 |        0.155
       0.175 |        0.084 |        0.259
       0.319 |        0.062 |        0.381
       0.078 |        0.076 |        0.154
       0.073 |        0.078 |        0.151
       0.075 |        0.065 |        0.140
       0.129 |        0.056 |        0.185
       0.143 |        0.058 |        0.201
       0.199 |        0.057 |        0.256
       0.049 |        0.202 |        0.251
       0.073 |        0.216 |        0.289
       0.055 |        0.061 |        0.117
       0.069 |        0.112 |        0.181
       0.194 |        0.071 |        0.265
       0.079 |        0.085 |        0.164
       0.131 |        0.073 |        0.204
       0.078 |        0.077 |        0.155
       0.015 |        0.075 |        0.090
       0.037 |        0.072 |        0.110
       0.111 |        0.079 |        0.191
       0.208 |        0.097 |        0.306
       0.096 |        0.088 |        0.184
       0.188 |        0.065 |        0.253
       0.294 |        0.078 |        0.372
       0.363 |        0.064 |        0.427
       0.343 |        0.089 |        0.432
       0.397 |        0.201 |        0.597
       0.160 |        0.060 |        0.220
       0.194 |        0.061 |        0.255
