  QueueTimes | ServiceTimes | SojournTimes
       0.117 |        0.103 |        0.220
       0.086 |        0.096 |        0.182
       0.084 |        0.133 |        0.217
       0.122 |        0.078 |        0.201
       0.056 |        0.064 |        0.120
       0.027 |        0.110 |        0.136
       0.070 |        0.072 |        0.143
       0.077 |        0.086 |        0.163
       0.102 |        0.069 |        0.171
       0.159 |        0.097 |        0.256
       0.077 |        0.070 |        0.147
       0.073 |        0.070 |        0.143
       0.039 |        0.099 |        0.138
       0.070 |        0.070 |        0.140
       0.072 |        0.072 |        0.144
       0.107 |        0.059 |        0.165
       0.088 |        0.133 |        0.221
       0.074 |        0.081 |        0.155
       0.079 |        0.066 |        0.145
       0.068 |        0.084 |        0.152
       0.066 |        0.067 |        0.133
       0.086 |        0.099 |        0.185
       0.177 |        0.090 |        0.267
       0.071 |        0.064 |        0.136
       0.079 |        0.209 |        0.288
       0.274 |        0.058 |        0.332
       0.070 |        0.161 |        0.231
       0.070 |        0.067 |        0.136
       0.071 |        0.066 |        0.137
       0.099 |        0.060 |        0.159
       0.099 |        0.068 |        0.168
       0.070 |        0.069 |        0.139
       0.113 |        0.076 |        0.189
       0.200 |        0.109 |        0.309
       0.343 |        0.256 |        0.599
       0.227 |        0.110 |        0.336
       0.070 |        0.164 |        0.234
       0.086 |        0.083 |        0.169
       0.115 |        0.081 |        0.196
       0.212 |        0.187 |        0.399
       0.408 |        0.067 |        0.475
       0.084 |        0.105 |        0.189
       0.162 |        0.093 |        0.255
       0.340 |        0.125 |        0.465
       0.335 |        0.064 |        0.399
       0.349 |        0.063 |        0.412
       0.130 |        0.253 |        0.383
       0.385 |        0.065 |        0.450
       0.071 |        0.101 |        0.172
       0.137 |        0.067 |        0.203
       0.069 |        0.058 |        0.128
       0.115 |        0.064 |        0.178
       0.080 |        0.057 |        0.137
       0.039 |        0.079 |        0.118
       0.071 |        0.065 |        0.137
       0.073 |        0.071 |        0.143
       0.069 |        0.061 |        0.130
       0.073 |        0.074 |        0.147
       0.070 |        0.065 |        0.135
       0.068 |        0.066 |        0.134
       0.073 |        0.065 |        0.138
       0.088 |        0.108 |        0.196
       0.082 |        0.102 |        0.184
       0.071 |        0.070 |        0.141
       0.115 |        0.091 |        0.207
       0.118 |        0.098 |        0.216
       0.265 |        0.065 |        0.330
       0.010 |        0.055 |        0.064
       0.120 |        0.069 |        0.189
       0.074 |        0.103 |        0.177
       0.220 |        0.062 |        0.282
       0.078 |        0.066 |        0.144
       0.163 |        0.066 |        0.230
       0.092 |        0.132 |        0.224
       0.280 |        0.069 |        0.349
       0.039 |        0.058 |        0.097
       0.076 |        0.082 |        0.157
       0.082 |        0.106 |        0.189
       0.028 |        0.059 |        0.088
       0.112 |        0.070 |        0.183
       0.073 |        0.255 |        0.328
       0.314 |        0.105 |        0.419
       0.070 |        0.074 |        0.144
       0.077 |        0.069 |        0.146
       0.068 |        0.063 |        0.131
       0.089 |        0.101 |        0.190
       0.072 |        0.068 |        0.140
       0.069 |        0.099 |        0.168
       0.070 |        0.232 |        0.302
       0.330 |        0.072 |        0.402
       0.451 |        0.063 |        0.514
       0.543 |        0.062 |        0.604
       0.398 |        0.058 |        0.456
       0.362 |        0.059 |        0.422
       0.071 |        0.072 |        0.143
       0.072 |        0.093 |        0.165
       0.083 |        0.118 |        0.201
       0.070 |        0.069 |        0.139
       0.074 |        0.095 |        0.169
       0.091 |        0.103 |        0.194
       0.140 |        0.087 |        0.227
       0.264 |        0.206 |        0.469
       0.084 |        0.088 |        0.172
       0.168 |        0.062 |        0.230
       0.112 |        0.108 |        0.221
       0.143 |        0.109 |        0.252
       0.071 |        0.083 |        0.154
       0.075 |        0.080 |        0.155
       0.167 |        0.064 |        0.231
       0.077 |        0.062 |        0.139
       0.070 |        0.063 |        0.133
       0.071 |        0.083 |        0.155
       0.069 |        0.067 |        0.136
       0.129 |        0.086 |        0.216
       0.113 |        0.082 |        0.196
       0.040 |        0.077 |        0.116
       0.051 |        0.057 |        0.108
       0.071 |        0.063 |        0.134
       0.119 |        0.059 |        0.178
       0.067 |        0.062 |        0.129
       0.074 |        0.069 |        0.143
       0.069 |        0.095 |        0.163
       0.068 |        0.079 |        0.147
       0.069 |        0.064 |        0.132
       0.073 |        0.074 |        0.146
       0.082 |        0.242 |        0.325
       0.073 |        0.098 |        0.170
       0.045 |        0.106 |        0.151
       0.118 |        0.106 |        0.224
       0.062 |        0.097 |        0.159
       0.106 |        0.089 |        0.195
       0.028 |        0.088 |        0.116
       0.135 |        0.069 |        0.204
       0.068 |        0.089 |        0.157
       0.046 |        0.080 |        0.126
       0.075 |        0.078 |        0.153
       0.156 |        0.063 |        0.219
       0.157 |        0.088 |        0.244
       0.072 |        0.103 |        0.175
       0.070 |        0.064 |        0.134
       0.138 |        0.058 |        0.196
       0.127 |        0.110 |        0.237
       0.289 |        0.102 |        0.391
       0.079 |        0.101 |        0.180
       0.075 |        0.093 |        0.169
       0.073 |        0.064 |        0.137
       0.080 |        0.128 |        0.207
       0.117 |        0.085 |        0.202
       0.070 |        0.077 |        0.147
       0.153 |        0.073 |        0.226
       0.079 |        0.067 |        0.145
       0.045 |        0.071 |        0.115
       0.075 |        0.067 |        0.141
       0.130 |        0.070 |        0.200
       0.071 |        0.073 |        0.144
       0.070 |        0.095 |        0.165
       0.068 |        0.064 |        0.132
       0.078 |        0.208 |        0.286
       0.073 |        0.082 |        0.155
       0.072 |        0.066 |        0.138
       0.125 |        0.077 |        0.202
       0.072 |        0.068 |        0.140
       0.092 |        0.223 |        0.315
       0.084 |        0.130 |        0.214
       0.115 |        0.093 |        0.209
       0.077 |        0.086 |        0.163
       0.174 |        0.082 |        0.256
       0.078 |        0.091 |        0.169
       0.012 |        0.072 |        0.084
       0.081 |        0.100 |        0.181
       0.022 |        0.089 |        0.111
       0.071 |        0.069 |        0.140
       0.071 |        0.209 |        0.280
       0.069 |        0.063 |        0.132
       0.166 |        0.065 |        0.231
       0.228 |        0.070 |        0.298
       0.070 |        0.080 |        0.150
       0.163 |        0.065 |        0.228
       0.068 |        0.189 |        0.258
       0.143 |        0.069 |        0.212
       0.081 |        0.134 |        0.216
       0.074 |        0.190 |        0.264
       0.069 |        0.070 |        0.140
       0.071 |        0.074 |        0.145
       0.069 |        0.077 |        0.146
       0.075 |        0.070 |        0.145
       0.182 |        0.086 |        0.268
       0.077 |        0.103 |        0.181
       0.082 |        0.102 |        0.184
       0.081 |        0.066 |        0.147
       0.106 |        0.063 |        0.169
       0.043 |        0.057 |        0.100
       0.153 |        0.126 |        0.279
       0.289 |        0.092 |        0.382
       0.066 |        0.067 |        0.133
       0.074 |        0.071 |        0.144
       0.085 |        0.059 |        0.145
       0.073 |        0.087 |        0.160
       0.179 |        0.085 |        0.264
       0.312 |        0.065 |        0.377
       0.075 |        0.076 |        0.152
       0.074 |        0.082 |        0.155
       0.076 |        0.066 |        0.142
       0.131 |        0.059 |        0.190
       0.149 |        0.058 |        0.207
       0.211 |        0.057 |        0.268
       0.060 |        0.214 |        0.274
       0.074 |        0.231 |        0.304
       0.070 |        0.061 |        0.131
       0.073 |        0.076 |        0.149
       0.130 |        0.061 |        0.191
       0.075 |        0.079 |        0.154
       0.115 |        0.068 |        0.183
       0.084 |        0.108 |        0.192
       0.079 |        0.076 |        0.155
       0.103 |        0.065 |        0.168
       0.177 |        0.112 |        0.289
       0.334 |        0.089 |        0.424
       0.041 |        0.071 |        0.112
       0.110 |        0.065 |        0.175
       0.211 |        0.072 |        0.283
       0.268 |        0.059 |        0.327
       0.241 |        0.081 |        0.322
       0.282 |        0.278 |        0.560
       0.151 |        0.066 |        0.217
       0.191 |        0.065 |        0.256
