  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.062 |        0.131
       0.069 |        0.055 |        0.124
       0.089 |        0.085 |        0.174
       0.073 |        0.066 |        0.139
       0.073 |        0.078 |        0.151
       0.071 |        0.062 |        0.133
       0.070 |        0.079 |        0.149
       0.069 |        0.085 |        0.154
       0.185 |        0.071 |        0.256
       0.085 |        0.116 |        0.201
       0.078 |        0.092 |        0.170
       0.074 |        0.074 |        0.148
       0.085 |        0.117 |        0.201
       0.072 |        0.217 |        0.289
       0.070 |        0.078 |        0.148
       0.073 |        0.202 |        0.275
       0.072 |        0.079 |        0.151
       0.083 |        0.125 |        0.207
       0.073 |        0.090 |        0.163
       0.172 |        0.087 |        0.259
       0.083 |        0.101 |        0.184
       0.167 |        0.073 |        0.240
       0.238 |        0.057 |        0.295
       0.129 |        0.070 |        0.199
       0.021 |        0.069 |        0.090
       0.076 |        0.087 |        0.163
       0.103 |        0.065 |        0.167
       0.075 |        0.069 |        0.143
       0.139 |        0.061 |        0.200
       0.088 |        0.082 |        0.170
       0.084 |        0.056 |        0.140
       0.147 |        0.066 |        0.213
       0.081 |        0.239 |        0.321
       0.367 |        0.077 |        0.444
       0.290 |        0.072 |        0.362
       0.238 |        0.080 |        0.318
       0.005 |        0.058 |        0.063
       0.133 |        0.088 |        0.222
       0.076 |        0.114 |        0.189
       0.085 |        0.064 |        0.149
       0.073 |        0.073 |        0.146
       0.122 |        0.146 |        0.268
       0.313 |        0.076 |        0.390
       0.268 |        0.062 |        0.330
       0.050 |        0.058 |        0.108
       0.073 |        0.093 |        0.166
       0.002 |        0.058 |        0.060
       0.072 |        0.068 |        0.140
       0.075 |        0.066 |        0.140
       0.072 |        0.065 |        0.137
       0.119 |        0.092 |        0.211
       0.090 |        0.077 |        0.167
       0.183 |        0.084 |        0.267
       0.147 |        0.208 |        0.355
       0.070 |        0.067 |        0.137
       0.100 |        0.062 |        0.162
       0.125 |        0.055 |        0.180
       0.070 |        0.072 |        0.142
       0.168 |        0.087 |        0.255
       0.071 |        0.076 |        0.147
       0.070 |        0.073 |        0.142
       0.070 |        0.084 |        0.155
       0.081 |        0.117 |        0.198
       0.074 |        0.077 |        0.151
       0.077 |        0.090 |        0.167
       0.181 |        0.074 |        0.255
       0.226 |        0.076 |        0.303
       0.203 |        0.069 |        0.272
       0.264 |        0.192 |        0.456
       0.352 |        0.064 |        0.417
       0.158 |        0.066 |        0.224
       0.249 |        0.059 |        0.308
       0.085 |        0.068 |        0.153
       0.025 |        0.097 |        0.121
       0.035 |        0.064 |        0.099
       0.076 |        0.072 |        0.149
       0.178 |        0.062 |        0.240
       0.072 |        0.073 |        0.145
       0.082 |        0.110 |        0.193
       0.050 |        0.070 |        0.120
       0.048 |        0.060 |        0.108
       0.073 |        0.068 |        0.141
       0.089 |        0.060 |        0.149
       0.085 |        0.063 |        0.149
       0.069 |        0.063 |        0.132
       0.070 |        0.070 |        0.140
       0.169 |        0.088 |        0.257
       0.080 |        0.112 |        0.192
       0.019 |        0.078 |        0.097
       0.119 |        0.061 |        0.180
       0.155 |        0.093 |        0.248
       0.077 |        0.108 |        0.185
       0.075 |        0.070 |        0.145
       0.072 |        0.067 |        0.139
       0.072 |        0.069 |        0.141
       0.024 |        0.090 |        0.114
       0.075 |        0.063 |        0.138
       0.071 |        0.078 |        0.149
       0.072 |        0.067 |        0.139
       0.070 |        0.082 |        0.152
       0.050 |        0.060 |        0.109
       0.070 |        0.248 |        0.319
       0.280 |        0.080 |        0.360
       0.074 |        0.089 |        0.162
       0.070 |        0.066 |        0.136
       0.071 |        0.083 |        0.154
       0.017 |        0.066 |        0.082
       0.072 |        0.075 |        0.147
       0.053 |        0.061 |        0.114
       0.073 |        0.094 |        0.167
       0.085 |        0.126 |        0.211
       0.274 |        0.087 |        0.361
       0.152 |        0.073 |        0.225
       0.017 |        0.060 |        0.077
       0.081 |        0.057 |        0.138
       0.029 |        0.091 |        0.120
       0.072 |        0.074 |        0.146
       0.096 |        0.059 |        0.156
       0.070 |        0.070 |        0.140
       0.071 |        0.073 |        0.143
       0.100 |        0.068 |        0.168
       0.069 |        0.080 |        0.149
       0.094 |        0.068 |        0.163
       0.070 |        0.067 |        0.137
       0.069 |        0.093 |        0.162
       0.070 |        0.083 |        0.153
       0.131 |        0.060 |        0.191
       0.071 |        0.069 |        0.140
       0.065 |        0.195 |        0.260
       0.073 |        0.180 |        0.254
       0.292 |        0.083 |        0.375
       0.411 |        0.081 |        0.493
       0.224 |        0.058 |        0.282
       0.134 |        0.055 |        0.189
       0.211 |        0.066 |        0.277
       0.082 |        0.077 |        0.158
       0.073 |        0.069 |        0.142
       0.089 |        0.084 |        0.173
       0.046 |        0.061 |        0.107
       0.116 |        0.065 |        0.181
       0.095 |        0.058 |        0.152
       0.100 |        0.079 |        0.179
       0.071 |        0.166 |        0.237
       0.274 |        0.084 |        0.358
       0.336 |        0.077 |        0.414
       0.073 |        0.089 |        0.161
       0.163 |        0.069 |        0.231
       0.014 |        0.076 |        0.091
       0.070 |        0.081 |        0.151
       0.077 |        0.059 |        0.137
       0.072 |        0.065 |        0.137
       0.074 |        0.114 |        0.189
       0.075 |        0.072 |        0.147
       0.169 |        0.069 |        0.239
       0.074 |        0.065 |        0.140
       0.069 |        0.098 |        0.167
       0.074 |        0.070 |        0.145
       0.042 |        0.221 |        0.263
       0.073 |        0.064 |        0.137
       0.070 |        0.069 |        0.139
       0.070 |        0.078 |        0.148
       0.096 |        0.073 |        0.170
       0.119 |        0.064 |        0.183
       0.071 |        0.076 |        0.147
       0.069 |        0.070 |        0.140
       0.129 |        0.080 |        0.209
       0.183 |        0.060 |        0.243
       0.070 |        0.057 |        0.127
       0.077 |        0.171 |        0.248
       0.071 |        0.084 |        0.156
       0.122 |        0.105 |        0.227
       0.139 |        0.073 |        0.212
       0.075 |        0.069 |        0.144
       0.032 |        0.057 |        0.089
       0.141 |        0.078 |        0.219
       0.070 |        0.073 |        0.142
       0.004 |        0.081 |        0.085
       0.154 |        0.064 |        0.218
       0.130 |        0.055 |        0.185
       0.072 |        0.084 |        0.156
       0.088 |        0.091 |        0.179
       0.082 |        0.102 |        0.184
       0.072 |        0.082 |        0.155
       0.082 |        0.099 |        0.181
       0.204 |        0.068 |        0.273
       0.284 |        0.085 |        0.369
       0.144 |        0.064 |        0.208
       0.071 |        0.093 |        0.164
       0.076 |        0.073 |        0.149
       0.070 |        0.079 |        0.149
       0.073 |        0.089 |        0.161
       0.061 |        0.085 |        0.145
       0.090 |        0.094 |        0.184
       0.149 |        0.059 |        0.208
       0.096 |        0.058 |        0.154
       0.078 |        0.053 |        0.132
       0.071 |        0.064 |        0.135
       0.140 |        0.094 |        0.234
       0.070 |        0.062 |        0.132
       0.068 |        0.063 |        0.131
       0.141 |        0.061 |        0.202
       0.097 |        0.065 |        0.163
       0.069 |        0.063 |        0.133
       0.086 |        0.090 |        0.176
       0.218 |        0.055 |        0.273
       0.311 |        0.056 |        0.367
       0.372 |        0.055 |        0.427
       0.186 |        0.082 |        0.268
       0.066 |        0.055 |        0.121
       0.070 |        0.089 |        0.159
       0.069 |        0.207 |        0.277
       0.073 |        0.075 |        0.148
       0.013 |        0.062 |        0.074
       0.072 |        0.071 |        0.144
       0.070 |        0.089 |        0.158
       0.045 |        0.062 |        0.107
       0.060 |        0.058 |        0.118
       0.085 |        0.237 |        0.322
       0.304 |        0.061 |        0.365
       0.066 |        0.058 |        0.123
       0.136 |        0.078 |        0.214
       0.176 |        0.064 |        0.240
       0.235 |        0.055 |        0.289
       0.016 |        0.074 |        0.090
       0.163 |        0.081 |        0.244
