  QueueTimes | ServiceTimes | SojournTimes
       0.078 |        0.086 |        0.164
       0.072 |        0.093 |        0.165
       0.084 |        0.115 |        0.199
       0.079 |        0.076 |        0.155
       0.177 |        0.085 |        0.262
       0.054 |        0.074 |        0.128
       0.177 |        0.074 |        0.251
       0.044 |        0.111 |        0.155
       0.075 |        0.088 |        0.163
       0.076 |        0.070 |        0.146
       0.072 |        0.067 |        0.139
       0.168 |        0.113 |        0.281
       0.222 |        0.063 |        0.284
       0.209 |        0.062 |        0.271
       0.179 |        0.074 |        0.253
       0.088 |        0.120 |        0.208
       0.275 |        0.065 |        0.340
       0.075 |        0.071 |        0.147
       0.079 |        0.092 |        0.171
       0.152 |        0.068 |        0.220
       0.080 |        0.065 |        0.144
       0.074 |        0.066 |        0.140
       0.070 |        0.073 |        0.143
       0.065 |        0.088 |        0.153
       0.182 |        0.078 |        0.260
       0.072 |        0.069 |        0.141
       0.113 |        0.073 |        0.186
       0.073 |        0.203 |        0.276
       0.097 |        0.077 |        0.175
       0.072 |        0.066 |        0.137
       0.077 |        0.066 |        0.143
       0.073 |        0.059 |        0.132
       0.070 |        0.064 |        0.134
       0.009 |        0.054 |        0.063
       0.078 |        0.185 |        0.263
       0.182 |        0.175 |        0.357
       0.085 |        0.273 |        0.357
       0.073 |        0.079 |        0.152
       0.007 |        0.078 |        0.084
       0.076 |        0.097 |        0.173
       0.091 |        0.123 |        0.214
       0.086 |        0.100 |        0.186
       0.033 |        0.100 |        0.132
       0.072 |        0.083 |        0.156
       0.104 |        0.068 |        0.172
       0.173 |        0.075 |        0.249
       0.169 |        0.079 |        0.248
       0.074 |        0.077 |        0.151
       0.070 |        0.098 |        0.169
       0.082 |        0.095 |        0.176
       0.146 |        0.068 |        0.214
       0.004 |        0.075 |        0.079
       0.071 |        0.068 |        0.140
       0.133 |        0.201 |        0.334
       0.196 |        0.064 |        0.260
       0.072 |        0.092 |        0.164
       0.167 |        0.152 |        0.319
       0.328 |        0.061 |        0.389
       0.072 |        0.067 |        0.139
       0.148 |        0.222 |        0.370
       0.087 |        0.209 |        0.296
       0.433 |        0.069 |        0.502
       0.372 |        0.066 |        0.438
       0.326 |        0.083 |        0.409
       0.225 |        0.071 |        0.296
       0.036 |        0.069 |        0.105
       0.073 |        0.082 |        0.155
       0.079 |        0.088 |        0.167
       0.206 |        0.197 |        0.403
       0.074 |        0.084 |        0.159
       0.091 |        0.117 |        0.208
       0.073 |        0.092 |        0.165
       0.077 |        0.077 |        0.154
       0.138 |        0.077 |        0.215
       0.075 |        0.087 |        0.162
       0.072 |        0.072 |        0.144
       0.072 |        0.190 |        0.263
       0.085 |        0.081 |        0.167
       0.070 |        0.065 |        0.136
       0.084 |        0.103 |        0.187
       0.166 |        0.064 |        0.230
       0.099 |        0.093 |        0.192
       0.087 |        0.092 |        0.178
       0.145 |        0.062 |        0.207
       0.075 |        0.063 |        0.139
       0.117 |        0.122 |        0.239
       0.228 |        0.065 |        0.293
       0.119 |        0.093 |        0.212
       0.072 |        0.062 |        0.134
       0.071 |        0.093 |        0.164
       0.071 |        0.182 |        0.254
       0.083 |        0.098 |        0.181
       0.076 |        0.062 |        0.138
       0.142 |        0.061 |        0.203
       0.073 |        0.091 |        0.164
       0.080 |        0.058 |        0.138
       0.151 |        0.088 |        0.239
       0.129 |        0.067 |        0.196
       0.202 |        0.078 |        0.279
       0.085 |        0.113 |        0.198
       0.081 |        0.102 |        0.183
       0.076 |        0.069 |        0.145
       0.122 |        0.096 |        0.217
       0.195 |        0.084 |        0.280
       0.252 |        0.068 |        0.319
       0.099 |        1.396 |        1.495
       0.183 |        0.058 |        0.241
       0.141 |        0.055 |        0.196
       0.075 |        0.085 |        0.160
       0.114 |        0.063 |        0.177
       0.124 |        0.088 |        0.212
       0.072 |        0.076 |        0.148
       0.074 |        0.060 |        0.134
       0.074 |        0.070 |        0.144
       0.070 |        0.062 |        0.132
       0.065 |        0.189 |        0.254
       0.022 |        0.054 |        0.077
       0.093 |        0.083 |        0.177
       0.072 |        0.059 |        0.130
       0.121 |        0.162 |        0.284
       0.086 |        0.129 |        0.215
       0.147 |        0.104 |        0.251
       0.074 |        0.073 |        0.147
       0.149 |        0.083 |        0.232
       0.111 |        0.064 |        0.175
       0.147 |        0.063 |        0.209
       0.076 |        0.063 |        0.139
       0.106 |        0.251 |        0.357
       0.086 |        0.138 |        0.224
       0.048 |        0.113 |        0.161
       0.095 |        0.087 |        0.181
       0.074 |        0.093 |        0.167
       0.086 |        0.105 |        0.190
       0.068 |        0.061 |        0.129
       0.073 |        0.094 |        0.167
       0.077 |        0.071 |        0.149
       0.137 |        0.096 |        0.233
       0.132 |        0.066 |        0.198
       0.189 |        0.135 |        0.324
       0.077 |        0.077 |        0.154
       0.071 |        0.073 |        0.144
       0.072 |        0.081 |        0.153
       0.096 |        0.083 |        0.179
       0.175 |        0.090 |        0.265
       0.098 |        0.184 |        0.282
       0.073 |        0.076 |        0.149
       0.071 |        0.087 |        0.158
       0.062 |        0.064 |        0.126
       0.155 |        0.065 |        0.220
       0.263 |        0.081 |        0.344
       0.072 |        0.077 |        0.150
       0.082 |        0.099 |        0.181
       0.102 |        0.093 |        0.195
       0.206 |        0.182 |        0.389
       0.210 |        0.059 |        0.269
       0.299 |        0.057 |        0.356
       0.025 |        0.069 |        0.095
       0.073 |        0.073 |        0.146
       0.172 |        0.076 |        0.247
       0.082 |        0.095 |        0.177
       0.076 |        0.078 |        0.154
       0.027 |        0.066 |        0.092
       0.093 |        0.121 |        0.214
       0.146 |        0.094 |        0.240
       0.071 |        0.072 |        0.143
       0.122 |        0.078 |        0.200
       0.072 |        0.063 |        0.135
       0.070 |        0.063 |        0.133
       0.074 |        0.072 |        0.146
       0.071 |        0.076 |        0.146
       0.076 |        0.079 |        0.155
       0.190 |        0.055 |        0.245
       0.085 |        0.053 |        0.138
       0.071 |        0.093 |        0.164
       0.071 |        0.080 |        0.152
       0.070 |        0.058 |        0.129
       0.109 |        0.069 |        0.178
       0.071 |        0.076 |        0.147
       0.071 |        0.063 |        0.134
       0.070 |        0.058 |        0.128
       0.168 |        0.059 |        0.227
       0.051 |        0.090 |        0.141
       0.171 |        0.061 |        0.232
       0.123 |        0.179 |        0.302
       0.082 |        0.116 |        0.198
       0.227 |        0.092 |        0.319
       0.174 |        0.134 |        0.308
       0.173 |        0.081 |        0.254
       0.062 |        0.098 |        0.160
       0.151 |        0.084 |        0.234
       0.174 |        0.081 |        0.255
       0.081 |        0.109 |        0.190
       0.078 |        0.084 |        0.162
       0.072 |        0.102 |        0.174
       0.033 |        0.064 |        0.097
       0.073 |        0.213 |        0.287
       0.068 |        0.118 |        0.186
       0.077 |        0.076 |        0.153
       0.163 |        0.162 |        0.325
       0.076 |        0.094 |        0.170
       0.089 |        0.067 |        0.156
       0.095 |        0.169 |        0.264
       0.074 |        0.062 |        0.136
       0.153 |        0.071 |        0.225
       0.075 |        0.091 |        0.165
       0.020 |        0.097 |        0.117
       0.071 |        0.209 |        0.280
       0.014 |        0.059 |        0.073
       0.075 |        0.070 |        0.144
       0.075 |        0.063 |        0.138
       0.070 |        0.064 |        0.134
       0.071 |        0.059 |        0.130
       0.070 |        0.080 |        0.149
       0.198 |        0.057 |        0.254
       0.078 |        0.067 |        0.145
       0.188 |        0.056 |        0.244
       0.083 |        0.062 |        0.145
       0.070 |        0.070 |        0.139
       0.007 |        0.057 |        0.064
       0.070 |        0.079 |        0.149
       0.069 |        0.056 |        0.125
       0.105 |        0.079 |        0.184
       0.073 |        0.088 |        0.161
       0.073 |        0.087 |        0.160
       0.239 |        0.099 |        0.338
