  QueueTimes | ServiceTimes | SojournTimes
       0.107 |        0.112 |        0.219
       0.083 |        0.099 |        0.183
       0.085 |        0.129 |        0.214
       0.119 |        0.076 |        0.196
       0.051 |        0.064 |        0.115
       0.096 |        0.100 |        0.195
       0.078 |        0.074 |        0.151
       0.077 |        0.078 |        0.155
       0.097 |        0.070 |        0.167
       0.125 |        0.091 |        0.216
       0.089 |        0.069 |        0.158
       0.073 |        0.070 |        0.143
       0.039 |        0.094 |        0.133
       0.083 |        0.103 |        0.186
       0.073 |        0.066 |        0.139
       0.097 |        0.057 |        0.155
       0.071 |        0.106 |        0.177
       0.089 |        0.116 |        0.205
       0.079 |        0.079 |        0.158
       0.074 |        0.095 |        0.169
       0.085 |        0.076 |        0.161
       0.073 |        0.072 |        0.144
       0.111 |        0.105 |        0.216
       0.078 |        0.073 |        0.151
       0.071 |        0.215 |        0.286
       0.278 |        0.069 |        0.346
       0.073 |        0.104 |        0.177
       0.077 |        0.078 |        0.155
       0.073 |        0.070 |        0.143
       0.115 |        0.066 |        0.181
       0.125 |        0.070 |        0.196
       0.068 |        0.077 |        0.144
       0.129 |        0.084 |        0.213
       0.228 |        0.095 |        0.323
       0.361 |        0.239 |        0.600
       0.233 |        0.085 |        0.318
       0.074 |        0.176 |        0.250
       0.072 |        0.084 |        0.156
       0.107 |        0.084 |        0.192
       0.215 |        0.253 |        0.468
       0.529 |        0.087 |        0.615
       0.074 |        0.063 |        0.137
       0.075 |        0.087 |        0.162
       0.078 |        0.116 |        0.194
       0.055 |        0.067 |        0.122
       0.068 |        0.059 |        0.127
       0.075 |        0.185 |        0.260
       0.229 |        0.061 |        0.290
       0.078 |        0.096 |        0.174
       0.140 |        0.066 |        0.206
       0.073 |        0.060 |        0.133
       0.122 |        0.069 |        0.191
       0.093 |        0.061 |        0.153
       0.056 |        0.083 |        0.139
       0.072 |        0.063 |        0.135
       0.071 |        0.070 |        0.140
       0.071 |        0.063 |        0.134
       0.085 |        0.108 |        0.192
       0.075 |        0.072 |        0.147
       0.077 |        0.070 |        0.146
       0.082 |        0.102 |        0.183
       0.064 |        0.116 |        0.180
       0.074 |        0.073 |        0.147
       0.081 |        0.080 |        0.160
       0.147 |        0.098 |        0.244
       0.156 |        0.087 |        0.242
       0.290 |        0.065 |        0.355
       0.034 |        0.054 |        0.089
       0.163 |        0.103 |        0.266
       0.165 |        0.151 |        0.317
       0.398 |        0.066 |        0.464
       0.091 |        0.072 |        0.163
       0.009 |        0.058 |        0.067
       0.078 |        0.099 |        0.177
       0.206 |        0.065 |        0.271
       0.132 |        0.067 |        0.199
       0.090 |        0.084 |        0.174
       0.082 |        0.109 |        0.191
       0.035 |        0.064 |        0.098
       0.133 |        0.078 |        0.210
       0.106 |        0.215 |        0.321
       0.311 |        0.091 |        0.402
       0.086 |        0.119 |        0.205
       0.075 |        0.073 |        0.148
       0.078 |        0.066 |        0.144
       0.083 |        0.101 |        0.184
       0.077 |        0.065 |        0.142
       0.070 |        0.100 |        0.171
       0.071 |        0.228 |        0.298
       0.321 |        0.067 |        0.388
       0.429 |        0.058 |        0.487
       0.510 |        0.057 |        0.567
       0.356 |        0.053 |        0.410
       0.311 |        0.054 |        0.365
       0.083 |        0.099 |        0.182
       0.047 |        0.130 |        0.177
       0.075 |        0.085 |        0.159
       0.074 |        0.072 |        0.146
       0.073 |        0.098 |        0.171
       0.075 |        0.101 |        0.176
       0.122 |        0.085 |        0.207
       0.245 |        0.209 |        0.454
       0.074 |        0.085 |        0.159
       0.156 |        0.062 |        0.218
       0.103 |        0.091 |        0.194
       0.084 |        0.104 |        0.188
       0.051 |        0.114 |        0.165
       0.081 |        0.079 |        0.159
       0.170 |        0.069 |        0.239
       0.086 |        0.068 |        0.154
       0.073 |        0.067 |        0.141
       0.075 |        0.086 |        0.161
       0.076 |        0.069 |        0.146
       0.139 |        0.085 |        0.223
       0.121 |        0.077 |        0.197
       0.076 |        0.080 |        0.156
       0.090 |        0.059 |        0.149
       0.105 |        0.060 |        0.166
       0.151 |        0.059 |        0.211
       0.073 |        0.068 |        0.141
       0.071 |        0.069 |        0.141
       0.084 |        0.123 |        0.207
       0.141 |        0.084 |        0.225
       0.074 |        0.067 |        0.142
       0.049 |        0.079 |        0.128
       0.088 |        0.257 |        0.345
       0.073 |        0.098 |        0.171
       0.112 |        0.113 |        0.225
       0.080 |        0.077 |        0.157
       0.395 |        0.067 |        0.462
       0.379 |        0.091 |        0.470
       0.089 |        0.089 |        0.178
       0.028 |        0.064 |        0.093
       0.128 |        0.090 |        0.218
       0.107 |        0.076 |        0.183
       0.068 |        0.118 |        0.186
       0.060 |        0.063 |        0.124
       0.076 |        0.091 |        0.167
       0.072 |        0.124 |        0.196
       0.073 |        0.070 |        0.143
       0.156 |        0.060 |        0.216
       0.135 |        0.071 |        0.207
       0.179 |        0.063 |        0.243
       0.076 |        0.110 |        0.186
       0.071 |        0.094 |        0.166
       0.073 |        0.070 |        0.144
       0.079 |        0.099 |        0.178
       0.065 |        0.090 |        0.155
       0.072 |        0.069 |        0.141
       0.152 |        0.079 |        0.231
       0.091 |        0.069 |        0.159
       0.064 |        0.072 |        0.136
       0.072 |        0.069 |        0.142
       0.135 |        0.075 |        0.210
       0.067 |        0.120 |        0.186
       0.083 |        0.132 |        0.215
       0.073 |        0.070 |        0.143
       0.082 |        0.339 |        0.421
       0.075 |        0.095 |        0.170
       0.072 |        0.069 |        0.141
       0.134 |        0.082 |        0.216
       0.087 |        0.107 |        0.194
       0.011 |        0.203 |        0.215
       0.080 |        0.101 |        0.181
       0.072 |        0.094 |        0.166
       0.075 |        0.081 |        0.156
       0.170 |        0.075 |        0.245
       0.075 |        0.080 |        0.155
       0.004 |        0.077 |        0.081
       0.076 |        0.078 |        0.154
       0.143 |        0.099 |        0.242
       0.074 |        0.121 |        0.195
       0.073 |        0.214 |        0.287
       0.073 |        0.069 |        0.141
       0.012 |        0.063 |        0.074
       0.074 |        0.061 |        0.135
       0.082 |        0.127 |        0.209
       0.267 |        0.103 |        0.370
       0.090 |        0.191 |        0.281
       0.169 |        0.072 |        0.241
       0.078 |        0.092 |        0.171
       0.074 |        0.198 |        0.273
       0.074 |        0.078 |        0.152
       0.085 |        0.121 |        0.206
       0.083 |        0.114 |        0.197
       0.077 |        0.072 |        0.149
       0.190 |        0.089 |        0.279
       0.072 |        0.064 |        0.136
       0.077 |        0.066 |        0.142
       0.084 |        0.097 |        0.181
       0.170 |        0.062 |        0.232
       0.105 |        0.056 |        0.161
       0.033 |        0.075 |        0.109
       0.088 |        0.127 |        0.215
       0.121 |        0.108 |        0.229
       0.072 |        0.079 |        0.151
       0.095 |        0.062 |        0.158
       0.076 |        0.088 |        0.165
       0.190 |        0.088 |        0.278
       0.327 |        0.065 |        0.392
       0.093 |        0.079 |        0.172
       0.072 |        0.092 |        0.165
       0.073 |        0.068 |        0.141
       0.132 |        0.058 |        0.190
       0.153 |        0.061 |        0.214
       0.212 |        0.060 |        0.273
       0.069 |        0.271 |        0.340
       0.077 |        0.231 |        0.308
       0.079 |        0.070 |        0.149
       0.077 |        0.083 |        0.160
       0.146 |        0.069 |        0.215
       0.081 |        0.120 |        0.202
       0.199 |        0.124 |        0.322
       0.075 |        0.079 |        0.154
       0.006 |        0.070 |        0.075
       0.022 |        0.060 |        0.082
       0.084 |        0.109 |        0.193
       0.236 |        0.089 |        0.326
       0.129 |        0.120 |        0.249
       0.282 |        0.067 |        0.349
       0.389 |        0.079 |        0.468
       0.457 |        0.064 |        0.521
       0.436 |        0.087 |        0.523
       0.486 |        0.191 |        0.676
       0.237 |        0.059 |        0.296
       0.269 |        0.069 |        0.338
