  QueueTimes | ServiceTimes | SojournTimes
       0.020 |        0.063 |        0.084
       0.075 |        0.076 |        0.152
       0.084 |        0.146 |        0.229
       0.141 |        0.073 |        0.213
       0.067 |        0.062 |        0.128
       0.072 |        0.102 |        0.173
       0.088 |        0.108 |        0.195
       0.083 |        0.113 |        0.196
       0.172 |        0.072 |        0.244
       0.065 |        0.088 |        0.153
       0.076 |        0.071 |        0.147
       0.070 |        0.070 |        0.140
       0.038 |        0.092 |        0.130
       0.081 |        0.106 |        0.187
       0.066 |        0.097 |        0.164
       0.150 |        0.055 |        0.205
       0.073 |        0.104 |        0.177
       0.072 |        0.079 |        0.151
       0.077 |        0.071 |        0.148
       0.080 |        0.125 |        0.205
       0.090 |        0.070 |        0.161
       0.074 |        0.065 |        0.140
       0.102 |        0.092 |        0.194
       0.074 |        0.067 |        0.141
       0.063 |        0.248 |        0.310
       0.325 |        0.063 |        0.388
       0.072 |        0.112 |        0.184
       0.054 |        0.105 |        0.159
       0.029 |        0.099 |        0.128
       0.152 |        0.064 |        0.217
       0.157 |        0.067 |        0.224
       0.073 |        0.071 |        0.144
       0.121 |        0.089 |        0.210
       0.248 |        0.099 |        0.347
       0.381 |        0.235 |        0.616
       0.244 |        0.082 |        0.326
       0.073 |        0.172 |        0.245
       0.045 |        0.085 |        0.130
       0.077 |        0.081 |        0.158
       0.174 |        0.196 |        0.370
       0.376 |        0.064 |        0.440
       0.082 |        0.099 |        0.180
       0.147 |        0.084 |        0.231
       0.074 |        0.085 |        0.158
       0.159 |        0.064 |        0.222
       0.167 |        0.116 |        0.283
       0.072 |        0.184 |        0.256
       0.224 |        0.062 |        0.286
       0.073 |        0.105 |        0.177
       0.142 |        0.066 |        0.207
       0.073 |        0.060 |        0.133
       0.120 |        0.065 |        0.185
       0.086 |        0.059 |        0.146
       0.047 |        0.078 |        0.125
       0.075 |        0.096 |        0.171
       0.071 |        0.073 |        0.144
       0.069 |        0.062 |        0.131
       0.075 |        0.073 |        0.148
       0.079 |        0.099 |        0.179
       0.076 |        0.067 |        0.143
       0.074 |        0.074 |        0.148
       0.072 |        0.079 |        0.151
       0.071 |        0.068 |        0.139
       0.070 |        0.075 |        0.145
       0.127 |        0.095 |        0.222
       0.137 |        0.093 |        0.230
       0.278 |        0.065 |        0.344
       0.024 |        0.058 |        0.082
       0.150 |        0.103 |        0.254
       0.044 |        0.140 |        0.183
       0.258 |        0.132 |        0.390
       0.061 |        0.106 |        0.167
       0.023 |        0.065 |        0.088
       0.081 |        0.107 |        0.189
       0.225 |        0.070 |        0.295
       0.164 |        0.075 |        0.239
       0.133 |        0.100 |        0.233
       0.072 |        0.110 |        0.182
       0.028 |        0.058 |        0.087
       0.114 |        0.075 |        0.189
       0.079 |        0.201 |        0.281
       0.266 |        0.085 |        0.351
       0.087 |        0.112 |        0.198
       0.071 |        0.073 |        0.144
       0.074 |        0.072 |        0.146
       0.076 |        0.075 |        0.151
       0.077 |        0.075 |        0.152
       0.070 |        0.098 |        0.167
       0.070 |        0.228 |        0.298
       0.327 |        0.072 |        0.399
       0.447 |        0.063 |        0.510
       0.542 |        0.064 |        0.606
       0.400 |        0.060 |        0.460
       0.367 |        0.060 |        0.427
       0.076 |        0.072 |        0.148
       0.070 |        0.099 |        0.169
       0.073 |        0.088 |        0.161
       0.075 |        0.147 |        0.222
       0.080 |        0.137 |        0.217
       0.092 |        0.076 |        0.168
       0.090 |        0.088 |        0.178
       0.220 |        0.206 |        0.426
       0.074 |        0.099 |        0.173
       0.003 |        0.064 |        0.066
       0.071 |        0.100 |        0.171
       0.072 |        0.076 |        0.149
       0.080 |        0.119 |        0.199
       0.072 |        0.076 |        0.148
       0.159 |        0.081 |        0.240
       0.087 |        0.058 |        0.145
       0.070 |        0.065 |        0.135
       0.073 |        0.078 |        0.151
       0.070 |        0.068 |        0.138
       0.131 |        0.097 |        0.228
       0.126 |        0.077 |        0.203
       0.071 |        0.079 |        0.149
       0.084 |        0.074 |        0.158
       0.113 |        0.062 |        0.175
       0.159 |        0.060 |        0.219
       0.070 |        0.065 |        0.134
       0.071 |        0.068 |        0.138
       0.071 |        0.089 |        0.160
       0.066 |        0.074 |        0.140
       0.070 |        0.064 |        0.134
       0.104 |        0.121 |        0.225
       0.072 |        0.206 |        0.279
       0.073 |        0.102 |        0.175
       0.045 |        0.111 |        0.156
       0.084 |        0.100 |        0.184
       0.070 |        0.064 |        0.134
       0.050 |        0.086 |        0.135
       0.081 |        0.125 |        0.205
       0.085 |        0.065 |        0.150
       0.019 |        0.087 |        0.106
       0.166 |        0.083 |        0.249
       0.059 |        0.109 |        0.168
       0.031 |        0.058 |        0.090
       0.084 |        0.124 |        0.208
       0.086 |        0.160 |        0.245
       0.111 |        0.067 |        0.177
       0.188 |        0.057 |        0.245
       0.114 |        0.067 |        0.181
       0.150 |        0.059 |        0.209
       0.069 |        0.102 |        0.171
       0.075 |        0.099 |        0.174
       0.090 |        0.098 |        0.188
       0.065 |        0.097 |        0.162
       0.043 |        0.087 |        0.131
       0.073 |        0.065 |        0.138
       0.143 |        0.075 |        0.218
       0.071 |        0.063 |        0.133
       0.032 |        0.070 |        0.103
       0.078 |        0.102 |        0.180
       0.199 |        0.073 |        0.272
       0.073 |        0.077 |        0.150
       0.081 |        0.138 |        0.219
       0.083 |        0.110 |        0.193
       0.076 |        0.237 |        0.313
       0.076 |        0.097 |        0.173
       0.082 |        0.107 |        0.190
       0.047 |        0.080 |        0.127
       0.082 |        0.114 |        0.196
       0.016 |        0.206 |        0.222
       0.086 |        0.102 |        0.188
       0.071 |        0.105 |        0.176
       0.079 |        0.087 |        0.166
       0.180 |        0.074 |        0.253
       0.074 |        0.079 |        0.154
       0.002 |        0.077 |        0.078
       0.075 |        0.074 |        0.149
       0.137 |        0.093 |        0.229
       0.081 |        0.075 |        0.155
       0.070 |        0.212 |        0.282
       0.083 |        0.104 |        0.187
       0.089 |        0.061 |        0.151
       0.148 |        0.058 |        0.205
       0.073 |        0.083 |        0.156
       0.169 |        0.067 |        0.237
       0.050 |        0.225 |        0.275
       0.192 |        0.074 |        0.266
       0.081 |        0.139 |        0.220
       0.075 |        0.190 |        0.266
       0.081 |        0.109 |        0.191
       0.030 |        0.079 |        0.109
       0.072 |        0.076 |        0.149
       0.069 |        0.067 |        0.136
       0.172 |        0.090 |        0.263
       0.070 |        0.064 |        0.134
       0.082 |        0.096 |        0.178
       0.083 |        0.100 |        0.183
       0.172 |        0.062 |        0.234
       0.108 |        0.057 |        0.165
       0.039 |        0.071 |        0.109
       0.088 |        0.091 |        0.179
       0.074 |        0.078 |        0.151
       0.069 |        0.066 |        0.135
       0.076 |        0.059 |        0.135
       0.046 |        0.127 |        0.173
       0.219 |        0.083 |        0.302
       0.348 |        0.066 |        0.414
       0.113 |        0.076 |        0.189
       0.072 |        0.076 |        0.148
       0.072 |        0.065 |        0.137
       0.129 |        0.069 |        0.198
       0.156 |        0.059 |        0.215
       0.208 |        0.057 |        0.265
       0.058 |        0.198 |        0.255
       0.076 |        0.222 |        0.298
       0.064 |        0.063 |        0.127
       0.072 |        0.079 |        0.151
       0.132 |        0.062 |        0.194
       0.080 |        0.108 |        0.188
       0.179 |        0.068 |        0.247
       0.082 |        0.069 |        0.150
       0.003 |        0.071 |        0.074
       0.019 |        0.067 |        0.086
       0.086 |        0.076 |        0.162
       0.176 |        0.089 |        0.265
       0.074 |        0.081 |        0.156
       0.155 |        0.067 |        0.222
       0.259 |        0.078 |        0.337
       0.323 |        0.063 |        0.386
       0.299 |        0.087 |        0.386
       0.347 |        0.234 |        0.581
       0.139 |        0.060 |        0.199
       0.169 |        0.070 |        0.239
