  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.100 |        0.173
       0.073 |        0.086 |        0.159
       0.115 |        0.094 |        0.210
       0.072 |        0.083 |        0.155
       0.120 |        0.080 |        0.199
       0.147 |        0.085 |        0.232
       0.071 |        0.088 |        0.159
       0.072 |        0.093 |        0.165
       0.072 |        0.121 |        0.194
       0.070 |        0.083 |        0.153
       0.107 |        0.078 |        0.185
       0.075 |        0.080 |        0.155
       0.081 |        0.168 |        0.249
       0.149 |        0.145 |        0.294
       0.034 |        0.083 |        0.117
       0.207 |        0.131 |        0.338
       0.248 |        0.165 |        0.413
       0.074 |        0.140 |        0.214
       0.071 |        0.101 |        0.172
       0.074 |        0.124 |        0.198
       0.078 |        0.122 |        0.200
       0.038 |        0.114 |        0.152
       0.290 |        0.143 |        0.433
       0.292 |        0.085 |        0.376
       0.329 |        0.092 |        0.421
       0.581 |        0.136 |        0.717
       0.327 |        0.080 |        0.407
       0.377 |        0.095 |        0.472
       0.597 |        0.130 |        0.727
       0.304 |        0.163 |        0.467
       0.064 |        0.084 |        0.147
       0.256 |        0.088 |        0.344
       0.588 |        0.134 |        0.722
       0.071 |        0.089 |        0.160
       0.072 |        0.081 |        0.154
       0.078 |        0.091 |        0.169
       0.074 |        0.136 |        0.210
       0.073 |        0.105 |        0.178
       0.120 |        0.133 |        0.253
       0.221 |        0.087 |        0.308
       0.137 |        0.087 |        0.224
       0.198 |        0.135 |        0.333
       0.070 |        0.094 |        0.163
       0.104 |        0.082 |        0.186
       0.071 |        0.098 |        0.169
       0.072 |        0.171 |        0.242
       0.091 |        0.080 |        0.171
       0.089 |        0.131 |        0.220
       0.075 |        0.104 |        0.178
       0.036 |        0.120 |        0.156
       0.106 |        0.112 |        0.217
       0.168 |        0.103 |        0.271
       0.137 |        0.662 |        0.799
       0.071 |        0.091 |        0.162
       0.068 |        0.119 |        0.187
       0.060 |        0.135 |        0.195
       0.131 |        0.130 |        0.262
       0.091 |        0.175 |        0.266
       0.075 |        0.138 |        0.213
       0.071 |        0.215 |        0.286
       0.244 |        0.127 |        0.371
       0.180 |        0.085 |        0.265
       0.149 |        0.110 |        0.259
       0.309 |        0.125 |        0.434
       0.076 |        0.124 |        0.201
       0.135 |        0.124 |        0.259
       0.073 |        0.134 |        0.208
       0.087 |        0.143 |        0.230
       0.078 |        0.089 |        0.166
       0.077 |        0.110 |        0.188
       0.107 |        0.085 |        0.192
       0.077 |        0.096 |        0.173
       0.072 |        0.095 |        0.167
       0.072 |        0.089 |        0.162
       0.094 |        0.116 |        0.210
       0.085 |        0.119 |        0.204
       0.072 |        0.090 |        0.162
       0.080 |        0.094 |        0.174
       0.076 |        0.089 |        0.165
       0.078 |        0.105 |        0.182
       0.119 |        0.086 |        0.204
       0.137 |        0.140 |        0.277
       0.084 |        0.124 |        0.208
       0.075 |        0.156 |        0.231
       0.071 |        0.175 |        0.246
       0.161 |        0.106 |        0.267
       0.074 |        0.079 |        0.153
       0.072 |        0.087 |        0.159
       0.074 |        0.645 |        0.719
       0.074 |        0.161 |        0.235
       0.074 |        0.079 |        0.153
       0.073 |        0.083 |        0.156
       0.109 |        0.119 |        0.227
       0.082 |        0.122 |        0.205
       0.078 |        0.177 |        0.255
       0.084 |        0.128 |        0.212
       0.081 |        0.131 |        0.211
       0.170 |        0.142 |        0.312
       0.053 |        0.177 |        0.230
       0.184 |        0.083 |        0.267
       0.240 |        0.082 |        0.322
       0.176 |        0.095 |        0.271
       0.093 |        0.128 |        0.221
       0.089 |        0.096 |        0.185
       0.098 |        0.206 |        0.304
       0.045 |        0.122 |        0.166
       0.259 |        0.145 |        0.405
       0.153 |        0.093 |        0.246
       0.083 |        0.118 |        0.200
       0.232 |        0.126 |        0.357
       0.128 |        0.693 |        0.821
       0.084 |        0.116 |        0.200
       0.082 |        0.131 |        0.213
       0.073 |        0.092 |        0.165
       0.084 |        0.138 |        0.222
       0.077 |        0.775 |        0.852
       0.084 |        0.148 |        0.232
       0.116 |        0.098 |        0.214
       0.131 |        0.077 |        0.208
       0.217 |        0.083 |        0.300
       0.072 |        0.194 |        0.266
       0.148 |        0.100 |        0.248
       0.073 |        0.101 |        0.175
       0.086 |        0.136 |        0.222
       0.109 |        0.124 |        0.234
       0.079 |        0.093 |        0.172
       0.165 |        0.090 |        0.255
       0.120 |        0.129 |        0.249
       0.175 |        0.179 |        0.354
       0.082 |        0.122 |        0.204
       0.094 |        0.230 |        0.324
       0.074 |        0.087 |        0.161
       0.185 |        0.103 |        0.289
       0.224 |        0.122 |        0.346
       0.084 |        0.146 |        0.230
       0.081 |        0.241 |        0.322
       0.093 |        0.121 |        0.214
       0.078 |        0.123 |        0.201
       0.125 |        0.095 |        0.220
       0.077 |        0.085 |        0.162
       0.073 |        0.079 |        0.151
       0.074 |        0.097 |        0.171
       0.108 |        0.099 |        0.206
       0.086 |        0.130 |        0.216
       0.081 |        0.230 |        0.311
       0.078 |        0.094 |        0.172
       0.072 |        0.091 |        0.163
       0.074 |        0.079 |        0.153
       0.075 |        0.085 |        0.160
       0.077 |        0.089 |        0.166
       0.071 |        0.099 |        0.171
       0.075 |        0.131 |        0.206
       0.078 |        0.122 |        0.200
       0.117 |        0.083 |        0.200
       0.071 |        0.094 |        0.166
       0.113 |        0.074 |        0.186
       0.073 |        0.090 |        0.163
       0.141 |        0.086 |        0.227
       0.080 |        0.121 |        0.201
       0.072 |        0.093 |        0.164
       0.077 |        0.124 |        0.200
       0.189 |        0.090 |        0.279
       0.141 |        0.090 |        0.231
       0.072 |        0.085 |        0.157
       0.075 |        0.113 |        0.188
       0.071 |        0.083 |        0.154
       0.084 |        0.193 |        0.277
       0.170 |        0.078 |        0.248
       0.225 |        0.095 |        0.320
       0.072 |        0.081 |        0.154
       0.070 |        0.093 |        0.162
       0.072 |        0.602 |        0.673
       0.077 |        0.088 |        0.166
       0.079 |        0.087 |        0.166
       0.071 |        0.099 |        0.170
       0.109 |        0.074 |        0.182
       0.079 |        0.093 |        0.171
       0.074 |        0.082 |        0.156
       0.073 |        0.095 |        0.168
       0.069 |        0.083 |        0.152
       0.073 |        0.120 |        0.192
       0.134 |        0.088 |        0.221
       0.072 |        0.104 |        0.175
       0.072 |        0.084 |        0.156
       0.100 |        0.088 |        0.188
       0.071 |        0.164 |        0.235
       0.082 |        0.113 |        0.195
       0.073 |        0.076 |        0.149
       0.072 |        0.092 |        0.164
       0.158 |        0.080 |        0.238
       0.070 |        0.136 |        0.207
       0.087 |        0.089 |        0.176
       0.072 |        0.083 |        0.155
       0.076 |        0.119 |        0.195
       0.134 |        0.097 |        0.231
       0.083 |        0.195 |        0.278
       0.088 |        0.143 |        0.230
       0.248 |        0.082 |        0.329
       0.057 |        0.121 |        0.178
       0.070 |        0.085 |        0.154
       0.078 |        0.089 |        0.167
       0.076 |        0.133 |        0.209
       0.074 |        0.095 |        0.169
       0.072 |        0.092 |        0.164
       0.078 |        0.114 |        0.193
       0.083 |        0.148 |        0.231
       0.041 |        0.128 |        0.170
       0.089 |        0.128 |        0.218
       0.117 |        0.119 |        0.236
       0.116 |        0.195 |        0.311
       0.161 |        0.082 |        0.243
       0.202 |        0.087 |        0.290
       0.079 |        0.103 |        0.182
       0.151 |        0.097 |        0.247
       0.072 |        0.092 |        0.165
       0.076 |        0.092 |        0.168
       0.082 |        0.218 |        0.301
       0.111 |        0.181 |        0.291
       0.085 |        0.145 |        0.229
       0.079 |        0.209 |        0.288
       0.082 |        0.179 |        0.261
       0.110 |        0.131 |        0.241
       0.071 |        0.079 |        0.150
       0.089 |        0.122 |        0.212
       0.133 |        0.078 |        0.211
