  QueueTimes | ServiceTimes | SojournTimes
       0.166 |        0.075 |        0.241
       0.072 |        0.067 |        0.138
       0.069 |        0.089 |        0.158
       0.034 |        0.069 |        0.103
       0.151 |        0.105 |        0.256
       0.149 |        0.105 |        0.255
       0.147 |        0.077 |        0.223
       0.076 |        0.081 |        0.156
       0.094 |        0.073 |        0.168
       0.158 |        0.092 |        0.250
       0.073 |        0.071 |        0.144
       0.073 |        0.073 |        0.146
       0.044 |        0.093 |        0.137
       0.071 |        0.073 |        0.143
       0.072 |        0.072 |        0.144
       0.108 |        0.060 |        0.168
       0.069 |        0.094 |        0.164
       0.071 |        0.080 |        0.151
       0.083 |        0.105 |        0.188
       0.075 |        0.091 |        0.166
       0.070 |        0.069 |        0.139
       0.070 |        0.062 |        0.132
       0.094 |        0.091 |        0.185
       0.074 |        0.067 |        0.141
       0.059 |        0.251 |        0.310
       0.332 |        0.068 |        0.399
       0.071 |        0.103 |        0.174
       0.073 |        0.076 |        0.149
       0.071 |        0.071 |        0.141
       0.109 |        0.066 |        0.175
       0.119 |        0.070 |        0.189
       0.073 |        0.074 |        0.147
       0.128 |        0.080 |        0.208
       0.223 |        0.093 |        0.316
       0.354 |        0.230 |        0.583
       0.215 |        0.087 |        0.302
       0.072 |        0.177 |        0.249
       0.069 |        0.084 |        0.154
       0.104 |        0.084 |        0.189
       0.209 |        0.185 |        0.394
       0.404 |        0.066 |        0.470
       0.071 |        0.066 |        0.137
       0.079 |        0.083 |        0.162
       0.086 |        0.121 |        0.207
       0.073 |        0.064 |        0.137
       0.081 |        0.071 |        0.152
       0.081 |        0.251 |        0.332
       0.336 |        0.070 |        0.406
       0.073 |        0.101 |        0.174
       0.144 |        0.073 |        0.217
       0.090 |        0.064 |        0.154
       0.146 |        0.070 |        0.216
       0.125 |        0.063 |        0.188
       0.097 |        0.085 |        0.181
       0.082 |        0.101 |        0.182
       0.071 |        0.072 |        0.143
       0.073 |        0.063 |        0.137
       0.082 |        0.117 |        0.199
       0.072 |        0.077 |        0.149
       0.070 |        0.072 |        0.142
       0.075 |        0.075 |        0.151
       0.082 |        0.112 |        0.195
       0.089 |        0.102 |        0.192
       0.071 |        0.074 |        0.144
       0.120 |        0.099 |        0.219
       0.129 |        0.098 |        0.228
       0.276 |        0.065 |        0.341
       0.024 |        0.054 |        0.078
       0.133 |        0.062 |        0.196
       0.071 |        0.097 |        0.168
       0.208 |        0.059 |        0.266
       0.072 |        0.068 |        0.140
       0.156 |        0.066 |        0.222
       0.070 |        0.092 |        0.162
       0.190 |        0.060 |        0.249
       0.107 |        0.063 |        0.170
       0.071 |        0.078 |        0.149
       0.076 |        0.068 |        0.144
       0.117 |        0.061 |        0.177
       0.202 |        0.068 |        0.271
       0.160 |        0.196 |        0.355
       0.340 |        0.085 |        0.425
       0.070 |        0.069 |        0.139
       0.082 |        0.104 |        0.186
       0.071 |        0.070 |        0.141
       0.085 |        0.103 |        0.188
       0.071 |        0.063 |        0.134
       0.072 |        0.096 |        0.168
       0.079 |        0.233 |        0.311
       0.335 |        0.074 |        0.409
       0.452 |        0.059 |        0.511
       0.535 |        0.059 |        0.593
       0.382 |        0.054 |        0.436
       0.372 |        0.093 |        0.465
       0.077 |        0.068 |        0.145
       0.071 |        0.107 |        0.179
       0.083 |        0.117 |        0.200
       0.071 |        0.069 |        0.139
       0.079 |        0.132 |        0.211
       0.096 |        0.101 |        0.197
       0.143 |        0.086 |        0.229
       0.266 |        0.234 |        0.500
       0.113 |        0.086 |        0.199
       0.025 |        0.058 |        0.083
       0.070 |        0.092 |        0.162
       0.073 |        0.072 |        0.145
       0.069 |        0.078 |        0.147
       0.071 |        0.076 |        0.146
       0.158 |        0.062 |        0.220
       0.067 |        0.067 |        0.133
       0.071 |        0.066 |        0.137
       0.076 |        0.078 |        0.154
       0.074 |        0.069 |        0.142
       0.138 |        0.086 |        0.224
       0.122 |        0.080 |        0.201
       0.072 |        0.079 |        0.151
       0.086 |        0.059 |        0.145
       0.101 |        0.061 |        0.162
       0.156 |        0.063 |        0.218
       0.072 |        0.066 |        0.138
       0.052 |        0.104 |        0.156
       0.072 |        0.096 |        0.168
       0.074 |        0.086 |        0.160
       0.073 |        0.067 |        0.140
       0.077 |        0.079 |        0.155
       0.073 |        0.218 |        0.291
       0.070 |        0.093 |        0.163
       0.073 |        0.074 |        0.147
       0.072 |        0.067 |        0.139
       0.073 |        0.064 |        0.137
       0.054 |        0.102 |        0.156
       0.071 |        0.084 |        0.155
       0.006 |        0.066 |        0.072
       0.105 |        0.085 |        0.190
       0.079 |        0.070 |        0.149
       0.083 |        0.110 |        0.193
       0.063 |        0.059 |        0.122
       0.070 |        0.083 |        0.154
       0.099 |        0.131 |        0.230
       0.085 |        0.065 |        0.151
       0.154 |        0.068 |        0.222
       0.134 |        0.066 |        0.201
       0.168 |        0.057 |        0.225
       0.073 |        0.095 |        0.167
       0.070 |        0.090 |        0.160
       0.071 |        0.061 |        0.132
       0.083 |        0.129 |        0.212
       0.126 |        0.087 |        0.213
       0.073 |        0.071 |        0.144
       0.153 |        0.077 |        0.230
       0.091 |        0.070 |        0.161
       0.064 |        0.071 |        0.135
       0.074 |        0.072 |        0.146
       0.139 |        0.076 |        0.215
       0.081 |        0.118 |        0.200
       0.073 |        0.111 |        0.184
       0.060 |        0.070 |        0.129
       0.081 |        0.256 |        0.337
       0.071 |        0.094 |        0.165
       0.071 |        0.066 |        0.138
       0.125 |        0.078 |        0.203
       0.072 |        0.068 |        0.139
       0.093 |        0.184 |        0.277
       0.072 |        0.093 |        0.165
       0.069 |        0.085 |        0.154
       0.071 |        0.073 |        0.144
       0.151 |        0.083 |        0.234
       0.084 |        0.112 |        0.196
       0.077 |        0.080 |        0.157
       0.073 |        0.072 |        0.145
       0.132 |        0.098 |        0.229
       0.085 |        0.116 |        0.201
       0.075 |        0.220 |        0.295
       0.082 |        0.103 |        0.185
       0.087 |        0.066 |        0.153
       0.155 |        0.062 |        0.217
       0.074 |        0.091 |        0.165
       0.184 |        0.077 |        0.261
       0.070 |        0.253 |        0.323
       0.217 |        0.077 |        0.294
       0.074 |        0.097 |        0.171
       0.070 |        0.201 |        0.270
       0.070 |        0.077 |        0.147
       0.071 |        0.079 |        0.150
       0.069 |        0.079 |        0.148
       0.070 |        0.072 |        0.143
       0.184 |        0.104 |        0.288
       0.070 |        0.069 |        0.138
       0.070 |        0.066 |        0.136
       0.070 |        0.067 |        0.137
       0.099 |        0.065 |        0.165
       0.043 |        0.061 |        0.104
       0.153 |        0.078 |        0.231
       0.214 |        0.088 |        0.303
       0.157 |        0.076 |        0.233
       0.071 |        0.072 |        0.142
       0.088 |        0.062 |        0.150
       0.070 |        0.088 |        0.159
       0.183 |        0.084 |        0.267
       0.318 |        0.065 |        0.383
       0.085 |        0.081 |        0.165
       0.106 |        0.127 |        0.233
       0.071 |        0.066 |        0.137
       0.125 |        0.056 |        0.182
       0.140 |        0.059 |        0.198
       0.195 |        0.058 |        0.252
       0.045 |        0.188 |        0.233
       0.085 |        0.250 |        0.334
       0.143 |        0.071 |        0.214
       0.073 |        0.085 |        0.157
       0.143 |        0.068 |        0.211
       0.076 |        0.090 |        0.166
       0.136 |        0.075 |        0.211
       0.072 |        0.075 |        0.146
       0.003 |        0.075 |        0.078
       0.040 |        0.070 |        0.110
       0.104 |        0.078 |        0.183
       0.200 |        0.101 |        0.301
       0.092 |        0.089 |        0.181
       0.187 |        0.065 |        0.252
       0.293 |        0.078 |        0.370
       0.361 |        0.063 |        0.424
       0.340 |        0.087 |        0.426
       0.391 |        0.208 |        0.598
       0.160 |        0.060 |        0.220
       0.194 |        0.073 |        0.267
