  QueueTimes | ServiceTimes | SojournTimes
       0.084 |        0.091 |        0.175
       0.110 |        0.080 |        0.190
       0.094 |        0.062 |        0.155
       0.004 |        0.083 |        0.088
       0.073 |        0.076 |        0.150
       0.085 |        0.155 |        0.240
       0.080 |        0.104 |        0.185
       0.061 |        0.089 |        0.150
       0.083 |        0.109 |        0.191
       0.072 |        0.105 |        0.177
       0.220 |        0.072 |        0.292
       0.102 |        0.102 |        0.203
       0.074 |        0.100 |        0.174
       0.071 |        0.093 |        0.164
       0.072 |        0.096 |        0.167
       0.081 |        0.115 |        0.196
       0.074 |        0.214 |        0.288
       0.070 |        0.079 |        0.149
       0.079 |        0.115 |        0.194
       0.227 |        0.069 |        0.296
       0.005 |        0.058 |        0.063
       0.036 |        0.104 |        0.140
       0.079 |        0.099 |        0.178
       0.073 |        0.088 |        0.160
       0.082 |        0.076 |        0.157
       0.203 |        0.073 |        0.276
       0.055 |        0.143 |        0.198
       0.171 |        0.123 |        0.294
       0.244 |        0.076 |        0.320
       0.095 |        0.068 |        0.163
       0.215 |        0.066 |        0.280
       0.072 |        0.068 |        0.141
       0.140 |        0.064 |        0.204
       0.084 |        0.125 |        0.210
       0.230 |        0.093 |        0.324
       0.348 |        0.060 |        0.408
       0.075 |        0.085 |        0.160
       0.150 |        0.060 |        0.211
       0.134 |        0.081 |        0.215
       0.086 |        0.115 |        0.201
       0.075 |        0.075 |        0.150
       0.072 |        0.089 |        0.161
       0.090 |        0.080 |        0.169
       0.072 |        0.076 |        0.147
       0.071 |        0.076 |        0.147
       0.100 |        0.092 |        0.192
       0.147 |        0.061 |        0.208
       0.086 |        0.070 |        0.156
       0.128 |        0.063 |        0.191
       0.125 |        0.071 |        0.196
       0.223 |        0.063 |        0.286
       0.231 |        0.089 |        0.320
       0.075 |        0.073 |        0.147
       0.030 |        0.087 |        0.117
       0.065 |        0.104 |        0.168
       0.220 |        0.063 |        0.284
       0.075 |        0.071 |        0.146
       0.071 |        0.067 |        0.138
       0.089 |        0.100 |        0.189
       0.070 |        0.067 |        0.137
       0.076 |        0.069 |        0.146
       0.084 |        0.329 |        0.413
       0.292 |        0.093 |        0.385
       0.187 |        0.092 |        0.279
       0.228 |        0.075 |        0.303
       0.072 |        0.073 |        0.146
       0.041 |        0.085 |        0.126
       0.142 |        0.088 |        0.229
       0.073 |        0.241 |        0.315
       0.167 |        0.075 |        0.242
       0.109 |        0.070 |        0.179
       0.068 |        0.083 |        0.151
       0.151 |        0.090 |        0.240
       0.106 |        0.076 |        0.182
       0.073 |        0.087 |        0.160
       0.078 |        0.093 |        0.171
       0.073 |        0.191 |        0.264
       0.226 |        0.093 |        0.319
       0.207 |        0.077 |        0.284
       0.073 |        0.071 |        0.144
       0.070 |        0.083 |        0.153
       0.069 |        0.076 |        0.145
       0.142 |        0.171 |        0.314
       0.292 |        0.083 |        0.376
       0.184 |        0.064 |        0.249
       0.190 |        0.079 |        0.269
       0.070 |        0.071 |        0.141
       0.070 |        0.090 |        0.160
       0.069 |        0.070 |        0.139
       0.094 |        0.068 |        0.161
       0.102 |        0.064 |        0.166
       0.152 |        0.087 |        0.240
       0.148 |        0.070 |        0.218
       0.073 |        0.070 |        0.143
       0.057 |        0.072 |        0.129
       0.100 |        0.072 |        0.173
       0.131 |        0.094 |        0.225
       0.085 |        0.105 |        0.190
       0.072 |        0.074 |        0.146
       0.071 |        0.065 |        0.137
       0.159 |        0.096 |        0.255
       0.229 |        0.056 |        0.285
       0.154 |        0.065 |        0.219
       0.103 |        0.057 |        0.160
       0.038 |        0.100 |        0.138
       0.184 |        0.071 |        0.256
       0.084 |        0.119 |        0.203
       0.264 |        0.084 |        0.349
       0.160 |        0.076 |        0.236
       0.071 |        0.085 |        0.156
       0.077 |        0.085 |        0.162
       0.079 |        0.111 |        0.190
       0.076 |        0.071 |        0.147
       0.127 |        0.057 |        0.185
       0.071 |        0.214 |        0.285
       0.038 |        0.102 |        0.141
       0.107 |        0.067 |        0.175
       0.113 |        0.178 |        0.291
       0.070 |        0.067 |        0.137
       0.059 |        0.125 |        0.184
       0.072 |        0.065 |        0.137
       0.081 |        0.124 |        0.205
       0.252 |        0.070 |        0.322
       0.081 |        0.124 |        0.205
       0.055 |        0.060 |        0.115
       0.084 |        0.126 |        0.210
       0.082 |        0.105 |        0.187
       0.071 |        0.093 |        0.164
       0.133 |        0.227 |        0.359
       0.411 |        0.063 |        0.474
       0.168 |        0.089 |        0.257
       0.069 |        0.065 |        0.133
       0.072 |        0.066 |        0.138
       0.073 |        0.070 |        0.144
       0.145 |        0.065 |        0.210
       0.032 |        0.064 |        0.096
       0.071 |        0.076 |        0.148
       0.156 |        0.059 |        0.215
       0.058 |        0.180 |        0.239
       0.149 |        0.064 |        0.213
       0.083 |        0.069 |        0.152
       0.069 |        0.079 |        0.148
       0.089 |        0.127 |        0.216
       0.074 |        0.109 |        0.183
       0.069 |        0.096 |        0.165
       0.164 |        0.092 |        0.256
       0.104 |        0.084 |        0.188
       0.069 |        0.192 |        0.261
       0.070 |        0.069 |        0.139
       0.075 |        0.074 |        0.148
       0.151 |        0.067 |        0.218
       0.070 |        0.066 |        0.137
       0.082 |        0.134 |        0.216
       0.071 |        0.097 |        0.168
       0.043 |        0.063 |        0.106
       0.080 |        0.100 |        0.180
       0.089 |        0.055 |        0.145
       0.092 |        0.068 |        0.160
       0.102 |        0.103 |        0.205
       0.234 |        0.209 |        0.442
       0.151 |        0.087 |        0.238
       0.264 |        0.064 |        0.329
       0.078 |        0.071 |        0.150
       0.080 |        0.099 |        0.179
       0.047 |        0.092 |        0.139
       0.077 |        0.081 |        0.158
       0.074 |        0.081 |        0.155
       0.130 |        0.083 |        0.213
       0.257 |        0.074 |        0.331
       0.098 |        0.070 |        0.168
       0.071 |        0.074 |        0.144
       0.074 |        0.067 |        0.141
       0.071 |        0.064 |        0.135
       0.033 |        0.069 |        0.103
       0.076 |        0.081 |        0.158
       0.092 |        0.089 |        0.181
       0.069 |        0.092 |        0.162
       0.147 |        0.085 |        0.232
       0.070 |        0.080 |        0.150
       0.071 |        0.078 |        0.149
       0.141 |        0.091 |        0.232
       0.215 |        0.061 |        0.276
       0.232 |        0.054 |        0.285
       0.070 |        0.082 |        0.152
       0.070 |        0.065 |        0.135
       0.069 |        0.065 |        0.134
       0.095 |        0.068 |        0.162
       0.082 |        0.133 |        0.215
       0.293 |        0.068 |        0.361
       0.071 |        0.063 |        0.134
       0.086 |        0.064 |        0.151
       0.071 |        0.063 |        0.135
       0.069 |        0.060 |        0.129
       0.070 |        0.065 |        0.135
       0.082 |        0.145 |        0.227
       0.070 |        0.104 |        0.173
       0.120 |        0.068 |        0.188
       0.149 |        0.064 |        0.213
       0.072 |        0.083 |        0.155
       0.138 |        0.071 |        0.210
       0.074 |        0.252 |        0.326
       0.071 |        0.194 |        0.265
       0.091 |        0.068 |        0.159
       0.162 |        0.067 |        0.229
       0.075 |        0.072 |        0.147
       0.087 |        0.095 |        0.182
       0.074 |        0.090 |        0.164
       0.201 |        0.071 |        0.272
       0.322 |        0.057 |        0.379
       0.376 |        0.055 |        0.430
       0.102 |        0.057 |        0.160
       0.071 |        0.071 |        0.142
       0.069 |        0.061 |        0.130
       0.068 |        0.097 |        0.165
       0.069 |        0.077 |        0.146
       0.069 |        0.076 |        0.145
       0.175 |        0.093 |        0.268
       0.074 |        0.067 |        0.141
       0.069 |        0.061 |        0.130
       0.071 |        0.062 |        0.133
       0.082 |        0.056 |        0.137
       0.008 |        0.055 |        0.063
       0.084 |        0.119 |        0.203
       0.136 |        0.131 |        0.267
       0.042 |        0.073 |        0.115
