  QueueTimes | ServiceTimes | SojournTimes
       0.031 |        0.504 |        0.536
       0.125 |        0.523 |        0.648
       0.132 |        0.528 |        0.660
       0.128 |        0.524 |        0.652
       0.123 |        0.513 |        0.636
       0.350 |        0.516 |        0.866
       0.107 |        0.811 |        0.918
       1.085 |        0.548 |        1.633
       0.246 |        0.515 |        0.761
       0.127 |        0.566 |        0.693
       0.124 |        0.524 |        0.648
       0.129 |        0.546 |        0.675
       0.124 |        0.523 |        0.647
       0.492 |        0.597 |        1.090
       0.024 |        0.581 |        0.605
       0.142 |        0.722 |        0.864
       0.136 |        0.772 |        0.908
       0.131 |        0.627 |        0.758
       0.648 |        0.519 |        1.167
       1.148 |        0.521 |        1.670
       0.128 |        0.518 |        0.646
       0.138 |        0.629 |        0.767
       0.133 |        0.658 |        0.792
       0.178 |        0.519 |        0.697
       0.169 |        0.516 |        0.684
       0.413 |        0.498 |        0.911
       0.400 |        0.516 |        0.916
       0.127 |        0.512 |        0.639
       0.128 |        0.651 |        0.779
       0.600 |        0.535 |        1.135
       0.126 |        0.509 |        0.635
       0.118 |        0.493 |        0.611
       0.123 |        0.505 |        0.628
       0.474 |        0.494 |        0.968
       0.995 |        0.494 |        1.489
       0.143 |        0.653 |        0.795
       0.136 |        0.604 |        0.740
       0.148 |        0.646 |        0.794
       0.075 |        0.570 |        0.645
       0.137 |        0.659 |        0.795
       0.133 |        0.690 |        0.823
       0.124 |        0.535 |        0.659
       0.124 |        0.521 |        0.645
       0.137 |        0.638 |        0.774
       0.124 |        0.541 |        0.664
       0.155 |        0.758 |        0.913
       0.136 |        0.643 |        0.779
       0.673 |        0.517 |        1.190
       0.131 |        0.542 |        0.672
       0.123 |        0.512 |        0.635
       0.126 |        0.510 |        0.635
       0.102 |        0.556 |        0.658
       0.130 |        0.540 |        0.671
       0.123 |        0.529 |        0.651
       0.238 |        0.501 |        0.739
       0.280 |        0.502 |        0.782
       0.683 |        0.498 |        1.181
       0.578 |        0.496 |        1.074
       0.367 |        0.505 |        0.872
       0.501 |        0.496 |        0.997
       0.156 |        0.636 |        0.792
       0.473 |        0.531 |        1.003
       0.839 |        0.520 |        1.359
       1.348 |        0.511 |        1.860
       0.130 |        0.529 |        0.658
       0.662 |        0.500 |        1.162
       0.705 |        0.495 |        1.200
       1.160 |        0.499 |        1.659
       1.067 |        0.495 |        1.562
       0.864 |        0.498 |        1.361
       0.131 |        0.496 |        0.627
       0.145 |        0.643 |        0.788
       0.139 |        0.976 |        1.115
       1.289 |        0.669 |        1.958
       1.070 |        0.510 |        1.581
       0.132 |        0.541 |        0.673
       0.715 |        0.525 |        1.241
       0.464 |        0.504 |        0.968
       0.131 |        0.540 |        0.672
       0.124 |        0.507 |        0.631
       0.125 |        0.513 |        0.638
       0.131 |        0.543 |        0.674
       0.557 |        0.500 |        1.057
       0.809 |        0.496 |        1.305
       0.125 |        0.522 |        0.647
       0.145 |        0.697 |        0.841
       0.925 |        0.534 |        1.459
       1.445 |        0.500 |        1.945
       0.127 |        0.553 |        0.680
       0.124 |        0.522 |        0.646
       0.536 |        0.497 |        1.033
       0.787 |        0.495 |        1.282
       0.140 |        0.660 |        0.800
       0.125 |        0.581 |        0.706
       0.078 |        0.507 |        0.585
       0.127 |        0.566 |        0.692
       0.123 |        0.518 |        0.641
       0.125 |        0.521 |        0.645
       0.677 |        0.496 |        1.173
       0.130 |        0.531 |        0.661
       0.050 |        0.501 |        0.551
       0.124 |        0.519 |        0.643
       0.127 |        0.536 |        0.663
       0.134 |        0.839 |        0.973
       0.152 |        0.925 |        1.077
       0.096 |        0.909 |        1.005
       0.135 |        0.802 |        0.937
       0.139 |        0.791 |        0.931
       0.131 |        0.710 |        0.841
       0.123 |        0.534 |        0.657
       0.125 |        0.511 |        0.636
       0.135 |        0.779 |        0.914
       0.137 |        0.822 |        0.959
       0.127 |        0.629 |        0.756
       0.449 |        0.501 |        0.950
       0.241 |        0.507 |        0.748
       0.133 |        0.563 |        0.696
       0.139 |        0.754 |        0.893
       0.160 |        0.827 |        0.987
       0.128 |        0.679 |        0.807
       0.128 |        0.559 |        0.687
       0.137 |        0.630 |        0.767
       0.129 |        0.589 |        0.718
       0.142 |        0.584 |        0.726
       0.164 |        0.916 |        1.080
       0.163 |        1.069 |        1.232
       0.819 |        0.605 |        1.424
       0.126 |        0.543 |        0.669
       0.202 |        0.496 |        0.698
       0.209 |        0.493 |        0.702
       0.593 |        0.496 |        1.089
       0.124 |        0.531 |        0.655
       0.278 |        0.497 |        0.776
       0.146 |        1.035 |        1.181
       0.021 |        0.677 |        0.697
       0.128 |        0.584 |        0.713
       0.122 |        0.516 |        0.638
       0.433 |        0.506 |        0.939
       0.147 |        0.866 |        1.013
       0.137 |        0.740 |        0.877
       0.131 |        0.737 |        0.868
       0.124 |        0.662 |        0.785
       0.167 |        0.543 |        0.709
       0.128 |        0.549 |        0.677
       0.488 |        0.516 |        1.004
       0.644 |        0.504 |        1.147
       1.179 |        0.503 |        1.682
       1.349 |        0.524 |        1.873
       1.477 |        0.503 |        1.980
       0.133 |        0.520 |        0.652
       0.123 |        0.529 |        0.652
       0.147 |        0.674 |        0.820
       0.154 |        0.854 |        1.008
       1.020 |        0.555 |        1.575
       0.133 |        0.664 |        0.798
       0.134 |        0.656 |        0.790
       0.126 |        0.557 |        0.682
       0.124 |        0.530 |        0.655
       0.151 |        1.084 |        1.235
       1.101 |        0.655 |        1.756
       0.115 |        0.505 |        0.620
       0.127 |        0.515 |        0.642
       0.125 |        0.529 |        0.654
       0.128 |        0.511 |        0.639
       0.126 |        0.523 |        0.649
       0.124 |        0.583 |        0.707
       0.138 |        0.878 |        1.017
       0.136 |        0.749 |        0.885
       0.128 |        0.760 |        0.888
       0.096 |        0.597 |        0.692
       0.697 |        0.505 |        1.201
       0.111 |        0.585 |        0.696
       0.108 |        0.569 |        0.678
       0.135 |        0.684 |        0.819
       0.130 |        0.613 |        0.743
       0.390 |        0.534 |        0.923
       0.125 |        0.536 |        0.660
       0.129 |        0.535 |        0.664
       0.131 |        0.532 |        0.663
       0.610 |        0.497 |        1.107
       0.130 |        0.525 |        0.655
       0.125 |        0.523 |        0.648
       0.713 |        0.503 |        1.216
       0.124 |        0.497 |        0.621
       0.595 |        0.497 |        1.093
       0.124 |        0.527 |        0.651
       0.353 |        0.499 |        0.852
       0.729 |        0.495 |        1.224
       0.132 |        0.539 |        0.671
       0.123 |        0.513 |        0.635
       0.336 |        0.496 |        0.832
       0.127 |        0.532 |        0.660
       0.125 |        0.514 |        0.639
       0.139 |        0.717 |        0.856
       0.630 |        0.521 |        1.151
       1.005 |        0.504 |        1.510
       0.500 |        0.500 |        1.000
       0.128 |        0.517 |        0.645
       0.265 |        0.494 |        0.759
       0.148 |        0.887 |        1.035
       0.129 |        0.628 |        0.757
       0.123 |        0.524 |        0.647
       0.541 |        0.498 |        1.039
       0.150 |        0.511 |        0.661
       0.131 |        0.652 |        0.783
       0.180 |        0.545 |        0.725
       0.126 |        0.592 |        0.717
       0.127 |        0.506 |        0.633
       0.128 |        0.514 |        0.641
       0.195 |        0.497 |        0.692
       0.588 |        0.495 |        1.084
       1.000 |        0.496 |        1.495
       1.425 |        0.501 |        1.926
       0.131 |        0.515 |        0.645
       0.123 |        0.505 |        0.628
       0.003 |        0.493 |        0.496
       0.137 |        0.661 |        0.799
       0.336 |        0.584 |        0.920
       0.144 |        0.872 |        1.016
       0.167 |        0.616 |        0.783
       0.135 |        0.553 |        0.688
       0.132 |        0.550 |        0.683
       0.626 |        0.542 |        1.167
       0.984 |        0.518 |        1.502
       0.127 |        0.523 |        0.650
       0.136 |        0.605 |        0.740
