  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.106 |        0.181
       0.070 |        0.083 |        0.153
       0.075 |        0.078 |        0.153
       0.113 |        0.167 |        0.280
       0.031 |        0.174 |        0.205
       0.073 |        0.078 |        0.150
       0.071 |        0.109 |        0.181
       0.076 |        0.090 |        0.167
       0.089 |        0.131 |        0.221
       0.071 |        0.078 |        0.149
       0.107 |        0.088 |        0.195
       0.074 |        0.097 |        0.172
       0.142 |        0.089 |        0.231
       0.072 |        0.100 |        0.172
       0.072 |        0.082 |        0.154
       0.073 |        0.662 |        0.735
       0.106 |        0.106 |        0.212
       0.071 |        0.082 |        0.153
       0.073 |        0.154 |        0.227
       0.071 |        0.092 |        0.162
       0.075 |        0.082 |        0.157
       0.071 |        0.077 |        0.149
       0.071 |        0.076 |        0.146
       0.071 |        0.096 |        0.167
       0.136 |        0.080 |        0.216
       0.110 |        0.095 |        0.206
       0.070 |        0.085 |        0.155
       0.087 |        0.107 |        0.194
       0.074 |        0.101 |        0.175
       0.070 |        0.079 |        0.149
       0.115 |        0.216 |        0.331
       0.070 |        0.089 |        0.159
       0.072 |        0.075 |        0.147
       0.070 |        0.086 |        0.156
       0.074 |        0.088 |        0.161
       0.070 |        0.083 |        0.154
       0.075 |        0.156 |        0.231
       0.131 |        0.089 |        0.221
       0.074 |        0.088 |        0.162
       0.071 |        0.074 |        0.144
       0.125 |        0.116 |        0.241
       0.020 |        0.089 |        0.109
       0.145 |        0.072 |        0.218
       0.257 |        0.127 |        0.384
       0.072 |        0.088 |        0.160
       0.073 |        0.165 |        0.238
       0.071 |        0.087 |        0.158
       0.080 |        0.122 |        0.202
       0.183 |        0.113 |        0.296
       0.071 |        0.074 |        0.145
       0.071 |        0.093 |        0.164
       0.070 |        0.078 |        0.148
       0.071 |        0.142 |        0.213
       0.071 |        0.082 |        0.153
       0.071 |        0.095 |        0.166
       0.094 |        0.081 |        0.176
       0.165 |        0.089 |        0.253
       0.072 |        0.079 |        0.152
       0.070 |        0.086 |        0.156
       0.071 |        0.105 |        0.175
       0.070 |        0.111 |        0.181
       0.070 |        0.079 |        0.149
       0.071 |        0.118 |        0.189
       0.070 |        0.079 |        0.149
       0.112 |        0.078 |        0.190
       0.072 |        0.073 |        0.144
       0.071 |        0.081 |        0.151
       0.069 |        0.079 |        0.148
       0.069 |        0.097 |        0.166
       0.071 |        0.070 |        0.142
       0.073 |        0.088 |        0.161
       0.097 |        0.116 |        0.213
       0.077 |        0.119 |        0.197
       0.152 |        0.105 |        0.256
       0.074 |        0.622 |        0.696
       0.074 |        0.086 |        0.160
       0.041 |        0.133 |        0.174
       0.075 |        0.127 |        0.202
       0.075 |        0.081 |        0.155
       0.074 |        0.071 |        0.146
       0.073 |        0.087 |        0.160
       0.041 |        0.132 |        0.173
       0.152 |        0.192 |        0.344
       0.071 |        0.069 |        0.140
       0.071 |        0.099 |        0.170
       0.072 |        0.088 |        0.160
       0.070 |        0.086 |        0.156
       0.114 |        0.132 |        0.246
       0.071 |        0.084 |        0.155
       0.074 |        0.092 |        0.166
       0.073 |        0.139 |        0.212
       0.071 |        0.113 |        0.185
       0.083 |        0.143 |        0.226
       0.172 |        0.099 |        0.272
       0.076 |        0.079 |        0.155
       0.112 |        0.081 |        0.193
       0.207 |        0.093 |        0.300
       0.077 |        0.677 |        0.754
       0.170 |        0.160 |        0.330
       0.129 |        0.089 |        0.219
       0.220 |        0.603 |        0.823
       0.071 |        0.083 |        0.154
       0.072 |        0.083 |        0.154
       0.076 |        0.122 |        0.198
       0.100 |        0.138 |        0.238
       0.081 |        0.130 |        0.211
       0.219 |        0.076 |        0.295
       0.218 |        0.080 |        0.299
       0.072 |        0.171 |        0.243
       0.076 |        0.084 |        0.160
       0.071 |        0.089 |        0.161
       0.073 |        0.094 |        0.167
       0.057 |        0.130 |        0.187
       0.074 |        0.084 |        0.158
       0.073 |        0.104 |        0.177
       0.094 |        0.618 |        0.712
       0.072 |        0.094 |        0.166
       0.071 |        0.072 |        0.143
       0.080 |        0.121 |        0.201
       0.078 |        0.100 |        0.178
       0.136 |        0.118 |        0.254
       0.070 |        0.076 |        0.146
       0.072 |        0.142 |        0.214
       0.073 |        0.081 |        0.154
       0.071 |        0.091 |        0.162
       0.071 |        0.131 |        0.202
       0.118 |        0.099 |        0.216
       0.189 |        0.089 |        0.278
       0.113 |        0.096 |        0.209
       0.072 |        0.074 |        0.146
       0.072 |        0.086 |        0.158
       0.071 |        0.140 |        0.211
       0.113 |        0.084 |        0.197
       0.075 |        0.100 |        0.175
       0.077 |        0.099 |        0.176
       0.071 |        0.090 |        0.161
       0.073 |        0.076 |        0.150
       0.129 |        0.092 |        0.221
       0.182 |        0.089 |        0.272
       0.074 |        0.084 |        0.157
       0.095 |        0.111 |        0.206
       0.071 |        0.087 |        0.157
       0.083 |        0.133 |        0.216
       0.138 |        0.092 |        0.230
       0.073 |        0.070 |        0.143
       0.070 |        0.079 |        0.149
       0.072 |        0.083 |        0.155
       0.081 |        0.134 |        0.215
       0.086 |        0.088 |        0.175
       0.070 |        0.153 |        0.224
       0.073 |        0.089 |        0.162
       0.062 |        0.113 |        0.175
       0.071 |        0.081 |        0.152
       0.219 |        0.088 |        0.308
       0.070 |        0.082 |        0.152
       0.072 |        0.083 |        0.155
       0.071 |        0.615 |        0.686
       0.071 |        0.078 |        0.149
       0.069 |        0.152 |        0.221
       0.071 |        0.082 |        0.154
       0.076 |        0.084 |        0.159
       0.099 |        0.073 |        0.172
       0.152 |        0.091 |        0.243
       0.032 |        0.072 |        0.104
       0.034 |        0.257 |        0.291
       0.092 |        0.742 |        0.834
       0.072 |        0.170 |        0.243
       0.140 |        0.173 |        0.314
       0.064 |        0.084 |        0.148
       0.072 |        0.083 |        0.155
       0.106 |        0.092 |        0.198
       0.072 |        0.083 |        0.155
       0.073 |        0.077 |        0.150
       0.075 |        0.089 |        0.163
       0.076 |        0.125 |        0.201
       0.070 |        0.104 |        0.174
       0.076 |        0.087 |        0.163
       0.115 |        0.104 |        0.219
       0.075 |        0.637 |        0.711
       0.069 |        0.079 |        0.148
       0.071 |        0.078 |        0.149
       0.112 |        0.100 |        0.212
       0.053 |        0.165 |        0.218
       0.101 |        0.129 |        0.230
       0.074 |        0.078 |        0.152
       0.074 |        0.096 |        0.170
       0.089 |        0.105 |        0.194
       0.072 |        0.090 |        0.162
       0.071 |        0.172 |        0.243
       0.074 |        0.096 |        0.170
       0.073 |        0.086 |        0.159
       0.072 |        0.106 |        0.178
       0.073 |        0.081 |        0.154
       0.072 |        0.184 |        0.255
       0.066 |        0.129 |        0.195
       0.070 |        0.083 |        0.153
       0.071 |        0.092 |        0.163
       0.073 |        0.129 |        0.202
       0.073 |        0.088 |        0.161
       0.072 |        0.076 |        0.149
       0.070 |        0.083 |        0.153
       0.046 |        0.133 |        0.179
       0.141 |        0.091 |        0.232
       0.095 |        0.171 |        0.266
       0.093 |        0.123 |        0.217
       0.071 |        0.089 |        0.160
       0.143 |        0.080 |        0.223
       0.129 |        0.080 |        0.209
       0.156 |        0.134 |        0.290
       0.211 |        0.113 |        0.323
       0.357 |        0.073 |        0.429
       0.347 |        0.080 |        0.428
       0.318 |        0.082 |        0.400
       0.050 |        0.129 |        0.179
       0.535 |        0.075 |        0.610
       0.070 |        0.114 |        0.184
       0.069 |        0.083 |        0.152
       0.073 |        0.078 |        0.152
       0.071 |        0.087 |        0.158
       0.070 |        0.107 |        0.178
       0.069 |        0.087 |        0.157
       0.087 |        0.106 |        0.193
       0.071 |        0.083 |        0.154
       0.094 |        0.092 |        0.186
       0.113 |        0.093 |        0.207
