  QueueTimes | ServiceTimes | SojournTimes
       0.079 |        0.126 |        0.206
       0.073 |        0.071 |        0.144
       0.073 |        0.084 |        0.158
       0.073 |        0.167 |        0.240
       0.073 |        0.083 |        0.157
       0.111 |        0.080 |        0.190
       0.050 |        0.125 |        0.175
       0.165 |        0.086 |        0.251
       0.073 |        0.078 |        0.151
       0.075 |        0.174 |        0.249
       0.111 |        0.086 |        0.197
       0.072 |        0.084 |        0.157
       0.071 |        0.095 |        0.167
       0.078 |        0.110 |        0.188
       0.072 |        0.104 |        0.176
       0.206 |        0.074 |        0.280
       0.070 |        0.105 |        0.176
       0.118 |        0.172 |        0.290
       0.070 |        0.113 |        0.183
       0.071 |        0.114 |        0.185
       0.071 |        0.111 |        0.182
       0.077 |        0.072 |        0.149
       0.075 |        0.080 |        0.155
       0.093 |        0.121 |        0.214
       0.082 |        0.134 |        0.217
       0.182 |        0.126 |        0.308
       0.079 |        0.122 |        0.201
       0.162 |        0.157 |        0.320
       0.286 |        0.124 |        0.410
       0.240 |        0.166 |        0.406
       0.096 |        0.120 |        0.215
       0.124 |        0.122 |        0.245
       0.077 |        0.086 |        0.163
       0.079 |        0.086 |        0.165
       0.179 |        0.148 |        0.327
       0.149 |        0.084 |        0.233
       0.366 |        0.102 |        0.468
       0.436 |        0.088 |        0.524
       0.606 |        0.085 |        0.691
       0.039 |        0.123 |        0.162
       0.178 |        0.122 |        0.300
       0.161 |        0.125 |        0.286
       0.117 |        0.209 |        0.326
       0.081 |        0.130 |        0.210
       0.146 |        0.114 |        0.260
       0.074 |        0.095 |        0.169
       0.075 |        0.098 |        0.173
       0.227 |        0.149 |        0.376
       0.118 |        0.081 |        0.199
       0.316 |        0.089 |        0.404
       0.456 |        0.097 |        0.553
       1.139 |        0.151 |        1.291
       0.639 |        0.109 |        0.748
       0.621 |        0.088 |        0.709
       1.233 |        0.123 |        1.356
       0.675 |        0.083 |        0.758
       0.477 |        0.087 |        0.563
       0.584 |        0.076 |        0.660
       0.254 |        0.083 |        0.337
       0.262 |        0.092 |        0.354
       0.906 |        0.687 |        1.593
       0.008 |        0.092 |        0.100
       0.236 |        0.329 |        0.565
       2.206 |        0.175 |        2.381
       0.199 |        0.179 |        0.378
       0.297 |        0.078 |        0.375
       0.096 |        0.138 |        0.234
       0.617 |        0.132 |        0.749
       0.159 |        0.132 |        0.291
       0.428 |        0.128 |        0.557
       0.080 |        0.106 |        0.187
       0.233 |        0.226 |        0.459
       0.372 |        0.092 |        0.464
       0.261 |        0.097 |        0.357
       0.213 |        0.091 |        0.304
       0.286 |        0.079 |        0.365
       0.507 |        0.088 |        0.595
       0.295 |        0.088 |        0.383
       0.295 |        0.086 |        0.381
       0.282 |        0.078 |        0.361
       0.481 |        0.105 |        0.586
       0.260 |        0.085 |        0.344
       0.261 |        0.118 |        0.379
       0.351 |        0.081 |        0.432
       0.327 |        0.122 |        0.448
       0.292 |        0.090 |        0.382
       0.074 |        0.115 |        0.189
       0.038 |        0.077 |        0.114
       0.079 |        0.191 |        0.271
       0.222 |        0.198 |        0.421
       0.328 |        0.093 |        0.421
       0.157 |        0.088 |        0.244
       0.071 |        0.093 |        0.164
       0.087 |        0.129 |        0.216
       0.075 |        0.085 |        0.160
       0.072 |        0.713 |        0.785
       0.074 |        0.079 |        0.153
       0.075 |        0.088 |        0.163
       0.075 |        0.109 |        0.184
       0.073 |        0.085 |        0.158
       0.074 |        0.075 |        0.149
       0.073 |        0.083 |        0.156
       0.080 |        0.118 |        0.198
       0.072 |        0.083 |        0.155
       0.031 |        0.097 |        0.128
       0.073 |        0.081 |        0.154
       0.103 |        0.153 |        0.257
       0.071 |        0.078 |        0.150
       0.075 |        0.204 |        0.279
       0.142 |        0.123 |        0.264
       0.071 |        0.638 |        0.709
       0.074 |        0.141 |        0.214
       0.072 |        0.091 |        0.163
       0.071 |        0.076 |        0.147
       0.110 |        0.130 |        0.241
       0.082 |        0.117 |        0.199
       0.075 |        0.074 |        0.149
       0.133 |        0.134 |        0.267
       0.076 |        0.110 |        0.185
       0.174 |        0.089 |        0.263
       0.234 |        0.112 |        0.347
       0.047 |        0.107 |        0.154
       0.164 |        0.130 |        0.294
       0.516 |        0.081 |        0.596
       0.179 |        0.068 |        0.248
       0.250 |        0.076 |        0.325
       0.126 |        0.394 |        0.520
       0.043 |        0.118 |        0.162
       0.077 |        0.105 |        0.182
       0.115 |        0.121 |        0.235
       0.175 |        0.135 |        0.310
       0.077 |        0.766 |        0.843
       0.166 |        0.145 |        0.310
       0.072 |        0.086 |        0.158
       0.115 |        0.101 |        0.217
       0.145 |        0.093 |        0.239
       0.093 |        0.146 |        0.239
       0.182 |        0.133 |        0.315
       0.072 |        0.095 |        0.168
       0.093 |        0.206 |        0.299
       0.167 |        0.163 |        0.329
       0.082 |        0.077 |        0.158
       0.215 |        0.101 |        0.316
       0.025 |        0.078 |        0.103
       0.219 |        0.177 |        0.396
       0.072 |        0.085 |        0.157
       0.097 |        0.110 |        0.208
       0.075 |        0.095 |        0.170
       0.082 |        0.110 |        0.192
       0.073 |        0.094 |        0.167
       0.072 |        0.077 |        0.149
       0.040 |        0.092 |        0.131
       0.085 |        0.120 |        0.204
       0.111 |        0.105 |        0.215
       0.083 |        0.089 |        0.173
       0.300 |        0.089 |        0.389
       0.075 |        0.173 |        0.248
       0.166 |        0.187 |        0.353
       0.144 |        0.126 |        0.269
       0.341 |        0.078 |        0.418
       0.260 |        0.167 |        0.428
       0.217 |        0.076 |        0.293
       0.179 |        0.088 |        0.267
       0.097 |        0.722 |        0.819
       0.645 |        0.097 |        0.743
       0.104 |        0.158 |        0.262
       0.077 |        0.118 |        0.194
       0.071 |        0.159 |        0.230
       0.075 |        0.124 |        0.199
       0.070 |        0.157 |        0.227
       0.075 |        0.091 |        0.166
       0.071 |        0.085 |        0.156
       0.074 |        0.215 |        0.289
       0.075 |        0.102 |        0.177
       0.077 |        0.085 |        0.161
       0.071 |        0.111 |        0.182
       0.075 |        0.080 |        0.155
       0.119 |        0.092 |        0.211
       0.074 |        0.089 |        0.163
       0.080 |        0.126 |        0.205
       0.076 |        0.114 |        0.190
       0.111 |        0.092 |        0.203
       0.107 |        0.079 |        0.186
       0.076 |        0.084 |        0.161
       0.071 |        0.091 |        0.162
       0.124 |        0.113 |        0.237
       0.166 |        0.085 |        0.251
       0.072 |        0.133 |        0.204
       0.077 |        0.083 |        0.160
       0.076 |        0.082 |        0.157
       0.075 |        0.138 |        0.213
       0.120 |        0.092 |        0.211
       0.071 |        0.086 |        0.157
       0.119 |        0.082 |        0.200
       0.074 |        0.095 |        0.169
       0.071 |        0.083 |        0.154
       0.071 |        0.098 |        0.169
       0.073 |        0.103 |        0.175
       0.077 |        0.094 |        0.171
       0.071 |        0.080 |        0.151
       0.139 |        0.095 |        0.234
       0.213 |        0.104 |        0.316
       0.072 |        0.080 |        0.152
       0.108 |        0.142 |        0.250
       0.248 |        0.121 |        0.369
       0.080 |        0.098 |        0.178
       0.248 |        0.139 |        0.387
       0.221 |        0.088 |        0.309
       0.140 |        0.075 |        0.216
       0.083 |        0.148 |        0.232
       0.083 |        0.216 |        0.299
       0.078 |        0.219 |        0.297
       0.051 |        0.092 |        0.143
       0.150 |        0.101 |        0.251
       0.052 |        0.089 |        0.141
       0.224 |        0.098 |        0.322
       0.415 |        0.143 |        0.559
       0.179 |        0.267 |        0.446
       0.110 |        0.176 |        0.286
       0.095 |        0.180 |        0.275
       0.073 |        0.233 |        0.306
       0.076 |        0.082 |        0.158
       0.082 |        0.162 |        0.244
       0.082 |        0.125 |        0.207
       0.189 |        0.085 |        0.273
