  QueueTimes | ServiceTimes | SojournTimes
       0.262 |        0.086 |        0.348
       0.075 |        0.073 |        0.148
       0.074 |        0.082 |        0.156
       0.180 |        0.082 |        0.263
       0.124 |        0.063 |        0.187
       0.133 |        0.063 |        0.195
       0.084 |        0.076 |        0.160
       0.070 |        0.072 |        0.141
       0.069 |        0.080 |        0.148
       0.068 |        0.081 |        0.149
       0.069 |        0.078 |        0.147
       0.069 |        0.071 |        0.140
       0.096 |        0.068 |        0.164
       0.203 |        0.078 |        0.281
       0.237 |        0.167 |        0.404
       0.083 |        0.107 |        0.190
       0.231 |        0.088 |        0.318
       0.361 |        0.092 |        0.453
       0.057 |        0.080 |        0.137
       0.015 |        0.060 |        0.076
       0.039 |        0.070 |        0.109
       0.083 |        0.132 |        0.215
       0.074 |        0.070 |        0.144
       0.071 |        0.070 |        0.141
       0.074 |        0.065 |        0.139
       0.163 |        0.065 |        0.228
       0.258 |        0.073 |        0.331
       0.086 |        0.109 |        0.195
       0.243 |        0.083 |        0.326
       0.154 |        0.073 |        0.228
       0.208 |        0.209 |        0.417
       0.074 |        0.089 |        0.163
       0.070 |        0.068 |        0.137
       0.168 |        0.069 |        0.237
       0.080 |        0.201 |        0.281
       0.069 |        0.062 |        0.132
       0.078 |        0.082 |        0.161
       0.076 |        0.080 |        0.156
       0.072 |        0.074 |        0.146
       0.026 |        0.077 |        0.103
       0.070 |        0.065 |        0.134
       0.186 |        0.095 |        0.282
       0.029 |        0.169 |        0.198
       0.124 |        0.065 |        0.189
       0.123 |        0.057 |        0.181
       0.069 |        0.090 |        0.159
       0.070 |        0.068 |        0.138
       0.120 |        0.058 |        0.177
       0.072 |        0.072 |        0.144
       0.068 |        0.065 |        0.133
       0.082 |        0.247 |        0.328
       0.081 |        0.127 |        0.208
       0.074 |        0.096 |        0.170
       0.148 |        0.069 |        0.217
       0.081 |        0.194 |        0.275
       0.126 |        0.059 |        0.185
       0.081 |        0.130 |        0.211
       0.096 |        0.085 |        0.182
       0.088 |        0.100 |        0.188
       0.072 |        0.086 |        0.157
       0.069 |        0.083 |        0.152
       0.147 |        0.065 |        0.212
       0.071 |        0.069 |        0.140
       0.071 |        0.063 |        0.134
       0.091 |        0.075 |        0.167
       0.069 |        0.070 |        0.140
       0.071 |        0.073 |        0.144
       0.070 |        0.079 |        0.149
       0.074 |        0.080 |        0.154
       0.068 |        0.066 |        0.134
       0.069 |        0.063 |        0.132
       0.084 |        0.101 |        0.185
       0.123 |        0.063 |        0.186
       0.078 |        0.076 |        0.154
       0.059 |        0.059 |        0.117
       0.151 |        0.069 |        0.221
       0.070 |        0.063 |        0.133
       0.159 |        0.084 |        0.243
       0.072 |        0.243 |        0.315
       0.290 |        0.067 |        0.357
       0.368 |        0.060 |        0.428
       0.034 |        0.057 |        0.091
       0.024 |        0.075 |        0.099
       0.073 |        0.091 |        0.165
       0.081 |        0.104 |        0.185
       0.074 |        0.096 |        0.170
       0.093 |        0.057 |        0.151
       0.072 |        0.059 |        0.131
       0.146 |        0.096 |        0.243
       0.011 |        0.196 |        0.207
       0.073 |        0.088 |        0.162
       0.162 |        0.057 |        0.219
       0.072 |        0.077 |        0.149
       0.191 |        0.187 |        0.377
       0.176 |        0.117 |        0.293
       0.148 |        0.060 |        0.208
       0.122 |        0.059 |        0.180
       0.137 |        0.067 |        0.204
       0.116 |        0.077 |        0.192
       0.070 |        0.059 |        0.129
       0.152 |        0.078 |        0.230
       0.134 |        0.057 |        0.191
       0.070 |        0.095 |        0.165
       0.069 |        0.068 |        0.137
       0.070 |        0.068 |        0.138
       0.113 |        0.058 |        0.171
       0.068 |        0.064 |        0.131
       0.069 |        0.190 |        0.259
       0.069 |        0.073 |        0.143
       0.026 |        0.065 |        0.091
       0.072 |        0.086 |        0.158
       0.073 |        0.073 |        0.146
       0.018 |        0.069 |        0.087
       0.078 |        0.058 |        0.136
       0.068 |        0.078 |        0.147
       0.069 |        0.073 |        0.143
       0.069 |        0.074 |        0.142
       0.124 |        0.171 |        0.295
       0.174 |        0.073 |        0.247
       0.073 |        0.079 |        0.153
       0.169 |        0.163 |        0.332
       0.129 |        0.060 |        0.189
       0.224 |        0.056 |        0.280
       0.216 |        0.057 |        0.273
       0.016 |        0.054 |        0.071
       0.076 |        0.068 |        0.144
       0.070 |        0.064 |        0.134
       0.162 |        0.095 |        0.256
       0.185 |        0.059 |        0.244
       0.077 |        0.067 |        0.144
       0.089 |        0.108 |        0.197
       0.072 |        0.070 |        0.142
       0.076 |        0.111 |        0.187
       0.169 |        0.096 |        0.265
       0.074 |        0.081 |        0.155
       0.005 |        0.084 |        0.090
       0.096 |        0.063 |        0.159
       0.099 |        0.074 |        0.173
       0.072 |        0.066 |        0.138
       0.070 |        0.087 |        0.157
       0.186 |        0.078 |        0.264
       0.075 |        0.067 |        0.142
       0.074 |        0.081 |        0.154
       0.052 |        0.215 |        0.267
       0.184 |        0.066 |        0.250
       0.225 |        0.060 |        0.285
       0.235 |        0.087 |        0.323
       0.114 |        0.130 |        0.244
       0.136 |        0.095 |        0.231
       0.069 |        0.073 |        0.142
       0.080 |        0.114 |        0.194
       0.085 |        0.124 |        0.209
       0.041 |        0.077 |        0.118
       0.086 |        0.233 |        0.320
       0.073 |        0.067 |        0.140
       0.134 |        0.058 |        0.192
       0.079 |        0.111 |        0.191
       0.073 |        0.104 |        0.177
       0.078 |        0.062 |        0.140
       0.071 |        0.083 |        0.154
       0.073 |        0.118 |        0.190
       0.066 |        0.068 |        0.134
       0.077 |        0.073 |        0.150
       0.075 |        0.079 |        0.154
       0.071 |        0.197 |        0.268
       0.071 |        0.093 |        0.164
       0.044 |        0.058 |        0.102
       0.076 |        0.071 |        0.147
       0.070 |        0.075 |        0.144
       0.071 |        0.083 |        0.154
       0.068 |        0.073 |        0.141
       0.036 |        0.067 |        0.103
       0.149 |        0.177 |        0.326
       0.094 |        0.135 |        0.228
       0.072 |        0.068 |        0.140
       0.071 |        0.076 |        0.147
       0.071 |        0.068 |        0.140
       0.080 |        0.064 |        0.144
       0.100 |        0.066 |        0.166
       0.071 |        0.202 |        0.274
       0.017 |        0.078 |        0.096
       0.011 |        0.068 |        0.079
       0.089 |        0.105 |        0.194
       0.255 |        0.094 |        0.349
       0.074 |        0.068 |        0.142
       0.075 |        0.109 |        0.184
       0.198 |        0.065 |        0.263
       0.201 |        0.063 |        0.264
       0.072 |        0.070 |        0.143
       0.107 |        0.061 |        0.167
       0.139 |        0.076 |        0.216
       0.089 |        0.106 |        0.195
       0.098 |        0.063 |        0.161
       0.192 |        0.056 |        0.248
       0.087 |        0.114 |        0.200
       0.275 |        0.081 |        0.355
       0.139 |        0.091 |        0.230
       0.155 |        0.073 |        0.228
       0.073 |        0.080 |        0.153
       0.073 |        0.061 |        0.135
       0.032 |        0.053 |        0.085
       0.069 |        0.081 |        0.150
       0.152 |        0.072 |        0.224
       0.139 |        0.055 |        0.194
       0.173 |        0.090 |        0.262
       0.083 |        0.060 |        0.142
       0.096 |        0.075 |        0.172
       0.187 |        0.053 |        0.240
       0.070 |        0.178 |        0.249
       0.072 |        0.064 |        0.136
       0.011 |        0.056 |        0.067
       0.146 |        0.072 |        0.218
       0.072 |        0.062 |        0.134
       0.038 |        0.108 |        0.145
       0.079 |        0.132 |        0.211
       0.292 |        0.068 |        0.360
       0.392 |        0.086 |        0.479
       0.077 |        0.077 |        0.153
       0.080 |        0.099 |        0.178
       0.252 |        0.069 |        0.321
       0.318 |        0.054 |        0.372
       0.058 |        0.062 |        0.121
       0.139 |        0.059 |        0.198
       0.066 |        0.054 |        0.119
       0.084 |        0.106 |        0.190
