  QueueTimes | ServiceTimes | SojournTimes
       0.158 |        0.113 |        0.270
       0.541 |        0.105 |        0.646
       0.082 |        0.116 |        0.198
       0.083 |        0.215 |        0.298
       0.461 |        0.079 |        0.540
       0.133 |        0.716 |        0.849
       0.478 |        0.122 |        0.600
       0.289 |        0.142 |        0.431
       0.251 |        0.092 |        0.343
       0.407 |        0.124 |        0.532
       1.055 |        0.132 |        1.187
       0.435 |        0.107 |        0.542
       0.481 |        0.140 |        0.621
       0.159 |        0.119 |        0.278
       0.073 |        0.125 |        0.199
       0.075 |        0.213 |        0.287
       0.056 |        0.113 |        0.169
       0.073 |        0.092 |        0.165
       0.112 |        0.190 |        0.302
       0.123 |        0.103 |        0.226
       0.071 |        0.121 |        0.192
       0.041 |        0.160 |        0.201
       0.082 |        0.152 |        0.234
       0.091 |        0.143 |        0.234
       0.077 |        0.131 |        0.208
       0.053 |        0.207 |        0.261
       0.120 |        0.138 |        0.258
       0.070 |        0.083 |        0.153
       0.200 |        0.134 |        0.334
       0.061 |        0.156 |        0.217
       0.525 |        0.132 |        0.657
       0.086 |        0.117 |        0.203
       0.167 |        0.129 |        0.295
       0.128 |        0.122 |        0.249
       0.174 |        0.207 |        0.382
       0.075 |        0.095 |        0.171
       0.091 |        0.113 |        0.204
       0.091 |        0.096 |        0.187
       0.071 |        0.093 |        0.164
       0.079 |        0.116 |        0.196
       0.155 |        0.121 |        0.276
       0.074 |        0.115 |        0.189
       0.073 |        0.136 |        0.209
       0.077 |        0.115 |        0.192
       0.071 |        0.116 |        0.187
       0.089 |        0.139 |        0.228
       0.073 |        0.100 |        0.174
       0.074 |        0.083 |        0.157
       0.072 |        0.143 |        0.215
       0.085 |        0.646 |        0.731
       0.080 |        0.119 |        0.199
       0.236 |        0.128 |        0.363
       0.145 |        0.090 |        0.236
       0.175 |        0.117 |        0.292
       0.008 |        0.645 |        0.653
       0.087 |        0.082 |        0.169
       0.074 |        0.102 |        0.176
       0.075 |        0.083 |        0.158
       0.071 |        0.085 |        0.156
       0.071 |        0.118 |        0.189
       0.140 |        0.131 |        0.271
       0.046 |        0.088 |        0.134
       0.050 |        0.087 |        0.137
       0.152 |        0.110 |        0.262
       0.257 |        0.131 |        0.388
       0.140 |        0.094 |        0.234
       0.200 |        0.099 |        0.299
       0.136 |        0.147 |        0.283
       0.183 |        0.121 |        0.304
       0.070 |        0.098 |        0.168
       0.072 |        0.072 |        0.144
       0.071 |        0.084 |        0.156
       0.074 |        0.101 |        0.175
       0.073 |        0.089 |        0.162
       0.076 |        0.096 |        0.172
       0.075 |        0.097 |        0.172
       0.072 |        0.126 |        0.197
       0.220 |        0.114 |        0.334
       0.033 |        0.074 |        0.107
       0.223 |        0.086 |        0.309
       0.073 |        0.088 |        0.161
       0.071 |        0.158 |        0.230
       0.070 |        0.160 |        0.230
       0.071 |        0.093 |        0.164
       0.070 |        0.092 |        0.162
       0.071 |        0.086 |        0.157
       0.132 |        0.072 |        0.204
       0.085 |        0.122 |        0.207
       0.076 |        0.132 |        0.208
       0.178 |        0.085 |        0.262
       0.077 |        0.124 |        0.201
       0.082 |        0.654 |        0.736
       0.085 |        0.091 |        0.176
       0.081 |        0.124 |        0.205
       0.139 |        0.150 |        0.289
       0.134 |        0.153 |        0.287
       0.076 |        0.080 |        0.156
       0.143 |        0.079 |        0.222
       0.178 |        0.089 |        0.268
       0.057 |        0.155 |        0.212
       0.193 |        0.114 |        0.307
       0.194 |        0.172 |        0.366
       0.077 |        0.131 |        0.208
       0.153 |        0.135 |        0.288
       0.071 |        0.093 |        0.164
       0.084 |        0.115 |        0.200
       0.075 |        0.092 |        0.166
       0.081 |        0.121 |        0.203
       0.139 |        0.100 |        0.238
       0.091 |        0.114 |        0.204
       0.080 |        0.131 |        0.211
       0.153 |        0.087 |        0.239
       0.064 |        0.138 |        0.202
       0.079 |        0.144 |        0.223
       0.077 |        0.089 |        0.166
       0.081 |        0.134 |        0.215
       0.079 |        0.138 |        0.217
       0.076 |        0.086 |        0.162
       0.078 |        0.091 |        0.168
       0.077 |        0.233 |        0.310
       0.255 |        0.122 |        0.377
       0.235 |        0.120 |        0.354
       0.079 |        0.757 |        0.837
       0.295 |        0.092 |        0.386
       0.132 |        0.085 |        0.217
       0.082 |        0.131 |        0.213
       0.075 |        0.133 |        0.208
       0.076 |        0.208 |        0.284
       0.064 |        0.143 |        0.207
       0.081 |        0.101 |        0.182
       0.112 |        0.141 |        0.253
       0.081 |        0.112 |        0.193
       0.073 |        0.086 |        0.160
       0.074 |        0.094 |        0.168
       0.072 |        0.072 |        0.143
       0.130 |        0.096 |        0.226
       0.075 |        0.082 |        0.157
       0.075 |        0.092 |        0.168
       0.074 |        0.132 |        0.206
       0.081 |        0.215 |        0.296
       0.159 |        0.662 |        0.821
       0.078 |        0.088 |        0.165
       0.106 |        0.081 |        0.186
       0.147 |        0.079 |        0.226
       0.126 |        0.141 |        0.267
       0.184 |        0.087 |        0.271
       0.071 |        0.087 |        0.157
       0.071 |        0.110 |        0.181
       0.111 |        0.119 |        0.229
       0.076 |        0.082 |        0.158
       0.128 |        0.089 |        0.217
       0.084 |        0.089 |        0.173
       0.071 |        0.098 |        0.169
       0.072 |        0.084 |        0.156
       0.069 |        0.084 |        0.153
       0.074 |        0.087 |        0.161
       0.113 |        0.186 |        0.299
       0.098 |        0.213 |        0.311
       0.072 |        0.115 |        0.187
       0.071 |        0.080 |        0.151
       0.071 |        0.119 |        0.190
       0.075 |        0.081 |        0.156
       0.073 |        0.082 |        0.155
       0.072 |        0.093 |        0.165
       0.132 |        0.160 |        0.293
       0.074 |        0.087 |        0.161
       0.125 |        0.111 |        0.236
       0.084 |        0.124 |        0.208
       0.075 |        0.112 |        0.187
       0.092 |        0.084 |        0.176
       0.152 |        0.076 |        0.228
       0.095 |        0.121 |        0.216
       0.076 |        0.117 |        0.193
       0.071 |        0.086 |        0.158
       0.045 |        0.155 |        0.200
       0.033 |        0.114 |        0.147
       0.176 |        0.120 |        0.296
       0.084 |        0.144 |        0.228
       0.130 |        0.089 |        0.219
       0.075 |        0.078 |        0.153
       0.085 |        0.126 |        0.211
       0.080 |        0.124 |        0.203
       0.167 |        0.090 |        0.256
       0.099 |        0.100 |        0.199
       0.083 |        0.187 |        0.270
       0.074 |        0.086 |        0.160
       0.072 |        0.115 |        0.188
       0.074 |        0.113 |        0.187
       0.090 |        0.092 |        0.183
       0.093 |        0.145 |        0.239
       0.078 |        0.131 |        0.208
       0.153 |        0.094 |        0.247
       0.081 |        0.140 |        0.221
       0.079 |        0.196 |        0.276
       0.078 |        0.085 |        0.163
       0.102 |        0.116 |        0.218
       0.083 |        0.119 |        0.202
       0.072 |        0.075 |        0.147
       0.184 |        0.114 |        0.298
       0.137 |        0.231 |        0.368
       0.265 |        0.170 |        0.435
       0.073 |        0.074 |        0.146
       0.077 |        0.217 |        0.293
       0.079 |        0.177 |        0.256
       0.230 |        0.098 |        0.328
       0.311 |        0.089 |        0.400
       0.314 |        0.091 |        0.405
       0.074 |        0.111 |        0.185
       0.078 |        0.085 |        0.163
       0.073 |        0.205 |        0.278
       0.057 |        0.137 |        0.194
       0.074 |        0.091 |        0.165
       0.090 |        0.144 |        0.234
       0.162 |        0.116 |        0.278
       0.077 |        0.088 |        0.165
       0.071 |        0.080 |        0.151
       0.083 |        0.086 |        0.169
       0.072 |        0.085 |        0.158
       0.088 |        0.116 |        0.204
       0.072 |        0.095 |        0.167
       0.072 |        0.080 |        0.152
       0.071 |        0.106 |        0.177
       0.074 |        0.644 |        0.718
       0.211 |        0.106 |        0.317
       0.161 |        0.084 |        0.245
