  QueueTimes | ServiceTimes | SojournTimes
       0.161 |        0.061 |        0.222
       0.132 |        0.076 |        0.208
       0.071 |        0.063 |        0.135
       0.031 |        0.067 |        0.098
       0.166 |        0.086 |        0.252
       0.271 |        0.086 |        0.356
       0.069 |        0.092 |        0.161
       0.069 |        0.212 |        0.281
       0.073 |        0.066 |        0.138
       0.162 |        0.103 |        0.265
       0.069 |        0.092 |        0.161
       0.119 |        0.165 |        0.284
       0.070 |        0.080 |        0.150
       0.139 |        0.081 |        0.219
       0.069 |        0.079 |        0.147
       0.078 |        0.058 |        0.136
       0.079 |        0.069 |        0.148
       0.070 |        0.063 |        0.133
       0.083 |        0.074 |        0.157
       0.094 |        0.066 |        0.160
       0.141 |        0.073 |        0.214
       0.090 |        0.081 |        0.171
       0.069 |        0.083 |        0.152
       0.163 |        0.084 |        0.247
       0.128 |        0.084 |        0.212
       0.044 |        0.164 |        0.208
       0.070 |        0.067 |        0.137
       0.069 |        0.062 |        0.130
       0.075 |        0.184 |        0.259
       0.188 |        0.158 |        0.346
       0.229 |        0.093 |        0.322
       0.084 |        0.102 |        0.186
       0.071 |        0.063 |        0.134
       0.071 |        0.082 |        0.153
       0.099 |        0.099 |        0.197
       0.072 |        0.064 |        0.135
       0.103 |        0.165 |        0.268
       0.273 |        0.080 |        0.353
       0.339 |        0.082 |        0.420
       0.286 |        0.071 |        0.357
       0.399 |        0.080 |        0.479
       0.434 |        0.062 |        0.496
       0.328 |        0.057 |        0.385
       0.072 |        0.089 |        0.162
       0.112 |        0.077 |        0.189
       0.068 |        0.061 |        0.129
       0.072 |        0.067 |        0.139
       0.073 |        0.093 |        0.165
       0.070 |        0.062 |        0.132
       0.069 |        0.084 |        0.154
       0.069 |        0.094 |        0.163
       0.071 |        0.066 |        0.137
       0.105 |        0.086 |        0.191
       0.069 |        0.089 |        0.158
       0.160 |        0.068 |        0.228
       0.069 |        0.081 |        0.150
       0.069 |        0.065 |        0.134
       0.047 |        0.070 |        0.117
       0.084 |        0.154 |        0.238
       0.072 |        0.077 |        0.149
       0.123 |        0.073 |        0.195
       0.116 |        0.080 |        0.196
       0.171 |        0.074 |        0.245
       0.070 |        0.070 |        0.140
       0.083 |        0.061 |        0.144
       0.083 |        0.136 |        0.219
       0.071 |        0.073 |        0.144
       0.071 |        0.093 |        0.164
       0.088 |        0.102 |        0.190
       0.146 |        0.217 |        0.363
       0.125 |        0.062 |        0.187
       0.082 |        0.093 |        0.175
       0.069 |        0.076 |        0.146
       0.115 |        0.071 |        0.186
       0.069 |        0.087 |        0.156
       0.082 |        0.105 |        0.187
       0.154 |        0.177 |        0.331
       0.070 |        0.088 |        0.158
       0.071 |        0.077 |        0.148
       0.069 |        0.074 |        0.143
       0.068 |        0.085 |        0.153
       0.175 |        0.061 |        0.236
       0.242 |        0.067 |        0.309
       0.339 |        0.056 |        0.395
       0.412 |        0.175 |        0.586
       0.305 |        0.066 |        0.371
       0.234 |        0.060 |        0.294
       0.177 |        0.056 |        0.233
       0.070 |        0.080 |        0.150
       0.073 |        0.188 |        0.261
       0.072 |        0.063 |        0.135
       0.072 |        0.066 |        0.138
       0.073 |        0.066 |        0.139
       0.071 |        0.176 |        0.247
       0.094 |        0.080 |        0.175
       0.081 |        0.100 |        0.181
       0.042 |        0.138 |        0.179
       0.063 |        0.070 |        0.133
       0.053 |        0.089 |        0.142
       0.084 |        0.145 |        0.229
       0.141 |        0.065 |        0.205
       0.254 |        0.095 |        0.349
       0.360 |        0.092 |        0.452
       0.074 |        0.074 |        0.147
       0.070 |        0.071 |        0.141
       0.163 |        0.061 |        0.224
       0.227 |        0.060 |        0.287
       0.003 |        0.061 |        0.064
       0.069 |        0.066 |        0.135
       0.160 |        0.094 |        0.254
       0.070 |        0.069 |        0.139
       0.069 |        0.077 |        0.146
       0.073 |        0.068 |        0.141
       0.072 |        0.069 |        0.141
       0.188 |        0.218 |        0.406
       0.271 |        0.076 |        0.347
       0.070 |        0.069 |        0.139
       0.068 |        0.093 |        0.161
       0.020 |        0.062 |        0.081
       0.162 |        0.074 |        0.235
       0.258 |        0.084 |        0.342
       0.071 |        0.071 |        0.142
       0.069 |        0.097 |        0.166
       0.068 |        0.067 |        0.136
       0.072 |        0.066 |        0.139
       0.070 |        0.071 |        0.140
       0.069 |        0.091 |        0.160
       0.070 |        0.096 |        0.166
       0.161 |        0.061 |        0.222
       0.014 |        0.058 |        0.071
       0.147 |        0.067 |        0.214
       0.070 |        0.237 |        0.307
       0.067 |        0.099 |        0.165
       0.069 |        0.067 |        0.136
       0.082 |        0.098 |        0.180
       0.019 |        0.056 |        0.075
       0.072 |        0.093 |        0.165
       0.169 |        0.078 |        0.248
       0.070 |        0.070 |        0.140
       0.073 |        0.072 |        0.145
       0.093 |        0.065 |        0.158
       0.074 |        0.071 |        0.145
       0.069 |        0.060 |        0.129
       0.091 |        0.127 |        0.218
       0.133 |        0.065 |        0.198
       0.179 |        0.055 |        0.235
       0.100 |        0.092 |        0.192
       0.098 |        0.092 |        0.190
       0.069 |        0.064 |        0.133
       0.095 |        0.081 |        0.176
       0.073 |        0.067 |        0.141
       0.046 |        0.091 |        0.137
       0.070 |        0.064 |        0.134
       0.070 |        0.084 |        0.154
       0.071 |        0.068 |        0.139
       0.072 |        0.100 |        0.172
       0.069 |        0.067 |        0.136
       0.146 |        0.208 |        0.354
       0.378 |        0.058 |        0.436
       0.176 |        0.076 |        0.252
       0.074 |        0.066 |        0.140
       0.109 |        0.083 |        0.192
       0.069 |        0.064 |        0.133
       0.161 |        0.078 |        0.239
       0.165 |        0.066 |        0.231
       0.093 |        0.062 |        0.155
       0.200 |        0.062 |        0.262
       0.308 |        0.057 |        0.364
       0.255 |        0.056 |        0.311
       0.100 |        0.066 |        0.166
       0.110 |        0.059 |        0.169
       0.162 |        0.053 |        0.215
       0.072 |        0.063 |        0.136
       0.092 |        0.084 |        0.175
       0.165 |        0.058 |        0.224
       0.123 |        0.078 |        0.201
       0.069 |        0.064 |        0.133
       0.069 |        0.061 |        0.130
       0.071 |        0.054 |        0.125
       0.146 |        0.055 |        0.201
       0.071 |        0.062 |        0.133
       0.069 |        0.081 |        0.150
       0.069 |        0.063 |        0.132
       0.072 |        0.062 |        0.133
       0.130 |        0.082 |        0.212
       0.217 |        0.055 |        0.273
       0.065 |        0.089 |        0.154
       0.083 |        0.234 |        0.317
       0.072 |        0.075 |        0.147
       0.088 |        0.136 |        0.224
       0.082 |        0.115 |        0.197
       0.138 |        0.098 |        0.236
       0.089 |        0.122 |        0.210
       0.057 |        0.090 |        0.146
       0.057 |        0.099 |        0.156
       0.077 |        0.225 |        0.302
       0.241 |        0.091 |        0.332
       0.341 |        0.171 |        0.512
       0.366 |        0.087 |        0.453
       0.058 |        0.059 |        0.117
       0.082 |        0.053 |        0.135
       0.047 |        0.058 |        0.105
       0.072 |        0.071 |        0.143
       0.158 |        0.069 |        0.227
       0.044 |        0.086 |        0.130
       0.070 |        0.065 |        0.134
       0.160 |        0.073 |        0.233
       0.089 |        0.061 |        0.150
       0.115 |        0.057 |        0.173
       0.075 |        0.068 |        0.142
       0.070 |        0.063 |        0.133
       0.069 |        0.163 |        0.232
       0.203 |        0.057 |        0.260
       0.070 |        0.073 |        0.142
       0.136 |        0.059 |        0.195
       0.069 |        0.065 |        0.134
       0.051 |        0.072 |        0.123
       0.070 |        0.066 |        0.136
       0.096 |        0.066 |        0.162
       0.084 |        0.262 |        0.346
       0.362 |        0.080 |        0.441
       0.071 |        0.071 |        0.142
       0.197 |        0.066 |        0.262
       0.039 |        0.064 |        0.103
       0.083 |        0.107 |        0.190
