  QueueTimes | ServiceTimes | SojournTimes
       0.137 |        0.749 |        0.886
       0.080 |        0.128 |        0.208
       0.081 |        0.218 |        0.300
       0.156 |        0.131 |        0.287
       0.080 |        0.125 |        0.206
       0.089 |        0.202 |        0.291
       0.179 |        0.124 |        0.303
       0.074 |        0.082 |        0.156
       0.072 |        0.085 |        0.157
       0.218 |        0.138 |        0.357
       0.117 |        0.126 |        0.243
       0.147 |        0.118 |        0.265
       0.131 |        0.132 |        0.263
       0.054 |        0.133 |        0.187
       0.181 |        0.130 |        0.311
       0.148 |        0.115 |        0.263
       0.220 |        0.134 |        0.354
       0.273 |        0.118 |        0.391
       0.075 |        0.127 |        0.202
       0.076 |        0.092 |        0.168
       0.082 |        0.131 |        0.213
       0.081 |        0.122 |        0.203
       0.079 |        0.093 |        0.171
       0.084 |        0.236 |        0.320
       0.079 |        0.103 |        0.182
       0.086 |        0.134 |        0.220
       0.113 |        0.091 |        0.204
       0.043 |        0.095 |        0.138
       0.341 |        0.152 |        0.492
       0.076 |        0.128 |        0.204
       0.074 |        0.087 |        0.161
       0.082 |        0.133 |        0.214
       0.163 |        0.136 |        0.300
       0.081 |        0.217 |        0.298
       0.172 |        0.134 |        0.305
       0.275 |        0.136 |        0.411
       0.294 |        0.130 |        0.423
       0.332 |        0.087 |        0.419
       0.371 |        0.113 |        0.484
       0.381 |        0.219 |        0.600
       0.269 |        0.109 |        0.378
       0.380 |        0.081 |        0.461
       0.207 |        0.132 |        0.340
       0.011 |        0.081 |        0.092
       0.623 |        0.223 |        0.846
       0.474 |        0.080 |        0.554
       0.078 |        0.186 |        0.264
       0.084 |        0.118 |        0.202
       0.080 |        0.125 |        0.205
       0.084 |        0.128 |        0.212
       0.081 |        0.128 |        0.209
       0.094 |        0.087 |        0.182
       0.078 |        0.128 |        0.206
       0.077 |        0.090 |        0.167
       0.139 |        0.114 |        0.253
       0.079 |        0.092 |        0.171
       0.072 |        0.086 |        0.158
       0.100 |        0.102 |        0.202
       0.073 |        0.092 |        0.165
       0.126 |        0.181 |        0.308
       0.071 |        0.112 |        0.183
       0.114 |        0.093 |        0.206
       0.120 |        0.083 |        0.203
       0.059 |        0.163 |        0.222
       0.141 |        0.089 |        0.231
       0.079 |        0.118 |        0.196
       0.067 |        0.079 |        0.146
       0.140 |        0.095 |        0.236
       0.067 |        0.091 |        0.158
       0.042 |        0.086 |        0.129
       0.327 |        0.127 |        0.454
       0.225 |        0.094 |        0.320
       0.120 |        0.115 |        0.234
       0.073 |        0.080 |        0.154
       0.077 |        0.175 |        0.252
       0.073 |        0.095 |        0.167
       0.071 |        0.111 |        0.182
       0.083 |        0.133 |        0.216
       0.081 |        0.134 |        0.215
       0.271 |        0.094 |        0.365
       0.075 |        0.209 |        0.284
       0.077 |        0.086 |        0.163
       0.073 |        0.090 |        0.163
       0.102 |        0.122 |        0.224
       0.074 |        0.089 |        0.163
       0.087 |        0.128 |        0.216
       0.074 |        0.087 |        0.160
       0.075 |        0.082 |        0.157
       0.073 |        0.093 |        0.165
       0.074 |        0.080 |        0.154
       0.103 |        0.094 |        0.197
       0.119 |        0.093 |        0.213
       0.007 |        0.081 |        0.088
       0.025 |        0.068 |        0.093
       0.127 |        0.126 |        0.253
       0.096 |        0.084 |        0.180
       0.103 |        0.086 |        0.189
       0.072 |        0.646 |        0.718
       0.082 |        0.116 |        0.198
       0.083 |        0.130 |        0.213
       0.079 |        0.205 |        0.284
       0.140 |        0.131 |        0.271
       0.095 |        0.085 |        0.180
       0.084 |        0.124 |        0.208
       0.058 |        0.178 |        0.236
       0.106 |        0.769 |        0.875
       0.117 |        0.088 |        0.205
       0.119 |        0.168 |        0.288
       0.022 |        0.095 |        0.117
       0.018 |        0.083 |        0.102
       0.291 |        0.121 |        0.411
       0.175 |        0.748 |        0.923
       0.144 |        0.124 |        0.268
       0.076 |        0.106 |        0.182
       0.050 |        0.135 |        0.185
       0.084 |        0.711 |        0.795
       0.047 |        0.135 |        0.182
       0.081 |        0.122 |        0.203
       0.109 |        0.190 |        0.300
       0.192 |        0.124 |        0.316
       0.074 |        0.082 |        0.156
       0.071 |        0.086 |        0.157
       0.081 |        0.582 |        0.662
       0.065 |        0.132 |        0.197
       0.082 |        0.124 |        0.206
       0.067 |        0.080 |        0.147
       0.140 |        0.092 |        0.232
       0.029 |        0.093 |        0.122
       0.250 |        0.138 |        0.387
       0.150 |        0.103 |        0.253
       0.067 |        0.094 |        0.161
       0.072 |        0.095 |        0.167
       0.120 |        0.139 |        0.260
       0.159 |        0.087 |        0.246
       0.215 |        0.079 |        0.294
       0.203 |        0.129 |        0.332
       0.282 |        0.161 |        0.443
       0.565 |        0.082 |        0.647
       0.341 |        0.092 |        0.433
       0.481 |        0.127 |        0.607
       0.107 |        0.125 |        0.232
       0.114 |        0.123 |        0.237
       0.081 |        0.115 |        0.196
       0.078 |        0.124 |        0.202
       0.073 |        0.097 |        0.170
       0.091 |        0.126 |        0.216
       0.109 |        0.219 |        0.328
       0.071 |        0.100 |        0.171
       0.073 |        0.092 |        0.165
       0.070 |        0.079 |        0.149
       0.068 |        0.161 |        0.229
       0.073 |        0.170 |        0.243
       0.074 |        0.077 |        0.151
       0.073 |        0.093 |        0.166
       0.130 |        0.079 |        0.209
       0.074 |        0.128 |        0.202
       0.084 |        0.083 |        0.167
       0.072 |        0.090 |        0.162
       0.163 |        0.114 |        0.277
       0.077 |        0.107 |        0.184
       0.082 |        0.128 |        0.210
       0.167 |        0.094 |        0.261
       0.191 |        0.089 |        0.279
       0.362 |        0.184 |        0.546
       0.076 |        0.088 |        0.165
       0.099 |        0.113 |        0.212
       0.081 |        0.126 |        0.207
       0.163 |        0.112 |        0.275
       0.084 |        0.127 |        0.211
       0.192 |        0.088 |        0.280
       0.068 |        0.089 |        0.157
       0.122 |        0.093 |        0.215
       0.075 |        0.097 |        0.172
       0.109 |        0.079 |        0.188
       0.072 |        0.094 |        0.166
       0.041 |        0.157 |        0.198
       0.072 |        0.091 |        0.162
       0.072 |        0.088 |        0.160
       0.073 |        0.082 |        0.155
       0.124 |        0.092 |        0.216
       0.195 |        0.100 |        0.295
       0.073 |        0.098 |        0.171
       0.082 |        0.081 |        0.163
       0.074 |        0.186 |        0.260
       0.073 |        0.095 |        0.168
       0.071 |        0.094 |        0.164
       0.070 |        0.088 |        0.158
       0.065 |        0.075 |        0.139
       0.169 |        0.119 |        0.288
       0.073 |        0.626 |        0.699
       0.079 |        0.124 |        0.203
       0.194 |        0.210 |        0.404
       0.257 |        0.118 |        0.375
       0.075 |        0.094 |        0.169
       0.080 |        0.095 |        0.175
       0.069 |        0.135 |        0.205
       0.140 |        0.096 |        0.235
       0.076 |        0.147 |        0.224
       0.081 |        0.135 |        0.216
       0.073 |        0.111 |        0.185
       0.109 |        0.090 |        0.199
       0.043 |        0.209 |        0.253
       0.075 |        0.097 |        0.171
       0.075 |        0.104 |        0.179
       0.074 |        0.087 |        0.161
       0.128 |        0.136 |        0.264
       0.066 |        0.125 |        0.191
       0.151 |        0.088 |        0.239
       0.084 |        0.130 |        0.213
       0.129 |        0.128 |        0.257
       0.095 |        0.123 |        0.217
       0.070 |        0.083 |        0.153
       0.111 |        0.091 |        0.202
       0.115 |        0.191 |        0.306
       0.115 |        0.093 |        0.207
       0.213 |        0.079 |        0.292
       0.073 |        0.091 |        0.164
       0.125 |        0.098 |        0.223
       0.071 |        0.083 |        0.153
       0.070 |        0.082 |        0.152
       0.070 |        0.092 |        0.163
       0.109 |        0.113 |        0.222
       0.186 |        0.130 |        0.315
       0.249 |        0.109 |        0.357
       0.083 |        0.090 |        0.173
