  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.100 |        0.172
       0.085 |        0.159 |        0.245
       0.082 |        0.106 |        0.188
       0.164 |        0.093 |        0.257
       0.077 |        0.155 |        0.231
       0.074 |        0.091 |        0.165
       0.081 |        0.108 |        0.190
       0.080 |        0.121 |        0.200
       0.074 |        0.090 |        0.164
       0.079 |        0.151 |        0.230
       0.074 |        0.101 |        0.175
       0.075 |        0.092 |        0.167
       0.071 |        0.123 |        0.195
       0.172 |        0.154 |        0.326
       0.099 |        0.091 |        0.191
       0.071 |        0.085 |        0.156
       0.073 |        0.099 |        0.172
       0.071 |        0.157 |        0.228
       0.073 |        0.080 |        0.154
       0.118 |        0.083 |        0.201
       0.066 |        0.092 |        0.158
       0.079 |        0.108 |        0.187
       0.083 |        0.132 |        0.215
       0.026 |        0.116 |        0.141
       0.076 |        0.078 |        0.153
       0.090 |        0.137 |        0.228
       0.188 |        0.088 |        0.275
       0.031 |        0.080 |        0.111
       0.094 |        0.084 |        0.178
       0.076 |        0.695 |        0.771
       0.140 |        0.088 |        0.227
       0.208 |        0.241 |        0.449
       0.071 |        0.702 |        0.772
       0.152 |        0.164 |        0.316
       0.394 |        0.132 |        0.526
       0.099 |        0.127 |        0.226
       0.154 |        0.136 |        0.290
       0.075 |        0.110 |        0.185
       0.075 |        0.142 |        0.217
       0.070 |        0.721 |        0.791
       0.075 |        0.089 |        0.164
       0.077 |        0.089 |        0.165
       0.074 |        0.090 |        0.165
       0.173 |        0.086 |        0.259
       0.175 |        0.132 |        0.308
       0.072 |        0.088 |        0.160
       0.071 |        0.086 |        0.157
       0.085 |        0.116 |        0.201
       0.081 |        0.128 |        0.209
       0.076 |        0.102 |        0.177
       0.155 |        0.085 |        0.240
       0.072 |        0.100 |        0.171
       0.148 |        0.119 |        0.267
       0.083 |        0.130 |        0.212
       0.073 |        0.100 |        0.174
       0.073 |        0.081 |        0.155
       0.072 |        0.095 |        0.167
       0.074 |        0.083 |        0.157
       0.099 |        0.090 |        0.189
       0.071 |        0.081 |        0.152
       0.085 |        0.120 |        0.205
       0.076 |        0.183 |        0.260
       0.082 |        0.124 |        0.205
       0.075 |        0.103 |        0.178
       0.074 |        0.085 |        0.158
       0.083 |        0.116 |        0.199
       0.074 |        0.084 |        0.158
       0.136 |        0.166 |        0.302
       0.073 |        0.077 |        0.150
       0.065 |        0.120 |        0.185
       0.071 |        0.156 |        0.227
       0.071 |        0.121 |        0.192
       0.072 |        0.149 |        0.221
       0.080 |        0.102 |        0.182
       0.072 |        0.086 |        0.157
       0.074 |        0.140 |        0.214
       0.133 |        0.078 |        0.210
       0.091 |        0.089 |        0.179
       0.073 |        0.097 |        0.170
       0.071 |        0.087 |        0.158
       0.074 |        0.115 |        0.189
       0.074 |        0.092 |        0.166
       0.071 |        0.088 |        0.160
       0.087 |        0.117 |        0.204
       0.076 |        0.110 |        0.186
       0.084 |        0.116 |        0.200
       0.080 |        0.115 |        0.195
       0.082 |        0.124 |        0.205
       0.133 |        0.126 |        0.259
       0.113 |        0.089 |        0.202
       0.157 |        0.137 |        0.294
       0.143 |        0.098 |        0.241
       0.071 |        0.086 |        0.157
       0.072 |        0.087 |        0.158
       0.130 |        0.150 |        0.280
       0.073 |        0.087 |        0.160
       0.077 |        0.085 |        0.162
       0.074 |        0.086 |        0.160
       0.077 |        0.088 |        0.165
       0.073 |        0.089 |        0.162
       0.075 |        0.099 |        0.174
       0.073 |        0.110 |        0.183
       0.080 |        0.163 |        0.243
       0.178 |        0.096 |        0.273
       0.308 |        0.078 |        0.385
       0.290 |        0.070 |        0.360
       0.076 |        0.668 |        0.745
       0.427 |        0.089 |        0.516
       0.317 |        0.141 |        0.458
       0.183 |        0.083 |        0.266
       0.074 |        0.088 |        0.162
       0.672 |        0.102 |        0.774
       0.081 |        0.087 |        0.168
       0.082 |        0.162 |        0.244
       0.087 |        0.132 |        0.219
       0.081 |        0.134 |        0.214
       0.156 |        0.244 |        0.400
       0.078 |        0.116 |        0.194
       0.065 |        0.086 |        0.151
       0.072 |        0.191 |        0.263
       0.071 |        0.100 |        0.170
       0.074 |        0.081 |        0.156
       0.081 |        0.123 |        0.203
       0.076 |        0.126 |        0.202
       0.079 |        0.128 |        0.208
       0.081 |        0.128 |        0.209
       0.143 |        0.132 |        0.275
       0.244 |        0.117 |        0.360
       0.193 |        0.071 |        0.264
       0.432 |        0.093 |        0.525
       0.145 |        0.129 |        0.274
       0.070 |        0.173 |        0.243
       0.070 |        0.164 |        0.234
       0.117 |        0.091 |        0.208
       0.202 |        0.089 |        0.290
       0.073 |        0.098 |        0.171
       0.081 |        0.130 |        0.211
       0.106 |        0.095 |        0.201
       0.082 |        0.096 |        0.178
       0.071 |        0.085 |        0.155
       0.050 |        0.075 |        0.126
       0.072 |        0.633 |        0.706
       0.118 |        0.084 |        0.203
       0.106 |        0.080 |        0.186
       0.182 |        0.706 |        0.888
       0.072 |        0.119 |        0.191
       0.157 |        0.082 |        0.239
       0.071 |        0.089 |        0.160
       0.136 |        0.082 |        0.218
       0.201 |        0.075 |        0.276
       0.072 |        0.094 |        0.167
       0.105 |        0.079 |        0.184
       0.072 |        0.095 |        0.167
       0.126 |        0.091 |        0.217
       0.074 |        0.082 |        0.156
       0.072 |        0.093 |        0.165
       0.074 |        0.079 |        0.152
       0.071 |        0.080 |        0.151
       0.073 |        0.102 |        0.175
       0.078 |        0.104 |        0.182
       0.078 |        0.162 |        0.240
       0.075 |        0.084 |        0.159
       0.073 |        0.123 |        0.196
       0.125 |        0.094 |        0.219
       0.090 |        0.092 |        0.182
       0.436 |        0.137 |        0.573
       0.506 |        0.145 |        0.651
       0.521 |        0.129 |        0.650
       0.101 |        0.131 |        0.232
       0.042 |        0.120 |        0.162
       0.077 |        0.166 |        0.243
       0.124 |        0.117 |        0.242
       0.090 |        0.109 |        0.199
       0.107 |        0.129 |        0.236
       0.076 |        0.133 |        0.208
       0.140 |        0.131 |        0.271
       0.266 |        0.076 |        0.342
       0.434 |        0.186 |        0.620
       0.177 |        0.095 |        0.272
       0.079 |        0.104 |        0.183
       0.139 |        0.127 |        0.266
       0.037 |        0.114 |        0.152
       0.129 |        0.140 |        0.268
       0.224 |        0.147 |        0.371
       0.406 |        0.090 |        0.495
       0.311 |        0.096 |        0.407
       0.426 |        0.130 |        0.556
       0.104 |        0.222 |        0.326
       0.139 |        0.131 |        0.271
       0.072 |        0.089 |        0.160
       0.072 |        0.121 |        0.193
       0.074 |        0.083 |        0.157
       0.077 |        0.096 |        0.173
       0.089 |        0.091 |        0.180
       0.073 |        0.145 |        0.218
       0.072 |        0.095 |        0.167
       0.075 |        0.182 |        0.257
       0.070 |        0.076 |        0.146
       0.134 |        0.093 |        0.227
       0.075 |        0.114 |        0.189
       0.075 |        0.089 |        0.164
       0.072 |        0.082 |        0.154
       0.075 |        0.080 |        0.154
       0.101 |        0.105 |        0.205
       0.125 |        0.117 |        0.242
       0.073 |        0.089 |        0.162
       0.108 |        0.077 |        0.185
       0.071 |        0.078 |        0.149
       0.073 |        0.090 |        0.163
       0.071 |        0.094 |        0.165
       0.073 |        0.079 |        0.152
       0.080 |        0.180 |        0.260
       0.077 |        0.097 |        0.174
       0.073 |        0.085 |        0.158
       0.104 |        0.089 |        0.193
       0.072 |        0.098 |        0.171
       0.102 |        0.094 |        0.195
       0.072 |        0.095 |        0.167
       0.109 |        0.082 |        0.191
       0.071 |        0.092 |        0.164
       0.049 |        0.081 |        0.130
       0.088 |        0.127 |        0.215
       0.082 |        0.126 |        0.207
       0.175 |        0.090 |        0.266
       0.040 |        0.154 |        0.194
