  QueueTimes | ServiceTimes | SojournTimes
       0.161 |        0.066 |        0.227
       0.076 |        0.067 |        0.143
       0.081 |        0.127 |        0.208
       0.112 |        0.074 |        0.186
       0.039 |        0.063 |        0.102
       0.072 |        0.101 |        0.173
       0.069 |        0.067 |        0.136
       0.074 |        0.070 |        0.144
       0.074 |        0.065 |        0.139
       0.123 |        0.081 |        0.204
       0.069 |        0.061 |        0.130
       0.068 |        0.062 |        0.130
       0.023 |        0.086 |        0.109
       0.071 |        0.067 |        0.138
       0.094 |        0.068 |        0.162
       0.121 |        0.068 |        0.189
       0.124 |        0.136 |        0.260
       0.079 |        0.117 |        0.196
       0.077 |        0.117 |        0.193
       0.074 |        0.094 |        0.168
       0.070 |        0.069 |        0.139
       0.074 |        0.068 |        0.142
       0.105 |        0.093 |        0.198
       0.074 |        0.066 |        0.140
       0.074 |        0.215 |        0.289
       0.289 |        0.060 |        0.349
       0.073 |        0.099 |        0.172
       0.073 |        0.069 |        0.141
       0.070 |        0.063 |        0.133
       0.094 |        0.061 |        0.155
       0.094 |        0.065 |        0.159
       0.074 |        0.070 |        0.144
       0.121 |        0.074 |        0.195
       0.205 |        0.087 |        0.292
       0.324 |        0.213 |        0.538
       0.165 |        0.078 |        0.244
       0.072 |        0.159 |        0.231
       0.069 |        0.093 |        0.162
       0.108 |        0.079 |        0.186
       0.202 |        0.167 |        0.369
       0.374 |        0.063 |        0.437
       0.075 |        0.064 |        0.139
       0.077 |        0.079 |        0.156
       0.074 |        0.100 |        0.174
       0.023 |        0.061 |        0.084
       0.041 |        0.073 |        0.115
       0.071 |        0.175 |        0.246
       0.214 |        0.060 |        0.274
       0.083 |        0.127 |        0.211
       0.204 |        0.067 |        0.271
       0.137 |        0.062 |        0.199
       0.190 |        0.065 |        0.255
       0.156 |        0.058 |        0.214
       0.115 |        0.083 |        0.199
       0.100 |        0.104 |        0.204
       0.074 |        0.080 |        0.154
       0.071 |        0.068 |        0.139
       0.077 |        0.085 |        0.162
       0.082 |        0.107 |        0.189
       0.074 |        0.068 |        0.142
       0.073 |        0.067 |        0.140
       0.073 |        0.075 |        0.148
       0.072 |        0.067 |        0.138
       0.071 |        0.068 |        0.139
       0.115 |        0.091 |        0.207
       0.116 |        0.108 |        0.224
       0.272 |        0.063 |        0.335
       0.013 |        0.054 |        0.067
       0.122 |        0.065 |        0.186
       0.070 |        0.096 |        0.165
       0.204 |        0.059 |        0.263
       0.072 |        0.065 |        0.137
       0.151 |        0.062 |        0.213
       0.072 |        0.094 |        0.165
       0.192 |        0.060 |        0.252
       0.109 |        0.062 |        0.171
       0.082 |        0.116 |        0.198
       0.075 |        0.069 |        0.144
       0.120 |        0.063 |        0.183
       0.209 |        0.070 |        0.280
       0.170 |        0.200 |        0.370
       0.354 |        0.088 |        0.442
       0.083 |        0.071 |        0.155
       0.069 |        0.063 |        0.133
       0.083 |        0.096 |        0.179
       0.082 |        0.098 |        0.180
       0.071 |        0.067 |        0.138
       0.072 |        0.096 |        0.168
       0.073 |        0.275 |        0.348
       0.373 |        0.073 |        0.446
       0.488 |        0.059 |        0.548
       0.571 |        0.056 |        0.627
       0.415 |        0.053 |        0.468
       0.369 |        0.054 |        0.423
       0.144 |        0.068 |        0.212
       0.089 |        0.093 |        0.183
       0.080 |        0.112 |        0.193
       0.070 |        0.068 |        0.139
       0.074 |        0.099 |        0.173
       0.071 |        0.102 |        0.173
       0.122 |        0.088 |        0.211
       0.252 |        0.189 |        0.440
       0.072 |        0.091 |        0.163
       0.160 |        0.067 |        0.227
       0.109 |        0.108 |        0.218
       0.070 |        0.074 |        0.144
       0.068 |        0.124 |        0.193
       0.081 |        0.110 |        0.192
       0.234 |        0.064 |        0.299
       0.145 |        0.056 |        0.201
       0.072 |        0.063 |        0.136
       0.079 |        0.113 |        0.192
       0.106 |        0.112 |        0.218
       0.247 |        0.093 |        0.340
       0.240 |        0.128 |        0.368
       0.041 |        0.152 |        0.192
       0.169 |        0.084 |        0.252
       0.042 |        0.059 |        0.101
       0.096 |        0.070 |        0.166
       0.053 |        0.071 |        0.124
       0.076 |        0.086 |        0.162
       0.073 |        0.128 |        0.201
       0.110 |        0.081 |        0.191
       0.070 |        0.072 |        0.142
       0.086 |        0.115 |        0.201
       0.071 |        0.222 |        0.293
       0.072 |        0.096 |        0.168
       0.071 |        0.073 |        0.144
       0.080 |        0.104 |        0.184
       0.071 |        0.063 |        0.133
       0.049 |        0.088 |        0.137
       0.069 |        0.085 |        0.154
       0.007 |        0.063 |        0.070
       0.104 |        0.086 |        0.190
       0.078 |        0.071 |        0.148
       0.072 |        0.076 |        0.148
       0.152 |        0.062 |        0.214
       0.146 |        0.079 |        0.225
       0.069 |        0.094 |        0.163
       0.069 |        0.062 |        0.131
       0.137 |        0.058 |        0.194
       0.106 |        0.065 |        0.171
       0.138 |        0.058 |        0.196
       0.069 |        0.095 |        0.163
       0.073 |        0.093 |        0.166
       0.091 |        0.103 |        0.194
       0.076 |        0.106 |        0.182
       0.071 |        0.094 |        0.165
       0.081 |        0.103 |        0.185
       0.228 |        0.078 |        0.306
       0.160 |        0.096 |        0.256
       0.160 |        0.087 |        0.247
       0.072 |        0.067 |        0.139
       0.128 |        0.090 |        0.218
       0.075 |        0.081 |        0.156
       0.078 |        0.101 |        0.179
       0.072 |        0.070 |        0.142
       0.076 |        0.220 |        0.297
       0.077 |        0.124 |        0.201
       0.072 |        0.066 |        0.138
       0.125 |        0.077 |        0.202
       0.071 |        0.069 |        0.141
       0.093 |        0.195 |        0.288
       0.071 |        0.092 |        0.163
       0.069 |        0.086 |        0.155
       0.039 |        0.073 |        0.112
       0.119 |        0.082 |        0.201
       0.088 |        0.115 |        0.203
       0.078 |        0.075 |        0.153
       0.059 |        0.101 |        0.160
       0.003 |        0.087 |        0.090
       0.101 |        0.106 |        0.207
       0.073 |        0.224 |        0.297
       0.104 |        0.101 |        0.205
       0.105 |        0.067 |        0.172
       0.174 |        0.065 |        0.239
       0.080 |        0.095 |        0.175
       0.197 |        0.075 |        0.272
       0.073 |        0.221 |        0.294
       0.190 |        0.078 |        0.268
       0.076 |        0.099 |        0.175
       0.074 |        0.205 |        0.279
       0.091 |        0.119 |        0.209
       0.073 |        0.085 |        0.159
       0.071 |        0.081 |        0.152
       0.070 |        0.072 |        0.142
       0.183 |        0.094 |        0.277
       0.071 |        0.068 |        0.139
       0.073 |        0.068 |        0.141
       0.072 |        0.067 |        0.139
       0.103 |        0.066 |        0.170
       0.048 |        0.061 |        0.110
       0.157 |        0.080 |        0.237
       0.221 |        0.106 |        0.327
       0.015 |        0.071 |        0.086
       0.070 |        0.071 |        0.141
       0.087 |        0.063 |        0.150
       0.070 |        0.090 |        0.161
       0.184 |        0.086 |        0.270
       0.322 |        0.065 |        0.387
       0.088 |        0.081 |        0.170
       0.083 |        0.122 |        0.205
       0.075 |        0.073 |        0.147
       0.141 |        0.062 |        0.203
       0.166 |        0.064 |        0.230
       0.233 |        0.063 |        0.296
       0.094 |        0.206 |        0.300
       0.076 |        0.235 |        0.310
       0.083 |        0.070 |        0.153
       0.078 |        0.090 |        0.169
       0.156 |        0.069 |        0.225
       0.076 |        0.088 |        0.163
       0.131 |        0.075 |        0.206
       0.072 |        0.072 |        0.144
       0.176 |        0.080 |        0.256
       0.204 |        0.067 |        0.271
       0.097 |        0.073 |        0.170
       0.192 |        0.094 |        0.287
       0.080 |        0.087 |        0.166
       0.170 |        0.067 |        0.237
       0.282 |        0.079 |        0.361
       0.351 |        0.065 |        0.416
       0.333 |        0.088 |        0.420
       0.385 |        0.201 |        0.587
       0.149 |        0.061 |        0.210
       0.202 |        0.061 |        0.263
