  QueueTimes | ServiceTimes | SojournTimes
       0.087 |        0.062 |        0.149
       0.072 |        0.062 |        0.133
       0.070 |        0.087 |        0.156
       0.029 |        0.068 |        0.097
       0.122 |        0.060 |        0.182
       0.070 |        0.091 |        0.161
       0.070 |        0.065 |        0.136
       0.085 |        0.103 |        0.188
       0.151 |        0.069 |        0.220
       0.036 |        0.079 |        0.115
       0.081 |        0.101 |        0.182
       0.071 |        0.068 |        0.139
       0.035 |        0.087 |        0.122
       0.089 |        0.107 |        0.196
       0.072 |        0.074 |        0.147
       0.109 |        0.059 |        0.168
       0.087 |        0.136 |        0.222
       0.077 |        0.086 |        0.163
       0.074 |        0.071 |        0.145
       0.072 |        0.090 |        0.162
       0.073 |        0.074 |        0.147
       0.073 |        0.068 |        0.141
       0.107 |        0.111 |        0.218
       0.073 |        0.068 |        0.141
       0.070 |        0.210 |        0.280
       0.271 |        0.064 |        0.335
       0.076 |        0.104 |        0.180
       0.072 |        0.073 |        0.146
       0.072 |        0.069 |        0.141
       0.109 |        0.065 |        0.175
       0.119 |        0.071 |        0.191
       0.070 |        0.071 |        0.142
       0.122 |        0.082 |        0.205
       0.220 |        0.097 |        0.316
       0.355 |        0.230 |        0.584
       0.217 |        0.086 |        0.303
       0.072 |        0.172 |        0.244
       0.073 |        0.083 |        0.156
       0.107 |        0.085 |        0.192
       0.213 |        0.191 |        0.404
       0.414 |        0.066 |        0.481
       0.098 |        0.105 |        0.203
       0.182 |        0.105 |        0.287
       0.078 |        0.083 |        0.161
       0.163 |        0.064 |        0.226
       0.170 |        0.060 |        0.230
       0.074 |        0.202 |        0.276
       0.244 |        0.061 |        0.305
       0.084 |        0.140 |        0.223
       0.228 |        0.076 |        0.304
       0.176 |        0.068 |        0.244
       0.242 |        0.072 |        0.314
       0.221 |        0.064 |        0.284
       0.192 |        0.086 |        0.278
       0.077 |        0.104 |        0.181
       0.024 |        0.074 |        0.098
       0.072 |        0.064 |        0.137
       0.071 |        0.074 |        0.145
       0.073 |        0.071 |        0.144
       0.075 |        0.069 |        0.143
       0.072 |        0.068 |        0.140
       0.073 |        0.077 |        0.149
       0.071 |        0.066 |        0.136
       0.072 |        0.071 |        0.143
       0.121 |        0.092 |        0.212
       0.123 |        0.117 |        0.240
       0.287 |        0.063 |        0.351
       0.030 |        0.058 |        0.087
       0.144 |        0.062 |        0.206
       0.074 |        0.101 |        0.175
       0.216 |        0.061 |        0.277
       0.093 |        0.106 |        0.199
       0.074 |        0.059 |        0.133
       0.075 |        0.098 |        0.173
       0.201 |        0.061 |        0.262
       0.126 |        0.063 |        0.189
       0.071 |        0.079 |        0.150
       0.077 |        0.069 |        0.146
       0.122 |        0.063 |        0.185
       0.210 |        0.071 |        0.281
       0.171 |        0.204 |        0.375
       0.359 |        0.088 |        0.447
       0.073 |        0.072 |        0.144
       0.074 |        0.068 |        0.142
       0.057 |        0.099 |        0.156
       0.076 |        0.069 |        0.145
       0.056 |        0.068 |        0.124
       0.072 |        0.098 |        0.171
       0.069 |        0.232 |        0.301
       0.324 |        0.067 |        0.391
       0.438 |        0.059 |        0.497
       0.526 |        0.058 |        0.584
       0.373 |        0.054 |        0.427
       0.329 |        0.056 |        0.385
       0.084 |        0.102 |        0.186
       0.076 |        0.098 |        0.174
       0.081 |        0.112 |        0.193
       0.071 |        0.068 |        0.139
       0.074 |        0.124 |        0.198
       0.075 |        0.066 |        0.140
       0.055 |        0.082 |        0.137
       0.173 |        0.180 |        0.353
       0.073 |        0.085 |        0.157
       0.152 |        0.061 |        0.213
       0.092 |        0.090 |        0.183
       0.071 |        0.068 |        0.139
       0.070 |        0.094 |        0.164
       0.083 |        0.113 |        0.196
       0.239 |        0.065 |        0.303
       0.150 |        0.071 |        0.221
       0.069 |        0.064 |        0.134
       0.083 |        0.119 |        0.203
       0.072 |        0.076 |        0.148
       0.148 |        0.092 |        0.240
       0.140 |        0.080 |        0.220
       0.073 |        0.082 |        0.155
       0.089 |        0.061 |        0.151
       0.109 |        0.062 |        0.171
       0.177 |        0.092 |        0.269
       0.090 |        0.101 |        0.190
       0.048 |        0.104 |        0.152
       0.090 |        0.135 |        0.225
       0.162 |        0.091 |        0.253
       0.073 |        0.066 |        0.139
       0.076 |        0.079 |        0.155
       0.070 |        0.208 |        0.279
       0.071 |        0.091 |        0.162
       0.070 |        0.070 |        0.140
       0.073 |        0.065 |        0.138
       0.072 |        0.062 |        0.134
       0.050 |        0.080 |        0.130
       0.072 |        0.089 |        0.161
       0.013 |        0.063 |        0.075
       0.108 |        0.083 |        0.192
       0.080 |        0.073 |        0.153
       0.092 |        0.116 |        0.208
       0.077 |        0.058 |        0.135
       0.083 |        0.120 |        0.203
       0.076 |        0.103 |        0.179
       0.084 |        0.099 |        0.184
       0.219 |        0.059 |        0.278
       0.026 |        0.064 |        0.090
       0.060 |        0.062 |        0.122
       0.073 |        0.104 |        0.176
       0.073 |        0.098 |        0.171
       0.078 |        0.069 |        0.146
       0.042 |        0.137 |        0.180
       0.097 |        0.096 |        0.193
       0.072 |        0.066 |        0.138
       0.144 |        0.074 |        0.217
       0.071 |        0.064 |        0.135
       0.036 |        0.073 |        0.109
       0.072 |        0.071 |        0.144
       0.133 |        0.072 |        0.205
       0.072 |        0.076 |        0.148
       0.071 |        0.106 |        0.178
       0.071 |        0.068 |        0.139
       0.072 |        0.215 |        0.287
       0.070 |        0.083 |        0.153
       0.087 |        0.102 |        0.189
       0.040 |        0.075 |        0.115
       0.073 |        0.066 |        0.140
       0.092 |        0.197 |        0.289
       0.078 |        0.097 |        0.176
       0.077 |        0.095 |        0.172
       0.079 |        0.081 |        0.160
       0.171 |        0.086 |        0.257
       0.082 |        0.105 |        0.187
       0.053 |        0.076 |        0.129
       0.074 |        0.067 |        0.141
       0.124 |        0.100 |        0.224
       0.076 |        0.071 |        0.147
       0.077 |        0.222 |        0.300
       0.072 |        0.064 |        0.136
       0.002 |        0.058 |        0.060
       0.056 |        0.056 |        0.112
       0.074 |        0.085 |        0.159
       0.174 |        0.067 |        0.241
       0.072 |        0.197 |        0.269
       0.165 |        0.072 |        0.237
       0.075 |        0.087 |        0.162
       0.071 |        0.175 |        0.246
       0.071 |        0.069 |        0.140
       0.073 |        0.073 |        0.146
       0.070 |        0.071 |        0.142
       0.076 |        0.067 |        0.142
       0.178 |        0.080 |        0.258
       0.072 |        0.062 |        0.135
       0.073 |        0.062 |        0.136
       0.084 |        0.105 |        0.189
       0.176 |        0.063 |        0.239
       0.113 |        0.061 |        0.174
       0.050 |        0.072 |        0.122
       0.105 |        0.089 |        0.193
       0.073 |        0.077 |        0.150
       0.075 |        0.071 |        0.146
       0.088 |        0.059 |        0.147
       0.074 |        0.101 |        0.175
       0.194 |        0.083 |        0.278
       0.325 |        0.062 |        0.387
       0.087 |        0.078 |        0.165
       0.084 |        0.115 |        0.199
       0.073 |        0.069 |        0.141
       0.132 |        0.056 |        0.188
       0.146 |        0.059 |        0.205
       0.209 |        0.057 |        0.266
       0.059 |        0.218 |        0.277
       0.083 |        0.274 |        0.357
       0.153 |        0.065 |        0.218
       0.107 |        0.081 |        0.188
       0.170 |        0.064 |        0.234
       0.074 |        0.081 |        0.156
       0.118 |        0.070 |        0.189
       0.080 |        0.069 |        0.149
       0.010 |        0.070 |        0.079
       0.023 |        0.060 |        0.082
       0.075 |        0.073 |        0.148
       0.162 |        0.089 |        0.250
       0.070 |        0.077 |        0.148
       0.147 |        0.063 |        0.210
       0.247 |        0.073 |        0.320
       0.306 |        0.061 |        0.367
       0.280 |        0.086 |        0.365
       0.325 |        0.177 |        0.502
       0.060 |        0.055 |        0.116
       0.086 |        0.055 |        0.140
