  QueueTimes | ServiceTimes | SojournTimes
       0.119 |        0.068 |        0.187
       0.081 |        0.074 |        0.155
       0.085 |        0.139 |        0.224
       0.133 |        0.073 |        0.206
       0.058 |        0.061 |        0.119
       0.079 |        0.103 |        0.182
       0.049 |        0.112 |        0.161
       0.088 |        0.116 |        0.204
       0.003 |        0.065 |        0.068
       0.093 |        0.138 |        0.231
       0.091 |        0.117 |        0.208
       0.074 |        0.073 |        0.147
       0.045 |        0.101 |        0.146
       0.089 |        0.111 |        0.200
       0.089 |        0.103 |        0.192
       0.183 |        0.057 |        0.240
       0.093 |        0.151 |        0.244
       0.080 |        0.090 |        0.170
       0.081 |        0.076 |        0.156
       0.076 |        0.101 |        0.177
       0.072 |        0.075 |        0.147
       0.071 |        0.069 |        0.140
       0.107 |        0.098 |        0.205
       0.076 |        0.073 |        0.149
       0.074 |        0.224 |        0.298
       0.290 |        0.066 |        0.355
       0.072 |        0.105 |        0.178
       0.087 |        0.129 |        0.216
       0.078 |        0.075 |        0.153
       0.150 |        0.071 |        0.221
       0.166 |        0.073 |        0.240
       0.200 |        0.081 |        0.281
       0.096 |        0.081 |        0.177
       0.191 |        0.099 |        0.290
       0.328 |        0.250 |        0.577
       0.229 |        0.089 |        0.318
       0.076 |        0.174 |        0.250
       0.073 |        0.086 |        0.159
       0.110 |        0.088 |        0.198
       0.219 |        0.206 |        0.425
       0.435 |        0.069 |        0.504
       0.087 |        0.074 |        0.161
       0.105 |        0.088 |        0.193
       0.086 |        0.125 |        0.211
       0.078 |        0.062 |        0.139
       0.083 |        0.064 |        0.148
       0.081 |        0.263 |        0.344
       0.318 |        0.083 |        0.401
       0.095 |        0.137 |        0.232
       0.227 |        0.071 |        0.297
       0.165 |        0.063 |        0.228
       0.216 |        0.068 |        0.284
       0.187 |        0.063 |        0.250
       0.153 |        0.090 |        0.243
       0.078 |        0.066 |        0.144
       0.087 |        0.074 |        0.162
       0.075 |        0.065 |        0.139
       0.084 |        0.115 |        0.200
       0.076 |        0.077 |        0.153
       0.072 |        0.072 |        0.143
       0.086 |        0.109 |        0.194
       0.087 |        0.126 |        0.213
       0.077 |        0.080 |        0.158
       0.795 |        0.082 |        0.877
       0.688 |        0.100 |        0.788
       0.704 |        0.103 |        0.807
       0.860 |        0.070 |        0.930
       0.616 |        0.061 |        0.676
       0.567 |        0.060 |        0.628
       1.099 |        0.154 |        1.253
       1.341 |        0.067 |        1.408
       1.035 |        0.059 |        1.094
       0.941 |        0.057 |        0.998
       0.090 |        0.091 |        0.181
       0.209 |        0.083 |        0.292
       2.103 |        0.159 |        2.262
       2.057 |        0.086 |        2.143
       0.408 |        0.058 |        0.466
       0.269 |        0.055 |        0.324
       0.349 |        0.152 |        0.502
       0.429 |        0.221 |        0.650
       0.635 |        0.094 |        0.729
       0.067 |        0.075 |        0.141
       0.114 |        0.070 |        0.184
       0.125 |        0.067 |        0.193
       0.130 |        0.108 |        0.237
       0.085 |        0.106 |        0.191
       0.137 |        0.107 |        0.244
       0.070 |        0.236 |        0.307
       0.329 |        0.071 |        0.400
       0.442 |        0.059 |        0.501
       0.527 |        0.057 |        0.584
       0.372 |        0.053 |        0.425
       0.327 |        0.054 |        0.381
       0.094 |        0.100 |        0.193
       0.073 |        0.095 |        0.168
       0.076 |        0.081 |        0.156
       0.071 |        0.068 |        0.139
       0.080 |        0.132 |        0.212
       0.090 |        0.104 |        0.194
       0.148 |        0.091 |        0.239
       0.281 |        0.204 |        0.485
       0.108 |        0.117 |        0.225
       0.057 |        0.065 |        0.122
       0.073 |        0.110 |        0.183
       0.086 |        0.114 |        0.200
       0.073 |        0.085 |        0.158
       0.074 |        0.078 |        0.153
       0.165 |        0.066 |        0.231
       0.079 |        0.059 |        0.138
       0.098 |        0.103 |        0.201
       0.093 |        0.129 |        0.222
       0.085 |        0.111 |        0.197
       0.227 |        0.097 |        0.324
       0.222 |        0.082 |        0.303
       0.094 |        0.116 |        0.210
       0.177 |        0.061 |        0.237
       0.023 |        0.055 |        0.078
       0.073 |        0.061 |        0.134
       0.070 |        0.067 |        0.138
       0.078 |        0.072 |        0.150
       0.071 |        0.101 |        0.173
       0.079 |        0.081 |        0.160
       0.071 |        0.066 |        0.137
       0.084 |        0.110 |        0.194
       0.079 |        0.212 |        0.292
       0.072 |        0.093 |        0.165
       0.075 |        0.075 |        0.150
       0.426 |        0.074 |        0.501
       0.106 |        0.059 |        0.165
       0.080 |        0.090 |        0.170
       0.203 |        0.128 |        0.331
       0.216 |        0.067 |        0.283
       0.146 |        0.086 |        0.233
       0.120 |        0.072 |        0.192
       0.090 |        0.124 |        0.215
       0.092 |        0.060 |        0.153
       0.089 |        0.099 |        0.188
       0.089 |        0.146 |        0.235
       0.104 |        0.074 |        0.178
       0.190 |        0.061 |        0.250
       0.240 |        0.077 |        0.317
       0.291 |        0.065 |        0.355
       0.086 |        0.106 |        0.192
       0.163 |        0.147 |        0.310
       0.083 |        0.066 |        0.149
       0.085 |        0.147 |        0.232
       0.151 |        0.092 |        0.243
       0.097 |        0.068 |        0.165
       0.171 |        0.074 |        0.245
       0.098 |        0.064 |        0.163
       0.063 |        0.068 |        0.131
       0.090 |        0.107 |        0.196
       0.216 |        0.079 |        0.295
       0.076 |        0.078 |        0.154
       0.072 |        0.095 |        0.167
       0.072 |        0.070 |        0.143
       0.080 |        0.219 |        0.299
       0.076 |        0.088 |        0.164
       0.084 |        0.104 |        0.188
       0.042 |        0.081 |        0.124
       0.077 |        0.076 |        0.152
       0.112 |        0.218 |        0.331
       0.086 |        0.142 |        0.228
       0.155 |        0.104 |        0.259
       0.237 |        0.123 |        0.359
       0.410 |        0.090 |        0.500
       0.092 |        0.132 |        0.224
       0.118 |        0.080 |        0.198
       0.074 |        0.069 |        0.143
       0.151 |        0.134 |        0.285
       0.085 |        0.102 |        0.187
       0.080 |        0.224 |        0.304
       0.072 |        0.067 |        0.139
       0.005 |        0.062 |        0.067
       0.077 |        0.058 |        0.135
       0.078 |        0.091 |        0.169
       0.183 |        0.068 |        0.250
       0.071 |        0.199 |        0.270
       0.158 |        0.071 |        0.228
       0.086 |        0.132 |        0.218
       0.088 |        0.197 |        0.285
       0.086 |        0.115 |        0.201
       0.086 |        0.087 |        0.173
       0.179 |        0.088 |        0.267
       0.568 |        0.115 |        0.682
       0.757 |        0.094 |        0.851
       0.411 |        0.058 |        0.468
       0.233 |        0.070 |        0.303
       0.083 |        0.068 |        0.151
       0.112 |        0.064 |        0.176
       0.050 |        0.057 |        0.107
       0.164 |        0.130 |        0.294
       0.304 |        0.092 |        0.397
       0.078 |        0.066 |        0.144
       0.078 |        0.079 |        0.157
       0.100 |        0.062 |        0.162
       0.088 |        0.125 |        0.212
       0.262 |        0.091 |        0.352
       0.404 |        0.130 |        0.533
       0.090 |        0.076 |        0.166
       0.079 |        0.079 |        0.159
       0.085 |        0.101 |        0.186
       0.205 |        0.057 |        0.261
       0.220 |        0.059 |        0.279
       0.283 |        0.058 |        0.341
       0.134 |        0.231 |        0.366
       0.084 |        0.261 |        0.344
       0.122 |        0.066 |        0.188
       0.081 |        0.081 |        0.162
       0.145 |        0.064 |        0.209
       0.095 |        0.118 |        0.213
       0.213 |        0.074 |        0.287
       0.076 |        0.075 |        0.151
       0.008 |        0.075 |        0.083
       0.031 |        0.065 |        0.095
       0.095 |        0.082 |        0.176
       0.194 |        0.097 |        0.291
       0.082 |        0.086 |        0.169
       0.172 |        0.066 |        0.238
       0.279 |        0.077 |        0.356
       0.346 |        0.064 |        0.410
       0.326 |        0.087 |        0.413
       0.378 |        0.226 |        0.604
       0.166 |        0.061 |        0.228
       0.201 |        0.072 |        0.274
